mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,10,0.0,1,0.48346993,0.48748335,1.0368247,0.091870345,0.091870345,1.0,0.0040134294,0.043685798,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.17999998,0.19999997,35200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,11,0.0,1,0.48748335,0.4914478,1.0356411,0.092121065,0.092121065,1.0,0.003964467,0.0430354,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,12,0.0,1,0.4914478,0.49556234,1.0129904,0.09705313,0.09705313,1.0,0.0041145375,0.04239469,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,13,0.0,1,0.49556234,0.49926916,1.0517963,0.08875723,0.08875723,1.0,0.0037068136,0.04176351,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,14,0.0,1,0.49926916,0.5026529,1.0848879,0.0822455,0.0822455,1.0,0.0033837226,0.041141737,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,15,0.0,1,0.5026529,0.50646424,1.0266877,0.09403993,0.09403993,1.0,0.0038113645,0.040529214,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,16,0.0,1,0.50646424,0.5105928,0.98545307,0.103406295,0.103406295,1.0,0.00412858,0.03992581,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.29999998,0.32,54400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,17,0.0,1,0.5105928,0.5142986,1.0258576,0.09421985,0.09421985,1.0,0.0037057982,0.039331395,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.32,0.34,57600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,18,0.0,1,0.5142986,0.5174859,1.0848048,0.08226123,0.08226123,1.0,0.0031872794,0.038745828,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.34,0.36,60800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,19,0.0,1,0.5174859,0.5209609,1.040757,0.09104226,0.09104226,1.0,0.00347499,0.038168978,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.36,0.38000003,64000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,20,0.0,1,0.5209609,0.5247402,0.99778396,0.100511566,0.100511566,1.0,0.0037793068,0.037600715,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.38000003,0.40000004,67200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,21,0.0,1,0.5247402,0.5288531,0.95453125,0.111037254,0.111037254,1.0,0.004112921,0.03704091,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.40000004,0.42000005,70400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,22,0.0,1,0.5288531,0.5324745,1.0032899,0.09924533,0.09924533,1.0,0.0036214069,0.036489442,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.42000005,0.44000006,73600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,23,0.0,1,0.5324745,0.5354518,1.0818297,0.08282669,0.08282669,1.0,0.0029773037,0.035946187,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.44000006,0.46000007,76800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,24,0.0,1,0.5354518,0.5392101,0.97415084,0.1061327,0.1061327,1.0,0.0037582668,0.035411015,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.46000007,0.48000008,80000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,25,0.0,1,0.5392101,0.54234266,1.046725,0.089799725,0.089799725,1.0,0.003132557,0.034883816,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.48000008,0.50000006,83200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,26,0.0,1,0.54234266,0.5453984,1.0509895,0.08892225,0.08892225,1.0,0.0030557653,0.034364462,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.50000006,0.52000004,86400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,27,0.0,1,0.5453984,0.54843694,1.046936,0.0897561,0.0897561,1.0,0.003038499,0.03385284,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.52000004,0.54,89600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,28,0.0,1,0.54843694,0.55136687,1.0562277,0.08785618,0.08785618,1.0,0.0029299017,0.03334884,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.54,0.56,92800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,29,0.0,1,0.55136687,0.55432695,1.045265,0.09010213,0.09010213,1.0,0.0029600658,0.03285234,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.56,0.58,96000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,30,0.0,1,0.55432695,0.5571921,1.0529081,0.0885303,0.0885303,1.0,0.0028651268,0.032363232,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.58,0.59999996,99200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,31,0.0,1,0.5571921,0.55972576,1.0997851,0.07947213,0.07947213,1.0,0.0025336833,0.031881407,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.59999996,0.61999995,102400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,32,0.0,1,0.55972576,0.56279534,1.0099417,0.09773684,0.09773684,1.0,0.0030695973,0.031406756,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.61999995,0.6399999,105600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,33,1.0,2,0.56279534,0.005576793,1.0462368,0.08990073,0.08990073,1.0,0.0027814545,0.030939175,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.6399999,0.31999996,108800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,34,0.0,2,0.005576793,0.009205321,1.0350089,0.09225525,0.09225525,1.0,0.0036285277,0.039331395,-27.287432,2.277065,0.7590217,0.128,0.0,0.14415559,0.31999996,0.33999997,112000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,35,0.0,2,0.009205321,0.012838997,1.0278788,0.09378237,0.09378237,1.0,0.0036336756,0.038745828,-27.621315,2.2613785,0.7537929,0.112,0.0,0.15726258,0.33999997,0.35999998,115200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,36,0.0,2,0.012838997,0.016893093,0.9738165,0.10621441,0.10621441,1.0,0.0040540956,0.038168978,-26.254896,2.1424391,0.7141464,0.17600001,0.0,0.14774624,0.35999998,0.38,118400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,37,0.0,2,0.016893093,0.020256832,1.0483736,0.08945948,0.08945948,1.0,0.0033637404,0.037600715,-27.540672,2.306468,0.76882267,0.16000001,0.0,0.19171761,0.38,0.4,121600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,38,0.0,2,0.020256832,0.024165846,0.97661453,0.10553232,0.10553232,1.0,0.0039090132,0.03704091,-26.806414,2.1485949,0.7161983,0.15200001,0.0,0.14838478,0.4,0.42000002,124800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,39,0.0,2,0.024165846,0.028296907,0.9461058,0.113212444,0.113212444,1.0,0.004131059,0.036489446,-26.027866,2.0814743,0.69382477,0.16,0.0,0.15318458,0.42000002,0.44000003,128000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,40,0.0,2,0.028296907,0.03179471,1.0118576,0.09730662,0.09730662,1.0,0.0034978022,0.03594619,-26.554033,2.2261312,0.74204373,0.14400001,0.0,0.14385638,0.44000003,0.46000004,131200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,41,0.0,2,0.03179471,0.035402037,0.9919528,0.10187021,0.10187021,1.0,0.0036073276,0.035411015,-26.447622,2.1823397,0.72744656,0.192,0.0,0.167852,0.46000004,0.48000005,134400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,42,0.0,2,0.035402037,0.039272532,0.9548574,0.11095389,0.11095389,1.0,0.0038704951,0.034883816,-26.432676,2.1007283,0.70024276,0.24800001,0.0,0.14403604,0.48000005,0.50000006,137600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,43,0.0,2,0.039272532,0.042381752,1.0434579,0.09047782,0.09047782,1.0,0.0031092216,0.034364462,-26.650661,2.295653,0.7652177,0.14400001,0.0,0.16729441,0.50000006,0.52000004,140800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,44,0.0,2,0.042381752,0.045988753,0.9724489,0.106549434,0.106549434,1.0,0.0036070012,0.03385284,-26.968992,2.1394303,0.71314347,0.23200001,0.0,0.15029262,0.52000004,0.54,144000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,45,0.0,2,0.045988753,0.049176484,1.0195993,0.09558741,0.09558741,1.0,0.0031877293,0.03334884,-27.767506,2.2431633,0.74772114,0.104,0.0,0.1571065,0.54,0.56,147200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,46,0.0,2,0.049176484,0.05243028,1.0041759,0.099043064,0.099043064,1.0,0.0032537964,0.03285234,-26.764654,2.2092311,0.7364104,0.16800001,0.0,0.15156102,0.56,0.58,150400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,47,0.0,2,0.05243028,0.056029998,0.9537833,0.11122866,0.11122866,1.0,0.003599719,0.032363232,-25.947033,2.098365,0.699455,0.2,0.0,0.14190637,0.58,0.59999996,153600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,48,0.0,2,0.056029998,0.059319615,0.9863921,0.10318294,0.10318294,1.0,0.0032896174,0.031881407,-26.62807,2.170106,0.72336864,0.14400001,0.0,0.14137979,0.59999996,0.61999995,156800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,49,0.0,2,0.059319615,0.062325954,1.0189853,0.095722646,0.095722646,1.0,0.003006338,0.031406756,-27.58033,2.2418125,0.7472708,0.17600001,0.0,0.15997368,0.61999995,0.6399999,160000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,50,0.0,2,0.062325954,0.06539007,1.004203,0.0990369,0.0990369,1.0,0.00306412,0.030939175,-26.97851,2.2092905,0.73643017,0.15200001,0.0,0.14487223,0.6399999,0.6599999,163200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,51,0.0,2,0.06539007,0.06810375,1.0504358,0.089035705,0.089035705,1.0,0.002713679,0.03047855,-28.060196,2.3110049,0.77033496,0.18400002,0.0,0.18582974,0.6599999,0.6799999,166400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,52,0.0,2,0.06810375,0.07099719,1.0160652,0.09636842,0.09636842,1.0,0.0028934407,0.030024782,-26.869516,2.235388,0.74512935,0.17999999,0.0,0.1294336,0.6799999,0.69999987,169600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,53,0.0,2,0.07099719,0.07401852,0.9907673,0.10214866,0.10214866,1.0,0.0030213296,0.029577771,-27.258408,2.1797316,0.7265772,0.24000001,0.0,0.1626557,0.69999987,0.71999985,172800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,54,0.0,2,0.07401852,0.076771036,1.0247216,0.09446661,0.09446661,1.0,0.002752513,0.029137416,-26.437307,2.2544327,0.7514776,0.136,0.0,0.14137739,0.71999985,0.73999983,176000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,55,0.0,2,0.076771036,0.079972155,0.95263463,0.11152322,0.11152322,1.0,0.0032011198,0.028703619,-26.289713,2.095838,0.6986127,0.24000001,0.0,0.16088833,0.73999983,0.7599998,179200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,56,0.0,2,0.079972155,0.08249023,1.0503535,0.08905258,0.08905258,1.0,0.002518075,0.028276274,-28.307556,2.310824,0.77027464,0.136,0.0,0.18259247,0.7599998,0.7799998,182400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,57,0.0,2,0.08249023,0.085259624,1.0025225,0.09942087,0.09942087,1.0,0.0027693976,0.027855296,-25.959122,2.2055936,0.7351979,0.128,0.0,0.13854969,0.7799998,0.7999998,185600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,58,0.0,2,0.085259624,0.08796977,1.0054005,0.09876417,0.09876417,1.0,0.0027101468,0.027440587,-27.397161,2.2119253,0.73730844,0.192,0.0,0.16293038,0.7999998,0.81999975,188800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,59,0.0,2,0.08796977,0.0904731,1.0333614,0.09260588,0.09260588,1.0,0.0025033269,0.027032051,-27.952187,2.2734406,0.7578136,0.2,0.0,0.16988581,0.81999975,0.83999974,192000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,60,0.0,2,0.0904731,0.09308675,1.0081174,0.09814825,0.09814825,1.0,0.0026136483,0.026629597,-27.54155,2.2179027,0.7393009,0.16800001,0.0,0.1681875,0.83999974,0.8599997,195200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,61,0.0,2,0.09308675,0.09581666,0.98270243,0.10406327,0.10406327,1.0,0.0027299058,0.026233135,-26.559797,2.1619885,0.72066283,0.15200001,0.0,0.16654056,0.8599997,0.8799997,198400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,62,0.0,2,0.09581666,0.09834282,1.0098737,0.09775213,0.09775213,1.0,0.0025261664,0.025842572,-26.987005,2.2217667,0.7405889,0.15200001,0.0,0.14237022,0.8799997,0.8999997,201600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,63,0.0,2,0.09834282,0.10096837,0.98660177,0.103133135,0.103133135,1.0,0.0026255455,0.025457827,-26.513958,2.1705673,0.7235224,0.14400001,0.0,0.18361323,0.8999997,0.91999966,204800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,64,0.0,2,0.10096837,0.10331955,1.0280204,0.09375179,0.09375179,1.0,0.0023511832,0.025078809,-26.353165,2.26169,0.75389665,0.136,0.0,0.1283181,0.91999966,0.93999964,208000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,65,0.0,2,0.10331955,0.10557527,1.0395061,0.09130485,0.09130485,1.0,0.0022557261,0.024705436,-27.17982,2.286959,0.7623197,0.17,0.0,0.12504962,0.93999964,0.9599996,211200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,66,0.0,2,0.10557527,0.1081131,0.9818159,0.10427595,0.10427595,1.0,0.0025378284,0.02433762,-26.516443,2.160038,0.72001266,0.17600001,0.0,0.16807023,0.9599996,0.9799996,214400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,67,0.0,2,0.1081131,0.110466085,1.0081455,0.09814191,0.09814191,1.0,0.0023529797,0.023975281,-27.317745,2.2179644,0.7393215,0.2,0.0,0.13468415,0.9799996,0.9999996,217600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,68,0.0,2,0.110466085,0.11266458,1.0311242,0.09308415,0.09308415,1.0,0.0021984926,0.023618335,-27.716183,2.2685187,0.7561729,0.17600001,0.0,0.16189747,0.9999996,1.0199996,220800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,69,0.0,2,0.11266458,0.114786886,1.0399263,0.09121656,0.09121656,1.0,0.0021223086,0.023266703,-28.037222,2.2878835,0.76262784,0.16000001,0.0,0.1851913,1.0199996,1.0399996,224000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,70,0.0,2,0.114786886,0.11704674,1.0061386,0.098596476,0.098596476,1.0,0.0022598617,0.022920309,-26.542173,2.2135491,0.7378497,0.14400001,0.0,0.16406886,1.0399996,1.0599996,227200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,71,0.0,2,0.11704674,0.11933546,0.9941152,0.10136425,0.10136425,1.0,0.0022887106,0.02257907,-26.909843,2.187097,0.7290324,0.18400002,0.0,0.13333587,1.0599996,1.0799996,230400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,72,0.0,2,0.11933546,0.12144749,1.0224916,0.09495293,0.09495293,1.0,0.0021120296,0.022242911,-27.35201,2.2495265,0.74984217,0.128,0.0,0.14381737,1.0799996,1.0999995,233600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,73,0.0,2,0.12144749,0.123497404,1.028941,0.09355327,0.09355327,1.0,0.0020499164,0.021911757,-28.393755,2.2637155,0.75457186,0.192,0.0,0.17569801,1.0999995,1.1199995,236800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,74,0.0,2,0.123497404,0.1256592,0.9993475,0.10015036,0.10015036,1.0,0.002161799,0.021585533,-27.259586,2.1986084,0.7328695,0.192,0.008,0.14997767,1.1199995,1.1399995,240000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,75,0.0,2,0.1256592,0.127558,1.0491695,0.08929567,0.08929567,1.0,0.001898798,0.021264168,-27.281853,2.308219,0.7694063,0.17600001,0.0,0.1742339,1.1399995,1.1599995,243200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,76,0.0,2,0.127558,0.12961653,1.0075747,0.09827099,0.09827099,1.0,0.00205854,0.020947585,-27.279896,2.2167084,0.7389028,0.128,0.0,0.14419721,1.1599995,1.1799995,246400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,77,0.0,2,0.12961653,0.13178425,0.9786168,0.1050469,0.1050469,1.0,0.0021677183,0.020635718,-25.844131,2.1529999,0.7176666,0.216,0.0,0.15894264,1.1799995,1.1999995,249600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,78,0.0,2,0.13178425,0.13427635,0.9115385,0.12259184,0.12259184,1.0,0.0024921072,0.020328492,-25.355478,2.0054247,0.6684749,0.17999999,0.0,0.12126129,1.1999995,1.2199994,252800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,79,0.0,2,0.13427635,0.1365198,0.9506712,0.11202858,0.11202858,1.0,0.0022434664,0.02002584,-26.050516,2.0915184,0.6971728,0.192,0.0,0.13801545,1.2199994,1.2399994,256000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,80,0.0,2,0.1365198,0.13837862,1.0258396,0.09422375,0.09422375,1.0,0.0018588175,0.019727696,-28.364172,2.2568922,0.7522974,0.16800001,0.0,0.13888459,1.2399994,1.2599994,259200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,81,0.0,2,0.13837862,0.14037399,0.98853695,0.1026746,0.1026746,1.0,0.001995377,0.019433988,-26.231634,2.1748247,0.7249416,0.15200001,0.0,0.14363426,1.2599994,1.2799994,262400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,82,0.0,2,0.14037399,0.14228743,1.0002316,0.09994668,0.09994668,1.0,0.0019134444,0.019144652,-27.275745,2.2005534,0.7335178,0.17600001,0.0,0.17139982,1.2799994,1.2999994,265600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,83,0.0,2,0.14228743,0.14434771,0.96160823,0.10924254,0.10924254,1.0,0.0020602737,0.018859627,-26.181366,2.1155803,0.70519346,0.216,0.0,0.14303434,1.2999994,1.3199993,268800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,84,0.0,2,0.14434771,0.14602865,1.043467,0.090475895,0.090475895,1.0,0.0016809376,0.018578844,-27.151653,2.2956734,0.76522446,0.2,0.0,0.16547488,1.3199993,1.3399993,272000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,85,0.0,2,0.14602865,0.14801759,0.96388507,0.10867132,0.10867132,1.0,0.0019889288,0.018302241,-26.11882,2.1205895,0.70686316,0.136,0.0,0.14118809,1.3399993,1.3599993,275200
