mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,13,0.0,2,0.026268145,0.026268145,1.0548302,0.0,0.08813934,0.0,0.0,0.10967175,-27.369738,2.3206728,0.7735576,0.14,0.0,0.17426646,0.11999999,0.13999999,44800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,14,0.0,2,0.026268145,0.026268145,1.0718538,0.0,0.08475128,0.0,0.0,0.10803895,-27.332766,2.3581254,0.78604186,0.136,0.0,0.16601126,0.13999999,0.15999998,48000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,15,0.0,2,0.026268145,0.03648877,1.0175885,0.09603102,0.09603102,1.0,0.0102206245,0.10643045,-26.484724,2.2387395,0.7462465,0.192,0.0,0.17476863,0.15999998,0.17999998,51200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,16,0.0,2,0.03648877,0.047482107,0.979422,0.104852304,0.104852304,1.0,0.010993335,0.10484591,-25.483448,2.1547713,0.7182571,0.24000001,0.0,0.15158267,0.17999998,0.19999997,54400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,17,0.0,2,0.047482107,0.057499718,1.0132729,0.096990034,0.096990034,1.0,0.010017611,0.103284955,-26.280975,2.229245,0.7430817,0.16000001,0.0,0.13936758,0.19999997,0.21999997,57600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,18,0.0,2,0.057499718,0.057499718,1.0601082,0.0,0.08707467,0.0,0.0,0.10174725,-27.321392,2.3322845,0.77742815,0.128,0.0,0.15344043,0.21999997,0.23999996,60800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,19,0.0,2,0.057499718,0.06706973,1.0200956,0.09547824,0.09547824,1.0,0.009570015,0.10023242,-27.5015,2.244255,0.748085,0.15200001,0.0,0.16745825,0.23999996,0.25999996,64000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,20,0.0,2,0.06706973,0.07761027,0.97163105,0.10675026,0.10675026,1.0,0.0105405385,0.09874017,-27.26448,2.137631,0.71254367,0.16800001,0.0,0.14629291,0.25999996,0.27999997,67200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,21,0.0,2,0.07761027,0.088576466,0.94792336,0.11273964,0.11273964,1.0,0.010966197,0.09727011,-26.206966,2.085473,0.6951577,0.216,0.008,0.140241,0.27999997,0.29999998,70400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,22,0.0,2,0.088576466,0.09830462,0.9934344,0.10152327,0.10152327,1.0,0.009728158,0.09582195,-26.504892,2.1855993,0.72853315,0.17600001,0.0,0.13221507,0.29999998,0.32,73600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,23,0.0,2,0.09830462,0.09830462,1.0682923,0.0,0.085449144,0.0,0.0,0.09439535,-28.716154,2.3502898,0.78343,0.16000001,0.0,0.212527,0.32,0.34,76800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,24,0.0,2,0.09830462,0.10820543,0.97276556,0.106471755,0.106471755,1.0,0.0099008065,0.09298998,-26.611938,2.140127,0.7133757,0.224,0.0,0.14073128,0.34,0.36,80000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,25,0.0,2,0.10820543,0.11694067,1.0206468,0.09535712,0.09535712,1.0,0.00873524,0.09160554,-27.260473,2.245468,0.7484893,0.208,0.0,0.18660267,0.36,0.38000003,83200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,26,0.0,2,0.11694067,0.12521197,1.0378338,0.09165712,0.09165712,1.0,0.008271295,0.09024171,-28.013533,2.28328,0.7610933,0.16,0.0,0.17683344,0.38000003,0.40000004,86400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,27,0.0,2,0.12521197,0.1332653,1.0429171,0.09059054,0.09059054,1.0,0.008053334,0.08889818,-27.198984,2.2944634,0.7648212,0.16800001,0.0,0.16324878,0.40000004,0.42000005,89600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,28,0.0,2,0.1332653,0.14126651,1.0392225,0.091364495,0.091364495,1.0,0.008001215,0.08757466,-27.897947,2.286335,0.76211166,0.16800001,0.0,0.18495491,0.42000005,0.44000006,92800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,29,0.0,2,0.14126651,0.14929138,1.0314262,0.093019456,0.093019456,1.0,0.008024868,0.08627085,-27.721075,2.269183,0.7563943,0.208,0.0,0.16897435,0.44000006,0.46000007,96000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,30,0.0,2,0.14929138,0.15718634,1.0319992,0.09289681,0.09289681,1.0,0.007894969,0.08498643,-27.274591,2.2704437,0.7568146,0.192,0.0,0.17233561,0.46000007,0.48000008,99200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,31,0.0,2,0.15718634,0.15718634,1.0876826,0.0,0.08171793,0.0,0.0,0.08372115,-28.061378,2.3929496,0.79764986,0.08800001,0.0,0.19442904,0.48000008,0.50000006,102400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,32,0.0,2,0.15718634,0.16552578,0.99518394,0.1011151,0.1011151,1.0,0.008339439,0.08247471,-27.55147,2.1894484,0.72981614,0.216,0.0,0.16284847,0.50000006,0.52000004,105600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,33,0.0,2,0.16552578,0.17330985,1.0185995,0.09580772,0.09580772,1.0,0.0077840732,0.08124682,-27.401236,2.2409637,0.74698794,0.17600001,0.0,0.19280738,0.52000004,0.54,108800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,34,0.0,2,0.17330985,0.17330985,1.0567436,0.0,0.087751865,0.0,0.0,0.080037214,-27.557117,2.3248825,0.7749609,0.136,0.0,0.1464209,0.54,0.56,112000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,35,0.0,2,0.17330985,0.17330985,1.0510712,0.0,0.08890554,0.0,0.0,0.07884561,-27.775785,2.3124027,0.77080095,0.120000005,0.0,0.15959686,0.56,0.58,115200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,36,0.0,2,0.17330985,0.18093538,1.0079924,0.09817652,0.09817652,1.0,0.0076255426,0.07767176,-26.545567,2.2176275,0.7392092,0.14400001,0.0,0.15538241,0.58,0.59999996,118400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,37,0.0,2,0.18093538,0.18788543,1.0417607,0.090832084,0.090832084,1.0,0.006950051,0.07651538,-27.5189,2.2919192,0.7639731,0.128,0.0,0.19338642,0.59999996,0.61999995,121600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,38,0.0,2,0.18788543,0.19562154,0.98871183,0.10263326,0.10263326,1.0,0.0077361064,0.07537621,-26.906103,2.1752095,0.7250699,0.136,0.0,0.15101509,0.61999995,0.6399999,124800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,39,0.0,2,0.19562154,0.20388305,0.9536605,0.111260116,0.111260116,1.0,0.00826151,0.07425401,-26.213493,2.098095,0.699365,0.13,0.0,0.15976653,0.6399999,0.6599999,128000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,40,0.0,2,0.20388305,0.210786,1.0251706,0.09436901,0.09436901,1.0,0.006902953,0.07314852,-26.756775,2.2554202,0.75180674,0.16000001,0.0,0.14680222,0.6599999,0.6799999,131200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,41,0.0,2,0.210786,0.21767554,1.0195012,0.095608994,0.095608994,1.0,0.0068895337,0.072059475,-26.678799,2.2429473,0.74764913,0.16800001,0.0,0.17089646,0.6799999,0.69999987,134400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,42,0.0,2,0.21767554,0.22534013,0.9666876,0.107972294,0.107972294,1.0,0.0076645915,0.07098665,-26.581665,2.1267552,0.70891845,0.24800001,0.0,0.1482164,0.69999987,0.71999985,137600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,43,0.0,2,0.22534013,0.22534013,1.0539442,0.0,0.08831934,0.0,0.0,0.06992979,-26.928005,2.3187237,0.7729079,0.15200001,0.0,0.17307226,0.71999985,0.73999983,140800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,44,0.0,2,0.22534013,0.23245803,0.9857956,0.10332474,0.10332474,1.0,0.0071179047,0.06888868,-27.136242,2.1687937,0.72293127,0.23200001,0.0,0.15647124,0.73999983,0.7599998,144000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,45,0.0,2,0.23245803,0.23872247,1.0347507,0.092310116,0.092310116,1.0,0.0062644463,0.067863055,-27.838493,2.276497,0.75883234,0.128,0.0,0.16134053,0.7599998,0.7799998,147200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,46,0.0,2,0.23872247,0.24521668,1.012593,0.09714199,0.09714199,1.0,0.0064942045,0.0668527,-26.850595,2.227749,0.74258304,0.16800001,0.0,0.15429547,0.7799998,0.7999998,150400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,47,0.0,2,0.24521668,0.25208625,0.9816746,0.104309864,0.104309864,1.0,0.006869577,0.0658574,-26.126396,2.1597273,0.71990913,0.17600001,0.0,0.14807187,0.7999998,0.81999975,153600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,48,0.0,2,0.25208625,0.25847036,1.00699,0.098403394,0.098403394,1.0,0.006384109,0.06487692,-26.85453,2.2154222,0.7384741,0.120000005,0.0,0.14167407,0.81999975,0.83999974,156800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,49,0.0,2,0.25847036,0.26471257,1.0102364,0.09767055,0.09767055,1.0,0.006242225,0.06391103,-27.612646,2.2225645,0.74085486,0.192,0.0,0.1637348,0.83999974,0.8599997,160000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,50,0.0,2,0.26471257,0.27062395,1.0273718,0.09389193,0.09389193,1.0,0.005911391,0.06295952,-27.235216,2.260263,0.753421,0.16000001,0.0,0.14862396,0.8599997,0.8799997,163200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,51,0.0,2,0.27062395,0.27062395,1.0673696,0.0,0.08563088,0.0,0.0,0.06202217,-28.31347,2.34826,0.78275335,0.15200001,0.0,0.19068491,0.8799997,0.8999997,166400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,52,0.0,2,0.27062395,0.27638796,1.0253069,0.094339386,0.094339386,1.0,0.0057640215,0.06109878,-26.99807,2.2557204,0.7519068,0.17,0.0,0.12878829,0.8999997,0.91999966,169600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,53,0.0,2,0.27638796,0.28235576,1.0037043,0.09915068,0.09915068,1.0,0.005967794,0.06018914,-27.380823,2.2081935,0.73606455,0.24800001,0.0,0.16440506,0.91999966,0.93999964,172800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,54,0.0,2,0.28235576,0.28235576,1.0546802,0.0,0.088169776,0.0,0.0,0.059293043,-26.66963,2.3203428,0.77344763,0.136,0.0,0.14780991,0.93999964,0.9599996,176000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,55,0.0,2,0.28235576,0.28878212,0.9585236,0.11002121,0.11002121,1.0,0.0064263707,0.058410287,-26.364727,2.108794,0.70293134,0.216,0.0,0.16293956,0.9599996,0.9799996,179200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,56,0.0,2,0.28878212,0.28878212,1.0526062,0.0,0.08859185,0.0,0.0,0.05754067,-28.374092,2.31578,0.77192664,0.096,0.0,0.1786974,0.9799996,0.9999996,182400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,57,0.0,2,0.28878212,0.29423183,1.0170879,0.096141756,0.096141756,1.0,0.0054496997,0.056684002,-26.229433,2.2376382,0.7458794,0.104,0.0,0.13811283,0.9999996,1.0199996,185600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,58,0.0,2,0.29423183,0.29958597,1.018257,0.095883295,0.095883295,1.0,0.0053541316,0.055840086,-27.59846,2.2402103,0.74673676,0.16000001,0.0,0.16111349,1.0199996,1.0399996,188800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,59,0.0,2,0.29958597,0.29958597,1.052921,0.0,0.08852765,0.0,0.0,0.055008736,-28.221178,2.3164725,0.77215755,0.192,0.0,0.1734204,1.0399996,1.0599996,192000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,60,0.0,2,0.29958597,0.30476224,1.019901,0.095521025,0.095521025,1.0,0.005176262,0.054189764,-27.673872,2.243827,0.7479424,0.136,0.0,0.16710068,1.0599996,1.0799996,195200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,61,0.0,2,0.30476224,0.31035405,0.97985077,0.10474884,0.10474884,1.0,0.0055918056,0.053382985,-26.606405,2.1557148,0.7185716,0.136,0.0,0.1682953,1.0799996,1.0999995,198400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,62,0.0,2,0.31035405,0.3153498,1.0222887,0.09499732,0.09499732,1.0,0.004995739,0.052588213,-27.111551,2.24908,0.74969333,0.128,0.0,0.14209495,1.0999995,1.1199995,201600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,63,0.0,2,0.3153498,0.3205899,0.9950332,0.10115021,0.10115021,1.0,0.0052401144,0.051805276,-26.751467,2.1891167,0.7297056,0.14400001,0.0,0.18562679,1.1199995,1.1399995,204800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,64,0.0,2,0.3205899,0.32529077,1.0356807,0.09211265,0.09211265,1.0,0.0047008772,0.051034,-26.50718,2.278543,0.75951433,0.16000001,0.0,0.1311914,1.1399995,1.1599995,208000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,65,0.0,2,0.32529077,0.32529077,1.063076,0.0,0.08648165,0.0,0.0,0.0502742,-27.419058,2.338814,0.7796047,0.14999999,0.0,0.12869945,1.1599995,1.1799995,211200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,66,0.0,2,0.32529077,0.3302853,0.99633414,0.10084767,0.10084767,1.0,0.0049945535,0.049525723,-26.619135,2.191979,0.73065966,0.16800001,0.0,0.16730866,1.1799995,1.1999995,214400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,67,0.0,2,0.3302853,0.3350055,1.0143577,0.09674806,0.09674806,1.0,0.004720181,0.04878838,-27.433548,2.2316315,0.7438772,0.192,0.0,0.13630237,1.1999995,1.2199994,217600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,68,0.0,2,0.3350055,0.33942145,1.0367771,0.091880396,0.091880396,1.0,0.004415957,0.048062015,-27.82951,2.2809553,0.76031846,0.15200001,0.0,0.16773035,1.2199994,1.2399994,220800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,69,0.0,2,0.33942145,0.33942145,1.0500404,0.0,0.08911681,0.0,0.0,0.047346465,-28.122807,2.310135,0.770045,0.16000001,0.0,0.18601158,1.2399994,1.2599994,224000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,70,0.0,2,0.33942145,0.34385765,1.0217617,0.095112674,0.095112674,1.0,0.004436204,0.04664157,-26.738817,2.2479205,0.74930686,0.14400001,0.0,0.16541396,1.2599994,1.2799994,227200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,71,0.0,2,0.34385765,0.34831825,1.0128658,0.097081,0.097081,1.0,0.0044605965,0.045947164,-27.143148,2.2283492,0.74278307,0.16800001,0.0,0.13577597,1.2799994,1.2999994,230400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,72,0.0,2,0.34831825,0.35244262,1.0403848,0.09112031,0.09112031,1.0,0.0041243876,0.0452631,-27.584183,2.2888923,0.7629641,0.112,0.0,0.15226713,1.2999994,1.3199993,233600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,73,0.0,2,0.35244262,0.35244262,1.0555187,0.0,0.08799971,0.0,0.0,0.044589225,-28.618958,2.3221877,0.7740626,0.16800001,0.0,0.17310956,1.3199993,1.3399993,236800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,74,0.0,2,0.35244262,0.35680354,1.0031395,0.099279724,0.099279724,1.0,0.0043608993,0.04392538,-27.317904,2.206951,0.7356503,0.18400002,0.008,0.14896598,1.3399993,1.3599993,240000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,75,0.0,2,0.35680354,0.35680354,1.057512,0.0,0.08759675,0.0,0.0,0.043271415,-27.415361,2.326573,0.7755243,0.136,0.0,0.17350538,1.3599993,1.3799993,243200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,76,0.0,2,0.35680354,0.36095914,1.0110514,0.09748741,0.09748741,1.0,0.0041556144,0.04262719,-27.38972,2.2243576,0.7414526,0.128,0.0,0.14274532,1.3799993,1.3999993,246400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,77,0.0,2,0.36095914,0.36524764,0.99086875,0.1021248,0.1021248,1.0,0.004288481,0.041992553,-25.996605,2.1799548,0.7266516,0.192,0.0,0.15705097,1.3999993,1.4199992,249600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,78,0.0,2,0.36524764,0.37019238,0.9225133,0.119532675,0.119532675,1.0,0.004944752,0.041367367,-25.564749,2.0295699,0.6765233,0.16,0.0,0.12272357,1.4199992,1.4399992,252800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,79,0.0,2,0.37019238,0.37455645,0.97025126,0.10708997,0.10708997,1.0,0.004364075,0.040751483,-26.209492,2.1345954,0.7115318,0.208,0.0,0.14034307,1.4399992,1.4599992,256000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,80,0.0,2,0.37455645,0.37826926,1.0339259,0.09248558,0.09248558,1.0,0.0037128127,0.040144775,-28.48537,2.2746823,0.75822747,0.15200001,0.0,0.14158449,1.4599992,1.4799992,259200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,81,0.0,2,0.37826926,0.38223585,0.9986977,0.100300305,0.100300305,1.0,0.0039665857,0.039547097,-26.3232,2.1971788,0.73239297,0.128,0.0,0.14418231,1.4799992,1.4999992,262400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,82,0.0,2,0.38223585,0.38600248,1.014646,0.096683845,0.096683845,1.0,0.0037666396,0.038958315,-27.430197,2.232266,0.74408865,0.15200001,0.0,0.17358796,1.4999992,1.5199991,265600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,83,0.0,2,0.38600248,0.3901314,0.96824664,0.10758541,0.10758541,1.0,0.0041289455,0.038378306,-26.369032,2.1301851,0.7100617,0.216,0.0,0.14642957,1.5199991,1.5399991,268800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,84,0.0,2,0.3901314,0.3935131,1.0484368,0.08944647,0.08944647,1.0,0.0033816958,0.037806924,-27.16897,2.306607,0.76886904,0.216,0.0,0.16734874,1.5399991,1.5599991,272000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,85,0.0,2,0.3935131,0.39760524,0.9591085,0.10987314,0.10987314,1.0,0.0040921215,0.03724406,-26.230402,2.1100807,0.70336026,0.17600001,0.0,0.14286725,1.5599991,1.5799991,275200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,86,0.0,2,0.39760524,0.40122855,1.0054364,0.09875601,0.09875601,1.0,0.0036233154,0.03668957,-26.815035,2.2120044,0.73733485,0.15200001,0.0,0.14595014,1.5799991,1.5999991,278400
