mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,0,1.0,1,1.0,0.4898435,1.0860325,0.08202901,0.08202901,1.0,0.009843481,0.12,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,1,0.0,1,0.4898435,0.50114334,1.0261097,0.09416516,0.09416516,1.0,0.011299819,0.12,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.02,6400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,2,0.0,1,0.50114334,0.5126457,1.0118793,0.09730176,0.09730176,1.0,0.011502375,0.11821343,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.02,0.04,9600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,3,0.0,1,0.5126457,0.5223535,1.0790346,0.08336149,0.08336149,1.0,0.009707735,0.11645347,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.04,0.06,12800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,4,1.0,2,0.5223535,0.01324198,1.0226703,0.09491387,0.09491387,1.0,0.010888491,0.114719704,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.06,0.03,16000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,5,0.0,2,0.01324198,0.024114463,1.0330808,0.09266573,0.09266573,1.0,0.010872483,0.11733014,-27.731398,2.272823,0.7576077,0.2,0.0,0.1597236,0.03,0.049999997,19200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,6,0.0,2,0.024114463,0.035845403,0.9935624,0.10149336,0.10149336,1.0,0.01173094,0.11558333,-26.580368,2.185881,0.72862697,0.128,0.0,0.12885942,0.049999997,0.06999999,22400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,7,0.0,2,0.035845403,0.04745904,0.9914125,0.10199702,0.10199702,1.0,0.011613637,0.113862514,-26.743555,2.1811512,0.7270504,0.16800001,0.0,0.13959269,0.06999999,0.08999999,25600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,8,0.0,2,0.04745904,0.058283743,1.0154504,0.09650494,0.09650494,1.0,0.010824702,0.11216733,-27.093626,2.2340355,0.7446785,0.216,0.0,0.17039238,0.08999999,0.109999985,28800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,9,0.0,2,0.058283743,0.06803758,1.0541767,0.08827207,0.08827207,1.0,0.009753832,0.11049737,-27.594357,2.319235,0.7730784,0.208,0.0,0.17665525,0.109999985,0.12999998,32000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,10,0.0,2,0.06803758,0.07841176,1.0208838,0.095305115,0.095305115,1.0,0.010374179,0.10885228,-26.420025,2.2459893,0.7486631,0.112,0.0,0.1761496,0.12999998,0.14999998,35200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,11,0.0,2,0.07841176,0.08920522,0.99716246,0.100655496,0.100655496,1.0,0.010793459,0.107231684,-27.74529,2.1938012,0.7312671,0.128,0.0,0.14839712,0.14999998,0.16999997,38400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,12,0.0,2,0.08920522,0.10032349,0.9777714,0.105251566,0.105251566,1.0,0.011118271,0.10563521,-27.462357,2.15114,0.7170467,0.16800001,0.0,0.15448144,0.16999997,0.18999997,41600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,13,0.0,2,0.10032349,0.11016544,1.0242131,0.09457728,0.09457728,1.0,0.009841949,0.104062505,-26.99539,2.2533138,0.7511046,0.19,0.0,0.16968845,0.18999997,0.20999996,44800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,14,0.0,2,0.11016544,0.1189729,1.0659293,0.085915335,0.085915335,1.0,0.008807457,0.10251322,-27.213787,2.3450913,0.78169715,0.136,0.0,0.1620869,0.20999996,0.22999996,48000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,15,0.0,2,0.1189729,0.1287544,1.0138596,0.09685908,0.09685908,1.0,0.009781508,0.100986995,-26.410654,2.2305357,0.7435119,0.18400002,0.0,0.17534651,0.22999996,0.24999996,51200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,16,0.0,2,0.1287544,0.13944173,0.96888214,0.10742808,0.10742808,1.0,0.010687321,0.0994835,-25.422106,2.1315832,0.7105278,0.272,0.0,0.14624418,0.24999996,0.26999995,54400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,17,0.0,2,0.13944173,0.14938706,0.993617,0.10148059,0.10148059,1.0,0.0099453395,0.09800238,-26.016949,2.186001,0.728667,0.15200001,0.0,0.13519679,0.26999995,0.28999996,57600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,18,0.0,2,0.14938706,0.15778543,1.0605273,0.08699067,0.08699067,1.0,0.008398367,0.09654331,-27.348858,2.3332067,0.7777356,0.128,0.0,0.15062787,0.28999996,0.30999997,60800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,19,0.0,2,0.15778543,0.16690364,1.018298,0.095874235,0.095874235,1.0,0.009118212,0.095105976,-27.48358,2.2403004,0.7467668,0.14400001,0.0,0.16498946,0.30999997,0.32999998,64000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,20,0.0,2,0.16690364,0.1767799,0.9771011,0.105414145,0.105414145,1.0,0.009876254,0.09369002,-27.321697,2.1496654,0.7165551,0.16800001,0.0,0.1473652,0.32999998,0.35,67200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,21,0.0,2,0.1767799,0.18704206,0.9539403,0.11118846,0.11118846,1.0,0.010262158,0.09229517,-26.30973,2.0987105,0.6995702,0.23200001,0.008,0.14062157,0.35,0.37,70400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,22,0.0,2,0.18704206,0.19641191,0.986932,0.10305476,0.10305476,1.0,0.009369848,0.09092106,-26.410067,2.1712937,0.7237646,0.16800001,0.0,0.1330681,0.37,0.39000002,73600
