mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,0,1.0,1,1.0,0.44,1.0860325,0.0,0.08202901,0.0,0.0,0.04,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,1,0.0,1,0.44,0.4437666,1.0261097,0.09416516,0.09416516,1.0,0.0037666063,0.04,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.03,6400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,2,0.0,1,0.4437666,0.44757208,1.0118793,0.09730176,0.09730176,1.0,0.0038054762,0.039110046,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.03,0.06,9600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,3,0.0,1,0.44757208,0.44757208,1.0790346,0.0,0.08336149,0.0,0.0,0.0382399,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.06,0.089999996,12800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,4,0.0,1,0.44757208,0.45112082,1.0226703,0.09491387,0.09491387,1.0,0.0035487448,0.037389107,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.089999996,0.12,16000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,5,0.0,1,0.45112082,0.4543992,1.0473131,0.0896782,0.0896782,1.0,0.0032783882,0.03655725,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.12,0.14999999,19200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,6,0.0,1,0.4543992,0.45793805,1.0043395,0.09900579,0.09900579,1.0,0.0035388523,0.035743892,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.14999999,0.17999999,22400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,7,0.0,1,0.45793805,0.46141428,1.0023216,0.09946686,0.09946686,1.0,0.0034762311,0.034948636,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.17999999,0.21,25600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,8,0.0,1,0.46141428,0.46450436,1.0436885,0.09042976,0.09042976,1.0,0.0030900817,0.03417107,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.21,0.24,28800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,9,0.0,1,0.46450436,0.46450436,1.0609101,0.0,0.086914025,0.0,0.0,0.03341081,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.24,0.26999998,32000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,10,0.0,1,0.46450436,0.46750554,1.0368247,0.091870345,0.091870345,1.0,0.0030011707,0.032667458,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.26999998,0.29999998,35200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,11,0.0,1,0.46750554,0.47044796,1.0356411,0.092121065,0.092121065,1.0,0.0029424063,0.031940646,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.29999998,0.32999998,38400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,12,0.0,1,0.47044796,0.4734789,1.0129904,0.09705313,0.09705313,1.0,0.0030309702,0.031230008,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.32999998,0.35999998,41600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,13,0.0,1,0.4734789,0.4734789,1.0517963,0.0,0.08875723,0.0,0.0,0.03053518,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.35999998,0.39,44800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,14,0.0,1,0.4734789,0.4734789,1.0848879,0.0,0.0822455,0.0,0.0,0.02985581,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.39,0.42,48000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,15,0.0,1,0.4734789,0.4762241,1.0266877,0.09403993,0.09403993,1.0,0.0027451718,0.029191555,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.42,0.45,51200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,16,0.0,1,0.4762241,0.47917554,0.98545307,0.103406295,0.103406295,1.0,0.0029514309,0.02854208,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.45,0.48,54400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,17,0.0,1,0.47917554,0.48180494,1.0258576,0.09421985,0.09421985,1.0,0.0026293984,0.027907053,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.48,0.51,57600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,18,0.0,1,0.48180494,0.48180494,1.0848048,0.0,0.08226123,0.0,0.0,0.027286155,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.51,0.53999996,60800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,19,0.0,1,0.48180494,0.48423386,1.040757,0.09104226,0.09104226,1.0,0.0024289233,0.026679074,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.53999996,0.56999993,64000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,20,0.0,1,0.48423386,0.48685575,0.99778396,0.100511566,0.100511566,1.0,0.002621894,0.026085496,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.56999993,0.5999999,67200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,21,0.0,1,0.48685575,0.48968777,0.95453125,0.111037254,0.111037254,1.0,0.0028320192,0.025505127,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.5999999,0.6299999,70400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,22,0.0,1,0.48968777,0.4921627,1.0032899,0.09924533,0.09924533,1.0,0.0024749471,0.024937669,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.6299999,0.65999985,73600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,23,0.0,1,0.4921627,0.4921627,1.0818297,0.0,0.08282669,0.0,0.0,0.024382839,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.65999985,0.6899998,76800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,24,0.0,1,0.4921627,0.49469295,0.97415084,0.1061327,0.1061327,1.0,0.002530241,0.023840351,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.6899998,0.7199998,80000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,25,0.0,1,0.49469295,0.49678618,1.046725,0.089799725,0.089799725,1.0,0.0020932255,0.023309933,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.7199998,0.74999976,83200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,26,0.0,1,0.49678618,0.49678618,1.0509895,0.0,0.08892225,0.0,0.0,0.022791317,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.74999976,0.77999973,86400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,27,0.0,1,0.49678618,0.49878633,1.046936,0.0897561,0.0897561,1.0,0.0020001463,0.022284238,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.77999973,0.8099997,89600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,28,0.0,1,0.49878633,0.49878633,1.0562277,0.0,0.08785618,0.0,0.0,0.021788443,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.8099997,0.8399997,92800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,29,0.0,1,0.49878633,0.50070584,1.045265,0.09010213,0.09010213,1.0,0.0019195067,0.021303678,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.8399997,0.86999965,96000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,30,0.0,1,0.50070584,0.50070584,1.0529081,0.0,0.0885303,0.0,0.0,0.020829696,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.86999965,0.8999996,99200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,31,0.0,1,0.50070584,0.50070584,1.0997851,0.0,0.07947213,0.0,0.0,0.020366263,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.8999996,0.9299996,102400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,32,0.0,1,0.50070584,0.5026521,1.0099417,0.09773684,0.09773684,1.0,0.0019462473,0.019913139,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.9299996,0.95999956,105600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,33,0.0,1,0.5026521,0.50440246,1.0462368,0.08990073,0.08990073,1.0,0.0017503758,0.019470096,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.95999956,0.98999953,108800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,34,0.0,1,0.50440246,0.50440246,1.0729966,0.0,0.08452855,0.0,0.0,0.01903691,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.98999953,1.0199995,112000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,35,0.0,1,0.50440246,0.50440246,1.0776091,0.0,0.08363555,0.0,0.0,0.018613365,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,1.0199995,1.0499995,115200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,36,0.0,1,0.50440246,0.50617915,1.0104331,0.09762631,0.09762631,1.0,0.0017767248,0.01819924,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,1.0499995,1.0799994,118400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,37,0.0,1,0.50617915,0.50617915,1.0607675,0.0,0.08694256,0.0,0.0,0.01779433,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,1.0799994,1.1099994,121600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,38,0.0,1,0.50617915,0.5079085,1.0026245,0.0993975,0.0993975,1.0,0.0017293603,0.017398428,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,1.1099994,1.1399994,124800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,39,0.0,1,0.5079085,0.50974655,0.9663795,0.10804893,0.10804893,1.0,0.0018380566,0.017011335,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,1.1399994,1.1699994,128000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,40,0.0,1,0.50974655,0.50974655,1.054002,0.0,0.08830757,0.0,0.0,0.016632853,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,1.1699994,1.1999993,131200
