mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,0,1.0,1,1.0,0.50492173,1.0860325,0.08202901,0.08202901,1.0,0.0049217404,0.06,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,1,1.0,2,0.50492173,0.010571644,1.0261097,0.09416516,0.09416516,1.0,0.0056499094,0.06,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.0,6400
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,2,0.0,2,0.010571644,0.016526101,1.003309,0.09924095,0.09924095,1.0,0.005954457,0.06,-26.655481,2.207324,0.7357747,0.2,0.0,0.17955168,0.0,0.0,9600
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,3,0.0,2,0.016526101,0.02137119,1.0928495,0.08075149,0.08075149,1.0,0.0048450893,0.06,-28.620882,2.404317,0.801439,0.16000001,0.0,0.16020666,0.0,0.0,12800
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,4,0.0,2,0.02137119,0.0272707,1.0073352,0.0983252,0.0983252,1.0,0.0058995117,0.06,-26.924683,2.2161818,0.7387273,0.16800001,0.0,0.14326128,0.0,0.0,16000
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,5,0.0,2,0.0272707,0.032939274,1.0246774,0.09447623,0.09447623,1.0,0.0056685735,0.06,-27.577017,2.2543352,0.75144506,0.18400002,0.0,0.15515687,0.0,0.0,19200
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,6,0.0,2,0.032939274,0.039126188,0.9866771,0.103115246,0.103115246,1.0,0.0061869146,0.06,-26.566933,2.170733,0.7235777,0.16800001,0.0,0.1327878,0.0,0.0,22400
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,7,0.0,2,0.039126188,0.04558847,0.9677653,0.10770472,0.10770472,1.0,0.006462283,0.06,-26.516603,2.129126,0.7097087,0.17600001,0.0,0.1407461,0.0,0.0,25600
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,8,0.0,2,0.04558847,0.05130411,1.0210866,0.09526062,0.09526062,1.0,0.005715637,0.06,-27.153412,2.2464354,0.74881184,0.224,0.0,0.17031525,0.0,0.0,28800
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,9,0.0,2,0.05130411,0.056620162,1.0525619,0.0886009,0.0886009,1.0,0.0053160535,0.06,-27.636871,2.3156824,0.77189416,0.192,0.0,0.1818724,0.0,0.0,32000
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,10,0.0,2,0.056620162,0.062457785,1.0119152,0.09729371,0.09729371,1.0,0.0058376226,0.06,-26.417648,2.2262578,0.74208593,0.120000005,0.0,0.17409904,0.0,0.0,35200
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,11,0.0,2,0.062457785,0.06844355,1.0010315,0.09976276,0.09976276,1.0,0.0059857653,0.06,-27.72978,2.2023132,0.7341044,0.128,0.0,0.1528101,0.0,0.0,38400
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,12,0.0,2,0.06844355,0.07475047,0.9783341,0.10511527,0.10511527,1.0,0.006306916,0.06,-27.457052,2.152378,0.7174594,0.16800001,0.0,0.15801044,0.0,0.0,41600
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,13,0.0,2,0.07475047,0.080265366,1.0366141,0.09191491,0.09191491,1.0,0.005514894,0.06,-27.155104,2.2805965,0.76019883,0.17,0.0,0.17232527,0.0,0.0,44800
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,14,0.0,2,0.080265366,0.08529309,1.0767795,0.08379547,0.08379547,1.0,0.005027728,0.06,-27.468443,2.3689623,0.78965414,0.128,0.0,0.16366541,0.0,0.0,48000
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,15,0.0,2,0.08529309,0.09106264,1.017009,0.09615923,0.09615923,1.0,0.0057695536,0.06,-26.53338,2.2374644,0.7458215,0.2,0.0,0.18235497,0.0,0.0,51200
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,16,0.0,2,0.09106264,0.097739875,0.9535547,0.11128723,0.11128723,1.0,0.0066772336,0.06,-25.335896,2.0978622,0.6992874,0.24000001,0.0,0.150112,0.0,0.0,54400
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,17,0.0,2,0.097739875,0.10386255,0.9912101,0.102044575,0.102044575,1.0,0.0061226743,0.06,-26.046587,2.1807058,0.72690195,0.15200001,0.0,0.1368423,0.0,0.0,57600
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,18,0.0,2,0.10386255,0.10925258,1.0465598,0.08983388,0.08983388,1.0,0.0053900327,0.06,-27.208927,2.3024776,0.76749253,0.14400001,0.0,0.15400134,0.0,0.0,60800
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,19,0.0,2,0.10925258,0.11496984,1.020963,0.09528774,0.09528774,1.0,0.0057172645,0.06,-27.458199,2.2461634,0.7487211,0.14400001,0.0,0.16614766,0.0,0.0,64000
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,20,0.0,2,0.11496984,0.12136568,0.97225374,0.106597304,0.106597304,1.0,0.006395838,0.06,-27.29593,2.139001,0.7130003,0.16000001,0.0,0.1486924,0.0,0.0,67200
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,21,0.0,2,0.12136568,0.12829301,0.9375858,0.115455404,0.115455404,1.0,0.006927324,0.06,-26.131344,2.0627298,0.68757665,0.216,0.008,0.13676274,0.0,0.0,70400
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,22,0.0,2,0.12829301,0.1345921,0.97887295,0.10498496,0.10498496,1.0,0.0062990976,0.06,-26.39787,2.1535635,0.7178545,0.15200001,0.0,0.13249749,0.0,0.0,73600
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,23,0.0,2,0.1345921,0.13989288,1.0538124,0.088346146,0.088346146,1.0,0.0053007687,0.06,-28.530603,2.3184335,0.7728112,0.14400001,0.0,0.2071025,0.0,0.0,76800
