mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,34,0.0,2,0.21249723,0.2168857,1.0523161,0.08865106,0.08865106,1.0,0.004388465,0.04950268,-27.513884,2.3151417,0.7717139,0.120000005,0.0,0.14841318,0.6399999,0.6599999,112000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,35,0.0,2,0.2168857,0.22125667,1.0475361,0.08963215,0.08963215,1.0,0.0043709725,0.048765678,-27.774794,2.3046255,0.7682085,0.104,0.0,0.16075964,0.6599999,0.6799999,115200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,36,0.0,2,0.22125667,0.22613704,0.9931478,0.10159029,0.10159029,1.0,0.0048803617,0.04803965,-26.446575,2.1849687,0.7283229,0.136,0.0,0.15457116,0.6799999,0.69999987,118400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,37,0.0,2,0.22613704,0.23040536,1.0448285,0.09019272,0.09019272,1.0,0.0042683193,0.047324434,-27.610197,2.2986686,0.7662229,0.128,0.0,0.19288428,0.69999987,0.71999985,121600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,38,0.0,2,0.23040536,0.23524483,0.9837742,0.10380681,0.10380681,1.0,0.004839459,0.046619862,-26.942171,2.1643465,0.72144884,0.14400001,0.0,0.1519209,0.71999985,0.73999983,124800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,39,0.0,2,0.23524483,0.2403667,0.95262784,0.11152498,0.11152498,1.0,0.0051218723,0.04592579,-26.15353,2.095823,0.6986077,0.14999999,0.0,0.15338477,0.73999983,0.7599998,128000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,40,0.0,2,0.2403667,0.2448222,1.0066453,0.0984815,0.0984815,1.0,0.0044555035,0.045242038,-26.615965,2.214664,0.73822135,0.15200001,0.0,0.14731608,0.7599998,0.7799998,131200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,41,0.0,2,0.2448222,0.24917194,1.0105648,0.09759671,0.09759671,1.0,0.0043497365,0.04456847,-26.599419,2.2232869,0.74109566,0.18400002,0.0,0.16903937,0.7799998,0.7999998,134400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,42,0.0,2,0.24917194,0.25403666,0.9554552,0.11080127,0.11080127,1.0,0.004864723,0.043904938,-26.42121,2.1020434,0.70068115,0.264,0.0,0.1467637,0.7999998,0.81999975,137600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,43,0.0,2,0.25403666,0.2579272,1.0459884,0.08995216,0.08995216,1.0,0.0038905463,0.04325128,-26.744106,2.3012204,0.7670735,0.136,0.0,0.16997156,0.81999975,0.83999974,140800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,44,0.0,2,0.2579272,0.26234695,0.98408806,0.10373179,0.10373179,1.0,0.004419737,0.042607356,-27.132557,2.165037,0.721679,0.224,0.0,0.15398875,0.83999974,0.8599997,144000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,45,0.0,2,0.26234695,0.26612586,1.0456038,0.09003187,0.09003187,1.0,0.0037789089,0.041973013,-28.012943,2.3003743,0.76679146,0.104,0.0,0.17016208,0.8599997,0.8799997,147200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,46,0.0,2,0.26612586,0.27022368,1.0039014,0.09910571,0.09910571,1.0,0.004097834,0.041348115,-26.830557,2.2086272,0.7362091,0.16800001,0.0,0.15559062,0.8799997,0.8999997,150400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,47,0.0,2,0.27022368,0.27466762,0.96217304,0.10910055,0.10910055,1.0,0.0044439407,0.04073252,-26.15709,2.116823,0.70560765,0.18400002,0.0,0.1464637,0.8999997,0.91999966,153600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,48,0.0,2,0.27466762,0.2786896,0.9989876,0.10023337,0.10023337,1.0,0.0040219733,0.040126093,-26.809547,2.1978166,0.7326056,0.128,0.0,0.14219034,0.91999966,0.93999964,156800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,49,0.0,2,0.2786896,0.28240424,1.0269939,0.093973644,0.093973644,1.0,0.0037146555,0.039528694,-27.665636,2.2594316,0.7531439,0.18400002,0.0,0.1611778,0.93999964,0.9599996,160000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,50,0.0,2,0.28240424,0.2861396,1.0180662,0.09592546,0.09592546,1.0,0.0037353556,0.03894019,-27.2899,2.2397902,0.74659675,0.16800001,0.0,0.14967538,0.9599996,0.9799996,163200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,51,0.0,2,0.2861396,0.28951168,1.0559886,0.087904565,0.087904565,1.0,0.0033720583,0.038360447,-28.166767,2.3232212,0.7744071,0.18400002,0.0,0.18678252,0.9799996,0.9999996,166400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,52,0.0,2,0.28951168,0.29307157,1.0259312,0.094203874,0.094203874,1.0,0.0035599016,0.037789334,-26.959179,2.257094,0.75236464,0.16,0.0,0.12860781,0.9999996,1.0199996,169600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,53,0.0,2,0.29307157,0.29680476,0.9987761,0.10028221,0.10028221,1.0,0.0037331781,0.037226725,-27.266848,2.1973512,0.7324504,0.272,0.0,0.16711502,1.0199996,1.0399996,172800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,54,0.0,2,0.29680476,0.30019265,1.0344089,0.092382774,0.092382774,1.0,0.0033879066,0.03667249,-26.499485,2.2757452,0.75858176,0.120000005,0.0,0.14406277,1.0399996,1.0599996,176000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,55,0.0,2,0.30019265,0.30408835,0.9672401,0.10783505,0.10783505,1.0,0.003895704,0.03612651,-26.446806,2.1279707,0.7093236,0.224,0.0,0.16422822,1.0599996,1.0799996,179200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,56,0.0,2,0.30408835,0.30723685,1.0532069,0.088469386,0.088469386,1.0,0.0031485066,0.035588656,-28.363392,2.3171015,0.7723672,0.136,0.0,0.18009526,1.0799996,1.0999995,182400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,57,0.0,2,0.30723685,0.31074783,0.999367,0.10014585,0.10014585,1.0,0.0035109944,0.03505881,-26.032644,2.1986513,0.7328838,0.136,0.0,0.13694905,1.0999995,1.1199995,185600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,58,0.0,2,0.31074783,0.31408083,1.015449,0.09650525,0.09650525,1.0,0.0033329877,0.034536853,-27.536303,2.2340324,0.7446775,0.18400002,0.0,0.16442549,1.1199995,1.1399995,188800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,59,0.0,2,0.31408083,0.31706476,1.0569819,0.08770372,0.08770372,1.0,0.0029839145,0.034022667,-28.22742,2.3254068,0.77513564,0.17600001,0.0,0.17119843,1.1399995,1.1599995,192000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,60,0.0,2,0.31706476,0.32034537,1.0092988,0.09788163,0.09788163,1.0,0.003280614,0.033516135,-27.536684,2.2205017,0.74016726,0.16000001,0.0,0.16455805,1.1599995,1.1799995,195200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,61,0.0,2,0.32034537,0.3237927,0.9812571,0.10441019,0.10441019,1.0,0.0034473266,0.033017147,-26.677172,2.1588087,0.71960294,0.120000005,0.0,0.16765961,1.1799995,1.1999995,198400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,62,0.0,2,0.3237927,0.32693353,1.0151794,0.09656518,0.09656518,1.0,0.0031408393,0.032525588,-27.006931,2.2334392,0.7444798,0.16000001,0.0,0.14176868,1.1999995,1.2199994,201600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,63,0.0,2,0.32693353,0.33011046,1.0037018,0.099151246,0.099151246,1.0,0.0031769392,0.032041345,-26.764063,2.208188,0.7360627,0.136,0.0,0.18924782,1.2199994,1.2399994,204800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,64,0.0,2,0.33011046,0.33295584,1.0450572,0.09014523,0.09014523,1.0,0.002845372,0.03156431,-26.580835,2.2991717,0.76639056,0.14400001,0.0,0.12976927,1.2399994,1.2599994,208000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,65,0.0,2,0.33295584,0.3356457,1.0629517,0.08650642,0.08650642,1.0,0.0026898633,0.031094378,-27.448627,2.3385403,0.7795135,0.14,0.0,0.12696037,1.2599994,1.2799994,211200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,66,0.0,2,0.3356457,0.3388,0.9872651,0.102975726,0.102975726,1.0,0.003154295,0.030631443,-26.54885,2.1720266,0.7240089,0.16000001,0.0,0.16880308,1.2799994,1.2999994,214400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,67,0.0,2,0.3388,0.34172454,1.013597,0.09691768,0.09691768,1.0,0.0029245298,0.0301754,-27.382114,2.229958,0.7433194,0.192,0.0,0.13618815,1.2999994,1.3199993,217600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,68,0.0,2,0.34172454,0.34442556,1.0416116,0.09086327,0.09086327,1.0,0.0027010152,0.02972615,-27.79168,2.2915912,0.76386374,0.15200001,0.0,0.1625038,1.3199993,1.3399993,220800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,69,0.0,2,0.34442556,0.34704018,1.0492184,0.08928563,0.08928563,1.0,0.0026146031,0.029283585,-28.12622,2.3083267,0.76944226,0.16000001,0.0,0.18676272,1.3399993,1.3599993,224000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,70,0.0,2,0.34704018,0.34981868,1.0162973,0.096316926,0.096316926,1.0,0.0027785131,0.02884761,-26.664644,2.2358987,0.7452996,0.15200001,0.0,0.16461185,1.3599993,1.3799993,227200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,71,0.0,2,0.34981868,0.352589,1.0110643,0.09748453,0.09748453,1.0,0.0027703275,0.028418126,-26.986616,2.2243857,0.74146193,0.16800001,0.0,0.13444784,1.3799993,1.3999993,230400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,72,0.0,2,0.352589,0.3552049,1.0294608,0.09344136,0.09344136,1.0,0.0026158942,0.027995035,-27.513441,2.264859,0.754953,0.136,0.0,0.1494643,1.3999993,1.4199992,233600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,73,0.0,2,0.3552049,0.3577228,1.0395318,0.09129945,0.09129945,1.0,0.0025178785,0.027578244,-28.555353,2.2870157,0.7623386,0.16000001,0.0,0.1785208,1.4199992,1.4399992,236800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,74,0.0,2,0.3577228,0.3604228,1.0026883,0.0993829,0.0993829,1.0,0.0027000003,0.027167656,-27.292475,2.2059584,0.7353195,0.2,0.008,0.15298094,1.4399992,1.4599992,240000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,75,0.0,2,0.3604228,0.36273786,1.0629722,0.086502336,0.086502336,1.0,0.002315078,0.026763184,-27.367046,2.3385856,0.77952856,0.14400001,0.0,0.17428625,1.4599992,1.4799992,243200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,76,0.0,2,0.36273786,0.36519498,1.0305997,0.09319665,0.09319665,1.0,0.0024571046,0.02636473,-27.531183,2.2673647,0.75578827,0.112,0.0,0.14515509,1.4799992,1.4999992,246400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,77,0.0,2,0.36519498,0.36786795,0.9875162,0.1029162,0.1029162,1.0,0.0026729612,0.02597221,-25.895126,2.172579,0.72419304,0.216,0.0,0.15793446,1.4999992,1.5199991,249600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,78,0.0,2,0.36786795,0.3709247,0.92273366,0.11947205,0.11947205,1.0,0.0030567565,0.025585536,-25.48313,2.0300546,0.67668486,0.16,0.0,0.12243681,1.5199991,1.5399991,252800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,79,0.0,2,0.3709247,0.37361282,0.9720346,0.10665111,0.10665111,1.0,0.0026881006,0.025204618,-26.274382,2.1385188,0.7128396,0.18400002,0.0,0.14174883,1.5399991,1.5599991,256000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,80,0.0,2,0.37361282,0.37591067,1.0336441,0.09254562,0.09254562,1.0,0.0022978496,0.024829373,-28.399096,2.2740624,0.7580208,0.17600001,0.0,0.13966854,1.5599991,1.5799991,259200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,81,0.0,2,0.37591067,0.37837005,0.9976282,0.10054761,0.10054761,1.0,0.0024593656,0.024459712,-26.29799,2.194826,0.7316086,0.128,0.0,0.14342998,1.5799991,1.5999991,262400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,82,0.0,2,0.37837005,0.38070792,1.0131153,0.09702524,0.09702524,1.0,0.0023378767,0.024095552,-27.462297,2.228898,0.74296606,0.136,0.0,0.1735192,1.5999991,1.619999,265600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,83,0.0,2,0.38070792,0.38326177,0.96822613,0.10759049,0.10759049,1.0,0.0025538558,0.023736818,-26.267998,2.13014,0.7100467,0.216,0.0,0.14300396,1.619999,1.639999,268800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,84,0.0,2,0.38326177,0.38537103,1.0447772,0.09020339,0.09020339,1.0,0.0021092638,0.023383422,-27.242682,2.2985556,0.7661852,0.208,0.0,0.16734251,1.639999,1.659999,272000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,85,0.0,2,0.38537103,0.38782698,0.972176,0.10661639,0.10661639,1.0,0.0024559393,0.023035288,-26.239069,2.13883,0.7129433,0.16000001,0.0,0.1415,1.659999,1.679999,275200
