mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,16,0.0,2,0.0069064414,0.01593586,0.97593874,0.10569665,0.10569665,1.0,0.00902942,0.08542769,-25.55507,2.147108,0.7157027,0.24000001,0.0,0.15205932,0.21,0.24,54400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,17,0.0,2,0.01593586,0.024349649,0.99683535,0.100731336,0.100731336,1.0,0.008413788,0.08352702,-26.247572,2.1930816,0.73102725,0.14400001,0.0,0.13782349,0.24,0.26999998,57600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,18,0.0,2,0.024349649,0.031481013,1.0588827,0.08732071,0.08732071,1.0,0.0071313647,0.08166865,-27.404951,2.3295884,0.7765295,0.136,0.0,0.15200733,0.26999998,0.29999998,60800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,19,0.0,2,0.031481013,0.038898125,1.0320488,0.0928862,0.0928862,1.0,0.0074171135,0.07985162,-27.584587,2.2705526,0.7568509,0.128,0.0,0.16089782,0.29999998,0.32999998,64000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,20,0.0,2,0.038898125,0.047229886,0.9717752,0.10671483,0.10671483,1.0,0.008331763,0.07807502,-27.30054,2.137948,0.71264935,0.18400002,0.0,0.14796261,0.32999998,0.35999998,67200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,21,0.0,2,0.047229886,0.055791683,0.9501755,0.1121565,0.1121565,1.0,0.008561798,0.076337956,-26.261547,2.0904279,0.6968093,0.224,0.008,0.14009662,0.35999998,0.39,70400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,22,0.0,2,0.055791683,0.06339028,0.9922357,0.101803854,0.101803854,1.0,0.0075985915,0.07463953,-26.469717,2.1829622,0.7276541,0.15200001,0.0,0.13273667,0.39,0.42,73600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,23,0.0,2,0.06339028,0.06960466,1.0697993,0.08515314,0.08515314,1.0,0.0062143817,0.07297889,-28.756506,2.3536055,0.78453517,0.16800001,0.0,0.2124174,0.42,0.45,76800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,24,0.0,2,0.06960466,0.0774297,0.9599393,0.10966315,0.10966315,1.0,0.007825037,0.07135521,-26.565681,2.1119087,0.7039696,0.2,0.0,0.13870056,0.45,0.48,80000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,25,0.0,2,0.0774297,0.08388235,1.0339159,0.09248772,0.09248772,1.0,0.00645265,0.06976764,-27.363977,2.2746603,0.75822014,0.192,0.0,0.18602863,0.48,0.51,83200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,26,0.0,2,0.08388235,0.09026388,1.0289575,0.09354972,0.09354972,1.0,0.006381531,0.06821539,-28.068987,2.2637517,0.75458395,0.21,0.0,0.17125957,0.51,0.53999996,86400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,27,0.0,2,0.09026388,0.09632272,1.0417213,0.09084032,0.09084032,1.0,0.006058839,0.06669769,-27.099354,2.2918327,0.76394427,0.14400001,0.0,0.15742369,0.53999996,0.56999993,89600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,28,0.0,2,0.09632272,0.10235986,1.0335078,0.09257467,0.09257467,1.0,0.0060371407,0.06521374,-27.83292,2.2737627,0.7579209,0.17600001,0.0,0.18758175,0.56999993,0.5999999,92800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,29,0.0,2,0.10235986,0.10819632,1.0384183,0.09153384,0.09153384,1.0,0.005836456,0.06376282,-27.845293,2.284566,0.761522,0.18400002,0.0,0.16871257,0.5999999,0.6299999,96000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,30,0.0,2,0.10819632,0.11381694,1.0450115,0.090154715,0.090154715,1.0,0.005620621,0.062344175,-27.305908,2.2990713,0.7663571,0.2,0.0,0.17308576,0.6299999,0.65999985,99200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,31,0.0,2,0.11381694,0.118766084,1.090494,0.08119064,0.08119064,1.0,0.004949146,0.0609571,-28.042356,2.3991349,0.79971164,0.096,0.0,0.19248915,0.65999985,0.6899998,102400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,32,0.0,2,0.118766084,0.12473595,0.9992882,0.100164026,0.100164026,1.0,0.005969864,0.05960088,-27.547657,2.198478,0.732826,0.2,0.0,0.16106588,0.6899998,0.7199998,105600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,33,0.0,2,0.12473595,0.1301864,1.0290493,0.093529955,0.093529955,1.0,0.005450443,0.058274835,-27.443247,2.2639537,0.75465125,0.16000001,0.0,0.18719439,0.7199998,0.74999976,108800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,34,0.0,2,0.1301864,0.13526404,1.050047,0.08911545,0.08911545,1.0,0.005077646,0.056978293,-27.464636,2.3101497,0.7700499,0.128,0.0,0.15115935,0.74999976,0.77999973,112000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,35,0.0,2,0.13526404,0.14010572,1.0609418,0.086907685,0.086907685,1.0,0.004841679,0.055710595,-27.92324,2.3341186,0.7780396,0.120000005,0.0,0.15900716,0.77999973,0.8099997,115200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,36,0.0,2,0.14010572,0.14561184,0.9953208,0.10108326,0.10108326,1.0,0.005506117,0.054471105,-26.450441,2.1897495,0.7299165,0.15200001,0.0,0.15274028,0.8099997,0.8399997,118400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,37,0.0,2,0.14561184,0.15037133,1.0488347,0.08936455,0.08936455,1.0,0.004759484,0.053259194,-27.641748,2.3074825,0.76916087,0.16800001,0.0,0.19017245,0.8399997,0.86999965,121600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,38,0.0,2,0.15037133,0.15562278,0.99634403,0.10084536,0.10084536,1.0,0.005251446,0.052074242,-26.993505,2.1920006,0.7306669,0.14400001,0.0,0.14917481,0.86999965,0.8999996,124800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,39,0.0,2,0.15562278,0.16128886,0.9535688,0.11128359,0.11128359,1.0,0.0056660776,0.05091566,-26.278713,2.0978932,0.6992978,0.12,0.0,0.16125837,0.8999996,0.9299996,128000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,40,0.0,2,0.16128886,0.16588755,1.0344456,0.09237498,0.09237498,1.0,0.0045986897,0.04978285,-26.883041,2.2758257,0.7586086,0.120000005,0.0,0.15270942,0.9299996,0.95999956,131200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,41,0.0,2,0.16588755,0.17057654,1.0162287,0.09633217,0.09633217,1.0,0.0046889917,0.048675243,-26.574408,2.2357478,0.7452493,0.15200001,0.0,0.15934145,0.95999956,0.98999953,134400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,42,0.0,2,0.17057654,0.17562725,0.974184,0.10612458,0.10612458,1.0,0.0050507104,0.04759228,-26.580233,2.1432476,0.7144159,0.264,0.0,0.14639445,0.98999953,1.0199995,137600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,43,0.0,2,0.17562725,0.17964917,1.0633309,0.08643092,0.08643092,1.0,0.004021926,0.046533413,-26.980267,2.3393745,0.77979153,0.128,0.0,0.17151912,1.0199995,1.0499995,140800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,44,0.0,2,0.17964917,0.18431331,0.98922205,0.10251277,0.10251277,1.0,0.0046641366,0.045498103,-27.111843,2.176332,0.725444,0.208,0.0,0.15142792,1.0499995,1.0799994,144000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,45,0.0,2,0.18431331,0.1884861,1.0277959,0.09380026,0.09380026,1.0,0.004172782,0.044485826,-27.788914,2.2611961,0.7537321,0.120000005,0.0,0.16029851,1.0799994,1.1099994,147200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,46,0.0,2,0.1884861,0.19281337,1.0022365,0.09948636,0.09948636,1.0,0.004327266,0.043496072,-26.711943,2.2049644,0.73498815,0.16000001,0.0,0.1501511,1.1099994,1.1399994,150400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,47,0.0,2,0.19281337,0.19734551,0.97237533,0.10656747,0.10656747,1.0,0.004532138,0.042528342,-26.132647,2.1392684,0.71308947,0.208,0.0,0.14703116,1.1399994,1.1699994,153600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,48,0.0,2,0.19734551,0.20146388,1.0041815,0.09904179,0.09904179,1.0,0.004118369,0.041582134,-26.86201,2.2092435,0.73641455,0.120000005,0.0,0.13896883,1.1699994,1.1999993,156800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,49,0.0,2,0.20146388,0.20522813,1.0334563,0.09258564,0.09258564,1.0,0.003764253,0.040656988,-27.797775,2.2736492,0.7578831,0.17600001,0.0,0.15959339,1.1999993,1.2299993,160000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,50,0.0,2,0.20522813,0.20904131,1.0180758,0.095923305,0.095923305,1.0,0.0038131834,0.03975242,-27.228373,2.2398117,0.7466039,0.14400001,0.0,0.1462432,1.2299993,1.2599993,163200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,51,0.0,2,0.20904131,0.21241842,1.0610467,0.0868867,0.0868867,1.0,0.00337711,0.038867977,-28.279783,2.3343494,0.77811646,0.192,0.0,0.19105269,1.2599993,1.2899992,166400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,52,0.0,2,0.21241842,0.216045,1.0203222,0.09542842,0.09542842,1.0,0.003626587,0.038003217,-26.987755,2.2447536,0.7482512,0.17,0.0,0.12914157,1.2899992,1.3199992,169600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,53,0.0,2,0.216045,0.21973594,1.0029136,0.09933136,0.09933136,1.0,0.0036909243,0.037157696,-27.389845,2.206454,0.7354847,0.28,0.0,0.16229522,1.3199992,1.3499992,172800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,54,0.0,2,0.21973594,0.22301885,1.0440174,0.09036132,0.09036132,1.0,0.0032829153,0.03633098,-26.602104,2.2968843,0.7656281,0.136,0.0,0.15038456,1.3499992,1.3799992,176000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,55,0.0,2,0.22301885,0.22685872,0.96618867,0.10809642,0.10809642,1.0,0.0038398725,0.035522662,-26.364283,2.1256576,0.70855254,0.24000001,0.0,0.15790693,1.3799992,1.4099991,179200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,56,0.0,2,0.22685872,0.22983707,1.0667574,0.08575167,0.08575167,1.0,0.0029783547,0.034732323,-28.322872,2.3469133,0.78230447,0.104,0.0,0.1808456,1.4099991,1.4399991,182400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,57,0.0,2,0.22983707,0.2331726,1.0077995,0.09822012,0.09822012,1.0,0.0033355134,0.033959575,-26.077919,2.2172031,0.73906773,0.120000005,0.0,0.13689855,1.4399991,1.4699991,185600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,58,0.0,2,0.2331726,0.2363293,1.0219563,0.09507003,0.09507003,1.0,0.003156707,0.03320402,-27.649462,2.2483487,0.7494496,0.17600001,0.0,0.16506721,1.4699991,1.499999,188800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,59,0.0,2,0.2363293,0.23918009,1.0564537,0.08781047,0.08781047,1.0,0.0028507907,0.03246527,-28.218826,2.3242445,0.7747482,0.2,0.0,0.17291278,1.499999,1.529999,192000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,60,0.0,2,0.23918009,0.24216877,1.0261672,0.0941527,0.0941527,1.0,0.002988685,0.031742956,-27.726343,2.257613,0.75253767,0.120000005,0.0,0.16387497,1.529999,1.559999,195200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,61,0.0,2,0.24216877,0.24537079,0.9864517,0.10316878,0.10316878,1.0,0.0032020204,0.03103672,-26.713728,2.170237,0.7234124,0.136,0.0,0.1693098,1.559999,1.589999,198400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,62,0.0,2,0.24537079,0.248272,1.0195256,0.095603615,0.095603615,1.0,0.0029012056,0.03034619,-27.053614,2.2430012,0.7476671,0.16800001,0.0,0.1420998,1.589999,1.6199989,201600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,63,0.0,2,0.248272,0.25122166,1.002563,0.099411584,0.099411584,1.0,0.0029496436,0.029671026,-26.772888,2.2056828,0.7352276,0.14400001,0.0,0.18218036,1.6199989,1.6499989,204800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,64,0.0,2,0.25122166,0.25393608,1.0288846,0.09356542,0.09356542,1.0,0.0027144153,0.02901088,-26.304092,2.2635915,0.75453055,0.15200001,0.0,0.13184614,1.6499989,1.6799989,208000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,65,0.0,2,0.25393608,0.25642723,1.0563908,0.087823205,0.087823205,1.0,0.0024911428,0.028365428,-27.383999,2.324106,0.774702,0.12,0.0,0.12616824,1.6799989,1.7099988,211200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,66,0.0,2,0.25642723,0.25921613,0.9975832,0.10055804,0.10055804,1.0,0.0027889104,0.027734334,-26.629984,2.194727,0.73157567,0.14400001,0.0,0.16538739,1.7099988,1.7399988,214400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,67,0.0,2,0.25921613,0.26181233,1.018909,0.09573947,0.09573947,1.0,0.002596194,0.02711728,-27.494286,2.2416444,0.7472148,0.18400002,0.0,0.1359531,1.7399988,1.7699988,217600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,68,0.0,2,0.26181233,0.26417986,1.0491781,0.08929391,0.08929391,1.0,0.0023675347,0.026513953,-27.894941,2.308238,0.7694127,0.16000001,0.0,0.16988961,1.7699988,1.7999988,220800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,69,0.0,2,0.26417986,0.26647216,1.0534307,0.08842382,0.08842382,1.0,0.0022923034,0.025924047,-28.15777,2.3175938,0.7725313,0.136,0.0,0.18387823,1.7999988,1.8299987,224000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,70,0.0,2,0.26647216,0.26890266,1.0182364,0.09588786,0.09588786,1.0,0.002430496,0.025347276,-26.647491,2.2401648,0.7467216,0.136,0.0,0.16274267,1.8299987,1.8599987,227200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,71,0.0,2,0.26890266,0.27128765,1.0166733,0.09623358,0.09623358,1.0,0.0023849881,0.024783326,-27.048141,2.236726,0.74557537,0.17600001,0.0,0.13321592,1.8599987,1.8899987,230400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,72,0.0,2,0.27128765,0.2735316,1.0333802,0.09260188,0.09260188,1.0,0.0022439223,0.02423193,-27.487051,2.2734816,0.7578272,0.128,0.0,0.14792284,1.8899987,1.9199986,233600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,73,0.0,2,0.2735316,0.27566716,1.0450989,0.09013657,0.09013657,1.0,0.0021355879,0.023692802,-28.55056,2.2992635,0.7664212,0.14400001,0.0,0.17350426,1.9199986,1.9499986,236800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,74,0.0,2,0.27566716,0.2779641,1.0036964,0.099152476,0.099152476,1.0,0.0022969332,0.023165667,-27.301126,2.2081761,0.7360587,0.17600001,0.008,0.14940536,1.9499986,1.9799986,240000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,75,0.0,2,0.2779641,0.27994305,1.0586386,0.087369815,0.087369815,1.0,0.001978949,0.022650259,-27.385643,2.3290515,0.7763505,0.16800001,0.0,0.17254698,1.9799986,2.0099986,243200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,76,0.0,2,0.27994305,0.2820722,1.0170993,0.09613925,0.09613925,1.0,0.0021291305,0.022146318,-27.46112,2.237663,0.7458877,0.136,0.0,0.14391737,2.0099986,2.0399985,246400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,77,0.0,2,0.2820722,0.28428388,0.99080825,0.10213903,0.10213903,1.0,0.002211677,0.02165359,-26.02852,2.1798217,0.72660726,0.192,0.0,0.15356646,2.0399985,2.0699985,249600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,78,0.0,2,0.28428388,0.28676525,0.9310665,0.11720159,0.11720159,1.0,0.0024813719,0.021171827,-25.514513,2.0483873,0.68279576,0.14999999,0.0,0.119933195,2.0699985,2.0999985,252800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,79,0.0,2,0.28676525,0.28902248,0.96240926,0.10904123,0.10904123,1.0,0.0022572384,0.020700779,-26.280758,2.1173427,0.7057809,0.16800001,0.0,0.1371694,2.0999985,2.1299984,256000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,80,0.0,2,0.28902248,0.29085743,1.0425874,0.09065934,0.09065934,1.0,0.0018349643,0.020240212,-28.536627,2.2937381,0.7645794,0.18400002,0.0,0.140283,2.1299984,2.1599984,259200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,81,0.0,2,0.29085743,0.29280233,1.0075467,0.098277315,0.098277315,1.0,0.0019448978,0.019789895,-26.372423,2.216647,0.7388823,0.104,0.0,0.14393586,2.1599984,2.1899984,262400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,82,0.0,2,0.29280233,0.29466718,1.0160259,0.09637715,0.09637715,1.0,0.0018648589,0.019349596,-27.422846,2.2353017,0.7451006,0.14400001,0.0,0.1721508,2.1899984,2.2199984,265600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,83,0.0,2,0.29466718,0.29663566,0.98276764,0.10404768,0.10404768,1.0,0.0019684872,0.018919088,-26.318558,2.162132,0.7207107,0.18400002,0.0,0.13806342,2.2199984,2.2499983,268800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,84,0.0,2,0.29663566,0.29825646,1.0573956,0.08762023,0.08762023,1.0,0.0016208132,0.018498162,-27.280762,2.3263166,0.7754389,0.192,0.0,0.16341978,2.2499983,2.2799983,272000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,85,0.0,2,0.29825646,0.30023143,0.9617961,0.10919528,0.10919528,1.0,0.0019749717,0.018086603,-26.22224,2.1159937,0.70533127,0.16000001,0.0,0.1390605,2.2799983,2.3099983,275200
