mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,0,1.0,1,1.0,0.42000002,1.0543426,0.0,0.08823835,0.0,0.0,0.049,-28.133818,2.3196,0.77320004,0.22,0.0,0.13735205,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,1,0.0,1,0.42000002,0.42518124,0.9757627,0.10573949,0.10573949,1.0,0.005181235,0.049,-25.809076,2.146721,0.71557367,0.16800001,0.0,0.13332686,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,2,0.0,1,0.42518124,0.42518124,1.0331919,0.0,0.09264203,0.0,0.0,0.04887765,-27.359123,2.2730677,0.75768924,0.16800001,0.0,0.1388312,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,3,0.0,1,0.42518124,0.42518124,1.0735608,0.0,0.08441879,0.0,0.0,0.048755612,-27.975704,2.361881,0.7872937,0.080000006,0.0,0.16461338,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,4,0.0,1,0.42518124,0.42518124,1.0536997,0.0,0.088369064,0.0,0.0,0.048633873,-28.111158,2.3181856,0.77272856,0.14400001,0.0,0.16293755,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,5,0.0,1,0.42518124,0.42518124,1.0395344,0.0,0.091298886,0.0,0.0,0.04851244,-27.4937,2.2870214,0.7623405,0.16800001,0.0,0.1553336,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,6,0.0,1,0.42518124,0.42518124,1.019696,0.0,0.09556612,0.0,0.0,0.048391312,-27.168457,2.243376,0.747792,0.23200001,0.0,0.1455681,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,7,0.0,1,0.42518124,0.42518124,1.0864192,0.0,0.08195599,0.0,0.0,0.048270483,-27.365583,2.39017,0.79672337,0.128,0.0,0.16971917,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,8,0.0,1,0.42518124,0.42518124,1.0459735,0.0,0.08995523,0.0,0.0,0.048149955,-28.027979,2.3011878,0.7670626,0.128,0.0,0.18359047,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,9,0.0,1,0.42518124,0.4301181,0.9880587,0.10278773,0.10278773,1.0,0.004936868,0.048029736,-26.301424,2.1737726,0.7245909,0.16000001,0.0,0.14571656,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,10,0.0,1,0.4301181,0.4301181,1.0312346,0.0,0.09306049,0.0,0.0,0.047909807,-28.457836,2.2687614,0.75625384,0.18400002,0.0,0.15853508,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,11,0.0,1,0.4301181,0.4301181,1.0452151,0.0,0.09011246,0.0,0.0,0.047790185,-26.980114,2.2995193,0.76650643,0.136,0.0,0.12243438,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,12,0.0,1,0.4301181,0.4301181,1.0371548,0.0,0.09180054,0.0,0.0,0.047670856,-27.341097,2.2817862,0.76059544,0.136,0.0,0.14319624,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,13,0.0,1,0.4301181,0.4301181,1.04123,0.0,0.090943165,0.0,0.0,0.047551833,-28.192152,2.2907517,0.7635839,0.11,0.0,0.17045571,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,14,0.0,1,0.4301181,0.4301181,1.0314773,0.0,0.0930085,0.0,0.0,0.047433097,-27.820738,2.2692955,0.7564318,0.18400002,0.0,0.13435353,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,15,0.0,1,0.4301181,0.4301181,1.086392,0.0,0.08196113,0.0,0.0,0.047314666,-28.378933,2.3901103,0.79670346,0.16000001,0.0,0.14323306,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,16,0.0,1,0.4301181,0.4301181,1.0433141,0.0,0.09050778,0.0,0.0,0.047196526,-28.603165,2.295337,0.76511234,0.14400001,0.0,0.1634082,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,17,0.0,1,0.4301181,0.4301181,1.0525787,0.0,0.08859748,0.0,0.0,0.047078684,-27.445099,2.3157194,0.7719065,0.104,0.0,0.14031662,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,18,0.0,1,0.4301181,0.4301181,1.0775815,0.0,0.08364086,0.0,0.0,0.046961132,-28.590044,2.3707266,0.7902422,0.16800001,0.0,0.1532732,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,19,0.0,1,0.4301181,0.434867,0.9940626,0.101376526,0.101376526,1.0,0.0047488697,0.04684388,-26.08415,2.1869814,0.72899383,0.17600001,0.0,0.13530338,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,20,0.0,1,0.434867,0.43966913,0.9881332,0.10277012,0.10277012,1.0,0.00480213,0.046726912,-26.685947,2.1739364,0.7246455,0.208,0.0,0.13257451,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,21,0.0,1,0.43966913,0.43966913,1.0682087,0.0,0.08546559,0.0,0.0,0.046610244,-27.30553,2.350106,0.7833687,0.16000001,0.0,0.13717344,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,22,0.0,1,0.43966913,0.44433174,0.99876726,0.10028426,0.10028426,1.0,0.0046626027,0.04649386,-26.434687,2.197332,0.732444,0.128,0.0,0.12570408,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,23,0.0,1,0.44433174,0.44963807,0.94151515,0.114415504,0.114415504,1.0,0.005306336,0.04637777,-26.425581,2.0713747,0.69045824,0.18400002,0.0,0.1429998,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,24,0.0,1,0.44963807,0.44963807,1.052723,0.0,0.08856801,0.0,0.0,0.04626197,-27.176956,2.316037,0.77201235,0.18400002,0.0,0.15745029,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,25,0.0,1,0.44963807,0.44963807,1.0587808,0.0,0.0873412,0.0,0.0,0.04614646,-27.22175,2.3293643,0.7764548,0.17600001,0.0,0.17290981,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,26,0.0,1,0.44963807,0.44963807,1.0026221,0.0,0.09939805,0.0,0.0,0.04603124,-27.780989,2.2058127,0.7352709,0.12,0.0,0.19708139,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,27,0.0,1,0.44963807,0.44963807,1.0247996,0.0,0.09444966,0.0,0.0,0.0459163,-27.093378,2.254604,0.7515347,0.16800001,0.0,0.15242839,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,28,0.0,1,0.44963807,0.44963807,1.0441958,0.0,0.09032423,0.0,0.0,0.04580166,-27.29662,2.2972765,0.7657589,0.14400001,0.0,0.14653654,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,29,0.0,1,0.44963807,0.44963807,1.0600379,0.0,0.08708876,0.0,0.0,0.0456873,-28.009693,2.3321297,0.7773766,0.17600001,0.0,0.15074925,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,30,0.0,1,0.44963807,0.44963807,1.0375925,0.0,0.09170805,0.0,0.0,0.04557322,-27.69179,2.2827492,0.7609164,0.16000001,0.0,0.16604517,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,31,0.0,1,0.44963807,0.44963807,1.0153564,0.0,0.09652584,0.0,0.0,0.045459434,-26.787193,2.2338288,0.7446096,0.16000001,0.0,0.14010493,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,32,0.0,1,0.44963807,0.4543856,0.9800701,0.10469596,0.10469596,1.0,0.0047475346,0.04534592,-26.704494,2.1561973,0.7187325,0.224,0.0,0.14756452,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,33,0.0,1,0.4543856,0.4543856,1.0777675,0.0,0.08360505,0.0,0.0,0.045232702,-28.54926,2.3711357,0.7903786,0.17600001,0.0,0.18889816,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,34,0.0,1,0.4543856,0.4543856,1.080604,0.0,0.083060786,0.0,0.0,0.04511976,-27.841234,2.377376,0.7924587,0.136,0.0,0.16905864,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,35,0.0,1,0.4543856,0.4543856,1.0050426,0.0,0.098845616,0.0,0.0,0.045007102,-26.738241,2.2111378,0.73704594,0.17600001,0.0,0.14547406,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,36,0.0,1,0.4543856,0.4543856,1.0135862,0.0,0.09692009,0.0,0.0,0.044894725,-27.328068,2.229934,0.74331135,0.136,0.0,0.122998126,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,37,0.0,1,0.4543856,0.4543856,1.0583012,0.0,0.08743771,0.0,0.0,0.04478263,-27.666498,2.328309,0.776103,0.192,0.0,0.15534274,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,38,0.0,1,0.4543856,0.4543856,1.0127068,0.0,0.09711654,0.0,0.0,0.044670813,-27.065918,2.2279994,0.7426665,0.16800001,0.0,0.1567139,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,39,0.0,1,0.4543856,0.4543856,1.0102891,0.0,0.097658694,0.0,0.0,0.044559274,-27.357416,2.2226803,0.7408935,0.16,0.0,0.1309711,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,40,0.0,1,0.4543856,0.4543856,1.0319415,0.0,0.09290914,0.0,0.0,0.044448014,-27.488401,2.2703166,0.7567722,0.14400001,0.0,0.134121,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,41,0.0,1,0.4543856,0.4543856,1.0339999,0.0,0.09246984,0.0,0.0,0.044337034,-27.37003,2.2748454,0.7582818,0.14400001,0.0,0.14325184,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,42,0.0,1,0.4543856,0.4543856,1.0075707,0.0,0.09827188,0.0,0.0,0.04422633,-26.833645,2.2166998,0.73889995,0.2,0.0,0.14812973,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,43,0.0,1,0.4543856,0.4543856,1.1031498,0.0,0.07885881,0.0,0.0,0.044115905,-28.123947,2.4269779,0.8089926,0.112,0.0,0.1469801,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,44,0.0,1,0.4543856,0.45924297,0.95710784,0.110380426,0.110380426,1.0,0.0048573734,0.044005748,-25.712551,2.1056793,0.7018931,0.16800001,0.0,0.1418099,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,45,0.0,1,0.45924297,0.45924297,1.076389,0.0,0.08387084,0.0,0.0,0.043895874,-28.18697,2.368103,0.7893677,0.208,0.0,0.15162547,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,46,0.0,1,0.45924297,0.45924297,1.0374409,0.0,0.091740064,0.0,0.0,0.04378627,-27.224537,2.2824156,0.76080525,0.120000005,0.0,0.13951479,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,47,0.0,1,0.45924297,0.45924297,1.0345994,0.0,0.09234228,0.0,0.0,0.043676943,-27.251358,2.276164,0.75872135,0.136,0.0,0.15912722,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,48,0.0,1,0.45924297,0.45924297,1.0441113,0.0,0.0903418,0.0,0.0,0.043567885,-27.759418,2.2970905,0.7656969,0.136,0.0,0.13076282,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,49,0.0,1,0.45924297,0.45924297,1.0298609,0.0,0.09335534,0.0,0.0,0.043459103,-27.454067,2.2657392,0.7552464,0.136,0.0,0.1532269,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,50,0.0,1,0.45924297,0.45924297,1.0555937,0.0,0.08798452,0.0,0.0,0.04335059,-28.04836,2.3223526,0.7741176,0.17600001,0.0,0.16948567,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,51,0.0,1,0.45924297,0.45924297,1.073828,0.0,0.08436688,0.0,0.0,0.04324235,-27.682713,2.3624687,0.7874896,0.08800001,0.0,0.1850141,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,52,0.0,1,0.45924297,0.46377575,0.97845876,0.10508512,0.10508512,1.0,0.004532781,0.043134376,-25.656494,2.1526523,0.71755075,0.24,0.0,0.12619926,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,53,0.0,1,0.46377575,0.46377575,1.0895594,0.0,0.08136554,0.0,0.0,0.043026675,-28.868591,2.3970788,0.79902625,0.16800001,0.0,0.17665185,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,54,0.0,1,0.46377575,0.46377575,1.052408,0.0,0.08863229,0.0,0.0,0.042919245,-27.613653,2.3153439,0.7717813,0.096,0.0,0.14552636,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,55,0.0,1,0.46377575,0.46377575,1.0299733,0.0,0.09333117,0.0,0.0,0.042812083,-26.81523,2.2659864,0.75532883,0.136,0.0,0.12895681,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,56,0.0,1,0.46377575,0.46377575,1.018889,0.0,0.09574387,0.0,0.0,0.04270519,-27.541895,2.2416005,0.7472002,0.16000001,0.0,0.17734858,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,57,0.0,1,0.46377575,0.46377575,1.0743732,0.0,0.084261015,0.0,0.0,0.042598557,-28.0092,2.3636684,0.7878895,0.15200001,0.0,0.16671552,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,58,0.0,1,0.46377575,0.46377575,1.0923542,0.0,0.08084363,0.0,0.0,0.042492196,-28.194029,2.403227,0.8010757,0.15200001,0.0,0.17349051,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,59,0.0,1,0.46377575,0.46377575,1.0189004,0.0,0.09574136,0.0,0.0,0.042386096,-26.946136,2.2416255,0.74720854,0.136,0.008,0.11766116,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,60,0.0,1,0.46377575,0.46377575,1.0633894,0.0,0.08641926,0.0,0.0,0.042280264,-28.124159,2.3395035,0.7798345,0.128,0.0,0.15127221,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,61,0.0,1,0.46377575,0.46377575,1.0149481,0.0,0.096616626,0.0,0.0,0.04217469,-26.228046,2.2329304,0.74431014,0.192,0.0,0.16054282,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,62,0.0,1,0.46377575,0.46377575,1.0276841,0.0,0.09382442,0.0,0.0,0.04206939,-26.436905,2.26095,0.75365007,0.14400001,0.0,0.12805372,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,63,0.0,1,0.46377575,0.46377575,1.0921714,0.0,0.080877654,0.0,0.0,0.041964345,-27.568777,2.402825,0.8009417,0.120000005,0.0,0.14881353,0.30999985,0.31499985,204800
