mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,0,1.0,1,1.0,0.46984345,1.0860325,0.08202901,0.08202901,1.0,0.009843481,0.12,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,1,0.0,1,0.46984345,0.48114327,1.0261097,0.09416516,0.09416516,1.0,0.011299819,0.12,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.03,6400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,2,0.0,1,0.48114327,0.4925597,1.0118793,0.09730176,0.09730176,1.0,0.011416429,0.11733014,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.03,0.06,9600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,3,0.0,1,0.4925597,0.5021229,1.0790346,0.08336149,0.08336149,1.0,0.009563206,0.114719704,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.06,0.089999996,12800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,4,0.0,1,0.5021229,0.5127691,1.0226703,0.09491387,0.09491387,1.0,0.010646235,0.11216733,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.089999996,0.12,16000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,5,0.0,1,0.5127691,0.5226043,1.0473131,0.0896782,0.0896782,1.0,0.009835165,0.10967175,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.12,0.14999999,19200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,6,0.0,1,0.5226043,0.5332208,1.0043395,0.09900579,0.09900579,1.0,0.010616558,0.107231684,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.14999999,0.17999999,22400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,7,0.0,1,0.5332208,0.5436495,1.0023216,0.09946686,0.09946686,1.0,0.010428693,0.10484591,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.17999999,0.21,25600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,8,1.0,2,0.5436495,0.012919718,1.0436885,0.09042976,0.09042976,1.0,0.009270245,0.10251322,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.21,0.105,28800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,9,0.0,2,0.012919718,0.022716409,1.0539011,0.08832809,0.08832809,1.0,0.00979669,0.11091251,-27.617481,2.3186285,0.7728762,0.208,0.0,0.17965084,0.105,0.13499999,32000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,10,0.0,2,0.022716409,0.03356184,0.99996215,0.100008726,0.100008726,1.0,0.010845431,0.10844485,-26.173391,2.1999607,0.73332024,0.136,0.0,0.17024542,0.13499999,0.16499999,35200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,11,0.0,2,0.03356184,0.044501826,0.9864205,0.103176184,0.103176184,1.0,0.0109399855,0.10603208,-27.59622,2.1701684,0.7233895,0.128,0.0,0.15038036,0.16499999,0.195,38400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,12,0.0,2,0.044501826,0.055608775,0.97007084,0.10713445,0.10713445,1.0,0.01110695,0.103673,-27.227474,2.1341984,0.7113995,0.16800001,0.0,0.15485273,0.195,0.225,41600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,13,0.0,2,0.055608775,0.06509602,1.0287538,0.09359362,0.09359362,1.0,0.009487249,0.10136641,-27.076162,2.2633035,0.7544345,0.16,0.0,0.16840596,0.225,0.255,44800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,14,0.0,2,0.06509602,0.07333586,1.0802037,0.083137386,0.083137386,1.0,0.00823984,0.099111125,-27.467016,2.3764956,0.7921652,0.128,0.0,0.16477402,0.255,0.285,48000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,15,0.0,2,0.07333586,0.08317806,0.99325895,0.10156428,0.10156428,1.0,0.009842191,0.09690603,-26.295383,2.1852133,0.72840446,0.192,0.0,0.17232366,0.285,0.315,51200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,16,0.0,2,0.08317806,0.09385645,0.9480733,0.11270069,0.11270069,1.0,0.010678389,0.09474999,-25.201603,2.085803,0.6952677,0.264,0.0,0.14486812,0.315,0.345,54400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,17,0.0,2,0.09385645,0.1034712,0.98386955,0.10378401,0.10378401,1.0,0.009614751,0.09264193,-25.97706,2.1645563,0.72151875,0.14400001,0.0,0.13420123,0.345,0.375,57600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,18,0.0,2,0.1034712,0.11156641,1.0488075,0.089370154,0.089370154,1.0,0.008095215,0.09058075,-27.22049,2.3074226,0.7691409,0.128,0.0,0.1493546,0.375,0.405,60800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,19,0.0,2,0.11156641,0.12022571,1.0097812,0.09777294,0.09777294,1.0,0.008659303,0.08856544,-27.349598,2.221563,0.7405211,0.16000001,0.008,0.16402677,0.405,0.435,64000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,20,0.0,2,0.12022571,0.12967627,0.96203554,0.109135106,0.109135106,1.0,0.009450552,0.08659498,-27.15827,2.1165204,0.7055068,0.14400001,0.0,0.14318357,0.435,0.465,67200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,21,0.0,2,0.12967627,0.13972822,0.9254709,0.11872142,0.11872142,1.0,0.010051945,0.08466834,-25.898651,2.0360765,0.6786922,0.216,0.008,0.13417003,0.465,0.495,70400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,22,0.0,2,0.13972822,0.14841376,0.9791522,0.104917474,0.104917474,1.0,0.008685549,0.08278458,-26.388876,2.154178,0.7180593,0.17600001,0.0,0.13107096,0.495,0.525,73600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,23,0.0,2,0.14841376,0.15565328,1.0484676,0.089440115,0.089440115,1.0,0.007239526,0.08094272,-28.503918,2.306675,0.7688917,0.14400001,0.0,0.20720395,0.525,0.55499995,76800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,24,0.0,2,0.15565328,0.16455589,0.94888896,0.112489246,0.112489246,1.0,0.008902606,0.07914184,-26.29779,2.0875974,0.6958658,0.2,0.0,0.13429761,0.55499995,0.5849999,80000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,25,0.0,2,0.16455589,0.1718037,1.0284278,0.09366388,0.09366388,1.0,0.007247809,0.077381045,-27.316862,2.2625864,0.75419545,0.2,0.0,0.18747827,0.5849999,0.6149999,83200
