mechanism_tag,alpha,family,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,energy_E_raw,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,support_s,debt_charge,debt_level_pre,debt_level_post,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,0,1.0,1,1.0,0.42000002,0.42000002,1.0860325,0.0,0.08202901,0.0,0.0,0.264,0.0,0.0,0.0,0.0,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,1,1.0,2,0.42000002,-0.15999997,-0.15999997,1.0261097,0.0,0.09416516,0.0,0.0,0.264,0.0,0.0,0.0,0.15999997,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,2,0.0,2,-0.15999997,-0.15999997,-0.15999997,1.003309,0.0,0.09924095,0.0,0.0,0.264,0.0,0.0,0.15999997,0.15999997,-26.655481,2.207324,0.7357747,0.2,0.0,0.17955168,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,3,0.0,2,-0.15999997,-0.15999997,-0.15999997,1.0928495,0.0,0.08075149,0.0,0.0,0.264,0.0,0.0,0.15999997,0.15999997,-28.620882,2.404317,0.801439,0.16000001,0.0,0.16020666,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,4,0.0,2,-0.15999997,-0.15999997,-0.15999997,1.0073352,0.0,0.0983252,0.0,0.0,0.264,0.0,0.0,0.15999997,0.15999997,-26.924683,2.2161818,0.7387273,0.16800001,0.0,0.14326128,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,5,0.0,2,-0.15999997,-0.15999997,-0.15999997,1.0246774,0.0,0.09447623,0.0,0.0,0.264,0.0,0.0,0.15999997,0.15999997,-27.577017,2.2543352,0.75144506,0.18400002,0.0,0.15515685,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,6,0.0,2,-0.15999997,-0.13277754,-0.13277754,0.9866771,0.103115246,0.103115246,1.0,0.027222425,0.264,0.0,0.0,0.15999997,0.13277754,-26.566933,2.170733,0.7235777,0.16800001,0.0,0.13278778,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,7,0.0,2,-0.13277754,-0.104343496,-0.104343496,0.9677653,0.10770472,0.10770472,1.0,0.028434046,0.264,0.0,0.0,0.13277754,0.104343496,-26.516603,2.129126,0.7097087,0.17600001,0.0,0.1407461,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,8,0.0,2,-0.104343496,-0.104343496,-0.104343496,1.0210866,0.0,0.09526062,0.0,0.0,0.264,0.0,0.0,0.104343496,0.104343496,-27.153412,2.2464354,0.74881184,0.224,0.0,0.17031525,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,9,0.0,2,-0.104343496,-0.104343496,-0.104343496,1.0525619,0.0,0.0886009,0.0,0.0,0.264,0.0,0.0,0.104343496,0.104343496,-27.636871,2.3156824,0.77189416,0.192,0.0,0.1818724,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,10,0.0,2,-0.104343496,-0.104343496,-0.104343496,1.0119152,0.0,0.09729371,0.0,0.0,0.264,0.0,0.0,0.104343496,0.104343496,-26.417648,2.2262578,0.74208593,0.120000005,0.0,0.17409904,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,11,0.0,2,-0.104343496,-0.104343496,-0.104343496,1.0010315,0.0,0.09976276,0.0,0.0,0.264,0.0,0.0,0.104343496,0.104343496,-27.72978,2.2023132,0.7341044,0.128,0.0,0.1528101,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,12,0.0,2,-0.104343496,-0.076593064,-0.076593064,0.9783341,0.10511527,0.10511527,1.0,0.027750432,0.264,0.0,0.0,0.104343496,0.076593064,-27.457052,2.152378,0.7174594,0.16800001,0.0,0.15801041,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,13,0.0,2,-0.076593064,-0.076593064,-0.076593064,1.0366141,0.0,0.09191491,0.0,0.0,0.264,0.0,0.0,0.076593064,0.076593064,-27.155104,2.2805965,0.76019883,0.17,0.0,0.17232527,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,14,0.0,2,-0.076593064,-0.076593064,-0.076593064,1.0767795,0.0,0.08379547,0.0,0.0,0.264,0.0,0.0,0.076593064,0.076593064,-27.468443,2.3689623,0.78965414,0.128,0.0,0.16366541,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,15,0.0,2,-0.076593064,-0.076593064,-0.076593064,1.017009,0.0,0.09615923,0.0,0.0,0.264,0.0,0.0,0.076593064,0.076593064,-26.53338,2.2374644,0.7458215,0.2,0.0,0.18235497,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,16,0.0,2,-0.076593064,-0.047213234,-0.047213234,0.9535547,0.11128723,0.11128723,1.0,0.029379828,0.264,0.0,0.0,0.076593064,0.047213234,-25.335896,2.0978622,0.6992874,0.24000001,0.0,0.15011202,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,17,0.0,2,-0.047213234,-0.020273466,-0.020273466,0.9912101,0.102044575,0.102044575,1.0,0.026939768,0.264,0.0,0.0,0.047213234,0.020273466,-26.046587,2.1807058,0.72690195,0.15200001,0.0,0.1368423,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,18,0.0,2,-0.020273466,-0.020273466,-0.020273466,1.0465598,0.0,0.08983388,0.0,0.0,0.264,0.0,0.0,0.020273466,0.020273466,-27.208927,2.3024776,0.76749253,0.14400001,0.0,0.15400134,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,19,0.0,2,-0.020273466,-0.020273466,-0.020273466,1.020963,0.0,0.09528774,0.0,0.0,0.264,0.0,0.0,0.020273466,0.020273466,-27.458199,2.2461634,0.7487211,0.14400001,0.0,0.16614768,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,20,0.0,2,-0.020273466,0.007868223,0.007868223,0.97225374,0.106597304,0.106597304,1.0,0.028141689,0.264,0.0,0.0,0.020273466,0.0,-27.29593,2.139001,0.7130003,0.16000001,0.0,0.1486924,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,21,1.0,3,0.007868223,-0.54165155,-0.54165155,0.9375858,0.115455404,0.115455404,1.0,0.030480227,0.264,0.0,0.0,0.0,0.54165155,-26.131344,2.0627298,0.68757665,0.216,0.008,0.13676274,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,22,0.0,3,-0.54165155,-0.5129392,-0.5129392,0.9635358,0.10875875,0.10875875,1.0,0.02871231,0.264,0.0,0.0,0.54165155,0.5129392,-26.265095,2.119821,0.70660704,0.17600001,0.0,0.13066457,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,23,0.0,3,-0.5129392,-0.5129392,-0.5129392,1.0178353,0.0,0.09597647,0.0,0.0,0.264,0.0,0.0,0.5129392,0.5129392,-28.173082,2.2392824,0.7464275,0.136,0.0,0.20453633,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,24,0.0,3,-0.5129392,-0.48379943,-0.48379943,0.9571177,0.11037793,0.11037793,1.0,0.029139774,0.264,0.0,0.0,0.5129392,0.48379943,-26.300844,2.105701,0.70190036,0.17600001,0.0,0.13868798,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,25,0.0,3,-0.48379943,-0.48379943,-0.48379943,1.0184668,0.0,0.09583699,0.0,0.0,0.264,0.0,0.0,0.48379943,0.48379943,-27.282085,2.2406719,0.74689066,0.2,0.008,0.19481337,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,26,0.0,3,-0.48379943,-0.45649,-0.45649,0.98529136,0.103444785,0.103444785,1.0,0.027309423,0.264,0.0,0.0,0.48379943,0.45649,-27.720987,2.1676843,0.7225615,0.24,0.0,0.16747147,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,27,0.0,3,-0.45649,-0.45649,-0.45649,1.009995,0.0,0.09772485,0.0,0.0,0.264,0.0,0.0,0.45649,0.45649,-26.796816,2.2220333,0.7406778,0.17600001,0.0,0.15425265,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,28,0.0,3,-0.45649,-0.45649,-0.45649,1.0179621,0.0,0.095948435,0.0,0.0,0.264,0.0,0.0,0.45649,0.45649,-27.471548,2.2395613,0.74652046,0.18400002,0.0,0.18082154,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,29,0.0,3,-0.45649,-0.45649,-0.45649,1.0075417,0.0,0.09827846,0.0,0.0,0.264,0.0,0.0,0.45649,0.45649,-27.496832,2.216636,0.73887867,0.2,0.0,0.16266455,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,30,0.0,3,-0.45649,-0.45649,-0.45649,1.0140374,0.0,0.09681945,0.0,0.0,0.264,0.0,0.0,0.45649,0.45649,-27.015831,2.2309268,0.7436423,0.224,0.0,0.16855688,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,31,0.0,3,-0.45649,-0.45649,-0.45649,1.0530702,0.0,0.08849726,0.0,0.0,0.264,0.0,0.0,0.45649,0.45649,-27.561443,2.3168006,0.77226686,0.104,0.0,0.19372164,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,32,0.0,3,-0.45649,-0.4285954,-0.4285954,0.97608364,0.10566139,0.10566139,1.0,0.027894607,0.264,0.0,0.0,0.45649,0.4285954,-27.233383,2.1474268,0.715809,0.18400002,0.0,0.16704904,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,33,0.0,3,-0.4285954,-0.4002005,-0.4002005,0.96836346,0.10755648,0.10755648,1.0,0.02839491,0.264,0.0,0.0,0.4285954,0.4002005,-26.920414,2.1304421,0.7101474,0.16800001,0.0,0.18009631,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,34,0.0,3,-0.4002005,-0.4002005,-0.4002005,1.0056022,0.0,0.09871832,0.0,0.0,0.264,0.0,0.0,0.4002005,0.4002005,-27.03702,2.2123692,0.73745644,0.128,0.0,0.14100029,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,35,0.0,3,-0.4002005,-0.4002005,-0.4002005,1.0291792,0.0,0.09350198,0.0,0.0,0.264,0.0,0.0,0.4002005,0.4002005,-27.562628,2.2642395,0.75474656,0.104,0.0,0.15804897,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,36,0.0,3,-0.4002005,-0.37088826,-0.37088826,0.9545553,0.11103111,0.11103111,1.0,0.029312212,0.264,0.0,0.0,0.4002005,0.37088826,-26.015383,2.1000636,0.7000212,0.16000001,0.0,0.14409423,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,37,0.0,3,-0.37088826,-0.37088826,-0.37088826,1.0294284,0.0,0.09344833,0.0,0.0,0.264,0.0,0.0,0.37088826,0.37088826,-27.472391,2.2647877,0.75492924,0.120000005,0.0,0.1912158,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,38,0.0,3,-0.37088826,-0.34114087,-0.34114087,0.94815487,0.112679556,0.112679556,1.0,0.029747402,0.264,0.0,0.0,0.37088826,0.34114087,-26.481064,2.0859823,0.69532746,0.17600001,0.0,0.14597324,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,39,0.0,3,-0.34114087,-0.30998188,-0.30998188,0.9280205,0.1180265,0.1180265,1.0,0.031158997,0.264,0.0,0.0,0.34114087,0.30998188,-25.888151,2.0416858,0.68056196,0.16,0.0,0.15070008,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,40,0.0,3,-0.30998188,-0.28291455,-0.28291455,0.9891582,0.10252783,0.10252783,1.0,0.027067346,0.264,0.0,0.0,0.30998188,0.28291455,-26.429853,2.1761916,0.7253972,0.15200001,0.0,0.14102054,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,41,0.0,3,-0.28291455,-0.25563952,-0.25563952,0.98583865,0.10331453,0.10331453,1.0,0.027275035,0.264,0.0,0.0,0.28291455,0.25563952,-26.325468,2.1688883,0.7229628,0.2,0.0,0.16435194,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,42,0.0,3,-0.25563952,-0.22622241,-0.22622241,0.95300394,0.11142845,0.11142845,1.0,0.02941711,0.264,0.0,0.0,0.25563952,0.22622241,-26.363882,2.0966506,0.69888353,0.272,0.0,0.14657713,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.264,borrow,30,43,0.0,3,-0.22622241,-0.22622241,-0.22622241,1.0214472,0.0,0.09518157,0.0,0.0,0.264,0.0,0.0,0.22622241,0.22622241,-26.435598,2.2472286,0.74907625,0.16800001,0.0,0.16552289,0.0,0.0
