mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,0,1.0,1,1.0,0.44656232,1.0860325,0.08202901,0.08202901,1.0,0.0065623205,0.08,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,1,0.0,1,0.44656232,0.45409554,1.0261097,0.09416516,0.09416516,1.0,0.0075332127,0.08,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.02,6400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,2,0.0,1,0.45409554,0.46172553,1.0118793,0.09730176,0.09730176,1.0,0.007630004,0.07841589,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.02,0.04,9600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,3,0.0,1,0.46172553,0.46813297,1.0790346,0.08336149,0.08336149,1.0,0.006407427,0.076863155,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.04,0.06,12800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,4,0.0,1,0.46813297,0.4752839,1.0226703,0.09491387,0.09491387,1.0,0.0071509215,0.075341165,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.06,0.08,16000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,5,0.0,1,0.4752839,0.48190656,1.0473131,0.0896782,0.0896782,1.0,0.0066226725,0.073849306,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.08,0.099999994,19200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,6,0.0,1,0.48190656,0.4890733,1.0043395,0.09900579,0.09900579,1.0,0.0071667316,0.072386995,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.099999994,0.11999999,22400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,7,0.0,1,0.4890733,0.49613085,1.0023216,0.09946686,0.09946686,1.0,0.0070575355,0.07095364,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.11999999,0.13999999,25600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,8,0.0,1,0.49613085,0.5024201,1.0436885,0.09042976,0.09042976,1.0,0.0062892684,0.06954866,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.13999999,0.15999998,28800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,9,0.0,1,0.5024201,0.5083452,1.0609101,0.086914025,0.086914025,1.0,0.00592506,0.0681715,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.15999998,0.17999998,32000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,10,0.0,1,0.5083452,0.5144841,1.0368247,0.091870345,0.091870345,1.0,0.0061389254,0.06682162,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.17999998,0.19999997,35200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,11,0.0,1,0.5144841,0.5205179,1.0356411,0.092121065,0.092121065,1.0,0.0060337884,0.065498464,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,12,0.0,1,0.5205179,0.52674884,1.0129904,0.09705313,0.09705313,1.0,0.006230957,0.064201504,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,13,0.0,1,0.52674884,0.5323343,1.0517963,0.08875723,0.08875723,1.0,0.0055855126,0.06293023,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,14,0.0,1,0.5323343,0.5374076,1.0848879,0.0822455,0.0822455,1.0,0.0050732414,0.061684124,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
