mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,12,0.0,1,0.52311546,0.5296987,1.0129904,0.09705313,0.09705313,1.0,0.00658326,0.0678315,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,13,0.0,1,0.5296987,0.5296987,1.0517963,0.0,0.08875723,0.0,0.0,0.06682162,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,14,0.0,1,0.5296987,0.5296987,1.0848879,0.0,0.0822455,0.0,0.0,0.06582677,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,15,0.0,1,0.5296987,0.53579694,1.0266877,0.09403993,0.09403993,1.0,0.006098183,0.06484674,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,16,0.0,1,0.53579694,0.5424027,0.98545307,0.103406295,0.103406295,1.0,0.006605728,0.06388129,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.29999998,0.32,54400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,17,1.0,2,0.5424027,0.00833194,1.0258576,0.09421985,0.09421985,1.0,0.0059292763,0.06293023,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.32,0.16,57600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,18,0.0,2,0.00833194,0.00833194,1.0579966,0.0,0.08749906,0.0,0.0,0.07095363,-27.360867,2.327639,0.77587974,0.15200001,0.0,0.15636037,0.16,0.17999999,60800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,19,0.0,2,0.00833194,0.015004663,1.0201571,0.095464714,0.095464714,1.0,0.006672723,0.06989727,-27.424625,2.2443905,0.7481302,0.136,0.0,0.16373087,0.17999999,0.19999999,64000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,20,0.0,2,0.015004663,0.022503907,0.9629283,0.10891099,0.10891099,1.0,0.0074992445,0.068856634,-27.173101,2.1184845,0.7061615,0.16000001,0.0,0.14750107,0.19999999,0.21999998,67200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,21,0.0,2,0.022503907,0.030455513,0.9309765,0.11722587,0.11722587,1.0,0.007951606,0.067831494,-26.010532,2.0481892,0.6827297,0.24000001,0.008,0.13596795,0.21999998,0.23999998,70400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,22,0.0,2,0.030455513,0.037525903,0.9754736,0.10580993,0.10580993,1.0,0.0070703905,0.06682162,-26.379128,2.1460848,0.7153616,0.17600001,0.0,0.13145947,0.23999998,0.26,73600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,23,0.0,2,0.037525903,0.0434253,1.047595,0.08962002,0.08962002,1.0,0.0058993967,0.06582677,-28.468958,2.304755,0.76825166,0.14400001,0.0,0.21110202,0.26,0.28,76800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,24,0.0,2,0.0434253,0.05042497,0.9668105,0.10794174,0.10794174,1.0,0.0069996696,0.06484674,-26.456457,2.1270256,0.7090086,0.24000001,0.0,0.13975146,0.28,0.3,80000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,25,0.0,2,0.05042497,0.05650127,1.0217345,0.09511861,0.09511861,1.0,0.0060763,0.06388129,-27.274345,2.2478607,0.7492869,0.2,0.0,0.18647063,0.3,0.32000002,83200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,26,0.0,2,0.05650127,0.0626293,1.0115384,0.097378165,0.097378165,1.0,0.00612803,0.06293023,-27.744204,2.2254288,0.7418096,0.19,0.0,0.16813828,0.32000002,0.34000003,86400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,27,0.0,2,0.0626293,0.068397745,1.0312859,0.09304951,0.09304951,1.0,0.005768448,0.06199332,-27.004229,2.2688742,0.7562914,0.16000001,0.0,0.15853457,0.34000003,0.36000004,89600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,28,0.0,2,0.068397745,0.074055105,1.0332168,0.09263671,0.09263671,1.0,0.005657357,0.061070357,-27.660185,2.2731223,0.7577075,0.16000001,0.0,0.18510808,0.36000004,0.38000005,92800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,29,0.0,2,0.074055105,0.07951474,1.042152,0.09075027,0.09075027,1.0,0.0054596397,0.06016114,-27.832243,2.2927804,0.7642602,0.208,0.0,0.16951485,0.38000005,0.40000007,96000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,30,0.0,2,0.07951474,0.08518717,1.0190325,0.09571224,0.09571224,1.0,0.0056724288,0.05926545,-27.037653,2.2419162,0.7473054,0.2,0.0,0.1683831,0.40000007,0.42000008,99200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,31,0.0,2,0.08518717,0.08518717,1.0714161,0.0,0.08483671,0.0,0.0,0.058383107,-27.71792,2.3571625,0.7857208,0.104,0.0,0.1930718,0.42000008,0.4400001,102400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,32,0.0,2,0.08518717,0.090987094,0.9963503,0.100843914,0.100843914,1.0,0.005799927,0.0575139,-27.519434,2.1920145,0.7306715,0.216,0.0,0.16408871,0.4400001,0.4600001,105600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,33,0.0,2,0.090987094,0.096657716,0.9996278,0.10008573,0.10008573,1.0,0.0056706197,0.056657623,-27.242512,2.1992252,0.7330751,0.16800001,0.0,0.18677416,0.4600001,0.4800001,108800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,34,0.0,2,0.096657716,0.101821624,1.0337657,0.09251972,0.09251972,1.0,0.005163905,0.055814102,-27.368378,2.27433,0.75811,0.17600001,0.0,0.14043294,0.4800001,0.5000001,112000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,35,0.0,2,0.101821624,0.1067587,1.0467597,0.08979256,0.08979256,1.0,0.004937076,0.05498313,-27.851154,2.3029175,0.76763916,0.112,0.0,0.15980332,0.5000001,0.5200001,115200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,36,0.0,2,0.1067587,0.11237065,0.9846014,0.10360927,0.10360927,1.0,0.005611949,0.054164547,-26.327358,2.1661663,0.72205544,0.18400002,0.0,0.15228815,0.5200001,0.5400001,118400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,37,0.0,2,0.11237065,0.11237065,1.0524696,0.0,0.08861972,0.0,0.0,0.053358145,-27.62524,2.3154793,0.77182645,0.128,0.0,0.19282639,0.5400001,0.56000006,121600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,38,0.0,2,0.11237065,0.11778815,0.9868869,0.103065446,0.103065446,1.0,0.0054175053,0.05256374,-26.980309,2.1711946,0.7237315,0.16800001,0.0,0.152621,0.56000006,0.58000004,124800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,39,0.0,2,0.11778815,0.12367807,0.94406205,0.113746464,0.113746464,1.0,0.005889925,0.05178117,-26.030863,2.076978,0.692326,0.16,0.0,0.15632297,0.58000004,0.6,128000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,40,0.0,2,0.12367807,0.12873408,1.00385,0.09911743,0.09911743,1.0,0.005056005,0.05101025,-26.498308,2.208514,0.73617136,0.14400001,0.0,0.14307636,0.6,0.62,131200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,41,0.0,2,0.12873408,0.13371715,1.0036459,0.09916402,0.09916402,1.0,0.0049830717,0.050250806,-26.499815,2.208065,0.7360217,0.18400002,0.0,0.16911916,0.62,0.64,134400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,42,0.0,2,0.13371715,0.1392017,0.9554879,0.11079293,0.11079293,1.0,0.0054845456,0.04950267,-26.52867,2.1021154,0.7007052,0.264,0.0,0.1478495,0.64,0.65999997,137600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,43,0.0,2,0.1392017,0.14367051,1.0379223,0.09163846,0.09163846,1.0,0.004468811,0.048765674,-26.662922,2.2834744,0.76115817,0.14400001,0.0,0.17143753,0.65999997,0.67999995,140800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,44,0.0,2,0.14367051,0.14875896,0.9750141,0.10592192,0.10592192,1.0,0.0050884513,0.048039645,-26.971285,2.145074,0.71502465,0.23200001,0.0,0.15229604,0.67999995,0.6999999,144000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,45,0.0,2,0.14875896,0.15309349,1.0381445,0.09159158,0.09159158,1.0,0.004334519,0.047324426,-27.941013,2.2839634,0.7613212,0.112,0.0,0.15910536,0.6999999,0.7199999,147200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,46,0.0,2,0.15309349,0.15767866,1.0072147,0.098352484,0.098352484,1.0,0.004585179,0.04661986,-26.710804,2.2159164,0.7386388,0.14400001,0.0,0.15439162,0.7199999,0.7399999,150400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,47,0.0,2,0.15767866,0.1627438,0.95746535,0.110289626,0.110289626,1.0,0.0050651375,0.045925785,-25.989801,2.1064658,0.7021553,0.16000001,0.0,0.14330024,0.7399999,0.7599999,153600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,48,0.0,2,0.1627438,0.16740945,0.9866302,0.103126384,0.103126384,1.0,0.0046656476,0.045242038,-26.654766,2.1706297,0.7235433,0.16000001,0.0,0.14311175,0.7599999,0.77999985,156800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,49,0.0,2,0.16740945,0.1717602,1.0104628,0.09761964,0.09761964,1.0,0.004350758,0.04456847,-27.460094,2.2230625,0.74102086,0.192,0.0,0.16272554,0.77999985,0.79999983,160000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,50,0.0,2,0.1717602,0.17605957,1.0091084,0.09792454,0.09792454,1.0,0.0042993706,0.043904934,-27.072514,2.2200828,0.7400276,0.15200001,0.0,0.14688113,0.79999983,0.8199998,163200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,51,0.0,2,0.17605957,0.17605957,1.0529877,0.0,0.088514075,0.0,0.0,0.043251276,-28.164532,2.3166192,0.7722064,0.2,0.0,0.19327201,0.8199998,0.8399998,166400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,52,0.0,2,0.17605957,0.17997423,1.0367917,0.091877304,0.091877304,1.0,0.003914648,0.04260735,-27.10583,2.2809873,0.7603291,0.17,0.0,0.1308828,0.8399998,0.8599998,169600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,53,0.0,2,0.17997423,0.18410206,1.0072484,0.09834485,0.09834485,1.0,0.0041278293,0.04197301,-27.418768,2.2159908,0.7386636,0.24000001,0.0,0.1641211,0.8599998,0.87999976,172800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,54,0.0,2,0.18410206,0.1879909,1.0266342,0.09405152,0.09405152,1.0,0.0038888522,0.041348107,-26.38584,2.2586403,0.7528801,0.120000005,0.0,0.14524458,0.87999976,0.89999974,176000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,55,0.0,2,0.1879909,0.19253094,0.952881,0.111459985,0.111459985,1.0,0.0045400457,0.040732518,-26.406048,2.09638,0.69879335,0.24000001,0.0,0.16376452,0.89999974,0.9199997,179200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,56,0.0,2,0.19253094,0.19253094,1.0524515,0.0,0.08862342,0.0,0.0,0.040126093,-28.323692,2.3154395,0.77181315,0.112,0.0,0.18234694,0.9199997,0.9399997,182400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,57,0.0,2,0.19253094,0.19653265,0.9946668,0.10123559,0.10123559,1.0,0.0040017106,0.039528694,-26.086044,2.1883106,0.7294369,0.120000005,0.0,0.13790111,0.9399997,0.9599997,185600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,58,0.0,2,0.19653265,0.2003203,1.012028,0.097268455,0.097268455,1.0,0.003787652,0.038940188,-27.38741,2.226506,0.74216866,0.192,0.0,0.16570984,0.9599997,0.97999966,188800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,59,0.0,2,0.2003203,0.20388351,1.032043,0.09288744,0.09288744,1.0,0.0035632034,0.038360443,-27.986147,2.27054,0.75684667,0.208,0.0,0.17051399,0.97999966,0.99999964,192000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,60,0.0,2,0.20388351,0.20751677,1.0170724,0.0961452,0.0961452,1.0,0.003633263,0.037789334,-27.696312,2.2376041,0.7458681,0.128,0.0,0.16604005,0.99999964,1.0199996,195200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,61,0.0,2,0.20751677,0.21148513,0.97224426,0.106599644,0.106599644,1.0,0.0039683557,0.037226725,-26.530012,2.1389802,0.7129934,0.136,0.0,0.16624036,1.0199996,1.0399996,198400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,62,0.0,2,0.21148513,0.21495679,1.0238026,0.09466671,0.09466671,1.0,0.0034716642,0.03667249,-27.150185,2.2524107,0.7508036,0.136,0.0,0.14477146,1.0399996,1.0599996,201600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,63,0.0,2,0.21495679,0.21868196,0.98668027,0.1031145,0.1031145,1.0,0.003725167,0.03612651,-26.535397,2.17074,0.72358,0.14400001,0.0,0.18721917,1.0599996,1.0799996,204800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,64,0.0,2,0.21868196,0.2219846,1.0324517,0.09280005,0.09280005,1.0,0.003302629,0.035588656,-26.512215,2.271439,0.75714636,0.17600001,0.0,0.13117185,1.0799996,1.0999995,208000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,65,0.0,2,0.2219846,0.22513339,1.0466524,0.08981474,0.08981474,1.0,0.003148798,0.03505881,-27.278988,2.3026814,0.7675605,0.17,0.0,0.12729962,1.0999995,1.1199995,211200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,66,0.0,2,0.22513339,0.22878912,0.97530866,0.10585012,0.10585012,1.0,0.0036557303,0.034536853,-26.506716,2.145722,0.71524066,0.17600001,0.0,0.16603984,1.1199995,1.1399995,214400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,67,0.0,2,0.22878912,0.23217268,1.0023936,0.09945036,0.09945036,1.0,0.0033835664,0.034022667,-27.249731,2.2053099,0.7351033,0.2,0.0,0.13391423,1.1399995,1.1599995,217600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,68,0.0,2,0.23217268,0.23525767,1.036001,0.09204475,0.09204475,1.0,0.0030849841,0.033516135,-27.68056,2.2792478,0.7597493,0.17600001,0.0,0.16428226,1.1599995,1.1799995,220800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,69,0.0,2,0.23525767,0.23825255,1.0423605,0.09070671,0.09070671,1.0,0.0029948768,0.033017147,-28.069818,2.293239,0.76441306,0.17600001,0.0,0.18259153,1.1799995,1.1999995,224000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,70,0.0,2,0.23825255,0.24147873,1.0035363,0.099189036,0.099189036,1.0,0.0032261817,0.032525588,-26.553005,2.207824,0.73594135,0.136,0.0,0.16284212,1.1999995,1.2199994,227200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,71,0.0,2,0.24147873,0.24468073,1.0002894,0.09993338,0.09993338,1.0,0.003202,0.032041345,-26.97822,2.2006807,0.73356026,0.17600001,0.0,0.13209349,1.2199994,1.2399994,230400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,72,0.0,2,0.24468073,0.24766815,1.0238999,0.09464553,0.09464553,1.0,0.002987421,0.03156431,-27.384884,2.2526248,0.75087494,0.112,0.0,0.14722934,1.2399994,1.2599994,233600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,73,0.0,2,0.24766815,0.25057438,1.0293505,0.09346509,0.09346509,1.0,0.002906239,0.031094378,-28.494774,2.2646165,0.7548722,0.192,0.0,0.17644922,1.2599994,1.2799994,236800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,74,0.0,2,0.25057438,0.25353962,1.0141089,0.0968035,0.0968035,1.0,0.002965231,0.030631443,-27.362404,2.231084,0.7436947,0.18400002,0.008,0.15289205,1.2799994,1.2999994,240000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,75,0.0,2,0.25353962,0.25353962,1.0522617,0.0,0.088662155,0.0,0.0,0.0301754,-27.359287,2.315022,0.77167404,0.16800001,0.0,0.17353956,1.2999994,1.3199993,243200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,76,0.0,2,0.25353962,0.25642157,1.0134536,0.09694969,0.09694969,1.0,0.002881941,0.02972615,-27.340145,2.2296424,0.74321413,0.120000005,0.0,0.14169103,1.3199993,1.3399993,246400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,77,0.0,2,0.25642157,0.2594989,0.97844946,0.10508738,0.10508738,1.0,0.0030773352,0.029283585,-25.887787,2.1526318,0.71754396,0.208,0.0,0.15718338,1.3399993,1.3599993,249600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,78,0.0,2,0.2594989,0.26304838,0.9099458,0.12304222,0.12304222,1.0,0.003549474,0.02884761,-25.430367,2.0019207,0.6673069,0.17,0.0,0.12164639,1.3599993,1.3799993,252800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,79,0.0,2,0.26304838,0.2661837,0.95731145,0.11032871,0.11032871,1.0,0.0031353352,0.028418126,-26.107096,2.1061273,0.70204246,0.2,0.0,0.13895571,1.3799993,1.3999993,256000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,80,0.0,2,0.2661837,0.26877928,1.0328499,0.09271501,0.09271501,1.0,0.00259556,0.027995035,-28.491629,2.2723153,0.7574384,0.2,0.0,0.14108878,1.3999993,1.4199992,259200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,81,0.0,2,0.26877928,0.27158305,0.9928216,0.101666614,0.101666614,1.0,0.0028037867,0.027578244,-26.233892,2.184251,0.7280837,0.15200001,0.0,0.14041385,1.4199992,1.4399992,262400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,82,0.0,2,0.27158305,0.27426413,1.0057435,0.09868622,0.09868622,1.0,0.0026810733,0.027167656,-27.402884,2.2126799,0.73756,0.16000001,0.0,0.17082265,1.4399992,1.4599992,265600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,83,0.0,2,0.27426413,0.2772244,0.95620936,0.11060905,0.11060905,1.0,0.0029602502,0.026763184,-26.234129,2.1037025,0.7012342,0.208,0.0,0.14342166,1.4599992,1.4799992,268800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,84,0.0,2,0.2772244,0.2796066,1.0440439,0.090355806,0.090355806,1.0,0.0023822065,0.02636473,-27.158764,2.2969425,0.76564753,0.192,0.0,0.16433601,1.4799992,1.4999992,272000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,85,0.0,2,0.2796066,0.28245348,0.9601413,0.109612145,0.109612145,1.0,0.0028468696,0.02597221,-26.141804,2.112353,0.7041177,0.16000001,0.0,0.1443151,1.4999992,1.5199991,275200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,86,0.0,2,0.28245348,0.28504324,0.99473244,0.10122029,0.10122029,1.0,0.0025897752,0.025585536,-26.65854,2.188455,0.72948503,0.17600001,0.0,0.14044262,1.5199991,1.5399991,278400
