mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,37,0,1.0,1,1.0,0.42000002,1.0714711,0.0,0.084825985,0.0,0.0,0.052,-28.596724,2.3572836,0.78576124,0.16,0.0,0.20661528,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,37,1,0.0,1,0.42000002,0.42521518,0.9987352,0.100291654,0.100291654,1.0,0.005215166,0.052,-26.705421,2.1972613,0.73242044,0.15200001,0.0,0.17359532,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,37,2,0.0,1,0.42521518,0.43041617,0.9988335,0.10026896,0.10026896,1.0,0.005200967,0.051870164,-26.574064,2.1974776,0.73249257,0.18400002,0.0,0.17984374,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,37,3,0.0,1,0.43041617,0.43041617,1.0589373,0.0,0.08730974,0.0,0.0,0.051740654,-27.474997,2.3297086,0.77656955,0.14400001,0.0,0.19179045,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,37,4,0.0,1,0.43041617,0.43041617,1.0235476,0.0,0.09472232,0.0,0.0,0.051611457,-27.26754,2.25185,0.75061667,0.17600001,0.0,0.18431836,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,37,5,0.0,1,0.43041617,0.43041617,1.0551502,0.0,0.08807443,0.0,0.0,0.05148259,-27.7954,2.3213766,0.7737922,0.17600001,0.0,0.19830865,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,37,6,0.0,1,0.43041617,0.43041617,1.0515873,0.0,0.08879994,0.0,0.0,0.051354047,-27.45228,2.3135383,0.77117944,0.136,0.0,0.19015658,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,37,7,0.0,1,0.43041617,0.4356744,0.98864996,0.1026479,0.1026479,1.0,0.005258223,0.051225822,-26.503328,2.1750734,0.72502446,0.136,0.0,0.17035517,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,37,8,0.0,1,0.4356744,0.44125572,0.96166587,0.10922804,0.10922804,1.0,0.005581325,0.051097915,-25.61951,2.1157072,0.7052357,0.15200001,0.0,0.17170133,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,37,9,0.0,1,0.44125572,0.44125572,1.006964,0.0,0.09840928,0.0,0.0,0.05097033,-27.10208,2.215365,0.738455,0.136,0.0,0.19340996,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,37,10,0.0,1,0.44125572,0.44125572,1.0197061,0.0,0.095563896,0.0,0.0,0.050843064,-26.953886,2.2433982,0.7477994,0.17600001,0.0,0.21232751,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,37,11,0.0,1,0.44125572,0.44125572,1.0368459,0.0,0.09186585,0.0,0.0,0.050716117,-27.832579,2.2811065,0.7603688,0.17600001,0.0,0.19320135,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,37,12,0.0,1,0.44125572,0.44125572,1.0822515,0.0,0.08274628,0.0,0.0,0.050589483,-28.070646,2.381001,0.793667,0.08800001,0.0,0.18273386,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,37,13,0.0,1,0.44125572,0.44125572,1.0040493,0.0,0.09907195,0.0,0.0,0.05046317,-27.403282,2.2089527,0.7363176,0.13,0.0,0.17682795,0.05999999,0.06499999,44800
