mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,0,1.0,1,1.0,0.48000002,1.0860325,0.0,0.08202901,0.0,0.0,0.08,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,1,0.0,1,0.48000002,0.48753324,1.0261097,0.09416516,0.09416516,1.0,0.0075332127,0.08,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.03,6400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,2,0.0,1,0.48753324,0.49503088,1.0118793,0.09730176,0.09730176,1.0,0.007497641,0.07705555,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.03,0.06,9600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,3,0.0,1,0.49503088,0.49503088,1.0790346,0.0,0.08336149,0.0,0.0,0.07421948,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.06,0.089999996,12800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,4,0.0,1,0.49503088,0.50181603,1.0226703,0.09491387,0.09491387,1.0,0.0067851823,0.071487784,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.089999996,0.12,16000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,5,0.0,1,0.50181603,0.50799096,1.0473131,0.0896782,0.0896782,1.0,0.0061749388,0.068856634,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.12,0.14999999,19200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,6,0.0,1,0.50799096,0.51455724,1.0043395,0.09900579,0.09900579,1.0,0.0065662945,0.06632233,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.14999999,0.17999999,22400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,7,0.0,1,0.51455724,0.52091134,1.0023216,0.09946686,0.09946686,1.0,0.0063540717,0.06388129,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.17999999,0.21,25600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,8,1.0,2,0.52091134,0.006475508,1.0436885,0.09042976,0.09042976,1.0,0.005564153,0.061530113,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.21,0.105,28800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,9,0.0,2,0.006475508,0.006475508,1.0539011,0.0,0.08832809,0.0,0.0,0.07015988,-27.617481,2.3186285,0.7728762,0.208,0.0,0.17965084,0.105,0.13499999,32000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,10,0.0,2,0.006475508,0.013233858,0.99996215,0.100008726,0.100008726,1.0,0.00675835,0.0675776,-26.173391,2.1999607,0.73332024,0.136,0.0,0.17024542,0.13499999,0.16499999,35200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,11,0.0,2,0.013233858,0.019949634,0.9864205,0.103176184,0.103176184,1.0,0.0067157764,0.06509037,-27.59622,2.1701684,0.7233895,0.128,0.0,0.15038036,0.16499999,0.195,38400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,12,0.0,2,0.019949634,0.026666394,0.97007084,0.10713445,0.10713445,1.0,0.0067167603,0.06269468,-27.227474,2.1341984,0.7113995,0.16800001,0.0,0.15485273,0.195,0.225,41600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,13,0.0,2,0.026666394,0.032318246,1.0287538,0.09359362,0.09359362,1.0,0.0056518535,0.060387168,-27.076162,2.2633035,0.7544345,0.16,0.0,0.16840596,0.225,0.255,44800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,14,0.0,2,0.032318246,0.032318246,1.0802037,0.0,0.083137386,0.0,0.0,0.058164585,-27.467016,2.3764956,0.7921652,0.128,0.0,0.16477402,0.255,0.285,48000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,15,0.0,2,0.032318246,0.03800826,0.99325895,0.10156428,0.10156428,1.0,0.0056900172,0.056023803,-26.295383,2.1852133,0.72840446,0.192,0.0,0.17232366,0.285,0.315,51200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,16,0.0,2,0.03800826,0.044089794,0.9480733,0.11270069,0.11270069,1.0,0.0060815336,0.053961813,-25.201603,2.085803,0.6952677,0.264,0.0,0.14486812,0.315,0.345,54400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,17,0.0,2,0.044089794,0.049484044,0.98386955,0.10378401,0.10378401,1.0,0.0053942483,0.051975716,-25.97706,2.1645563,0.72151875,0.14400001,0.0,0.13420123,0.345,0.375,57600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,18,0.0,2,0.049484044,0.05395816,1.0488075,0.089370154,0.089370154,1.0,0.004474113,0.050062723,-27.22049,2.3074226,0.7691409,0.128,0.0,0.1493546,0.375,0.405,60800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,19,0.0,2,0.05395816,0.058672782,1.0097812,0.09777294,0.09777294,1.0,0.004714624,0.04822013,-27.349598,2.221563,0.7405211,0.16000001,0.008,0.16402677,0.405,0.435,64000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,20,0.0,2,0.058672782,0.0637416,0.96203554,0.109135106,0.109135106,1.0,0.0050688195,0.046445362,-27.15827,2.1165204,0.7055068,0.14400001,0.0,0.14318357,0.435,0.465,67200
