mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,0,1.0,1,1.0,0.5008203,1.0860325,0.08202901,0.08202901,1.0,0.00082029006,0.01,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,1,1.0,2,0.5008203,0.0017619308,1.0261097,0.09416516,0.09416516,1.0,0.0009416516,0.01,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.0,6400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,2,0.0,2,0.0017619308,0.0027543404,1.003309,0.09924095,0.09924095,1.0,0.0009924095,0.01,-26.655481,2.207324,0.7357747,0.2,0.0,0.17955168,0.0,0.02,9600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,3,0.0,2,0.0027543404,0.003549833,1.0928495,0.08075149,0.08075149,1.0,0.0007954926,0.0098511195,-28.620882,2.404317,0.801439,0.16000001,0.0,0.16020666,0.02,0.04,12800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,4,0.0,2,0.003549833,0.0045040254,1.0073352,0.0983252,0.0983252,1.0,0.00095419254,0.009704456,-26.924683,2.2161818,0.7387273,0.16800001,0.0,0.14326128,0.04,0.06,16000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,5,0.0,2,0.0045040254,0.005407216,1.0246774,0.09447623,0.09447623,1.0,0.0009031904,0.009559975,-27.577017,2.2543352,0.75144506,0.18400002,0.0,0.15515687,0.06,0.08,19200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,6,0.0,2,0.005407216,0.006378319,0.9866771,0.103115246,0.103115246,1.0,0.00097110285,0.009417646,-26.566933,2.170733,0.7235777,0.16800001,0.0,0.1327878,0.08,0.099999994,22400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,7,0.0,2,0.006378319,0.0073775426,0.9677653,0.10770472,0.10770472,1.0,0.0009992236,0.009277435,-26.516603,2.129126,0.7097087,0.17600001,0.0,0.1407461,0.099999994,0.11999999,25600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,8,0.0,2,0.0073775426,0.008248159,1.0210866,0.09526062,0.09526062,1.0,0.0008706166,0.009139312,-27.153412,2.2464354,0.74881184,0.224,0.0,0.17031525,0.11999999,0.13999999,28800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,9,0.0,2,0.008248159,0.009045854,1.0525619,0.0886009,0.0886009,1.0,0.0007976956,0.009003245,-27.636871,2.3156824,0.77189416,0.192,0.0,0.1818724,0.13999999,0.15999998,32000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,10,0.0,2,0.009045854,0.009908772,1.0119152,0.09729371,0.09729371,1.0,0.00086291786,0.008869205,-26.417648,2.2262578,0.74208593,0.120000005,0.0,0.17409904,0.15999998,0.17999998,35200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,11,0.0,2,0.009908772,0.0107804155,1.0010315,0.09976276,0.09976276,1.0,0.0008716431,0.008737159,-27.72978,2.2023132,0.7341044,0.128,0.0,0.1528101,0.17999998,0.19999997,38400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,12,0.0,2,0.0107804155,0.011685151,0.9783341,0.10511527,0.10511527,1.0,0.0009047356,0.00860708,-27.457052,2.152378,0.7174594,0.16800001,0.0,0.15801044,0.19999997,0.21999997,41600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,13,0.0,2,0.011685151,0.012464492,1.0366141,0.09191491,0.09191491,1.0,0.00077934074,0.008478938,-27.155104,2.2805965,0.76019883,0.17,0.0,0.17232527,0.21999997,0.23999996,44800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,14,0.0,2,0.012464492,0.01316441,1.0767795,0.08379547,0.08379547,1.0,0.00069991866,0.0083527025,-27.468443,2.3689623,0.78965414,0.128,0.0,0.16366541,0.23999996,0.25999996,48000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,15,0.0,2,0.01316441,0.013955642,1.017009,0.09615923,0.09615923,1.0,0.00079123146,0.008228347,-26.53338,2.2374644,0.7458215,0.2,0.0,0.18235497,0.25999996,0.27999997,51200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,16,0.0,2,0.013955642,0.014857719,0.9535547,0.11128723,0.11128723,1.0,0.0009020767,0.008105842,-25.335896,2.0978622,0.6992874,0.24000001,0.0,0.150112,0.27999997,0.29999998,54400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,17,0.0,2,0.014857719,0.01567256,0.9912101,0.102044575,0.102044575,1.0,0.0008148424,0.007985162,-26.046587,2.1807058,0.72690195,0.15200001,0.0,0.1368423,0.29999998,0.32,57600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,18,0.0,2,0.01567256,0.016379219,1.0465598,0.08983388,0.08983388,1.0,0.0007066583,0.007866278,-27.208927,2.3024776,0.76749253,0.14400001,0.0,0.15400134,0.32,0.34,60800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,19,0.0,2,0.016379219,0.01711762,1.020963,0.09528774,0.09528774,1.0,0.00073840044,0.007749165,-27.458199,2.2461634,0.7487211,0.14400001,0.0,0.16614766,0.34,0.36,64000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,20,0.0,2,0.01711762,0.01793136,0.97225374,0.106597304,0.106597304,1.0,0.000813742,0.007633795,-27.29593,2.139001,0.7130003,0.16000001,0.0,0.1486924,0.36,0.38000003,67200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,21,0.0,2,0.01793136,0.018799601,0.9375858,0.115455404,0.115455404,1.0,0.00086824107,0.0075201425,-26.131344,2.0627298,0.68757665,0.216,0.008,0.13676274,0.38000003,0.40000004,70400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,22,0.0,2,0.018799601,0.019577349,0.97887295,0.10498496,0.10498496,1.0,0.00077774766,0.0074081817,-26.39787,2.1535635,0.7178545,0.15200001,0.0,0.13249749,0.40000004,0.42000005,73600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,23,0.0,2,0.019577349,0.020222088,1.0538124,0.088346146,0.088346146,1.0,0.0006447403,0.0072978884,-28.530603,2.3184335,0.7728112,0.14400001,0.0,0.2071025,0.42000005,0.44000006,76800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,24,0.0,2,0.020222088,0.020978043,0.9781875,0.10515077,0.10515077,1.0,0.00075595384,0.0071892375,-26.63991,2.1520555,0.71735185,0.208,0.0,0.1390659,0.44000006,0.46000007,80000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,25,0.0,2,0.020978043,0.021650407,1.0225632,0.094937265,0.094937265,1.0,0.00067236496,0.007082203,-27.26427,2.249684,0.74989474,0.2,0.0,0.18661197,0.46000007,0.48000008,83200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,26,0.0,2,0.021650407,0.022313071,1.0223608,0.09498153,0.09498153,1.0,0.0006626636,0.006976763,-27.902205,2.2492387,0.74974626,0.19,0.0,0.1709663,0.48000008,0.50000006,86400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,27,0.0,2,0.022313071,0.022947956,1.0344452,0.09237506,0.09237506,1.0,0.0006348839,0.0068728924,-27.061172,2.2758248,0.7586083,0.15200001,0.0,0.16087474,0.50000006,0.52000004,89600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,28,0.0,2,0.022947956,0.023569165,1.0373873,0.09175142,0.09175142,1.0,0.00062120927,0.0067705684,-27.784935,2.2822976,0.7607659,0.16800001,0.0,0.18590674,0.52000004,0.54,92800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,29,0.0,2,0.023569165,0.024181146,1.0373725,0.091754526,0.091754526,1.0,0.00061198144,0.006669768,-27.806429,2.282265,0.760755,0.2,0.0,0.16965646,0.54,0.56,96000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,30,0.0,2,0.024181146,0.024792999,1.030949,0.09312173,0.09312173,1.0,0.0006118533,0.0065704677,-27.242981,2.2681332,0.7560444,0.18400002,0.0,0.16960241,0.56,0.58,99200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,31,0.0,2,0.024792999,0.025314908,1.0934861,0.080633216,0.080633216,1.0,0.00052191026,0.0064726463,-28.001877,2.4057174,0.8019058,0.080000006,0.0,0.19581842,0.58,0.59999996,102400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,32,0.0,2,0.025314908,0.025955725,0.997833,0.1005002,0.1005002,1.0,0.00064081757,0.0063762814,-27.534658,2.1952765,0.73175883,0.216,0.0,0.16820407,0.59999996,0.61999995,105600
