mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,0,1.0,1,1.0,0.46410143,1.0860325,0.08202901,0.08202901,1.0,0.0041014506,0.05,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,1,0.0,1,0.46410143,0.4688097,1.0261097,0.09416516,0.09416516,1.0,0.004708258,0.05,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.03,6400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,2,0.0,1,0.4688097,0.473531,1.0118793,0.09730176,0.09730176,1.0,0.004721303,0.04852228,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.03,0.06,9600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,3,0.0,1,0.473531,0.47745636,1.0790346,0.08336149,0.08336149,1.0,0.0039253454,0.047088232,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.06,0.089999996,12800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,4,0.0,1,0.47745636,0.4817936,1.0226703,0.09491387,0.09491387,1.0,0.0043372377,0.045696564,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.089999996,0.12,16000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,5,0.0,1,0.4817936,0.4857705,1.0473131,0.0896782,0.0896782,1.0,0.0039768713,0.04434602,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.12,0.14999999,19200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,6,0.0,1,0.4857705,0.49003124,1.0043395,0.09900579,0.09900579,1.0,0.0042607537,0.0430354,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.14999999,0.17999999,22400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,7,0.0,1,0.49003124,0.49418533,1.0023216,0.09946686,0.09946686,1.0,0.004154085,0.04176351,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.17999999,0.21,25600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,8,0.0,1,0.49418533,0.4978504,1.0436885,0.09042976,0.09042976,1.0,0.003665047,0.040529214,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.21,0.24,28800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,9,0.0,1,0.4978504,0.50126886,1.0609101,0.086914025,0.086914025,1.0,0.0034184498,0.039331395,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.24,0.26999998,32000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,10,0.0,1,0.50126886,0.50477546,1.0368247,0.091870345,0.091870345,1.0,0.0035065971,0.038168978,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.26999998,0.29999998,35200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,11,0.0,1,0.50477546,0.5081877,1.0356411,0.092121065,0.092121065,1.0,0.003412248,0.03704091,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.29999998,0.32999998,38400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,12,0.0,1,0.5081877,0.51167643,1.0129904,0.09705313,0.09705313,1.0,0.0034886904,0.03594619,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.32999998,0.35999998,41600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,13,0.0,1,0.51167643,0.5147726,1.0517963,0.08875723,0.08875723,1.0,0.0030961912,0.03488382,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.35999998,0.39,44800
