mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,37,0.0,1,0.51473576,0.51473576,1.0607675,0.0,0.08694256,0.0,0.0,0.06976764,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.35999992,0.36999992,121600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,38,0.0,1,0.51473576,0.51473576,1.0026245,0.0,0.0993975,0.0,0.0,0.069073446,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.36999992,0.3799999,124800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,39,0.0,1,0.51473576,0.5221248,0.9663795,0.10804893,0.10804893,1.0,0.0073890504,0.06838615,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.3799999,0.3899999,128000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,40,1.0,2,0.5221248,0.002124846,1.054002,0.0,0.08830757,0.0,0.0,0.0677057,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.3899999,0.19499995,131200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,41,0.0,2,0.002124846,0.002124846,1.0037103,0.0,0.09914931,0.0,0.0,0.082283475,-26.514875,2.2082067,0.7360689,0.17600001,0.0,0.16142635,0.19499995,0.20499995,134400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,42,0.0,2,0.002124846,0.010871183,0.9691434,0.10736348,0.10736348,1.0,0.008746337,0.08146474,-26.622568,2.132158,0.71071935,0.256,0.0,0.14698054,0.20499995,0.21499996,137600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,43,0.0,2,0.010871183,0.010871183,1.0513034,0.0,0.08885801,0.0,0.0,0.08065415,-26.802551,2.3129137,0.77097124,0.15200001,0.0,0.16793977,0.21499996,0.22499996,140800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,44,0.0,2,0.010871183,0.01902165,0.9911012,0.102070145,0.102070145,1.0,0.008150468,0.07985163,-27.158314,2.1804662,0.7268221,0.224,0.0,0.15383187,0.22499996,0.23499997,144000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,45,0.0,2,0.01902165,0.01902165,1.028967,0.0,0.093547665,0.0,0.0,0.07905709,-27.793903,2.2637727,0.7545909,0.120000005,0.0,0.15943123,0.23499997,0.24499997,147200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,46,0.0,2,0.01902165,0.01902165,1.000073,0.0,0.099983186,0.0,0.0,0.07827046,-26.723005,2.2002044,0.7334015,0.16000001,0.0,0.14921048,0.24499997,0.25499997,150400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,47,0.0,2,0.01902165,0.027309407,0.97081804,0.10695029,0.10695029,1.0,0.008287755,0.077491656,-26.101984,2.1358423,0.71194744,0.17600001,0.0,0.14325333,0.25499997,0.26499996,153600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,48,0.0,2,0.027309407,0.035000812,0.9989062,0.10025218,0.10025218,1.0,0.007691407,0.076720595,-26.753141,2.1976376,0.73254585,0.112,0.0,0.13756162,0.26499996,0.27499995,156800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,49,0.0,2,0.035000812,0.035000812,1.0238236,0.0,0.09466215,0.0,0.0,0.075957224,-27.611538,2.252457,0.75081897,0.17600001,0.0,0.16102998,0.27499995,0.28499994,160000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,50,0.0,2,0.035000812,0.035000812,1.0129957,0.0,0.097051956,0.0,0.0,0.07520144,-27.094202,2.228635,0.7428784,0.136,0.0,0.14662446,0.28499994,0.29499993,163200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,51,0.0,2,0.035000812,0.035000812,1.0684392,0.0,0.08542022,0.0,0.0,0.07445317,-28.311287,2.3506134,0.7835378,0.16000001,0.0,0.1900137,0.29499993,0.30499992,166400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,52,0.0,2,0.035000812,0.035000812,1.0364337,0.0,0.09195309,0.0,0.0,0.07371235,-27.014595,2.2801998,0.7600666,0.17,0.0,0.12992997,0.30499992,0.3149999,169600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,53,0.0,2,0.035000812,0.035000812,1.0052829,0.0,0.09879093,0.0,0.0,0.0729789,-27.36871,2.2116666,0.7372222,0.256,0.0,0.16523127,0.3149999,0.3249999,172800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,54,0.0,2,0.035000812,0.035000812,1.0303541,0.0,0.093249366,0.0,0.0,0.07225274,-26.489748,2.2668242,0.7556081,0.128,0.0,0.14525776,0.3249999,0.3349999,176000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,55,0.0,2,0.035000812,0.042986915,0.9521766,0.111640915,0.111640915,1.0,0.007986101,0.07153382,-26.327415,2.0948303,0.69827676,0.23200001,0.0,0.16128957,0.3349999,0.34499988,179200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,56,0.0,2,0.042986915,0.042986915,1.0677522,0.0,0.08555546,0.0,0.0,0.070822045,-28.381256,2.3491018,0.78303397,0.120000005,0.0,0.18090281,0.34499988,0.35499987,182400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,57,0.0,2,0.042986915,0.042986915,1.0084922,0.0,0.09806357,0.0,0.0,0.070117354,-26.234001,2.218727,0.73957574,0.112,0.0,0.13896696,0.35499987,0.36499986,185600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,58,0.0,2,0.042986915,0.042986915,1.0218846,0.0,0.095085755,0.0,0.0,0.069419675,-27.669443,2.2481909,0.749397,0.192,0.0,0.16584598,0.36499986,0.37499985,188800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,59,0.0,2,0.042986915,0.042986915,1.0435057,0.0,0.09046785,0.0,0.0,0.06872894,-28.086178,2.2957582,0.76525277,0.2,0.0,0.17401186,0.37499985,0.38499984,192000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,60,0.0,2,0.042986915,0.042986915,1.0244541,0.0,0.09452481,0.0,0.0,0.06804507,-27.681177,2.253844,0.7512814,0.128,0.0,0.16531163,0.38499984,0.39499983,195200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,61,0.0,2,0.042986915,0.05007467,0.9779451,0.1052095,0.1052095,1.0,0.007087755,0.067368016,-26.707048,2.1515222,0.71717405,0.120000005,0.0,0.17059088,0.39499983,0.40499982,198400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,62,0.0,2,0.05007467,0.05007467,1.0165294,0.0,0.09626548,0.0,0.0,0.066697694,-27.144535,2.2364094,0.7454698,0.15200001,0.0,0.13965954,0.40499982,0.4149998,201600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,63,0.0,2,0.05007467,0.056694962,0.9988908,0.10025572,0.10025572,1.0,0.00662029,0.06603404,-26.705633,2.1976037,0.7325346,0.15200001,0.0,0.1838772,0.4149998,0.4249998,204800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,64,0.0,2,0.056694962,0.056694962,1.0327532,0.0,0.09273566,0.0,0.0,0.06537699,-26.472609,2.2721026,0.75736755,0.14400001,0.0,0.1288925,0.4249998,0.4349998,208000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,65,0.0,2,0.056694962,0.056694962,1.0677791,0.0,0.08555017,0.0,0.0,0.06472649,-27.495407,2.349161,0.78305364,0.12,0.0,0.12648338,0.4349998,0.44499978,211200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,66,0.0,2,0.056694962,0.06318816,0.99428046,0.10132568,0.10132568,1.0,0.0064931973,0.06408244,-26.55213,2.1874607,0.7291536,0.14400001,0.0,0.16621026,0.44499978,0.45499977,214400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,67,0.0,2,0.06318816,0.06318816,1.0122031,0.0,0.09722925,0.0,0.0,0.063444816,-27.41054,2.2268913,0.7422971,0.216,0.0,0.13340533,0.45499977,0.46499977,217600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,68,0.0,2,0.06318816,0.06318816,1.0366435,0.0,0.091908656,0.0,0.0,0.06281353,-27.798218,2.2806613,0.76022047,0.16000001,0.0,0.16648878,0.46499977,0.47499976,220800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,69,0.0,2,0.06318816,0.06318816,1.0473791,0.0,0.08966458,0.0,0.0,0.062188517,-28.102728,2.30428,0.76809335,0.16000001,0.0,0.18283868,0.47499976,0.48499975,224000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,70,0.0,2,0.06318816,0.06318816,1.0100693,0.0,0.097708136,0.0,0.0,0.06156973,-26.607605,2.2221968,0.7407323,0.14400001,0.0,0.16148227,0.48499975,0.49499974,227200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,71,0.0,2,0.06318816,0.06318816,1.01071,0.0,0.097564094,0.0,0.0,0.060957104,-27.062075,2.2236063,0.7412021,0.17600001,0.0,0.1302506,0.49499974,0.50499976,230400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,72,0.0,2,0.06318816,0.06318816,1.03369,0.0,0.092535846,0.0,0.0,0.060350575,-27.553043,2.2741632,0.75805444,0.136,0.0,0.15145873,0.50499976,0.51499975,233600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,73,0.0,2,0.06318816,0.06318816,1.0343405,0.0,0.09239733,0.0,0.0,0.059750076,-28.554935,2.2755945,0.7585315,0.17600001,0.0,0.17762996,0.51499975,0.52499974,236800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,74,0.0,2,0.06318816,0.06318816,1.0163512,0.0,0.096304975,0.0,0.0,0.059155554,-27.400114,2.2360175,0.74533916,0.16800001,0.008,0.15392385,0.52499974,0.5349997,240000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,75,0.0,2,0.06318816,0.06318816,1.0704643,0.0,0.08502286,0.0,0.0,0.058566947,-27.480177,2.3550684,0.78502285,0.16000001,0.0,0.17450568,0.5349997,0.5449997,243200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,76,0.0,2,0.06318816,0.06318816,1.0149398,0.0,0.096618466,0.0,0.0,0.0579842,-27.508041,2.232912,0.74430406,0.14400001,0.0,0.14051592,0.5449997,0.5549997,246400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,77,0.0,2,0.06318816,0.06917081,0.982073,0.104214214,0.104214214,1.0,0.0059826504,0.05740724,-25.878609,2.1606038,0.72020125,0.216,0.0,0.1564642,0.5549997,0.5649997,249600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,78,0.0,2,0.06917081,0.07597171,0.92205733,0.11965825,0.11965825,1.0,0.0068008993,0.056836028,-25.48248,2.0285666,0.6761889,0.17,0.0,0.120376855,0.5649997,0.5749997,252800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,79,0.0,2,0.07597171,0.08218019,0.95729566,0.11033273,0.11033273,1.0,0.0062084785,0.056270506,-26.173193,2.1060925,0.70203084,0.17600001,0.0,0.13800815,0.5749997,0.5849997,256000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,80,0.0,2,0.08218019,0.08218019,1.0368406,0.0,0.09186698,0.0,0.0,0.05571061,-28.54138,2.2810948,0.76036495,0.16000001,0.0,0.14042345,0.5849997,0.5949997,259200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,81,0.0,2,0.08218019,0.08218019,1.0044804,0.0,0.09897366,0.0,0.0,0.05515628,-26.36065,2.2099009,0.73663366,0.15200001,0.0,0.14110424,0.5949997,0.60499966,262400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,82,0.0,2,0.08218019,0.08218019,1.0130024,0.0,0.09705046,0.0,0.0,0.054607462,-27.438276,2.2286499,0.7428833,0.15200001,0.0,0.16850118,0.60499966,0.61499965,265600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,83,0.0,2,0.08218019,0.08799723,0.96820706,0.107595205,0.107595205,1.0,0.0058170394,0.054064114,-26.28794,2.130098,0.7100327,0.17600001,0.0,0.13904102,0.61499965,0.62499964,268800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,84,0.0,2,0.08799723,0.08799723,1.0500268,0.0,0.08911959,0.0,0.0,0.053526163,-27.234783,2.310105,0.770035,0.2,0.0,0.16211078,0.62499964,0.63499963,272000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,85,0.0,2,0.08799723,0.093842,0.9574554,0.11029215,0.11029215,1.0,0.005844775,0.052993573,-26.150229,2.106444,0.70214796,0.15200001,0.0,0.13976303,0.63499963,0.6449996,275200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,86,0.0,2,0.093842,0.093842,1.0031326,0.0,0.09928128,0.0,0.0,0.052466273,-26.866531,2.2069356,0.73564523,0.192,0.0,0.14106227,0.6449996,0.6549996,278400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,87,0.0,2,0.093842,0.093842,1.0252117,0.0,0.09436008,0.0,0.0,0.051944226,-26.818548,2.2555108,0.75183696,0.14400001,0.0,0.19435787,0.6549996,0.6649996,281600
