mechanism_tag,alpha,family,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,energy_E_raw,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,support_s,debt_charge,debt_level_pre,debt_level_post,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,0,1.0,1,1.0,0.42000002,0.42000002,1.0860325,0.0,0.08202901,0.0,0.0,0.162,0.0,0.0,0.0,0.0,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,1,1.0,2,0.42000002,-0.15999997,-0.15999997,1.0261097,0.0,0.09416516,0.0,0.0,0.162,0.0,0.0,0.0,0.15999997,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,2,0.0,2,-0.15999997,-0.15999997,-0.15999997,1.003309,0.0,0.09924095,0.0,0.0,0.162,0.0,0.0,0.15999997,0.15999997,-26.655481,2.207324,0.7357747,0.2,0.0,0.17955168,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,3,0.0,2,-0.15999997,-0.15999997,-0.15999997,1.0928495,0.0,0.08075149,0.0,0.0,0.162,0.0,0.0,0.15999997,0.15999997,-28.620882,2.404317,0.801439,0.16000001,0.0,0.16020666,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,4,0.0,2,-0.15999997,-0.15999997,-0.15999997,1.0073352,0.0,0.0983252,0.0,0.0,0.162,0.0,0.0,0.15999997,0.15999997,-26.924683,2.2161818,0.7387273,0.16800001,0.0,0.14326128,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,5,0.0,2,-0.15999997,-0.15999997,-0.15999997,1.0246774,0.0,0.09447623,0.0,0.0,0.162,0.0,0.0,0.15999997,0.15999997,-27.577017,2.2543352,0.75144506,0.18400002,0.0,0.15515685,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,6,0.0,2,-0.15999997,-0.1432953,-0.1432953,0.9866771,0.103115246,0.103115246,1.0,0.01670467,0.162,0.0,0.0,0.15999997,0.1432953,-26.566933,2.170733,0.7235777,0.16800001,0.0,0.13278778,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,7,0.0,2,-0.1432953,-0.12584713,-0.12584713,0.9677653,0.10770472,0.10770472,1.0,0.017448165,0.162,0.0,0.0,0.1432953,0.12584713,-26.516603,2.129126,0.7097087,0.17600001,0.0,0.1407461,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,8,0.0,2,-0.12584713,-0.12584713,-0.12584713,1.0210866,0.0,0.09526062,0.0,0.0,0.162,0.0,0.0,0.12584713,0.12584713,-27.153412,2.2464354,0.74881184,0.224,0.0,0.17031525,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,9,0.0,2,-0.12584713,-0.12584713,-0.12584713,1.0525619,0.0,0.0886009,0.0,0.0,0.162,0.0,0.0,0.12584713,0.12584713,-27.636871,2.3156824,0.77189416,0.192,0.0,0.1818724,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,10,0.0,2,-0.12584713,-0.12584713,-0.12584713,1.0119152,0.0,0.09729371,0.0,0.0,0.162,0.0,0.0,0.12584713,0.12584713,-26.417648,2.2262578,0.74208593,0.120000005,0.0,0.17409904,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,11,0.0,2,-0.12584713,-0.12584713,-0.12584713,1.0010315,0.0,0.09976276,0.0,0.0,0.162,0.0,0.0,0.12584713,0.12584713,-27.72978,2.2023132,0.7341044,0.128,0.0,0.1528101,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,12,0.0,2,-0.12584713,-0.10881846,-0.10881846,0.9783341,0.10511527,0.10511527,1.0,0.017028674,0.162,0.0,0.0,0.12584713,0.10881846,-27.457052,2.152378,0.7174594,0.16800001,0.0,0.15801041,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,13,0.0,2,-0.10881846,-0.10881846,-0.10881846,1.0366141,0.0,0.09191491,0.0,0.0,0.162,0.0,0.0,0.10881846,0.10881846,-27.155104,2.2805965,0.76019883,0.17,0.0,0.17232527,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,14,0.0,2,-0.10881846,-0.10881846,-0.10881846,1.0767795,0.0,0.08379547,0.0,0.0,0.162,0.0,0.0,0.10881846,0.10881846,-27.468443,2.3689623,0.78965414,0.128,0.0,0.16366541,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,15,0.0,2,-0.10881846,-0.10881846,-0.10881846,1.017009,0.0,0.09615923,0.0,0.0,0.162,0.0,0.0,0.10881846,0.10881846,-26.53338,2.2374644,0.7458215,0.2,0.0,0.18235497,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,16,0.0,2,-0.10881846,-0.09078993,-0.09078993,0.9535547,0.11128723,0.11128723,1.0,0.018028531,0.162,0.0,0.0,0.10881846,0.09078993,-25.335896,2.0978622,0.6992874,0.24000001,0.0,0.15011202,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,17,0.0,2,-0.09078993,-0.07425871,-0.07425871,0.9912101,0.102044575,0.102044575,1.0,0.016531222,0.162,0.0,0.0,0.09078993,0.07425871,-26.046587,2.1807058,0.72690195,0.15200001,0.0,0.1368423,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,18,0.0,2,-0.07425871,-0.07425871,-0.07425871,1.0465598,0.0,0.08983388,0.0,0.0,0.162,0.0,0.0,0.07425871,0.07425871,-27.208927,2.3024776,0.76749253,0.14400001,0.0,0.15400134,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,19,0.0,2,-0.07425871,-0.07425871,-0.07425871,1.020963,0.0,0.09528774,0.0,0.0,0.162,0.0,0.0,0.07425871,0.07425871,-27.458199,2.2461634,0.7487211,0.14400001,0.0,0.16614768,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,20,0.0,2,-0.07425871,-0.056989945,-0.056989945,0.97225374,0.106597304,0.106597304,1.0,0.017268764,0.162,0.0,0.0,0.07425871,0.056989945,-27.29593,2.139001,0.7130003,0.16000001,0.0,0.1486924,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,21,0.0,2,-0.056989945,-0.03828617,-0.03828617,0.9375858,0.115455404,0.115455404,1.0,0.018703775,0.162,0.0,0.0,0.056989945,0.03828617,-26.131344,2.0627298,0.68757665,0.216,0.008,0.13676274,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,22,0.0,2,-0.03828617,-0.021278609,-0.021278609,0.97887295,0.10498496,0.10498496,1.0,0.017007563,0.162,0.0,0.0,0.03828617,0.021278609,-26.39787,2.1535635,0.7178545,0.15200001,0.0,0.13249749,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,23,0.0,2,-0.021278609,-0.021278609,-0.021278609,1.0538124,0.0,0.088346146,0.0,0.0,0.162,0.0,0.0,0.021278609,0.021278609,-28.530603,2.3184335,0.7728112,0.14400001,0.0,0.2071025,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,24,0.0,2,-0.021278609,-0.004244184,-0.004244184,0.9781875,0.10515077,0.10515077,1.0,0.017034424,0.162,0.0,0.0,0.021278609,0.004244184,-26.63991,2.1520555,0.71735185,0.208,0.0,0.13906589,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,25,1.0,3,-0.004244184,-0.5842442,-0.5842442,1.0225632,0.0,0.094937265,0.0,0.0,0.162,0.0,0.0,0.004244184,0.5842442,-27.26427,2.249684,0.74989474,0.2,0.0,0.18661197,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,26,0.0,3,-0.5842442,-0.56740636,-0.56740636,0.98322886,0.103937216,0.103937216,1.0,0.01683783,0.162,0.0,0.0,0.5842442,0.56740636,-27.603413,2.1631467,0.72104895,0.22,0.0,0.1668975,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,27,0.0,3,-0.56740636,-0.56740636,-0.56740636,1.0098045,0.0,0.097767726,0.0,0.0,0.162,0.0,0.0,0.56740636,0.56740636,-26.747744,2.2216144,0.7405381,0.192,0.0,0.15571575,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,28,0.0,3,-0.56740636,-0.56740636,-0.56740636,1.0229713,0.0,0.094848104,0.0,0.0,0.162,0.0,0.0,0.56740636,0.56740636,-27.450655,2.2505817,0.75019395,0.16800001,0.0,0.17970096,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,29,0.0,3,-0.56740636,-0.56740636,-0.56740636,1.0090165,0.0,0.09794527,0.0,0.0,0.162,0.0,0.0,0.56740636,0.56740636,-27.402205,2.2198806,0.7399602,0.216,0.0,0.16703808,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,30,0.0,3,-0.56740636,-0.56740636,-0.56740636,1.0106555,0.0,0.09757633,0.0,0.0,0.162,0.0,0.0,0.56740636,0.56740636,-26.997313,2.2234867,0.74116224,0.24000001,0.0,0.16672488,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,31,0.0,3,-0.56740636,-0.56740636,-0.56740636,1.0692251,0.0,0.08526581,0.0,0.0,0.162,0.0,0.0,0.56740636,0.56740636,-27.77599,2.3523421,0.78411406,0.104,0.0,0.19944072,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,32,0.0,3,-0.56740636,-0.5505993,-0.5505993,0.98402315,0.1037473,0.1037473,1.0,0.016807063,0.162,0.0,0.0,0.56740636,0.5505993,-27.27632,2.164894,0.7216314,0.17600001,0.0,0.16856447,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,33,0.0,3,-0.5505993,-0.5336121,-0.5336121,0.9793938,0.10485913,0.10485913,1.0,0.016987178,0.162,0.0,0.0,0.5505993,0.5336121,-26.980474,2.1547093,0.71823645,0.16800001,0.0,0.17661527,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,34,0.0,3,-0.5336121,-0.5336121,-0.5336121,1.014172,0.0,0.09678945,0.0,0.0,0.162,0.0,0.0,0.5336121,0.5336121,-27.01184,2.2312229,0.743741,0.128,0.0,0.14025801,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,35,0.0,3,-0.5336121,-0.5336121,-0.5336121,1.012937,0.0,0.097065076,0.0,0.0,0.162,0.0,0.0,0.5336121,0.5336121,-27.431376,2.2285058,0.7428353,0.128,0.0,0.15788008,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,36,0.0,3,-0.5336121,-0.51554537,-0.51554537,0.9526366,0.11152274,0.11152274,1.0,0.018066684,0.162,0.0,0.0,0.5336121,0.51554537,-26.057863,2.0958424,0.6986141,0.17600001,0.0,0.14789596,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,37,0.0,3,-0.51554537,-0.51554537,-0.51554537,1.0283419,0.0,0.093682416,0.0,0.0,0.162,0.0,0.0,0.51554537,0.51554537,-27.47467,2.2623973,0.75413245,0.136,0.0,0.19316481,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,38,0.0,3,-0.51554537,-0.49720225,-0.49720225,0.94604164,0.11322918,0.11322918,1.0,0.018343126,0.162,0.0,0.0,0.51554537,0.49720225,-26.514702,2.0813332,0.69377774,0.18400002,0.0,0.14814578,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,39,0.0,3,-0.49720225,-0.47810394,-0.47810394,0.9285201,0.117890805,0.117890805,1.0,0.01909831,0.162,0.0,0.0,0.49720225,0.47810394,-25.92193,2.042785,0.68092835,0.19,0.0,0.15219755,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,40,0.0,3,-0.47810394,-0.46129265,-0.46129265,0.983914,0.10377338,0.10377338,1.0,0.016811287,0.162,0.0,0.0,0.47810394,0.46129265,-26.407486,2.164654,0.72155136,0.16000001,0.0,0.14393899,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,41,0.0,3,-0.46129265,-0.44452554,-0.44452554,0.98505676,0.10350069,0.10350069,1.0,0.01676711,0.162,0.0,0.0,0.46129265,0.44452554,-26.298944,2.1671681,0.7223894,0.16800001,0.0,0.16612394,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,42,0.0,3,-0.44452554,-0.42584985,-0.42584985,0.93823826,0.11528206,0.11528206,1.0,0.018675694,0.162,0.0,0.0,0.44452554,0.42584985,-26.187044,2.0641654,0.68805516,0.272,0.0,0.14924733,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,43,0.0,3,-0.42584985,-0.42584985,-0.42584985,1.0240015,0.0,0.09462339,0.0,0.0,0.162,0.0,0.0,0.42584985,0.42584985,-26.50471,2.2528481,0.7509494,0.14400001,0.0,0.16886175,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,44,0.0,3,-0.42584985,-0.40848255,-0.40848255,0.9697825,0.107205614,0.107205614,1.0,0.017367309,0.162,0.0,0.0,0.42584985,0.40848255,-26.736544,2.133564,0.711188,0.17600001,0.0,0.1469494,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,45,0.0,3,-0.40848255,-0.40848255,-0.40848255,1.0134174,0.0,0.09695778,0.0,0.0,0.162,0.0,0.0,0.40848255,0.40848255,-27.634764,2.2295628,0.7431876,0.112,0.0,0.1599226,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,46,0.0,3,-0.40848255,-0.40848255,-0.40848255,1.0022445,0.0,0.09948451,0.0,0.0,0.162,0.0,0.0,0.40848255,0.40848255,-26.575794,2.2049818,0.73499393,0.17600001,0.0,0.15670976,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,47,0.0,3,-0.40848255,-0.3903492,-0.3903492,0.95103747,0.11193414,0.11193414,1.0,0.018133331,0.162,0.0,0.0,0.40848255,0.3903492,-25.974194,2.0923243,0.69744146,0.16800001,0.0,0.14509824,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,48,0.0,3,-0.3903492,-0.3731693,-0.3731693,0.97449416,0.10604882,0.10604882,1.0,0.01717991,0.162,0.0,0.0,0.3903492,0.3731693,-26.42279,2.14393,0.71464336,0.16800001,0.0,0.1420095,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,49,0.0,3,-0.3731693,-0.3731693,-0.3731693,1.0007735,0.0,0.09982204,0.0,0.0,0.162,0.0,0.0,0.3731693,0.3731693,-27.35364,2.2017457,0.73391527,0.192,0.0,0.15949634,0.0,0.0
