update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
10,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.16617726,-0.17413362115621567,-0.16172254085540771,0.009014505,-0.16758594,-0.17358623072504997,-0.15954085811972618,0.010154925,-0.16758594,-0.17358623072504997,-0.15954085811972618,0.010154925,1.0110782,0.9921377003192902,1.0377011597156525,0.037636224,0.033594206,0.0,0.10182776115834713,0.050751075,0.09784074,0.09168513119220734,0.10182776115834713,0.0086403275,0.3125,0.0,1.0,0.4709291,0.0019148696,0.0,0.00580418249592185,0.0028928113,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.003323545,0.0032344507635571063,0.0034826723276637495,0.00018029007,0.16617726,0.16172254085540771,0.17413362115621567,0.009014505,0.16758594,0.15954085811972618,0.17358623072504997,0.010154925,-27.08656,-27.465994358062744,-26.687291622161865,0.7572676,2.2244165,2.182746469974518,2.2829882502555847,0.08280135,0.7414722,0.7275821566581726,0.760996088385582,0.027600456,0.1595,0.12600000575184822,0.18400001525878906,0.037629776,0.00075,0.0,0.0,0.0023691568,0.15112846,0.14168909564614296,0.16167330741882324,0.018769205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.16758594,-0.17358623072504997,-0.15954085811972618,0.010154925,-0.16921122,-0.17705795541405678,-0.16119475290179253,0.011026646,-0.16921122,-0.17705795541405678,-0.16119475290179253,0.011026646,1.0096173,0.9884036779403687,1.0320673286914825,0.031749167,0.030288327,0.0,0.10270624980330467,0.049227454,0.098065205,0.09288223460316658,0.10270624980330467,0.0072496175,0.28125,0.0,1.0,0.4568034,0.0017264346,0.0,0.005854256101883948,0.0028059648,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.0033517187,0.003190817020367831,0.0034717245725914836,0.0002030985,0.16758594,0.15954085811972618,0.17358623072504997,0.010154925,0.16921122,0.16119475290179253,0.17705795541405678,0.011026646,-27.157602,-27.73908519744873,-26.58195447921753,0.83081365,2.2212024,2.1745315194129944,2.2705934047698975,0.06984957,0.74040085,0.7248438596725464,0.7568644881248474,0.02328319,0.16075,0.13600000739097595,0.1860000118613243,0.03715617,0.0,0.0,0.0,0.0,0.15604861,0.13922318071126938,0.1707807369530201,0.02406849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.16921122,-0.17705795541405678,-0.16119475290179253,0.011026646,-0.1698089,-0.1788358986377716,-0.1631167270243168,0.01168694,-0.1698089,-0.1788358986377716,-0.1631167270243168,0.01168694,1.0054467,0.9814568310976028,1.0250726640224457,0.026920538,0.048886713,0.0,0.10436255298554897,0.05291402,0.09893696,0.09439030103385448,0.10436255298554897,0.0061011105,0.46875,0.0,1.0,0.50700736,0.0027865425,0.0,0.005948665435425937,0.003016099,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.0033842244,0.0032238949788734317,0.003541159094311297,0.00022053291,0.16921122,0.16119475290179253,0.17705795541405678,0.011026646,0.1698089,0.1631167270243168,0.1788358986377716,0.01168694,-27.008152,-27.42115020751953,-26.5862135887146,0.50420445,2.212027,2.159248173236847,2.255204975605011,0.059226368,0.73734236,0.7197494059801102,0.7517350018024445,0.019742124,0.16625,0.14400000870227814,0.17800001427531242,0.027543515,0.00025,0.0,0.0,0.0014142137,0.154726,0.14386063441634178,0.16515008360147476,0.019375717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.1698089,-0.1788358986377716,-0.1631167270243168,0.01168694,-0.17065084,-0.18238003179430962,-0.16188997775316238,0.013330557,-0.17065084,-0.18238003179430962,-0.16188997775316238,0.013330557,1.0012733,0.9662939161062241,1.0320586562156677,0.04278274,0.04481125,0.0,0.10808677971363068,0.05519389,0.10018174,0.09288409911096096,0.10808677971363068,0.010026702,0.40625,0.0,1.0,0.49899092,0.002554241,0.0,0.006160946446470916,0.0031460517,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.003396178,0.003262334445025772,0.0035767178633250296,0.00023373877,0.1698089,0.1631167270243168,0.1788358986377716,0.01168694,0.17065084,0.16188997775316238,0.18238003179430962,0.013330557,-26.949268,-27.58553123474121,-26.335062503814697,0.8178044,2.202845,2.1258890628814697,2.270574390888214,0.09412391,0.7342818,0.708629697561264,0.7568581402301788,0.031374633,0.16874999,0.14000000059604645,0.19249999523162842,0.037909057,0.0,0.0,0.0,0.0,0.1512816,0.1331017203629017,0.16310972720384598,0.022555519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.17065084,-0.18238003179430962,-0.16188997775316238,0.013330557,-0.17180361,-0.18271301686763763,-0.15989011153578758,0.014383101,-0.17180361,-0.18271301686763763,-0.15989011153578758,0.014383101,1.0132476,0.9831382632255554,1.0462918877601624,0.034519296,0.039653387,0.0,0.10395975038409233,0.052056387,0.09729356,0.08988936804234982,0.10395975038409233,0.007760243,0.375,0.0,1.0,0.4918694,0.002260243,0.0,0.005925705656409264,0.002967214,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.0034130167,0.003237799508497119,0.00364760059164837,0.00026661114,0.17065084,0.16188997775316238,0.18238003179430962,0.013330557,0.17180361,0.15989011153578758,0.18271301686763763,0.014383101,-27.10787,-27.68429470062256,-26.589048385620117,0.6874794,2.2291894,2.162947356700897,2.301888108253479,0.075943984,0.74306315,0.7209824621677399,0.7672960460186005,0.02531466,0.15675001,0.12800000607967377,0.18400001525878906,0.035768975,0.0,0.0,0.0,0.0,0.15292059,0.1340332329273224,0.16496099159121513,0.020648876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.17180361,-0.18271301686763763,-0.15989011153578758,0.014383101,-0.1727447,-0.1838155798614025,-0.16266362741589546,0.015906643,-0.1727447,-0.1838155798614025,-0.16266362741589546,0.015906643,1.0031977,0.9743067175149918,1.0261425375938416,0.034616854,0.043771535,0.0,0.10609598457813263,0.053859603,0.09957509,0.09415813721716404,0.10609598457813263,0.008047083,0.40625,0.0,1.0,0.49899092,0.0024949776,0.0,0.006047470960766077,0.0030699973,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.003436072,0.00319780211430043,0.0036542603047564626,0.00028766203,0.17180361,0.15989011153578758,0.18271301686763763,0.014383101,0.1727447,0.16266362741589546,0.1838155798614025,0.015906643,-26.999603,-27.57820463180542,-26.506357192993164,0.8215421,2.207079,2.143517553806305,2.2575587034225464,0.076158606,0.735693,0.7145058512687683,0.7525195777416229,0.025386201,0.17125002,0.15200001001358032,0.19200000166893005,0.034054037,0.0,0.0,0.0,0.0,0.15386029,0.13908064365386963,0.16356634721159935,0.023188472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.1727447,-0.1838155798614025,-0.16266362741589546,0.015906643,-0.17301123,-0.1836470551788807,-0.161576047539711,0.017295003,-0.17301123,-0.1836470551788807,-0.161576047539711,0.017295003,1.0063485,0.976837158203125,1.029578983783722,0.036025673,0.055936396,0.0,0.10547826252877712,0.053455107,0.09887486,0.09341708943247795,0.10547826252877712,0.008094736,0.53125,0.0,1.0,0.50700736,0.0031883745,0.0,0.006012260913848877,0.003046941,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.003454894,0.0032532725017517805,0.0036763115786015987,0.00031813286,0.1727447,0.16266362741589546,0.1838155798614025,0.015906643,0.17301123,0.161576047539711,0.1836470551788807,0.017295003,-26.983639,-27.442171573638916,-26.499245643615723,0.74843323,2.214011,2.1490846276283264,2.2651190757751465,0.07925804,0.7380036,0.7163615673780441,0.7550397217273712,0.026419347,0.16375001,0.1420000083744526,0.18400001525878906,0.030275084,0.0,0.0,0.0,0.0,0.15228266,0.14189983159303665,0.16198046132922173,0.01637234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.17301123,-0.1836470551788807,-0.161576047539711,0.017295003,-0.1738578,-0.18442752212285995,-0.16304517164826393,0.017837109,-0.1738578,-0.18442752212285995,-0.16304517164826393,0.017837109,1.0102187,0.9830370992422104,1.037396252155304,0.03197686,0.045853514,0.0,0.10398315079510212,0.052868795,0.097931035,0.09174967370927334,0.10398315079510212,0.0072007915,0.4375,0.0,1.0,0.5040161,0.0026136504,0.0,0.0059270396595820785,0.0030135214,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.0034602245,0.003231520880945027,0.0036729410057887435,0.00034590007,0.17301123,0.161576047539711,0.1836470551788807,0.017295003,0.1738578,0.16304517164826393,0.18442752212285995,0.017837109,-27.051613,-27.393125534057617,-26.63295078277588,0.7020949,2.2225256,2.162724792957306,2.2823172211647034,0.0703505,0.74084187,0.7209082692861557,0.7607724070549011,0.023450166,0.16275,0.12800000607967377,0.17800001427531242,0.03864061,0.00075,0.0,0.0,0.0023691568,0.15161134,0.13699929788708687,0.16491571068763733,0.018383618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.1738578,-0.18442752212285995,-0.16304517164826393,0.017837109,-0.17471795,-0.18786728382110596,-0.16137469932436943,0.01957867,-0.17471795,-0.18786728382110596,-0.16137469932436943,0.01957867,1.012535,0.9872299283742905,1.0413102209568024,0.036940552,0.045912396,0.0,0.1029841210693121,0.052993223,0.09749586,0.09092690423130989,0.1029841210693121,0.008298402,0.4375,0.0,1.0,0.5040161,0.0026170067,0.0,0.005870094755664468,0.0030206137,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.003477156,0.0032609034096822143,0.0036885504378005862,0.00035674215,0.1738578,0.16304517164826393,0.18442752212285995,0.017837109,0.17471795,0.16137469932436943,0.18786728382110596,0.01957867,-27.133883,-27.811327934265137,-26.451831817626953,0.81956464,2.2276213,2.1719492077827454,2.2909281253814697,0.08127084,0.7425405,0.7239830791950226,0.7636427134275436,0.027090274,0.16175,0.13600000739097595,0.19200000166893005,0.03422789,0.00025,0.0,0.0,0.0014142137,0.15374506,0.1409604474902153,0.17097990959882736,0.017621173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.17471795,-0.18786728382110596,-0.16137469932436943,0.01957867,-0.17542122,-0.18786394968628883,-0.1635281965136528,0.020617556,-0.17542122,-0.18786394968628883,-0.1635281965136528,0.020617556,1.0060616,0.9893536567687988,1.0231760144233704,0.029213382,0.048966356,0.0,0.10248174890875816,0.053027056,0.09882962,0.09480398148298264,0.10248174890875816,0.006621535,0.46875,0.0,1.0,0.50700736,0.0027910823,0.0,0.005841459613293409,0.0030225422,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.0034943589,0.0032274939585477114,0.003757345548365265,0.00039157335,0.17471795,0.16137469932436943,0.18786728382110596,0.01957867,0.17542122,0.1635281965136528,0.18786394968628883,0.020617556,-26.963663,-27.364177703857422,-26.459028244018555,0.6214227,2.2133796,2.1766214966773987,2.2510321736335754,0.06427072,0.7377932,0.72554050385952,0.7503440976142883,0.021423578,0.15650001,0.13600000739097595,0.18400001525878906,0.031541064,0.0,0.0,0.0,0.0,0.15243274,0.1392049379646778,0.16429267078638077,0.02104368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
