mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,61,0,1.0,1,1.0,0.42000002,1.0368007,0.0,0.091875404,0.0,0.0,0.07,-27.319387,2.281007,0.7603357,0.14,0.0,0.12762055,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,61,1,0.0,1,0.42000002,0.42000002,1.0363883,0.0,0.091962695,0.0,0.0,0.07,-28.185514,2.2800999,0.7600333,0.120000005,0.0,0.17928104,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,61,2,0.0,1,0.42000002,0.42000002,1.0502478,0.0,0.08907426,0.0,0.0,0.06982522,-27.619976,2.3105912,0.7701971,0.16000001,0.0,0.16024178,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,61,3,0.0,1,0.42000002,0.4275323,0.9659999,0.10814341,0.10814341,1.0,0.007532283,0.06965087,-25.936377,2.1252422,0.7084141,0.15200001,0.0,0.123115286,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,61,4,0.0,1,0.4275323,0.4275323,1.0833879,0.0,0.08253006,0.0,0.0,0.06947696,-28.551205,2.3835008,0.7945003,0.15200001,0.0,0.14711934,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,61,5,0.0,1,0.4275323,0.4275323,1.0809739,0.0,0.08299006,0.0,0.0,0.06930349,-26.987247,2.37819,0.79273003,0.104,0.0,0.15618283,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,61,6,0.0,1,0.4275323,0.4275323,1.0346749,0.0,0.09232623,0.0,0.0,0.06913044,-26.492104,2.2763302,0.7587768,0.096,0.0,0.12997203,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,61,7,0.0,1,0.4275323,0.43455666,0.9919749,0.101865016,0.101865016,1.0,0.007024391,0.068957835,-28.154287,2.1823883,0.72746277,0.136,0.0,0.14486708,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,61,8,0.0,1,0.43455666,0.43455666,1.0129054,0.0,0.09707213,0.0,0.0,0.06878565,-27.115208,2.2284362,0.7428121,0.208,0.0,0.14817952,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,61,9,0.0,1,0.43455666,0.43455666,1.0028515,0.0,0.099345565,0.0,0.0,0.06861391,-27.431822,2.2063174,0.7354392,0.14400001,0.0,0.1470564,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,61,10,0.0,1,0.43455666,0.44153103,0.9918209,0.10190115,0.10190115,1.0,0.006974378,0.06844258,-27.682068,2.1820495,0.7273499,0.16800001,0.0,0.16208458,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,61,11,0.0,1,0.44153103,0.44873777,0.9765027,0.10555949,0.10555949,1.0,0.0072067254,0.0682717,-25.537441,2.1483488,0.7161163,0.2,0.0,0.14030161,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,61,12,0.0,1,0.44873777,0.44873777,1.0674809,0.0,0.08560893,0.0,0.0,0.06810123,-28.189573,2.348505,0.782835,0.14400001,0.0,0.22525294,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,61,13,0.0,1,0.44873777,0.4563014,0.95333916,0.11134245,0.11134245,1.0,0.0075636255,0.06793119,-26.036781,2.097388,0.69912934,0.17,0.0,0.14078312,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,61,14,0.0,1,0.4563014,0.4563014,1.0738198,0.0,0.08436849,0.0,0.0,0.06776157,-28.40323,2.3624506,0.7874836,0.064,0.0,0.15768845,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,61,15,0.0,1,0.4563014,0.4563014,1.0550044,0.0,0.088103995,0.0,0.0,0.06759238,-28.682344,2.321056,0.77368534,0.17600001,0.0,0.2202875,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,61,16,0.0,1,0.4563014,0.4563014,1.0656209,0.0,0.08597636,0.0,0.0,0.06742361,-28.670815,2.3444128,0.78147095,0.112,0.0,0.19687432,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,61,17,0.0,1,0.4563014,0.4563014,1.0343431,0.0,0.09239678,0.0,0.0,0.067255266,-27.429546,2.2756002,0.7585334,0.192,0.0,0.14981034,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,61,18,0.0,1,0.4563014,0.4563014,1.1152546,0.0,0.07669116,0.0,0.0,0.06708733,-28.235126,2.4536092,0.8178698,0.08800001,0.0,0.16038354,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,61,19,0.0,1,0.4563014,0.4563014,1.041499,0.0,0.09088683,0.0,0.0,0.066919826,-28.11162,2.2913437,0.76378125,0.096,0.0,0.14251639,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,61,20,0.0,1,0.4563014,0.4563014,1.081924,0.0,0.08280872,0.0,0.0,0.06675273,-28.343115,2.3802803,0.79342675,0.14400001,0.0,0.14193612,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,61,21,0.0,1,0.4563014,0.4563014,1.0139856,0.0,0.09683098,0.0,0.0,0.06658606,-27.545973,2.230813,0.74360436,0.2,0.0,0.12700337,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,61,22,0.0,1,0.4563014,0.4563014,1.0359389,0.0,0.09205792,0.0,0.0,0.0664198,-27.465841,2.279111,0.75970364,0.18400002,0.0,0.17097081,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,61,23,0.0,1,0.4563014,0.4632495,0.9793449,0.10487093,0.10487093,1.0,0.0069481144,0.06625396,-25.982658,2.1546018,0.7182006,0.16800001,0.0,0.13526195,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,61,24,0.0,1,0.4632495,0.4632495,1.0391991,0.0,0.09136942,0.0,0.0,0.066088535,-28.067572,2.2862837,0.7620946,0.18400002,0.0,0.14224462,0.11500002,0.12000002,80000
