mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,39,0,1.0,1,1.0,0.5055836,1.0312365,0.09306009,0.09306009,1.0,0.0055836053,0.06,-27.434998,2.2687657,0.75625527,0.14999999,0.0,0.14993557,0.0,0.0,3200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,39,1,1.0,2,0.5055836,0.011718521,0.99034107,0.102248944,0.102248944,1.0,0.0061349366,0.06,-25.956192,2.178794,0.72626466,0.18400002,0.0,0.14349915,0.0,0.0,6400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,39,2,0.0,2,0.011718521,0.017305918,1.0309416,0.0931233,0.0931233,1.0,0.005587398,0.06,-27.607533,2.2681167,0.7560389,0.16800001,0.0,0.16550204,0.0,0.01,9600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,39,3,0.0,2,0.017305918,0.0232683,0.9983885,0.10037174,0.10037174,1.0,0.005962381,0.059402987,-28.405634,2.1964986,0.73216623,0.208,0.0,0.123693645,0.01,0.02,12800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,39,4,0.0,2,0.0232683,0.029702906,0.96094334,0.109409906,0.109409906,1.0,0.0064346064,0.058811918,-25.434715,2.1141176,0.7047059,0.16800001,0.008,0.12941845,0.02,0.03,16000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,39,5,0.0,2,0.029702906,0.035696458,0.9874382,0.1029347,0.1029347,1.0,0.0059935516,0.058226734,-25.840473,2.1724074,0.7241358,0.128,0.0,0.13182348,0.03,0.04,19200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,39,6,0.0,2,0.035696458,0.040981706,1.0377141,0.09168238,0.09168238,1.0,0.005285248,0.05764737,-27.205767,2.2830167,0.7610056,0.15200001,0.0,0.13522641,0.04,0.049999997,22400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,39,7,0.0,2,0.040981706,0.04673929,0.996196,0.10087974,0.10087974,1.0,0.0057575866,0.057073765,-27.408766,2.191675,0.73055834,0.136,0.0,0.14362259,0.049999997,0.059999995,25600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,39,8,0.0,2,0.04673929,0.0520034,1.030769,0.093160324,0.093160324,1.0,0.0052641053,0.056505874,-27.385586,2.2677372,0.7559124,0.120000005,0.0,0.12825274,0.059999995,0.06999999,28800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,39,9,0.0,2,0.0520034,0.057048634,1.0448694,0.09018423,0.09018423,1.0,0.0050452333,0.05594363,-28.668804,2.2987587,0.76625293,0.136,0.0,0.1680553,0.06999999,0.07999999,32000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,39,10,0.0,2,0.057048634,0.06287363,0.9781117,0.10516914,0.10516914,1.0,0.0058250013,0.055386983,-26.720505,2.1518886,0.71729624,0.16000001,0.0,0.13012199,0.07999999,0.08999999,35200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,39,11,0.0,2,0.06287363,0.06850043,0.9888033,0.10261165,0.10261165,1.0,0.0056267995,0.054835875,-26.6374,2.1754107,0.72513694,0.136,0.0,0.120378144,0.08999999,0.09999999,38400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,39,12,0.0,2,0.06850043,0.07430148,0.9712153,0.106852494,0.106852494,1.0,0.0058010486,0.05429025,-26.58759,2.1367164,0.7122388,0.18400002,0.0,0.1434949,0.09999999,0.109999985,41600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,39,13,0.0,2,0.07430148,0.080699325,0.92434543,0.11902948,0.11902948,1.0,0.0063978406,0.053750053,-26.26826,2.0336006,0.6778669,0.22,0.0,0.14929079,0.109999985,0.11999998,44800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,39,14,0.0,2,0.080699325,0.08602447,0.99970424,0.10006811,0.10006811,1.0,0.005325147,0.053215224,-26.595478,2.1993933,0.7331311,0.120000005,0.0,0.13005817,0.11999998,0.12999998,48000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,39,15,0.0,2,0.08602447,0.09217858,0.9325276,0.11680794,0.11680794,1.0,0.006154111,0.052685726,-26.010017,2.0516016,0.6838672,0.136,0.0,0.11436801,0.12999998,0.13999999,51200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,39,16,0.0,2,0.09217858,0.09740549,0.99910516,0.10020625,0.10020625,1.0,0.005226908,0.052161496,-27.046255,2.1980753,0.73269176,0.15200001,0.0,0.12641975,0.13999999,0.14999999,54400
