mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,10,0.0,1,0.51675653,0.5212583,1.0368247,0.091870345,0.091870345,1.0,0.0045017563,0.04900119,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.26999998,0.29999998,35200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,11,1.0,2,0.5212583,0.0056719235,1.0356411,0.092121065,0.092121065,1.0,0.00441361,0.047910973,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.29999998,0.14999999,38400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,12,0.0,2,0.0056719235,0.011256043,0.9823384,0.104150556,0.104150556,1.0,0.00558412,0.053615842,-27.569225,2.1611876,0.7203959,0.14400001,0.0,0.15744017,0.14999999,0.17999999,41600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,13,0.0,2,0.011256043,0.011256043,1.0548302,0.0,0.08813934,0.0,0.0,0.052422956,-27.369738,2.3206728,0.7735576,0.14,0.0,0.17426646,0.17999999,0.21,44800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,14,0.0,2,0.011256043,0.011256043,1.0718538,0.0,0.08475128,0.0,0.0,0.05125661,-27.332766,2.3581254,0.78604186,0.136,0.0,0.16601126,0.21,0.24,48000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,15,0.0,2,0.011256043,0.016068753,1.0175885,0.09603102,0.09603102,1.0,0.004812711,0.05011621,-26.484724,2.2387395,0.7462465,0.192,0.0,0.17476863,0.24,0.26999998,51200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,16,0.0,2,0.016068753,0.02120664,0.979422,0.104852304,0.104852304,1.0,0.005137888,0.04900119,-25.483448,2.1547713,0.7182571,0.24000001,0.0,0.15158267,0.26999998,0.29999998,54400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,17,0.0,2,0.02120664,0.025853526,1.0132729,0.096990034,0.096990034,1.0,0.004646887,0.047910973,-26.280975,2.229245,0.7430817,0.16000001,0.0,0.13936758,0.29999998,0.32999998,57600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,18,0.0,2,0.025853526,0.025853526,1.0601082,0.0,0.08707467,0.0,0.0,0.04684501,-27.321392,2.3322845,0.77742815,0.128,0.0,0.15344043,0.32999998,0.35999998,60800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,19,0.0,2,0.025853526,0.030226693,1.0200956,0.09547824,0.09547824,1.0,0.0043731676,0.04580277,-27.5015,2.244255,0.748085,0.15200001,0.0,0.16745825,0.35999998,0.39,64000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,20,0.0,2,0.030226693,0.035007365,0.97163105,0.10675026,0.10675026,1.0,0.004780673,0.044783715,-27.26448,2.137631,0.71254367,0.16800001,0.0,0.14629291,0.39,0.42,67200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,21,0.0,2,0.035007365,0.039943933,0.94792336,0.11273964,0.11273964,1.0,0.004936568,0.043787334,-26.206966,2.085473,0.6951577,0.216,0.008,0.140241,0.42,0.45,70400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,22,0.0,2,0.039943933,0.04429046,0.9934344,0.10152327,0.10152327,1.0,0.004346528,0.042813122,-26.504892,2.1855993,0.72853315,0.17600001,0.0,0.13221507,0.45,0.48,73600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,23,0.0,2,0.04429046,0.04429046,1.0682923,0.0,0.085449144,0.0,0.0,0.04186058,-28.716154,2.3502898,0.78343,0.16000001,0.0,0.212527,0.48,0.51,76800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,24,0.0,2,0.04429046,0.048648268,0.97276556,0.106471755,0.106471755,1.0,0.0043578073,0.04092923,-26.611938,2.140127,0.7133757,0.224,0.0,0.14073128,0.51,0.53999996,80000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,25,0.0,2,0.048648268,0.05246433,1.0206468,0.09535712,0.09535712,1.0,0.0038160596,0.04001861,-27.260473,2.245468,0.7484893,0.208,0.0,0.18660267,0.53999996,0.56999993,83200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,26,0.0,2,0.05246433,0.05605071,1.0378338,0.09165712,0.09165712,1.0,0.0035863821,0.039128244,-28.013533,2.28328,0.7610933,0.16,0.0,0.17683344,0.56999993,0.5999999,86400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,27,0.0,2,0.05605071,0.059516497,1.0429171,0.09059054,0.09059054,1.0,0.003465785,0.038257692,-27.198984,2.2944634,0.7648212,0.16800001,0.0,0.16324878,0.5999999,0.6299999,89600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,28,0.0,2,0.059516497,0.06293412,1.0392225,0.091364495,0.091364495,1.0,0.0034176265,0.037406504,-27.897947,2.286335,0.76211166,0.16800001,0.0,0.18495491,0.6299999,0.65999985,92800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,29,0.0,2,0.06293412,0.066336244,1.0314262,0.093019456,0.093019456,1.0,0.0034021176,0.03657426,-27.721075,2.269183,0.7563943,0.208,0.0,0.16897435,0.65999985,0.6899998,96000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,30,0.0,2,0.066336244,0.06965828,1.0319992,0.09289681,0.09289681,1.0,0.0033220388,0.035760526,-27.274591,2.2704437,0.7568146,0.192,0.0,0.17233561,0.6899998,0.7199998,99200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,31,0.0,2,0.06965828,0.06965828,1.0876826,0.0,0.08171793,0.0,0.0,0.0349649,-28.061378,2.3929496,0.79764986,0.08800001,0.0,0.19442904,0.7199998,0.74999976,102400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,32,0.0,2,0.06965828,0.073115095,0.99518394,0.1011151,0.1011151,1.0,0.0034568193,0.034186974,-27.55147,2.1894484,0.72981614,0.216,0.0,0.16284847,0.74999976,0.77999973,105600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,33,0.0,2,0.073115095,0.0763176,1.0185995,0.09580772,0.09580772,1.0,0.003202503,0.033426356,-27.401236,2.2409637,0.74698794,0.17600001,0.0,0.19280738,0.77999973,0.8099997,108800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,34,0.0,2,0.0763176,0.0763176,1.0567436,0.0,0.087751865,0.0,0.0,0.03268266,-27.557117,2.3248825,0.7749609,0.136,0.0,0.1464209,0.8099997,0.8399997,112000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,35,0.0,2,0.0763176,0.0763176,1.0510712,0.0,0.08890554,0.0,0.0,0.031955514,-27.775785,2.3124027,0.77080095,0.120000005,0.0,0.15959686,0.8399997,0.86999965,115200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,36,0.0,2,0.0763176,0.07938508,1.0079924,0.09817652,0.09817652,1.0,0.0030674806,0.031244544,-26.545567,2.2176275,0.7392092,0.14400001,0.0,0.15538241,0.86999965,0.8999996,118400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,37,0.0,2,0.07938508,0.082159944,1.0417607,0.090832084,0.090832084,1.0,0.0027748651,0.030549394,-27.5189,2.2919192,0.7639731,0.128,0.0,0.19338642,0.8999996,0.9299996,121600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,38,0.0,2,0.082159944,0.08522557,0.98871183,0.10263326,0.10263326,1.0,0.0030656257,0.02986971,-26.906103,2.1752095,0.7250699,0.136,0.0,0.15101509,0.9299996,0.95999956,124800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,39,0.0,2,0.08522557,0.08847494,0.9536605,0.111260116,0.111260116,1.0,0.003249368,0.029205145,-26.213493,2.098095,0.699365,0.13,0.0,0.15976653,0.95999956,0.98999953,128000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,40,0.0,2,0.08847494,0.09116968,1.0251706,0.09436901,0.09436901,1.0,0.0026947416,0.028555365,-26.756775,2.2554202,0.75180674,0.16000001,0.0,0.14680222,0.98999953,1.0199995,131200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,41,0.0,2,0.09116968,0.09383909,1.0195012,0.095608994,0.095608994,1.0,0.0026694075,0.027920047,-26.678799,2.2429473,0.74764913,0.16800001,0.0,0.17089646,1.0199995,1.0499995,134400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,42,0.0,2,0.09383909,0.0967866,0.9666876,0.107972294,0.107972294,1.0,0.0029475205,0.02729886,-26.581665,2.1267552,0.70891845,0.24800001,0.0,0.1482164,1.0499995,1.0799994,137600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,43,0.0,2,0.0967866,0.0967866,1.0539442,0.0,0.08831934,0.0,0.0,0.026691495,-26.928005,2.3187237,0.7729079,0.15200001,0.0,0.17307226,1.0799994,1.1099994,140800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,44,0.0,2,0.0967866,0.09948313,0.9857956,0.10332474,0.10332474,1.0,0.002696532,0.026097642,-27.136242,2.1687937,0.72293127,0.23200001,0.0,0.15647124,1.1099994,1.1399994,144000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,45,0.0,2,0.09948313,0.10183861,1.0347507,0.092310116,0.092310116,1.0,0.0023554775,0.025517004,-27.838493,2.276497,0.75883234,0.128,0.0,0.16134053,1.1399994,1.1699994,147200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,46,0.0,2,0.10183861,0.10426223,1.012593,0.09714199,0.09714199,1.0,0.0024236226,0.02494928,-26.850595,2.227749,0.74258304,0.16800001,0.0,0.15429547,1.1699994,1.1999993,150400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,47,0.0,2,0.10426223,0.106806785,0.9816746,0.104309864,0.104309864,1.0,0.0025445549,0.024394192,-26.126396,2.1597273,0.71990913,0.17600001,0.0,0.14807187,1.1999993,1.2299993,153600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,48,0.0,2,0.106806785,0.10915385,1.00699,0.098403394,0.098403394,1.0,0.002347064,0.023851452,-26.85453,2.2154222,0.7384741,0.120000005,0.0,0.14167407,1.2299993,1.2599993,156800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,49,0.0,2,0.10915385,0.111431606,1.0102364,0.09767055,0.09767055,1.0,0.002277754,0.023320787,-27.612646,2.2225645,0.74085486,0.192,0.0,0.1637348,1.2599993,1.2899992,160000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,50,0.0,2,0.111431606,0.11357252,1.0273718,0.09389193,0.09389193,1.0,0.0021409171,0.022801928,-27.235216,2.260263,0.753421,0.16000001,0.0,0.14862396,1.2899992,1.3199992,163200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,51,0.0,2,0.11357252,0.11357252,1.0673696,0.0,0.08563088,0.0,0.0,0.022294616,-28.31347,2.34826,0.78275335,0.15200001,0.0,0.19068491,1.3199992,1.3499992,166400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,52,0.0,2,0.11357252,0.11562899,1.0253069,0.094339386,0.094339386,1.0,0.0020564655,0.021798588,-26.99807,2.2557204,0.7519068,0.17,0.0,0.12878829,1.3499992,1.3799992,169600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,53,0.0,2,0.11562899,0.11774225,1.0037043,0.09915068,0.09915068,1.0,0.0021132575,0.021313597,-27.380823,2.2081935,0.73606455,0.24800001,0.0,0.16440506,1.3799992,1.4099991,172800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,54,0.0,2,0.11774225,0.11774225,1.0546802,0.0,0.088169776,0.0,0.0,0.020839393,-26.66963,2.3203428,0.77344763,0.136,0.0,0.14780991,1.4099991,1.4399991,176000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,55,0.0,2,0.11774225,0.11998401,0.9585236,0.11002121,0.11002121,1.0,0.002241764,0.020375744,-26.364727,2.108794,0.70293134,0.216,0.0,0.16293956,1.4399991,1.4699991,179200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,56,0.0,2,0.11998401,0.11998401,1.0526062,0.0,0.08859185,0.0,0.0,0.019922411,-28.374092,2.31578,0.77192664,0.096,0.0,0.1786974,1.4699991,1.499999,182400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,57,0.0,2,0.11998401,0.12185677,1.0170879,0.096141756,0.096141756,1.0,0.0018727607,0.019479161,-26.229433,2.2376382,0.7458794,0.104,0.0,0.13811283,1.499999,1.529999,185600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,58,0.0,2,0.12185677,0.123682946,1.018257,0.095883295,0.095883295,1.0,0.0018261715,0.019045774,-27.59846,2.2402103,0.74673676,0.16000001,0.0,0.16111349,1.529999,1.559999,188800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,59,0.0,2,0.123682946,0.123682946,1.052921,0.0,0.08852765,0.0,0.0,0.018622031,-28.221178,2.3164725,0.77215755,0.192,0.0,0.1734204,1.559999,1.589999,192000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,60,0.0,2,0.123682946,0.12542216,1.019901,0.095521025,0.095521025,1.0,0.0017392195,0.018207714,-27.673872,2.243827,0.7479424,0.136,0.0,0.16710068,1.589999,1.6199989,195200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,61,0.0,2,0.12542216,0.12728697,0.97985077,0.10474884,0.10474884,1.0,0.0018648033,0.017802615,-26.606405,2.1557148,0.7185716,0.136,0.0,0.1682953,1.6199989,1.6499989,198400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,62,0.0,2,0.12728697,0.12894054,1.0222887,0.09499732,0.09499732,1.0,0.0016535734,0.017406527,-27.111551,2.24908,0.74969333,0.128,0.0,0.14209495,1.6499989,1.6799989,201600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,63,0.0,2,0.12894054,0.13066204,0.9950332,0.10115021,0.10115021,1.0,0.0017215012,0.017019255,-26.751467,2.1891167,0.7297056,0.14400001,0.0,0.18562679,1.6799989,1.7099988,204800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,64,0.0,2,0.13066204,0.13219485,1.0356807,0.09211265,0.09211265,1.0,0.0015328098,0.0166406,-26.50718,2.278543,0.75951433,0.16000001,0.0,0.1311914,1.7099988,1.7399988,208000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,65,0.0,2,0.13219485,0.13219485,1.063076,0.0,0.08648165,0.0,0.0,0.016270367,-27.419058,2.338814,0.7796047,0.14999999,0.0,0.12869945,1.7399988,1.7699988,211200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,66,0.0,2,0.13219485,0.13379917,0.99633414,0.10084767,0.10084767,1.0,0.0016043222,0.015908372,-26.619135,2.191979,0.73065966,0.16800001,0.0,0.16730866,1.7699988,1.7999988,214400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,67,0.0,2,0.13379917,0.13530403,1.0143577,0.09674806,0.09674806,1.0,0.0015048608,0.015554428,-27.433548,2.2316315,0.7438772,0.192,0.0,0.13630237,1.7999988,1.8299987,217600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,68,0.0,2,0.13530403,0.13670139,1.0367771,0.091880396,0.091880396,1.0,0.0013973506,0.015208364,-27.82951,2.2809553,0.76031846,0.15200001,0.0,0.16773035,1.8299987,1.8599987,220800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,69,0.0,2,0.13670139,0.13670139,1.0500404,0.0,0.08911681,0.0,0.0,0.014869995,-28.122807,2.310135,0.770045,0.16000001,0.0,0.18601158,1.8599987,1.8899987,224000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,70,0.0,2,0.13670139,0.13808425,1.0217617,0.095112674,0.095112674,1.0,0.0013828581,0.014539157,-26.738817,2.2479205,0.74930686,0.14400001,0.0,0.16541396,1.8899987,1.9199986,227200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,71,0.0,2,0.13808425,0.13946432,1.0128658,0.097081,0.097081,1.0,0.0013800724,0.014215681,-27.143148,2.2283492,0.74278307,0.16800001,0.0,0.13577597,1.9199986,1.9499986,230400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,72,0.0,2,0.13946432,0.14073084,1.0403848,0.09112031,0.09112031,1.0,0.0012665177,0.0138994,-27.584183,2.2888923,0.7629641,0.112,0.0,0.15226713,1.9499986,1.9799986,233600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,73,0.0,2,0.14073084,0.14073084,1.0555187,0.0,0.08799971,0.0,0.0,0.013590154,-28.618958,2.3221877,0.7740626,0.16800001,0.0,0.17310956,1.9799986,2.0099986,236800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,74,0.0,2,0.14073084,0.14205006,1.0031395,0.099279724,0.099279724,1.0,0.0013192082,0.01328779,-27.317904,2.206951,0.7356503,0.18400002,0.008,0.14896598,2.0099986,2.0399985,240000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,75,0.0,2,0.14205006,0.14205006,1.057512,0.0,0.08759675,0.0,0.0,0.012992155,-27.415361,2.326573,0.7755243,0.136,0.0,0.17350538,2.0399985,2.0699985,243200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,76,0.0,2,0.14205006,0.14328845,1.0110514,0.09748741,0.09748741,1.0,0.001238392,0.012703096,-27.38972,2.2243576,0.7414526,0.128,0.0,0.14274532,2.0699985,2.0999985,246400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,77,0.0,2,0.14328845,0.14455688,0.99086875,0.1021248,0.1021248,1.0,0.0012684377,0.012420466,-25.996605,2.1799548,0.7266516,0.192,0.0,0.15705097,2.0999985,2.1299984,249600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,78,0.0,2,0.14455688,0.1460085,0.9225133,0.119532675,0.119532675,1.0,0.00145162,0.012144127,-25.564749,2.0295699,0.6765233,0.16,0.0,0.12272357,2.1299984,2.1599984,252800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,79,0.0,2,0.1460085,0.14728008,0.97025126,0.10708997,0.10708997,1.0,0.0012715794,0.011873936,-26.209492,2.1345954,0.7115318,0.208,0.0,0.14034307,2.1599984,2.1899984,256000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,80,0.0,2,0.14728008,0.14835382,1.0339259,0.09248558,0.09248558,1.0,0.0010737351,0.011609756,-28.48537,2.2746823,0.75822747,0.15200001,0.0,0.14158449,2.1899984,2.2199984,259200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,81,0.0,2,0.14835382,0.14949237,0.9986977,0.100300305,0.100300305,1.0,0.0011385541,0.011351452,-26.3232,2.1971788,0.73239297,0.128,0.0,0.14418231,2.2199984,2.2499983,262400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,82,0.0,2,0.14949237,0.15056545,1.014646,0.096683845,0.096683845,1.0,0.001073084,0.011098896,-27.430197,2.232266,0.74408865,0.15200001,0.0,0.17358796,2.2499983,2.2799983,265600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,83,0.0,2,0.15056545,0.15173295,0.96824664,0.10758541,0.10758541,1.0,0.0011675127,0.010851962,-26.369032,2.1301851,0.7100617,0.216,0.0,0.14642957,2.2799983,2.3099983,268800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,84,0.0,2,0.15173295,0.15268202,1.0484368,0.08944647,0.08944647,1.0,0.00094907347,0.010610519,-27.16897,2.306607,0.76886904,0.216,0.0,0.16734874,2.3099983,2.3399982,272000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,85,0.0,2,0.15268202,0.1538219,0.9591085,0.10987314,0.10987314,1.0,0.0011398732,0.010374448,-26.230402,2.1100807,0.70336026,0.17600001,0.0,0.14286725,2.3399982,2.3699982,275200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,86,0.0,2,0.1538219,0.15482365,1.0054364,0.09875601,0.09875601,1.0,0.0010017443,0.010143628,-26.815035,2.2120044,0.73733485,0.15200001,0.0,0.14595014,2.3699982,2.3999982,278400
