mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,0,1.0,1,1.0,0.44,1.0860325,0.0,0.08202901,0.0,0.0,0.05,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,1,0.0,1,0.44,0.44470826,1.0261097,0.09416516,0.09416516,1.0,0.004708258,0.05,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.02,6400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,2,0.0,1,0.44470826,0.44947702,1.0118793,0.09730176,0.09730176,1.0,0.004768753,0.049009934,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.02,0.04,9600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,3,0.0,1,0.44947702,0.44947702,1.0790346,0.0,0.08336149,0.0,0.0,0.048039477,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.04,0.06,12800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,4,0.0,1,0.44947702,0.45394635,1.0226703,0.09491387,0.09491387,1.0,0.004469326,0.047088232,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.06,0.08,16000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,5,0.0,1,0.45394635,0.45808554,1.0473131,0.0896782,0.0896782,1.0,0.004139171,0.04615582,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.08,0.099999994,19200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,6,0.0,1,0.45808554,0.46256474,1.0043395,0.09900579,0.09900579,1.0,0.0044792076,0.045241874,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.099999994,0.11999999,22400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,7,0.0,1,0.46256474,0.4669757,1.0023216,0.09946686,0.09946686,1.0,0.00441096,0.044346023,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.11999999,0.13999999,25600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,8,0.0,1,0.4669757,0.4709065,1.0436885,0.09042976,0.09042976,1.0,0.003930793,0.043467917,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.13999999,0.15999998,28800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,9,0.0,1,0.4709065,0.4709065,1.0609101,0.0,0.086914025,0.0,0.0,0.04260719,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.15999998,0.17999998,32000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,10,0.0,1,0.4709065,0.47474334,1.0368247,0.091870345,0.091870345,1.0,0.003836828,0.04176351,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.17999998,0.19999997,35200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,11,0.0,1,0.47474334,0.47851446,1.0356411,0.092121065,0.092121065,1.0,0.0037711177,0.04093654,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,12,0.0,1,0.47851446,0.48240882,1.0129904,0.09705313,0.09705313,1.0,0.0038943482,0.04012594,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,13,0.0,1,0.48240882,0.48240882,1.0517963,0.0,0.08875723,0.0,0.0,0.039331395,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,14,0.0,1,0.48240882,0.48240882,1.0848879,0.0,0.0822455,0.0,0.0,0.03855258,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,15,0.0,1,0.48240882,0.4859625,1.0266877,0.09403993,0.09403993,1.0,0.0035536927,0.03778919,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,16,0.0,1,0.4859625,0.48979276,0.98545307,0.103406295,0.103406295,1.0,0.0038302634,0.03704091,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.29999998,0.32,54400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,17,0.0,1,0.48979276,0.49321365,1.0258576,0.09421985,0.09421985,1.0,0.0034208829,0.036307454,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.32,0.34,57600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,18,0.0,1,0.49321365,0.49321365,1.0848048,0.0,0.08226123,0.0,0.0,0.035588518,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.34,0.36,60800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,19,0.0,1,0.49321365,0.49638957,1.040757,0.09104226,0.09104226,1.0,0.0031759012,0.034883816,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.36,0.38000003,64000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,20,0.0,1,0.49638957,0.49982637,0.99778396,0.100511566,0.100511566,1.0,0.003436799,0.03419307,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.38000003,0.40000004,67200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,21,0.0,1,0.49982637,0.5035479,0.95453125,0.111037254,0.111037254,1.0,0.0037215247,0.033516,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.40000004,0.42000005,70400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,22,0.0,1,0.5035479,0.50680834,1.0032899,0.09924533,0.09924533,1.0,0.0032604414,0.03285234,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.42000005,0.44000006,73600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,23,0.0,1,0.50680834,0.50680834,1.0818297,0.0,0.08282669,0.0,0.0,0.032201823,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.44000006,0.46000007,76800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,24,0.0,1,0.50680834,0.51015836,0.97415084,0.1061327,0.1061327,1.0,0.0033499917,0.03156418,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.46000007,0.48000008,80000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,25,0.0,1,0.51015836,0.5129367,1.046725,0.089799725,0.089799725,1.0,0.0027783287,0.030939167,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.48000008,0.50000006,83200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,26,0.0,1,0.5129367,0.5129367,1.0509895,0.0,0.08892225,0.0,0.0,0.03032653,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.50000006,0.52000004,86400
