mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,13,0.0,1,0.5019248,0.5019248,1.0517963,0.0,0.08875723,0.0,0.0,0.05101025,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.35999998,0.39,44800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,14,0.0,1,0.5019248,0.5019248,1.0848879,0.0,0.0822455,0.0,0.0,0.04913279,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.39,0.42,48000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,15,0.0,1,0.5019248,0.5063752,1.0266877,0.09403993,0.09403993,1.0,0.004450386,0.047324426,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.42,0.45,51200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,16,0.0,1,0.5063752,0.5110887,0.98545307,0.103406295,0.103406295,1.0,0.00471353,0.045582622,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.45,0.48,54400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,17,0.0,1,0.5110887,0.51522547,1.0258576,0.09421985,0.09421985,1.0,0.0041367155,0.043904927,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.48,0.51,57600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,18,0.0,1,0.51522547,0.51522547,1.0848048,0.0,0.08226123,0.0,0.0,0.042288985,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.51,0.53999996,60800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,19,0.0,1,0.51522547,0.51893383,1.040757,0.09104226,0.09104226,1.0,0.0037083805,0.040732518,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.53999996,0.56999993,64000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,20,0.0,1,0.51893383,0.5228772,0.99778396,0.100511566,0.100511566,1.0,0.0039434037,0.03923333,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.56999993,0.5999999,67200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,21,0.0,1,0.5228772,0.52707326,0.95453125,0.111037254,0.111037254,1.0,0.0041960236,0.03778933,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.5999999,0.6299999,70400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,22,0.0,1,0.52707326,0.53068566,1.0032899,0.09924533,0.09924533,1.0,0.0036123784,0.03639847,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.6299999,0.65999985,73600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,23,0.0,1,0.53068566,0.53068566,1.0818297,0.0,0.08282669,0.0,0.0,0.035058808,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.65999985,0.6899998,76800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,24,0.0,1,0.53068566,0.5342696,0.97415084,0.1061327,0.1061327,1.0,0.0035839363,0.033768445,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.6899998,0.7199998,80000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,25,0.0,1,0.5342696,0.5371904,1.046725,0.089799725,0.089799725,1.0,0.0029207882,0.03252558,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.7199998,0.74999976,83200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,26,0.0,1,0.5371904,0.5371904,1.0509895,0.0,0.08892225,0.0,0.0,0.03132846,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.74999976,0.77999973,86400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,27,0.0,1,0.5371904,0.5398988,1.046936,0.0897561,0.0897561,1.0,0.0027084262,0.030175399,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.77999973,0.8099997,89600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,28,0.0,1,0.5398988,0.5398988,1.0562277,0.0,0.08785618,0.0,0.0,0.029064776,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.8099997,0.8399997,92800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,29,0.0,1,0.5398988,0.5424212,1.045265,0.09010213,0.09010213,1.0,0.0025224118,0.02799503,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.8399997,0.86999965,96000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,30,0.0,1,0.5424212,0.5424212,1.0529081,0.0,0.0885303,0.0,0.0,0.026964657,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.86999965,0.8999996,99200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,31,0.0,1,0.5424212,0.5424212,1.0997851,0.0,0.07947213,0.0,0.0,0.025972208,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.8999996,0.9299996,102400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,32,0.0,1,0.5424212,0.54486626,1.0099417,0.09773684,0.09773684,1.0,0.002445013,0.025016287,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.9299996,0.95999956,105600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,33,0.0,1,0.54486626,0.5470325,1.0462368,0.08990073,0.08990073,1.0,0.0021662074,0.024095548,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.95999956,0.98999953,108800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,34,0.0,1,0.5470325,0.5470325,1.0729966,0.0,0.08452855,0.0,0.0,0.023208698,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.98999953,1.0199995,112000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,35,0.0,1,0.5470325,0.5470325,1.0776091,0.0,0.08363555,0.0,0.0,0.022354491,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,1.0199995,1.0499995,115200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,36,0.0,1,0.5470325,0.54913455,1.0104331,0.09762631,0.09762631,1.0,0.002102063,0.021531725,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,1.0499995,1.0799994,118400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,37,0.0,1,0.54913455,0.54913455,1.0607675,0.0,0.08694256,0.0,0.0,0.020739235,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,1.0799994,1.1099994,121600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,38,0.0,1,0.54913455,0.5511201,1.0026245,0.0993975,0.0993975,1.0,0.001985556,0.019975914,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,1.1099994,1.1399994,124800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,39,0.0,1,0.5511201,0.55319905,0.9663795,0.10804893,0.10804893,1.0,0.0020789362,0.019240692,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,1.1399994,1.1699994,128000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,40,0.0,1,0.55319905,0.55319905,1.054002,0.0,0.08830757,0.0,0.0,0.018532528,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,1.1699994,1.1999993,131200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,41,0.0,1,0.55319905,0.55492526,1.0145515,0.096704885,0.096704885,1.0,0.0017262235,0.017850427,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,1.1999993,1.2299993,134400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,42,0.0,1,0.55492526,0.55671054,0.9836603,0.10383404,0.10383404,1.0,0.0017852634,0.017193431,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,1.2299993,1.2599993,137600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,43,0.0,1,0.55671054,0.55671054,1.0650572,0.0,0.08608805,0.0,0.0,0.016560618,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,1.2599993,1.2899992,140800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,44,0.0,1,0.55671054,0.5582617,1.0121334,0.09724485,0.09724485,1.0,0.0015511621,0.015951097,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,1.2899992,1.3199992,144000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,45,0.0,1,0.5582617,0.5582617,1.0510526,0.0,0.088909335,0.0,0.0,0.015364008,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,1.3199992,1.3499992,147200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,46,0.0,1,0.5582617,0.55963016,1.0339794,0.09247421,0.09247421,1.0,0.0013684819,0.014798525,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,1.3499992,1.3799992,150400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,47,0.0,1,0.55963016,0.5610977,0.9873397,0.102958046,0.102958046,1.0,0.0014675495,0.014253859,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,1.3799992,1.4099991,153600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,48,1.0,2,0.5610977,0.002418688,1.0167407,0.09621866,0.09621866,1.0,0.0013210089,0.013729238,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,1.4099991,0.70499957,156800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,49,0.0,2,0.002418688,0.0055850185,1.019812,0.095540605,0.095540605,1.0,0.0031663303,0.0331412,-27.707367,2.2436311,0.74787706,0.18400002,0.0,0.15989512,0.70499957,0.73499954,160000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,50,0.0,2,0.0055850185,0.008609127,1.0234848,0.09473603,0.09473603,1.0,0.0030241082,0.031921417,-27.216686,2.2517116,0.75057054,0.136,0.0,0.14580727,0.73499954,0.7649995,163200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,51,0.0,2,0.008609127,0.008609127,1.0747789,0.0,0.08418237,0.0,0.0,0.030746536,-28.334948,2.3645608,0.78818697,0.15200001,0.0,0.19270699,0.7649995,0.7949995,166400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,52,0.0,2,0.008609127,0.0113745965,1.0297412,0.09338105,0.09338105,1.0,0.0027654693,0.029614888,-27.030136,2.2654757,0.7551586,0.17999999,0.0,0.13064796,0.7949995,0.82499945,169600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,53,0.0,2,0.0113745965,0.014171327,1.0085734,0.098045245,0.098045245,1.0,0.002796731,0.028524902,-27.427843,2.218906,0.73963535,0.256,0.0,0.16548611,0.82499945,0.8549994,172800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,54,0.0,2,0.014171327,0.016689902,1.037783,0.09166783,0.09166783,1.0,0.0025185754,0.02747502,-26.496819,2.2831683,0.7610561,0.14400001,0.0,0.14464922,0.8549994,0.8849994,176000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,55,0.0,2,0.016689902,0.019660693,0.94978017,0.11225865,0.11225865,1.0,0.0029707896,0.026463792,-26.349697,2.0895581,0.6965194,0.24000001,0.0,0.1619425,0.8849994,0.91499937,179200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,56,0.0,2,0.019660693,0.019660693,1.0759071,0.0,0.08396396,0.0,0.0,0.025489775,-28.394644,2.3670428,0.7890143,0.120000005,0.0,0.17909685,0.91499937,0.94499934,182400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,57,0.0,2,0.019660693,0.022023518,1.0166482,0.09623915,0.09623915,1.0,0.002362826,0.02455161,-26.20311,2.2366707,0.74555695,0.112,0.0,0.13877773,0.94499934,0.9749993,185600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,58,0.0,2,0.022023518,0.024255695,1.0250654,0.094391875,0.094391875,1.0,0.0022321767,0.023647975,-27.614737,2.255189,0.75172967,0.192,0.0,0.164159,0.9749993,1.0049993,188800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,59,0.0,2,0.024255695,0.024255695,1.0531693,0.0,0.08847707,0.0,0.0,0.0227776,-28.198734,2.3170185,0.7723395,0.2,0.0,0.17209779,1.0049993,1.0349993,192000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,60,0.0,2,0.024255695,0.026294906,1.0317597,0.09294806,0.09294806,1.0,0.002039211,0.021939255,-27.777973,2.2699168,0.75663894,0.136,0.0,0.16426992,1.0349993,1.0649992,195200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,61,0.0,2,0.026294906,0.028472036,0.9870513,0.103026435,0.103026435,1.0,0.002177131,0.02113177,-26.678715,2.1715562,0.7238521,0.128,0.0,0.17070158,1.0649992,1.0949992,198400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,62,0.0,2,0.028472036,0.030404394,1.0225623,0.09493747,0.09493747,1.0,0.0019323576,0.020354003,-27.196512,2.249682,0.749894,0.128,0.0,0.14368092,1.0949992,1.1249992,201600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,63,0.0,2,0.030404394,0.03236004,1.001074,0.099753015,0.099753015,1.0,0.0019556445,0.019604865,-26.858234,2.2024066,0.73413557,0.14400001,0.0,0.18576086,1.1249992,1.1549991,204800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,64,0.0,2,0.03236004,0.03410559,1.0341451,0.092438914,0.092438914,1.0,0.0017455514,0.018883295,-26.439457,2.2751646,0.7583882,0.14400001,0.0,0.12804863,1.1549991,1.1849991,208000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,65,0.0,2,0.03410559,0.03410559,1.0657185,0.0,0.085957035,0.0,0.0,0.018188285,-27.468779,2.3446276,0.78154254,0.13,0.0,0.12614767,1.1849991,1.2149991,211200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,66,0.0,2,0.03410559,0.035881627,0.99405354,0.101378635,0.101378635,1.0,0.0017760376,0.017518856,-26.575592,2.1869614,0.72898716,0.14400001,0.0,0.16610111,1.2149991,1.244999,214400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,67,0.0,2,0.035881627,0.037504204,1.0170149,0.09615794,0.09615794,1.0,0.0016225753,0.016874066,-27.446512,2.2374773,0.74582577,0.2,0.0,0.13155383,1.244999,1.274999,217600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,68,0.0,2,0.037504204,0.03897989,1.0419393,0.090794735,0.090794735,1.0,0.0014756874,0.016253006,-27.842194,2.2923121,0.76410407,0.16000001,0.0,0.16540763,1.274999,1.304999,220800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,69,0.0,2,0.03897989,0.04037751,1.0492595,0.08927718,0.08927718,1.0,0.0013976167,0.015654804,-28.137981,2.308417,0.76947236,0.14400001,0.0,0.18191491,1.304999,1.334999,224000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,70,0.0,2,0.04037751,0.04183742,1.0140351,0.09681997,0.09681997,1.0,0.0014599113,0.015078619,-26.664812,2.2309217,0.7436406,0.136,0.0,0.16240881,1.334999,1.3649989,227200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,71,0.0,2,0.04183742,0.04323636,1.0162764,0.09632158,0.09632158,1.0,0.0013989403,0.014523644,-27.134668,2.2358527,0.74528426,0.18400002,0.0,0.1313311,1.3649989,1.3949989,230400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,72,0.0,2,0.04323636,0.044534534,1.0324569,0.09279896,0.09279896,1.0,0.0012981733,0.013989093,-27.57128,2.2714505,0.7571502,0.112,0.0,0.14775747,1.3949989,1.4249989,233600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,73,0.0,2,0.044534534,0.045762453,1.0403345,0.09113087,0.09113087,1.0,0.0012279173,0.013474219,-28.573488,2.2887816,0.76292723,0.15200001,0.0,0.17208795,1.4249989,1.4549989,236800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,74,0.0,2,0.045762453,0.04703913,1.0071367,0.09837015,0.09837015,1.0,0.0012766764,0.012978291,-27.351864,2.215745,0.73858166,0.17600001,0.008,0.14710078,1.4549989,1.4849988,240000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,75,0.0,2,0.04703913,0.04703913,1.0654945,0.0,0.086001396,0.0,0.0,0.012500619,-27.449808,2.3441348,0.78137827,0.14400001,0.0,0.17639613,1.4849988,1.5149988,243200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,76,0.0,2,0.04703913,0.048185594,1.021284,0.09521733,0.09521733,1.0,0.0011464667,0.012040526,-27.522009,2.2468696,0.74895656,0.136,0.0,0.14460467,1.5149988,1.5449988,246400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,77,0.0,2,0.048185594,0.04936582,0.99239504,0.101766534,0.101766534,1.0,0.001180224,0.011597369,-25.984043,2.1833127,0.7277709,0.208,0.0,0.15847804,1.5449988,1.5749987,249600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,78,0.0,2,0.04936582,0.05069588,0.9242016,0.1190689,0.1190689,1.0,0.0013300615,0.0111705195,-25.468897,2.0332842,0.67776144,0.17999999,0.0,0.118150055,1.5749987,1.6049987,252800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,79,0.0,2,0.05069588,0.05185095,0.9691796,0.107354544,0.107354544,1.0,0.0011550685,0.010759382,-26.201408,2.1322377,0.71074593,0.16800001,0.0,0.13707538,1.6049987,1.6349987,256000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,80,0.0,2,0.05185095,0.052798998,1.0386713,0.091480546,0.091480546,1.0,0.0009480474,0.010363377,-28.57205,2.2851224,0.7617075,0.16800001,0.0,0.14111082,1.6349987,1.6649987,259200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,81,0.0,2,0.052798998,0.053777434,1.0086834,0.09802043,0.09802043,1.0,0.0009784349,0.009981949,-26.378511,2.219148,0.739716,0.136,0.0,0.14268443,1.6649987,1.6949986,262400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,82,0.0,2,0.053777434,0.05472059,1.0083445,0.098096944,0.098096944,1.0,0.00094315887,0.009614559,-27.33294,2.2184024,0.7394675,0.16000001,0.0,0.17204522,1.6949986,1.7249986,265600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,83,0.0,2,0.05472059,0.05571838,0.9676037,0.10774479,0.10774479,1.0,0.0009977908,0.009260687,-26.284124,2.1287706,0.7095902,0.192,0.0,0.14024921,1.7249986,1.7549986,268800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,84,0.0,2,0.05571838,0.05571838,1.0520743,0.0,0.08870042,0.0,0.0,0.0089198435,-27.21933,2.3146098,0.7715366,0.192,0.0,0.1668681,1.7549986,1.7849985,272000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,85,0.0,2,0.05571838,0.056655608,0.9622258,0.10908731,0.10908731,1.0,0.00093722844,0.008591544,-26.247746,2.116939,0.7056464,0.14400001,0.0,0.14310704,1.7849985,1.8149985,275200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,86,0.0,2,0.056655608,0.057488848,0.99701625,0.10068939,0.10068939,1.0,0.0008332377,0.008275328,-26.783754,2.1934795,0.73115987,0.16000001,0.0,0.14170912,1.8149985,1.8449985,278400
