mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,0,1.0,1,1.0,0.46984345,1.0860325,0.08202901,0.08202901,1.0,0.009843481,0.12,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,1,0.0,1,0.46984345,0.48114327,1.0261097,0.09416516,0.09416516,1.0,0.011299819,0.12,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.03,6400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,2,0.0,1,0.48114327,0.49238974,1.0118793,0.09730176,0.09730176,1.0,0.011246461,0.11558333,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.03,0.06,9600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,3,0.0,1,0.49238974,0.5016703,1.0790346,0.08336149,0.08336149,1.0,0.009280571,0.11132923,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.06,0.089999996,12800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,4,0.0,1,0.5016703,0.5118481,1.0226703,0.09491387,0.09491387,1.0,0.010177774,0.107231684,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.089999996,0.12,16000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,5,0.0,1,0.5118481,0.5211105,1.0473131,0.0896782,0.0896782,1.0,0.009262408,0.10328495,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.12,0.14999999,19200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,6,0.0,1,0.5211105,0.5309599,1.0043395,0.09900579,0.09900579,1.0,0.009849442,0.0994835,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.14999999,0.17999999,22400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,7,0.0,1,0.5309599,0.540491,1.0023216,0.09946686,0.09946686,1.0,0.009531109,0.09582195,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.17999999,0.21,25600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,8,1.0,2,0.540491,0.008837193,1.0436885,0.09042976,0.09042976,1.0,0.00834623,0.09229517,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.21,0.105,28800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,9,0.0,2,0.008837193,0.018132826,1.0539011,0.08832809,0.08832809,1.0,0.009295633,0.10523982,-27.617481,2.3186285,0.7728762,0.208,0.0,0.17965084,0.105,0.13499999,32000
