mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,25,0.0,1,0.44395393,0.4478582,0.9844595,0.10364312,0.10364312,1.0,0.0039042963,0.03767058,-26.674688,2.1658542,0.7219514,0.128,0.0,0.1293367,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,26,0.0,1,0.4478582,0.4478582,1.0017228,0.0,0.09960411,0.0,0.0,0.037576523,-26.853163,2.2038343,0.73461145,0.12,0.0,0.16355199,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,27,0.0,1,0.4478582,0.4478582,1.0377754,0.0,0.09166944,0.0,0.0,0.037482694,-26.840937,2.2831514,0.76105046,0.128,0.0,0.14793071,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,28,0.0,1,0.4478582,0.4478582,1.0139494,0.0,0.096839055,0.0,0.0,0.037389107,-27.199629,2.2307332,0.7435777,0.192,0.0,0.15268657,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,29,0.0,1,0.4478582,0.4478582,1.0009016,0.0,0.09979262,0.0,0.0,0.03729575,-26.104546,2.2020276,0.7340092,0.17600001,0.0,0.14731258,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,30,0.0,1,0.4478582,0.4516332,0.99366087,0.10147035,0.10147035,1.0,0.003774964,0.03720263,-25.881847,2.1860976,0.7286992,0.136,0.0,0.13288163,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,31,0.0,1,0.4516332,0.4516332,1.0418121,0.0,0.09082134,0.0,0.0,0.03710974,-27.093348,2.2920322,0.7640108,0.23200001,0.0,0.17573266,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,32,0.0,1,0.4516332,0.4516332,1.0168258,0.0,0.09619981,0.0,0.0,0.03701708,-27.41793,2.2370615,0.7456872,0.192,0.0,0.15846522,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,33,0.0,1,0.4516332,0.4516332,1.037352,0.0,0.09175886,0.0,0.0,0.036924653,-26.694614,2.28222,0.76074,0.080000006,0.0,0.14461952,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,34,0.0,1,0.4516332,0.4553286,0.99856615,0.10033071,0.10033071,1.0,0.0036954265,0.036832456,-26.855288,2.1968894,0.73229647,0.16800001,0.0,0.17083408,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,35,0.0,1,0.4553286,0.4553286,1.0260419,0.0,0.09417987,0.0,0.0,0.036740493,-27.172033,2.257337,0.7524457,0.216,0.0,0.14409055,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,36,0.0,1,0.4553286,0.4553286,1.0469974,0.0,0.08974341,0.0,0.0,0.036648754,-28.094473,2.3034403,0.76781344,0.112,0.0,0.17735721,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,37,0.0,1,0.4553286,0.4553286,1.0613769,0.0,0.08682064,0.0,0.0,0.03655725,-28.28427,2.3350759,0.77835864,0.120000005,0.0,0.15313148,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,38,0.0,1,0.4553286,0.45901433,0.99536467,0.10107304,0.10107304,1.0,0.0036857263,0.03646597,-27.833359,2.189846,0.7299487,0.208,0.0,0.18078811,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,39,0.0,1,0.45901433,0.45901433,1.0329378,0.0,0.09269627,0.0,0.0,0.03637492,-27.123497,2.2725084,0.7575028,0.13,0.0,0.17273572,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,40,0.0,1,0.45901433,0.46270046,0.9931441,0.10159117,0.10159117,1.0,0.0036861436,0.036284093,-26.34313,2.1849606,0.72832024,0.096,0.0,0.13100189,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,41,0.0,1,0.46270046,0.46270046,1.0719681,0.0,0.08472896,0.0,0.0,0.036193497,-27.667667,2.358377,0.78612566,0.120000005,0.0,0.16577893,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,42,0.0,1,0.46270046,0.46650276,0.9774985,0.105317734,0.105317734,1.0,0.0038022995,0.036103126,-26.77438,2.1505396,0.7168466,0.2,0.0,0.20117164,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,43,0.0,1,0.46650276,0.46650276,1.0819178,0.0,0.08280988,0.0,0.0,0.03601298,-28.84892,2.3802667,0.7934222,0.16800001,0.0,0.1794215,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,44,0.0,1,0.46650276,0.47017092,0.9909266,0.10211119,0.10211119,1.0,0.0036681464,0.03592306,-26.497494,2.180082,0.72669405,0.14400001,0.0,0.1344631,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,45,0.0,1,0.47017092,0.47387052,0.98613375,0.10324434,0.10324434,1.0,0.0036995923,0.035833366,-26.363298,2.1695375,0.7231792,0.16000001,0.0,0.15283462,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,46,0.0,1,0.47387052,0.47387052,1.0433156,0.0,0.09050746,0.0,0.0,0.035743892,-26.893974,2.2953403,0.7651135,0.16000001,0.0,0.15389024,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,47,0.0,1,0.47387052,0.47387052,1.034414,0.0,0.0923817,0.0,0.0,0.035654645,-27.930338,2.2757564,0.75858545,0.17600001,0.0,0.14804362,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,48,0.0,1,0.47387052,0.47387052,1.0430555,0.0,0.09056168,0.0,0.0,0.035565622,-26.548874,2.294768,0.76492274,0.120000005,0.0,0.15652135,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,49,0.0,1,0.47387052,0.47387052,1.0138441,0.0,0.09686254,0.0,0.0,0.03547682,-27.838425,2.2305017,0.7435006,0.16000001,0.0,0.17197879,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,50,0.0,1,0.47387052,0.47387052,1.0447729,0.0,0.090204276,0.0,0.0,0.035388235,-28.226475,2.298546,0.76618207,0.128,0.0,0.17906979,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,51,0.0,1,0.47387052,0.47387052,1.060526,0.0,0.086990915,0.0,0.0,0.03529988,-27.7263,2.3332038,0.77773464,0.15200001,0.0,0.17002505,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,52,0.0,1,0.47387052,0.47387052,1.0423325,0.0,0.090712555,0.0,0.0,0.03521174,-28.098068,2.2931774,0.7643925,0.12,0.0,0.17814235,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,53,0.0,1,0.47387052,0.47387052,1.0293306,0.0,0.093469396,0.0,0.0,0.035123818,-27.109035,2.2645726,0.75485754,0.18400002,0.0,0.14658146,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,54,0.0,1,0.47387052,0.47387052,1.0788476,0.0,0.08339737,0.0,0.0,0.035036117,-27.4306,2.3735123,0.7911708,0.08800001,0.0,0.18896489,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,55,0.0,1,0.47387052,0.47387052,1.0877054,0.0,0.08171365,0.0,0.0,0.03494864,-28.081451,2.3929996,0.79766655,0.14400001,0.0,0.17304592,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,56,0.0,1,0.47387052,0.47387052,1.0229615,0.0,0.09485026,0.0,0.0,0.03486138,-27.339848,2.2505603,0.7501868,0.192,0.0,0.1872783,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,57,0.0,1,0.47387052,0.47387052,1.0733491,0.0,0.08445996,0.0,0.0,0.03477433,-28.173763,2.3614151,0.7871384,0.08800001,0.0,0.1750819,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,58,0.0,1,0.47387052,0.47387052,1.0291238,0.0,0.093513906,0.0,0.0,0.034687508,-26.764494,2.2641175,0.75470585,0.16000001,0.0,0.16516759,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,59,0.0,1,0.47387052,0.47387052,1.0337628,0.0,0.09252032,0.0,0.0,0.034600895,-26.29979,2.2743237,0.7581079,0.080000006,0.0,0.14838423,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,60,0.0,1,0.47387052,0.47387052,1.009271,0.0,0.09788789,0.0,0.0,0.0345145,-26.854427,2.2204406,0.7401469,0.120000005,0.0,0.14626631,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,61,0.0,1,0.47387052,0.47387052,1.044637,0.0,0.090232514,0.0,0.0,0.03442832,-27.929764,2.298247,0.7660824,0.120000005,0.0,0.17697532,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,62,0.0,1,0.47387052,0.47387052,1.0209506,0.0,0.09529046,0.0,0.0,0.03434236,-27.136108,2.2461362,0.74871206,0.16800001,0.0,0.1683694,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,63,0.0,1,0.47387052,0.47387052,1.0568026,0.0,0.08773995,0.0,0.0,0.034256607,-27.463041,2.3250122,0.7750041,0.112,0.0,0.16984919,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,64,0.0,1,0.47387052,0.47387052,1.0708668,0.0,0.0849441,0.0,0.0,0.034171075,-28.186287,2.3559542,0.7853181,0.16800001,0.0,0.17314689,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,65,0.0,1,0.47387052,0.47734338,0.9918848,0.10188614,0.10188614,1.0,0.0034728656,0.03408575,-26.37166,2.1821902,0.7273967,0.21,0.0,0.13862166,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,66,0.0,1,0.47734338,0.47734338,1.043876,0.0,0.090390734,0.0,0.0,0.034000646,-28.406427,2.2965732,0.7655244,0.128,0.0,0.18309487,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,67,0.0,1,0.47734338,0.47734338,1.0293158,0.0,0.09347256,0.0,0.0,0.03391575,-26.984636,2.26454,0.7548467,0.16000001,0.0,0.16441472,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,68,0.0,1,0.47734338,0.47734338,1.0264689,0.0,0.09408731,0.0,0.0,0.033831067,-27.00862,2.2582767,0.7527589,0.136,0.0,0.14763758,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,69,0.0,1,0.47734338,0.47734338,1.0551203,0.0,0.08808048,0.0,0.0,0.033746596,-27.883726,2.3213112,0.77377045,0.14400001,0.0,0.14305364,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,70,0.0,1,0.47734338,0.47734338,1.0771464,0.0,0.0837247,0.0,0.0,0.033662334,-27.95354,2.3697693,0.78992313,0.14400001,0.0,0.14318497,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,71,0.0,1,0.47734338,0.47734338,1.0591457,0.0,0.087267846,0.0,0.0,0.033578284,-27.634665,2.330167,0.7767224,0.16800001,0.0,0.16421635,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,72,0.0,1,0.47734338,0.47734338,1.0394235,0.0,0.09132222,0.0,0.0,0.033494443,-27.65149,2.2867773,0.7622591,0.14400001,0.008,0.1602728,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,73,0.0,1,0.47734338,0.47734338,1.0162975,0.0,0.0963169,0.0,0.0,0.03341081,-27.518038,2.235899,0.7452997,0.15200001,0.0,0.163785,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,74,0.0,1,0.47734338,0.47734338,1.0257189,0.0,0.09424993,0.0,0.0,0.03332739,-27.05867,2.2566266,0.7522089,0.14400001,0.0,0.16273972,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,75,0.0,1,0.47734338,0.47734338,1.0400908,0.0,0.09118201,0.0,0.0,0.033244174,-27.8304,2.2882454,0.7627485,0.14400001,0.0,0.18484525,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,76,0.0,1,0.47734338,0.47734338,1.0721961,0.0,0.084684476,0.0,0.0,0.033161167,-27.642052,2.3588786,0.7862929,0.120000005,0.0,0.182282,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,77,0.0,1,0.47734338,0.47734338,1.0299566,0.0,0.09333476,0.0,0.0,0.03307837,-27.5017,2.2659497,0.7553166,0.128,0.0,0.122568056,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,78,0.0,1,0.47734338,0.47734338,1.0188117,0.0,0.095760904,0.0,0.0,0.032995775,-28.359392,2.2414305,0.7471435,0.24,0.01,0.1653405,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,79,0.0,1,0.47734338,0.47734338,1.0343229,0.0,0.0924011,0.0,0.0,0.03291339,-27.252888,2.2755558,0.75851864,0.136,0.0,0.14868128,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,80,0.0,1,0.47734338,0.47734338,1.04105,0.0,0.09098086,0.0,0.0,0.03283121,-27.240892,2.2903557,0.76345193,0.192,0.0,0.16490012,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,81,0.0,1,0.47734338,0.47734338,1.0097243,0.0,0.09778579,0.0,0.0,0.032749236,-26.294563,2.2214377,0.74047923,0.16800001,0.0,0.14968291,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,82,0.0,1,0.47734338,0.47734338,1.0542907,0.0,0.08824891,0.0,0.0,0.03266746,-27.342676,2.3194857,0.7731619,0.17600001,0.008,0.16749702,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,83,0.0,1,0.47734338,0.47734338,1.0071459,0.0,0.09836806,0.0,0.0,0.032585897,-27.02916,2.2157652,0.73858845,0.192,0.008,0.12655558,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,84,0.0,1,0.47734338,0.4808194,0.9708594,0.10694009,0.10694009,1.0,0.0034760376,0.032504532,-26.094107,2.1359334,0.71197784,0.2,0.0,0.13453005,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,85,0.0,1,0.4808194,0.4808194,1.0681076,0.0,0.08548548,0.0,0.0,0.032423377,-29.193686,2.3498836,0.78329456,0.128,0.0,0.16606255,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,86,0.0,1,0.4808194,0.4808194,1.017558,0.0,0.09603777,0.0,0.0,0.032342415,-27.82805,2.2386723,0.7462241,0.14400001,0.0,0.14761963,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,56,87,0.0,1,0.4808194,0.4841402,0.9874479,0.10293239,0.10293239,1.0,0.00332077,0.032261662,-26.091915,2.1724288,0.72414297,0.15200001,0.008,0.16406095,0.42999974,0.43499973,281600
