mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,0,1.0,1,1.0,0.42000002,1.016897,0.0,0.09618403,0.0,0.0,0.076,-27.29129,2.237218,0.74573934,0.17,0.0,0.16488466,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,1,0.0,1,0.42000002,0.42761806,0.9989711,0.1002372,0.1002372,1.0,0.007618027,0.076,-26.699919,2.1977804,0.7325935,0.15200001,0.0,0.14461581,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,2,0.0,1,0.42761806,0.4356994,0.9722444,0.10659962,0.10659962,1.0,0.008081342,0.07581023,-25.657452,2.1389804,0.7129935,0.18400002,0.0,0.12171874,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,3,0.0,1,0.4356994,0.44332072,0.99661213,0.10078313,0.10078313,1.0,0.0076213162,0.07562095,-27.406658,2.1925905,0.7308635,0.136,0.0,0.14578566,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,4,0.0,1,0.44332072,0.45202845,0.93765134,0.115437955,0.115437955,1.0,0.008707731,0.07543213,-26.00392,2.062874,0.6876247,0.224,0.0,0.13108754,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,5,0.0,1,0.45202845,0.45202845,1.0590725,0.0,0.08728255,0.0,0.0,0.075243786,-28.464544,2.330006,0.77666867,0.15200001,0.0,0.16538194,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,6,0.0,1,0.45202845,0.45974606,0.98790157,0.10282494,0.10282494,1.0,0.0077176197,0.07505591,-27.18933,2.1734269,0.7244756,0.17600001,0.0,0.1391047,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,7,0.0,1,0.45974606,0.46755078,0.981941,0.1042459,0.1042459,1.0,0.007804735,0.07486851,-26.986813,2.1603134,0.72010446,0.17600001,0.0,0.13343164,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,8,0.0,1,0.46755078,0.46755078,1.0480092,0.0,0.08953459,0.0,0.0,0.074681565,-27.838526,2.3056662,0.7685554,0.14400001,0.0,0.14964397,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,9,0.0,1,0.46755078,0.4753866,0.9780439,0.10518554,0.10518554,1.0,0.007835807,0.0744951,-27.49049,2.1517396,0.71724653,0.17600001,0.0,0.11013187,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,10,0.0,1,0.4753866,0.4753866,1.0420095,0.0,0.090780064,0.0,0.0,0.07430909,-27.479551,2.2924666,0.76415557,0.136,0.0,0.13799089,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,11,0.0,1,0.4753866,0.4753866,1.0524777,0.0,0.08861807,0.0,0.0,0.074123554,-27.7583,2.3154972,0.7718324,0.104,0.0,0.13955653,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,12,0.0,1,0.4753866,0.4753866,1.0088469,0.0,0.09798353,0.0,0.0,0.073938474,-26.876139,2.2195075,0.73983586,0.136,0.0,0.12932956,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,13,0.0,1,0.4753866,0.48295128,0.98899317,0.10256679,0.10256679,1.0,0.0075646974,0.07375386,-27.265408,2.1758285,0.7252762,0.19,0.0,0.12702957,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,14,0.0,1,0.48295128,0.49074322,0.9750543,0.10591213,0.10591213,1.0,0.0077919234,0.0735697,-26.659752,2.1451623,0.71505415,0.16800001,0.0,0.14926241,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,15,0.0,1,0.49074322,0.49846804,0.9777249,0.10526284,0.10526284,1.0,0.00772482,0.07338601,-26.905388,2.1510377,0.7170126,0.23200001,0.0,0.14663333,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,16,0.0,1,0.49846804,0.49846804,1.0037912,0.0,0.099130824,0.0,0.0,0.073202774,-26.777369,2.2083848,0.7361283,0.136,0.0,0.1207914,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,17,0.0,1,0.49846804,0.49846804,1.0230702,0.0,0.09482651,0.0,0.0,0.07302,-26.564451,2.2507994,0.7502665,0.136,0.0,0.13644789,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,18,0.0,1,0.49846804,0.49846804,1.0015535,0.0,0.09964291,0.0,0.0,0.07283767,-27.17016,2.2034616,0.73448724,0.2,0.008,0.15173821,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,19,0.0,1,0.49846804,0.5062491,0.97022957,0.1070953,0.1070953,1.0,0.0077810963,0.07265581,-27.11025,2.1345477,0.7115159,0.120000005,0.0,0.12919915,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,20,0.0,1,0.5062491,0.5139952,0.97110575,0.10687944,0.10687944,1.0,0.007746023,0.0724744,-26.720243,2.1364753,0.71215844,0.216,0.0,0.1284344,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,21,0.0,1,0.5139952,0.5139952,1.0465784,0.0,0.08983005,0.0,0.0,0.07229344,-27.901875,2.3025184,0.7675061,0.15200001,0.0,0.16420893,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,22,0.0,1,0.5139952,0.5216219,0.97567594,0.10576062,0.10576062,1.0,0.0076267077,0.072112925,-26.355207,2.14653,0.71551,0.18400002,0.0,0.15192361,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,23,0.0,1,0.5216219,0.5216219,1.0311269,0.0,0.09308359,0.0,0.0,0.07193287,-28.28365,2.2685244,0.7561748,0.136,0.0,0.14788517,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,24,0.0,1,0.5216219,0.5287998,0.99984354,0.100036025,0.100036025,1.0,0.0071779112,0.07175326,-26.609926,2.1996996,0.7332332,0.18400002,0.0,0.13141012,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,25,0.0,1,0.5287998,0.5287998,1.0263178,0.0,0.09412005,0.0,0.0,0.0715741,-26.62036,2.2579443,0.7526481,0.17600001,0.0,0.15004209,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,26,0.0,1,0.5287998,0.53603345,0.99430937,0.10131895,0.10131895,1.0,0.007233706,0.07139539,-26.644588,2.1875243,0.7291748,0.14999999,0.0,0.12776755,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,27,0.0,1,0.53603345,0.54337114,0.9870253,0.1030326,0.1030326,1.0,0.0073376847,0.07121712,-26.635666,2.171499,0.723833,0.192,0.0,0.14643407,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,28,0.0,1,0.54337114,0.54337114,1.0801136,0.0,0.083154604,0.0,0.0,0.071039304,-28.617832,2.3762975,0.7920992,0.120000005,0.0,0.13298063,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,29,0.0,1,0.54337114,0.54337114,1.0214491,0.0,0.09518113,0.0,0.0,0.07086193,-28.336813,2.247233,0.7490777,0.136,0.008,0.15103665,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,30,0.0,1,0.54337114,0.55069935,0.9843305,0.10367391,0.10367391,1.0,0.0073281894,0.07068499,-26.117289,2.1655703,0.7218568,0.16800001,0.0,0.13901065,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,31,0.0,1,0.55069935,0.55069935,1.0202521,0.0,0.09544382,0.0,0.0,0.07050851,-27.932571,2.2445993,0.7481998,0.18400002,0.0,0.17434743,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,32,0.0,1,0.55069935,0.55069935,1.0645097,0.0,0.08619661,0.0,0.0,0.07033245,-28.40973,2.3419683,0.7806561,0.192,0.0,0.1666819,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,33,0.0,1,0.55069935,0.55069935,1.0095055,0.0,0.09783504,0.0,0.0,0.07015684,-27.354406,2.2209566,0.7403189,0.15200001,0.0,0.15503149,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,34,0.0,1,0.55069935,0.55069935,1.0431151,0.0,0.090549245,0.0,0.0,0.069981664,-27.41473,2.2948992,0.7649664,0.2,0.008,0.1643987,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,35,0.0,1,0.55069935,0.55069935,1.0059452,0.0,0.0986404,0.0,0.0,0.06980693,-27.006985,2.2131236,0.73770785,0.18400002,0.0,0.12714288,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,36,0.0,1,0.55069935,0.55069935,1.0376585,0.0,0.091694124,0.0,0.0,0.069632635,-27.697617,2.2828941,0.76096475,0.16000001,0.0,0.14623839,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,37,0.0,1,0.55069935,0.55069935,1.0223485,0.0,0.094984226,0.0,0.0,0.069458775,-27.23073,2.2492118,0.74973726,0.136,0.0,0.14818588,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,38,0.0,1,0.55069935,0.55069935,1.0128057,0.0,0.09709443,0.0,0.0,0.06928534,-27.694998,2.2282171,0.7427391,0.15200001,0.0,0.15871714,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,39,0.0,1,0.55069935,0.5580182,0.9751114,0.10589819,0.10589819,1.0,0.007318872,0.069112346,-25.91584,2.145288,0.715096,0.16,0.0,0.16068883,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,40,0.0,1,0.5580182,0.5580182,1.0321965,0.0,0.092854604,0.0,0.0,0.068939775,-27.326944,2.2708776,0.7569592,0.192,0.0,0.14835148,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,41,0.0,1,0.5580182,0.5580182,1.0294175,0.0,0.09345067,0.0,0.0,0.068767644,-27.786499,2.2647638,0.7549213,0.112,0.0,0.14454928,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,42,0.0,1,0.5580182,0.5580182,1.0446151,0.0,0.09023703,0.0,0.0,0.06859594,-27.98128,2.2981992,0.76606643,0.14400001,0.0,0.15143278,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,43,0.0,1,0.5580182,0.5580182,1.063727,0.0,0.08635211,0.0,0.0,0.068424664,-27.968393,2.3402462,0.7800821,0.16000001,0.0,0.14494027,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,44,0.0,1,0.5580182,0.5580182,1.0219216,0.0,0.09507764,0.0,0.0,0.068253815,-26.702517,2.2482724,0.74942416,0.15200001,0.0,0.15555602,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,45,0.0,1,0.5580182,0.5648604,0.99784714,0.10049695,0.10049695,1.0,0.0068421736,0.0680834,-26.42324,2.1953075,0.7317692,0.14400001,0.0,0.13151191,0.21999992,0.22499992,147200
