mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,0,1.0,1,1.0,0.42000002,1.0589974,0.0,0.08729765,0.0,0.0,0.067,-27.979776,2.329841,0.77661365,0.13,0.0,0.16999096,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,1,0.0,1,0.42000002,0.42000002,1.0330085,0.0,0.09268118,0.0,0.0,0.067,-27.69807,2.272664,0.7575547,0.136,0.0,0.17679244,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,2,0.0,1,0.42000002,0.42000002,1.0681951,0.0,0.08546826,0.0,0.0,0.06683271,-28.263306,2.3500762,0.78335875,0.136,0.0,0.16946338,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,3,0.0,1,0.42000002,0.42000002,1.0898097,0.0,0.081318684,0.0,0.0,0.06666584,-27.912682,2.397629,0.7992097,0.096,0.0,0.16087675,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,4,0.0,1,0.42000002,0.42665428,0.99971735,0.10006511,0.10006511,1.0,0.006654268,0.06649938,-26.24902,2.1994221,0.7331407,0.120000005,0.0,0.16527364,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,5,0.0,1,0.42665428,0.42665428,1.0013285,0.0,0.09969457,0.0,0.0,0.06633334,-27.16512,2.2029667,0.73432225,0.128,0.0,0.15339,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,6,0.0,1,0.42665428,0.43328407,0.9991469,0.10019662,0.10019662,1.0,0.0066297813,0.06616771,-27.342846,2.198167,0.7327224,0.16800001,0.0,0.1304694,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,7,0.0,1,0.43328407,0.43328407,1.049217,0.0,0.089285925,0.0,0.0,0.0660025,-27.557114,2.3083234,0.7694411,0.17600001,0.0,0.16982028,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,8,0.0,1,0.43328407,0.43328407,1.0381944,0.0,0.09158104,0.0,0.0,0.065837696,-28.206205,2.2840734,0.7613578,0.192,0.0,0.18679576,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,9,0.0,1,0.43328407,0.43989536,0.9971037,0.10066913,0.10066913,1.0,0.0066112755,0.065673314,-27.252432,2.193672,0.731224,0.128,0.0,0.16467622,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,10,0.0,1,0.43989536,0.43989536,1.0146307,0.0,0.09668728,0.0,0.0,0.065509334,-28.362158,2.232232,0.7440774,0.16000001,0.0,0.14866036,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,11,0.0,1,0.43989536,0.4465157,0.9943369,0.10131252,0.10131252,1.0,0.006620344,0.065345764,-25.998514,2.1875849,0.729195,0.120000005,0.0,0.15144792,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,12,0.0,1,0.4465157,0.4465157,1.0521417,0.0,0.08868666,0.0,0.0,0.065182604,-27.585146,2.3147578,0.77158594,0.16000001,0.0,0.18659563,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,13,0.0,1,0.4465157,0.4465157,1.0571467,0.0,0.08767046,0.0,0.0,0.06501985,-27.40969,2.3257692,0.7752564,0.14,0.0,0.16742943,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,14,0.0,1,0.4465157,0.4465157,1.0052675,0.0,0.09879444,0.0,0.0,0.064857505,-26.56192,2.2116327,0.7372109,0.16800001,0.0,0.13172852,0.06499999,0.06999999,48000
