mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,0,1.0,1,1.0,0.48000002,1.0860325,0.0,0.08202901,0.0,0.0,0.1,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,1,0.0,1,0.48000002,0.48941654,1.0261097,0.09416516,0.09416516,1.0,0.009416516,0.1,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.02,6400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,2,0.0,1,0.48941654,0.49900186,1.0118793,0.09730176,0.09730176,1.0,0.009585313,0.0985112,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.02,0.04,9600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,3,0.0,1,0.49900186,0.49900186,1.0790346,0.0,0.08336149,0.0,0.0,0.09704456,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.04,0.06,12800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,4,0.0,1,0.49900186,0.5080756,1.0226703,0.09491387,0.09491387,1.0,0.009073743,0.095599756,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.06,0.08,16000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,5,0.0,1,0.5080756,0.51652116,1.0473131,0.0896782,0.0896782,1.0,0.008445576,0.094176464,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.08,0.099999994,19200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,6,0.0,1,0.51652116,0.52570635,1.0043395,0.09900579,0.09900579,1.0,0.009185198,0.092774354,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.099999994,0.11999999,22400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,7,1.0,2,0.52570635,0.014796957,1.0023216,0.09946686,0.09946686,1.0,0.0090905875,0.09139313,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.11999999,0.059999995,25600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,8,0.0,2,0.014796957,0.023729272,1.0294927,0.0934345,0.0934345,1.0,0.008932315,0.095599756,-27.11956,2.2649293,0.75497645,0.208,0.0,0.1708177,0.059999995,0.08,28800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,9,0.0,2,0.023729272,0.032225654,1.0447085,0.09021765,0.09021765,1.0,0.0084963795,0.094176464,-27.546299,2.2984045,0.76613486,0.208,0.0,0.17801589,0.08,0.099999994,32000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,10,0.0,2,0.032225654,0.04118683,1.015063,0.09659106,0.09659106,1.0,0.008961174,0.092774354,-26.311962,2.2331834,0.7443945,0.136,0.0,0.1762648,0.099999994,0.11999999,35200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,11,0.0,2,0.04118683,0.04999131,1.0162097,0.09633637,0.09633637,1.0,0.008804482,0.09139313,-27.926378,2.235706,0.7452354,0.096,0.0,0.15296525,0.11999999,0.13999999,38400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,12,0.0,2,0.04999131,0.05956275,0.9734218,0.106310986,0.106310986,1.0,0.00957144,0.09003246,-27.379807,2.1415708,0.71385694,0.17600001,0.0,0.15761167,0.13999999,0.15999998,41600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,13,0.0,2,0.05956275,0.067620754,1.0416573,0.0908537,0.0908537,1.0,0.008058,0.08869205,-27.218885,2.2916918,0.7638973,0.17999999,0.0,0.1727208,0.15999998,0.17999998,44800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,14,0.0,2,0.067620754,0.067620754,1.0792792,0.0,0.08331454,0.0,0.0,0.087371595,-27.441423,2.3744617,0.7914872,0.120000005,0.0,0.16924545,0.17999998,0.19999997,48000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,15,0.0,2,0.067620754,0.07616366,1.0032505,0.09925435,0.09925435,1.0,0.008542901,0.0860708,-26.38047,2.207195,0.7357317,0.192,0.0,0.16901578,0.19999997,0.21999997,51200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,16,0.0,2,0.07616366,0.08549245,0.958516,0.11002313,0.11002313,1.0,0.009328794,0.08478938,-25.273493,2.1087773,0.7029258,0.256,0.0,0.14743797,0.21999997,0.23999996,54400
