mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.08,30,0,1.0,1,1.0,0.5065623,1.0860325,0.08202901,0.08202901,1.0,0.0065623205,0.08,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.08,30,1,1.0,2,0.5065623,0.014095506,1.0261097,0.09416516,0.09416516,1.0,0.0075332127,0.08,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.0,6400
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.08,30,2,0.0,2,0.014095506,0.022034783,1.003309,0.09924095,0.09924095,1.0,0.007939276,0.08,-26.655481,2.207324,0.7357747,0.2,0.0,0.17955168,0.0,0.0,9600
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.08,30,3,0.0,2,0.022034783,0.028494902,1.0928495,0.08075149,0.08075149,1.0,0.0064601195,0.08,-28.620882,2.404317,0.801439,0.16000001,0.0,0.16020666,0.0,0.0,12800
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.08,30,4,0.0,2,0.028494902,0.03636092,1.0073352,0.0983252,0.0983252,1.0,0.007866016,0.08,-26.924683,2.2161818,0.7387273,0.16800001,0.0,0.14326128,0.0,0.0,16000
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.08,30,5,0.0,2,0.03636092,0.04391902,1.0246774,0.09447623,0.09447623,1.0,0.007558098,0.08,-27.577017,2.2543352,0.75144506,0.18400002,0.0,0.15515687,0.0,0.0,19200
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.08,30,6,0.0,2,0.04391902,0.05216824,0.9866771,0.103115246,0.103115246,1.0,0.0082492195,0.08,-26.566933,2.170733,0.7235777,0.16800001,0.0,0.1327878,0.0,0.0,22400
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.08,30,7,0.0,2,0.05216824,0.060784616,0.9677653,0.10770472,0.10770472,1.0,0.008616378,0.08,-26.516603,2.129126,0.7097087,0.17600001,0.0,0.1407461,0.0,0.0,25600
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.08,30,8,0.0,2,0.060784616,0.068405464,1.0210866,0.09526062,0.09526062,1.0,0.0076208496,0.08,-27.153412,2.2464354,0.74881184,0.224,0.0,0.17031525,0.0,0.0,28800
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.08,30,9,0.0,2,0.068405464,0.07549354,1.0525619,0.0886009,0.0886009,1.0,0.0070880717,0.08,-27.636871,2.3156824,0.77189416,0.192,0.0,0.1818724,0.0,0.0,32000
