mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,10,0.0,1,0.46464142,0.4689351,1.0368247,0.091870345,0.091870345,1.0,0.004293688,0.046736386,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.08999999,0.09999999,35200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,11,0.0,1,0.4689351,0.47320834,1.0356411,0.092121065,0.092121065,1.0,0.0042732363,0.046387177,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,12,0.0,1,0.47320834,0.47767672,1.0129904,0.09705313,0.09705313,1.0,0.004468382,0.046040572,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,13,0.0,1,0.47767672,0.4817326,1.0517963,0.08875723,0.08875723,1.0,0.0040559005,0.045696564,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,14,0.0,1,0.4817326,0.48546287,1.0848879,0.0822455,0.0822455,1.0,0.0037302545,0.04535512,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,15,0.0,1,0.48546287,0.4896962,1.0266877,0.09403993,0.09403993,1.0,0.004233323,0.04501623,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,16,0.0,1,0.4896962,0.4943164,0.98545307,0.103406295,0.103406295,1.0,0.0046201795,0.04467987,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,17,0.0,1,0.4943164,0.49849468,1.0258576,0.09421985,0.09421985,1.0,0.0041782754,0.04434602,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,18,0.0,1,0.49849468,0.50211537,1.0848048,0.08226123,0.08226123,1.0,0.0036207011,0.044014674,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,19,0.0,1,0.50211537,0.5060926,1.040757,0.09104226,0.09104226,1.0,0.0039772536,0.043685798,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,20,0.0,1,0.5060926,0.5104507,0.99778396,0.100511566,0.100511566,1.0,0.0043581193,0.04335938,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,21,0.0,1,0.5104507,0.5152292,0.95453125,0.111037254,0.111037254,1.0,0.004778533,0.0430354,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,22,0.0,1,0.5152292,0.51946837,1.0032899,0.09924533,0.09924533,1.0,0.0042391494,0.042713843,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,23,0.0,1,0.51946837,0.5229798,1.0818297,0.08282669,0.08282669,1.0,0.0035114116,0.042394686,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,24,0.0,1,0.5229798,0.5274456,0.97415084,0.1061327,0.1061327,1.0,0.0044658426,0.042077914,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,25,0.0,1,0.5274456,0.53119594,1.046725,0.089799725,0.089799725,1.0,0.0037503517,0.04176351,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.24000004,0.25000003,83200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,26,0.0,1,0.53119594,0.5348819,1.0509895,0.08892225,0.08892225,1.0,0.0036859564,0.041451454,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.25000003,0.26000002,86400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,27,0.0,1,0.5348819,0.53857464,1.046936,0.0897561,0.0897561,1.0,0.0036927217,0.041141734,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.26000002,0.27,89600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,28,0.0,1,0.53857464,0.5421622,1.0562277,0.08785618,0.08785618,1.0,0.0035875477,0.040834323,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.27,0.28,92800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,29,0.0,1,0.5421622,0.545814,1.045265,0.09010213,0.09010213,1.0,0.0036517684,0.040529214,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.28,0.29,96000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,30,0.0,1,0.545814,0.54937524,1.0529081,0.0885303,0.0885303,1.0,0.0035612537,0.04022638,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.29,0.29999998,99200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,31,0.0,1,0.54937524,0.5525482,1.0997851,0.07947213,0.07947213,1.0,0.0031729892,0.03992581,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.29999998,0.30999997,102400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,32,0.0,1,0.5525482,0.5564213,1.0099417,0.09773684,0.09773684,1.0,0.0038730656,0.03962749,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.30999997,0.31999996,105600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,33,0.0,1,0.5564213,0.5599572,1.0462368,0.08990073,0.08990073,1.0,0.0035359212,0.039331395,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.31999996,0.32999995,108800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,34,0.0,1,0.5599572,0.563257,1.0729966,0.08452855,0.08452855,1.0,0.0032997841,0.03903751,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.32999995,0.33999994,112000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,35,0.0,1,0.563257,0.5664975,1.0776091,0.08363555,0.08363555,1.0,0.0032405287,0.038745828,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.33999994,0.34999993,115200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,36,0.0,1,0.5664975,0.5702519,1.0104331,0.09762631,0.09762631,1.0,0.0037543487,0.03845632,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.34999993,0.35999992,118400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,37,0.0,1,0.5702519,0.5735704,1.0607675,0.08694256,0.08694256,1.0,0.0033185086,0.038168978,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.35999992,0.36999992,121600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,38,0.0,1,0.5735704,0.57733595,1.0026245,0.0993975,0.0993975,1.0,0.0037655532,0.03788378,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.36999992,0.3799999,124800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,39,0.0,1,0.57733595,0.58139867,0.9663795,0.10804893,0.10804893,1.0,0.0040627173,0.03760072,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.3799999,0.3899999,128000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,40,1.0,2,0.58139867,0.0046943002,1.054002,0.08830757,0.08830757,1.0,0.0032956176,0.037319764,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.3899999,0.19499995,131200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,41,0.0,2,0.0046943002,0.008977262,1.0037103,0.09914931,0.09914931,1.0,0.0042829616,0.043197088,-26.514875,2.2082067,0.7360689,0.17600001,0.0,0.16142635,0.19499995,0.20499995,134400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,42,0.0,2,0.008977262,0.013580399,0.9691434,0.10736348,0.10736348,1.0,0.004603136,0.042874318,-26.622568,2.132158,0.71071935,0.256,0.0,0.14698054,0.20499995,0.21499996,137600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,43,0.0,2,0.013580399,0.01736166,1.0513034,0.08885801,0.08885801,1.0,0.0037812607,0.042553965,-26.802551,2.3129137,0.77097124,0.15200001,0.0,0.16793977,0.21499996,0.22499996,140800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,44,0.0,2,0.01736166,0.021672694,0.9911012,0.102070145,0.102070145,1.0,0.004311035,0.042236004,-27.158314,2.1804662,0.7268221,0.224,0.0,0.15383187,0.22499996,0.23499997,144000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,45,0.0,2,0.021672694,0.025594251,1.028967,0.093547665,0.093547665,1.0,0.003921557,0.04192042,-27.793903,2.2637727,0.7545909,0.120000005,0.0,0.15943123,0.23499997,0.24499997,147200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,46,0.0,2,0.025594251,0.02975427,1.000073,0.099983186,0.099983186,1.0,0.0041600196,0.041607194,-26.723005,2.2002044,0.7334015,0.16000001,0.0,0.14921048,0.24499997,0.25499997,150400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,47,0.0,2,0.02975427,0.034170922,0.97081804,0.10695029,0.10695029,1.0,0.004416652,0.041296307,-26.101984,2.1358423,0.71194744,0.17600001,0.0,0.14325333,0.25499997,0.26499996,153600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,48,0.0,2,0.034170922,0.038280033,0.9989062,0.10025218,0.10025218,1.0,0.0041091107,0.04098774,-26.753141,2.1976376,0.73254585,0.112,0.0,0.13756162,0.26499996,0.27499995,156800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,49,0.0,2,0.038280033,0.04213103,1.0238236,0.09466215,0.09466215,1.0,0.003850997,0.040681485,-27.611538,2.252457,0.75081897,0.17600001,0.0,0.16102998,0.27499995,0.28499994,160000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,50,0.0,2,0.04213103,0.046049748,1.0129957,0.097051956,0.097051956,1.0,0.003918717,0.040377516,-27.094202,2.228635,0.7428784,0.136,0.0,0.14662446,0.28499994,0.29499993,163200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,51,0.0,2,0.046049748,0.049473032,1.0684392,0.08542022,0.08542022,1.0,0.0034232854,0.04007582,-28.311287,2.3506134,0.7835378,0.16000001,0.0,0.1900137,0.29499993,0.30499992,166400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,52,0.0,2,0.049473032,0.053130593,1.0364337,0.09195309,0.09195309,1.0,0.0036575606,0.039776374,-27.014595,2.2801998,0.7600666,0.17,0.0,0.12992997,0.30499992,0.3149999,169600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,53,0.0,2,0.053130593,0.05703078,1.0052829,0.09879093,0.09879093,1.0,0.0039001836,0.039479166,-27.36871,2.2116666,0.7372222,0.256,0.0,0.16523127,0.3149999,0.3249999,172800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,54,0.0,2,0.05703078,0.060684677,1.0303541,0.093249366,0.093249366,1.0,0.0036538998,0.03918418,-26.489748,2.2668242,0.7556081,0.128,0.0,0.14525776,0.3249999,0.3349999,176000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,55,0.0,2,0.060684677,0.06502655,0.9521766,0.111640915,0.111640915,1.0,0.0043418715,0.0388914,-26.327415,2.0948303,0.69827676,0.23200001,0.0,0.16128957,0.3349999,0.34499988,179200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,56,0.0,2,0.06502655,0.06832906,1.0677522,0.08555546,0.08555546,1.0,0.0033025097,0.038600806,-28.381256,2.3491018,0.78303397,0.120000005,0.0,0.18090281,0.34499988,0.35499987,182400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,57,0.0,2,0.06832906,0.07208611,1.0084922,0.09806357,0.09806357,1.0,0.003757049,0.038312383,-26.234001,2.218727,0.73957574,0.112,0.0,0.13896696,0.35499987,0.36499986,185600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,58,0.0,2,0.07208611,0.075701855,1.0218846,0.095085755,0.095085755,1.0,0.0036157416,0.038026113,-27.669443,2.2481909,0.749397,0.192,0.0,0.16584598,0.36499986,0.37499985,188800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,59,0.0,2,0.075701855,0.07911629,1.0435057,0.09046785,0.09046785,1.0,0.0034144362,0.037741985,-28.086178,2.2957582,0.76525277,0.2,0.0,0.17401186,0.37499985,0.38499984,192000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,60,0.0,2,0.07911629,0.08265719,1.0244541,0.09452481,0.09452481,1.0,0.0035408975,0.03745998,-27.681177,2.253844,0.7512814,0.128,0.0,0.16531163,0.38499984,0.39499983,195200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,61,0.0,2,0.08265719,0.086568885,0.9779451,0.1052095,0.1052095,1.0,0.003911698,0.03718008,-26.707048,2.1515222,0.71717405,0.120000005,0.0,0.17059088,0.39499983,0.40499982,198400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,62,0.0,2,0.086568885,0.0901213,1.0165294,0.09626548,0.09626548,1.0,0.0035524152,0.036902275,-27.144535,2.2364094,0.7454698,0.15200001,0.0,0.13965954,0.40499982,0.4149998,201600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,63,0.0,2,0.0901213,0.09379332,0.9988908,0.10025572,0.10025572,1.0,0.0036720205,0.036626544,-26.705633,2.1976037,0.7325346,0.15200001,0.0,0.1838772,0.4149998,0.4249998,204800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,64,0.0,2,0.09379332,0.09716453,1.0327532,0.09273566,0.09273566,1.0,0.0033712075,0.03635287,-26.472609,2.2721026,0.75736755,0.14400001,0.0,0.1288925,0.4249998,0.4349998,208000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,65,0.0,2,0.09716453,0.10025128,1.0677791,0.08555017,0.08555017,1.0,0.0030867567,0.036081247,-27.495407,2.349161,0.78305364,0.12,0.0,0.12648338,0.4349998,0.44499978,211200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,66,0.0,2,0.10025128,0.10387992,0.99428046,0.10132568,0.10132568,1.0,0.00362864,0.03581165,-26.55213,2.1874607,0.7291536,0.14400001,0.0,0.16621026,0.44499978,0.45499977,214400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,67,0.0,2,0.10387992,0.10733584,1.0122031,0.09722925,0.09722925,1.0,0.0034559227,0.035544064,-27.41054,2.2268913,0.7422971,0.216,0.0,0.13340533,0.45499977,0.46499977,217600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,68,0.0,2,0.10733584,0.11057824,1.0366435,0.091908656,0.091908656,1.0,0.0032423981,0.035278484,-27.798218,2.2806613,0.76022047,0.16000001,0.0,0.16648878,0.46499977,0.47499976,220800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,69,0.0,2,0.11057824,0.11371783,1.0473791,0.08966458,0.08966458,1.0,0.0031395948,0.035014883,-28.102728,2.30428,0.76809335,0.16000001,0.0,0.18283868,0.47499976,0.48499975,224000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,70,0.0,2,0.11371783,0.11711351,1.0100693,0.097708136,0.097708136,1.0,0.003395676,0.034753256,-26.607605,2.2221968,0.7407323,0.14400001,0.0,0.16148227,0.48499975,0.49499974,227200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,71,0.0,2,0.11711351,0.120478846,1.01071,0.097564094,0.097564094,1.0,0.0033653348,0.03449358,-27.062075,2.2236063,0.7412021,0.17600001,0.0,0.1302506,0.49499974,0.50499976,230400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,72,0.0,2,0.120478846,0.12364689,1.03369,0.092535846,0.092535846,1.0,0.003168043,0.034235846,-27.553043,2.2741632,0.75805444,0.136,0.0,0.15145873,0.50499976,0.51499975,233600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,73,0.0,2,0.12364689,0.12678656,1.0343405,0.09239733,0.09239733,1.0,0.003139665,0.033980038,-28.554935,2.2755945,0.7585315,0.17600001,0.0,0.17762996,0.51499975,0.52499974,236800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,74,0.0,2,0.12678656,0.13003455,1.0163512,0.096304975,0.096304975,1.0,0.0032479956,0.033726145,-27.400114,2.2360175,0.74533916,0.16800001,0.008,0.15392385,0.52499974,0.5349997,240000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,75,0.0,2,0.13003455,0.13288061,1.0704643,0.08502286,0.08502286,1.0,0.002846067,0.03347414,-27.480177,2.3550684,0.78502285,0.16000001,0.0,0.17450568,0.5349997,0.5449997,243200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,76,0.0,2,0.13288061,0.13609067,1.0149398,0.096618466,0.096618466,1.0,0.0032100545,0.033224028,-27.508041,2.232912,0.74430406,0.14400001,0.0,0.14051592,0.5449997,0.5549997,246400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,77,0.0,2,0.13609067,0.13952722,0.982073,0.104214214,0.104214214,1.0,0.0034365444,0.032975774,-25.878609,2.1606038,0.72020125,0.216,0.0,0.1564642,0.5549997,0.5649997,249600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,78,0.0,2,0.13952722,0.14344355,0.92205733,0.11965825,0.11965825,1.0,0.003916341,0.032729384,-25.48248,2.0285666,0.6761889,0.17,0.0,0.120376855,0.5649997,0.5749997,252800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,79,0.0,2,0.14344355,0.1470277,0.95729566,0.11033273,0.11033273,1.0,0.0035841397,0.03248483,-26.173193,2.1060925,0.70203084,0.17600001,0.0,0.13800815,0.5749997,0.5849997,256000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,80,0.0,2,0.1470277,0.14998968,1.0368406,0.09186698,0.09186698,1.0,0.002961985,0.032242108,-28.54138,2.2810948,0.76036495,0.16000001,0.0,0.14042345,0.5849997,0.5949997,259200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,81,0.0,2,0.14998968,0.15315695,1.0044804,0.09897366,0.09897366,1.0,0.0031672756,0.032001197,-26.36065,2.2099009,0.73663366,0.15200001,0.0,0.14110424,0.5949997,0.60499966,262400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,82,0.0,2,0.15315695,0.15623948,1.0130024,0.09705046,0.09705046,1.0,0.003082525,0.031762086,-27.438276,2.2286499,0.7428833,0.15200001,0.0,0.16850118,0.60499966,0.61499965,265600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,83,0.0,2,0.15623948,0.15963139,0.96820706,0.107595205,0.107595205,1.0,0.003391913,0.03152476,-26.28794,2.130098,0.7100327,0.17600001,0.0,0.13904102,0.61499965,0.62499964,268800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,84,0.0,2,0.15963139,0.16241987,1.0500268,0.08911959,0.08911959,1.0,0.0027884815,0.03128921,-27.234783,2.310105,0.770035,0.2,0.0,0.16211078,0.62499964,0.63499963,272000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,85,0.0,2,0.16241987,0.16584504,0.9574554,0.11029215,0.11029215,1.0,0.003425169,0.031055419,-26.150229,2.106444,0.70214796,0.15200001,0.0,0.13976303,0.63499963,0.6449996,275200
