mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,12,0.0,1,0.4520245,0.45625374,1.0129904,0.09705313,0.09705313,1.0,0.0042292573,0.04357672,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,13,0.0,1,0.45625374,0.46007344,1.0517963,0.08875723,0.08875723,1.0,0.003819703,0.0430354,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,14,0.0,1,0.46007344,0.46356896,1.0848879,0.0822455,0.0822455,1.0,0.0034955,0.042500805,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,15,0.0,1,0.46356896,0.4675161,1.0266877,0.09403993,0.09403993,1.0,0.0039471244,0.041972853,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,16,0.0,1,0.4675161,0.47180244,0.98545307,0.103406295,0.103406295,1.0,0.004286342,0.041451458,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,17,0.0,1,0.47180244,0.4756595,1.0258576,0.09421985,0.09421985,1.0,0.0038570347,0.04093654,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,18,0.0,1,0.4756595,0.47898516,1.0848048,0.08226123,0.08226123,1.0,0.0033256586,0.04042802,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,19,0.0,1,0.47898516,0.4826201,1.040757,0.09104226,0.09104226,1.0,0.003634936,0.03992581,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,20,0.0,1,0.4826201,0.48658323,0.99778396,0.100511566,0.100511566,1.0,0.003963155,0.039429843,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,21,0.0,1,0.48658323,0.490907,0.95453125,0.111037254,0.111037254,1.0,0.004323795,0.03894004,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,22,0.0,1,0.490907,0.49472362,1.0032899,0.09924533,0.09924533,1.0,0.00381661,0.038456317,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,23,0.0,1,0.49472362,0.49786925,1.0818297,0.08282669,0.08282669,1.0,0.003145642,0.037978604,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,24,0.0,1,0.49786925,0.50184995,0.97415084,0.1061327,0.1061327,1.0,0.0039807013,0.03750683,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,25,0.0,1,0.50184995,0.5051762,1.046725,0.089799725,0.089799725,1.0,0.0033262633,0.037040908,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.24000004,0.25000003,83200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,26,0.0,1,0.5051762,0.50842905,1.0509895,0.08892225,0.08892225,1.0,0.0032528455,0.036580782,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.25000003,0.26000002,86400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,27,0.0,1,0.50842905,0.5116716,1.046936,0.0897561,0.0897561,1.0,0.0032425623,0.03612637,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.26000002,0.27,89600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,28,0.0,1,0.5116716,0.5148061,1.0562277,0.08785618,0.08785618,1.0,0.0031344977,0.0356776,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.27,0.28,92800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,29,0.0,1,0.5148061,0.5179808,1.045265,0.09010213,0.09010213,1.0,0.003174695,0.035234407,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.28,0.29,96000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,30,0.0,1,0.5179808,0.52106136,1.0529081,0.0885303,0.0885303,1.0,0.0030805636,0.034796715,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.29,0.29999998,99200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,31,0.0,1,0.52106136,0.5237924,1.0997851,0.07947213,0.07947213,1.0,0.0027310173,0.034364466,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.29999998,0.30999997,102400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,32,0.0,1,0.5237924,0.5271093,1.0099417,0.09773684,0.09773684,1.0,0.0033169524,0.033937585,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.30999997,0.31999996,105600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,33,0.0,1,0.5271093,0.53012246,1.0462368,0.08990073,0.08990073,1.0,0.0030131133,0.033516005,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.31999996,0.32999995,108800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,34,0.0,1,0.53012246,0.5329203,1.0729966,0.08452855,0.08452855,1.0,0.0027978665,0.033099663,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.32999995,0.33999994,112000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,35,0.0,1,0.5329203,0.53565425,1.0776091,0.08363555,0.08363555,1.0,0.0027339205,0.032688495,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.33999994,0.34999993,115200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,36,0.0,1,0.53565425,0.53880584,1.0104331,0.09762631,0.09762631,1.0,0.0031516147,0.03228243,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.34999993,0.35999992,118400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,37,0.0,1,0.53880584,0.5415777,1.0607675,0.08694256,0.08694256,1.0,0.0027718518,0.031881414,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.35999992,0.36999992,121600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,38,0.0,1,0.5415777,0.54470724,1.0026245,0.0993975,0.0993975,1.0,0.0031295677,0.031485375,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.36999992,0.3799999,124800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,39,0.0,1,0.54470724,0.5480669,0.9663795,0.10804893,0.10804893,1.0,0.0033597013,0.031094257,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.3799999,0.3899999,128000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,40,0.0,1,0.5480669,0.5507787,1.054002,0.08830757,0.08830757,1.0,0.0027117487,0.030707998,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.3899999,0.3999999,131200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,41,0.0,1,0.5507787,0.5537114,1.0145515,0.096704885,0.096704885,1.0,0.0029327245,0.03032654,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.3999999,0.40999988,134400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,42,0.0,1,0.5537114,0.5568212,0.9836603,0.10383404,0.10383404,1.0,0.0031098102,0.029949814,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,0.40999988,0.41999987,137600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,43,0.0,1,0.5568212,0.55936754,1.0650572,0.08608805,0.08608805,1.0,0.002546293,0.029577775,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,0.41999987,0.42999986,140800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,44,0.0,1,0.55936754,0.5622081,1.0121334,0.09724485,0.09724485,1.0,0.0028405562,0.02921035,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,0.42999986,0.43999985,144000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,45,0.0,1,0.5622081,0.5647729,1.0510526,0.088909335,0.088909335,1.0,0.0025648116,0.028847495,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,0.43999985,0.44999984,147200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,46,0.0,1,0.5647729,0.5674074,1.0339794,0.09247421,0.09247421,1.0,0.0026345113,0.028489146,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,0.44999984,0.45999983,150400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,47,0.0,1,0.5674074,0.57030416,0.9873397,0.102958046,0.102958046,1.0,0.0028967503,0.02813525,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,0.45999983,0.46999982,153600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,48,0.0,1,0.57030416,0.57297766,1.0167407,0.09621866,0.09621866,1.0,0.0026735074,0.027785748,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,0.46999982,0.4799998,156800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,49,0.0,1,0.57297766,0.57550055,1.0364921,0.09194073,0.09194073,1.0,0.0025229077,0.027440587,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381443,0.4799998,0.4899998,160000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,50,0.0,1,0.57550055,0.57802993,1.0299479,0.09333663,0.09333663,1.0,0.0025293962,0.027099717,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814886,0.4899998,0.4999998,163200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,51,0.0,1,0.57802993,0.5802583,1.0795438,0.08326378,0.08326378,1.0,0.0022283948,0.026763076,-28.526936,2.3750439,0.7916813,0.16000001,0.0,0.1957864,0.4999998,0.5099998,166400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,52,0.0,1,0.5802583,0.5825794,1.0564159,0.087818116,0.087818116,1.0,0.0023210873,0.026430622,-27.280758,2.3241613,0.77472043,0.16,0.0,0.1320251,0.5099998,0.5199998,169600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,53,0.0,1,0.5825794,0.58507645,1.0192419,0.09566609,0.09566609,1.0,0.0024971045,0.026102295,-27.52963,2.242377,0.74745905,0.224,0.0,0.1643958,0.5199998,0.5299998,172800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,54,0.0,1,0.58507645,0.5873437,1.0557544,0.087951966,0.087951966,1.0,0.00226723,0.02577805,-26.730688,2.322706,0.77423537,0.112,0.0,0.15092164,0.5299998,0.5399998,176000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,55,0.0,1,0.5873437,0.59002227,0.977914,0.10521702,0.10521702,1.0,0.0026785969,0.02545783,-26.632305,2.1514537,0.7171513,0.23200001,0.0,0.16589965,0.5399998,0.5499998,179200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,56,0.0,1,0.59002227,0.5921298,1.0766118,0.08382782,0.08382782,1.0,0.0021075644,0.025141586,-28.467451,2.3685932,0.7895311,0.112,0.0,0.18266624,0.5499998,0.55999976,182400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,57,0.0,1,0.5921298,0.5944658,1.0264933,0.09408201,0.09408201,1.0,0.002335988,0.024829272,-26.350544,2.2583303,0.7527768,0.136,0.0,0.1368688,0.55999976,0.56999975,185600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,58,0.0,1,0.5944658,0.59671324,1.037848,0.09165413,0.09165413,1.0,0.0022474362,0.02452084,-27.921246,2.2833111,0.76110375,0.17600001,0.0,0.16851683,0.56999975,0.57999974,188800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,59,0.0,1,0.59671324,0.59879804,1.065041,0.08609125,0.08609125,1.0,0.0020848063,0.024216238,-28.386803,2.3431368,0.7810456,0.18400002,0.0,0.17755936,0.57999974,0.58999974,192000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,60,0.0,1,0.59879804,0.60099775,1.0363096,0.09197936,0.09197936,1.0,0.0021997248,0.023915417,-27.835632,2.2799265,0.75997555,0.136,0.0,0.16689444,0.58999974,0.5999997,195200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,61,1.0,2,0.60099775,0.0033874556,0.99489987,0.10118127,0.10118127,1.0,0.0023897334,0.023618339,-26.916685,2.1888235,0.7296078,0.136,0.0,0.17311737,0.5999997,0.29999986,198400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,62,0.0,2,0.0033874556,0.0067776814,1.0058811,0.098654956,0.098654956,1.0,0.0033902256,0.034364473,-27.035328,2.2129824,0.7376608,0.15200001,0.0,0.1398431,0.29999986,0.30999985,201600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,63,0.0,2,0.0067776814,0.010291406,0.9849133,0.1035349,0.1035349,1.0,0.0035137248,0.03393759,-26.523659,2.1668525,0.7222842,0.15200001,0.0,0.18120024,0.30999985,0.31999984,204800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,64,0.0,2,0.010291406,0.013495398,1.0195609,0.09559586,0.09559586,1.0,0.003203992,0.033516012,-26.29338,2.243079,0.747693,0.17600001,0.0,0.12517285,0.31999984,0.32999983,208000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,65,0.0,2,0.013495398,0.016394675,1.0575337,0.08759236,0.08759236,1.0,0.002899278,0.033099666,-27.374287,2.3266208,0.7755403,0.13,0.0,0.12275307,0.32999983,0.33999982,211200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,66,0.0,2,0.016394675,0.019747522,0.98898107,0.10256966,0.10256966,1.0,0.0033528479,0.032688495,-26.55476,2.1758018,0.7252673,0.14400001,0.0,0.16459914,0.33999982,0.34999982,214400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,67,0.0,2,0.019747522,0.022910187,1.0089132,0.09796858,0.09796858,1.0,0.0031626646,0.032282438,-27.333801,2.2196534,0.7398845,0.208,0.0,0.13454722,0.34999982,0.3599998,217600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,68,0.0,2,0.022910187,0.025832297,1.037841,0.09165561,0.09165561,1.0,0.002922111,0.031881418,-27.756275,2.2832956,0.76109856,0.16800001,0.0,0.16044495,0.3599998,0.3699998,220800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,69,0.0,2,0.025832297,0.028743759,1.0339979,0.09247026,0.09247026,1.0,0.002911461,0.03148538,-28.011127,2.2748408,0.7582803,0.192,0.0,0.18401217,0.3699998,0.3799998,224000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,70,0.0,2,0.028743759,0.031860083,0.9990377,0.10022183,0.10022183,1.0,0.0031163238,0.031094262,-26.512548,2.1979268,0.7326423,0.14400001,0.0,0.15925044,0.3799998,0.38999978,227200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,71,0.0,2,0.031860083,0.034859333,1.010239,0.097669944,0.097669944,1.0,0.002999249,0.030708004,-27.091934,2.2225702,0.74085677,0.15200001,0.0,0.13075803,0.38999978,0.39999977,230400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,72,0.0,2,0.034859333,0.03772635,1.0243926,0.09453822,0.09453822,1.0,0.0028670174,0.030326543,-27.405172,2.2537086,0.7512362,0.15200001,0.0,0.14612482,0.39999977,0.40999976,233600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,73,0.0,2,0.03772635,0.040454336,1.0405519,0.09108525,0.09108525,1.0,0.0027279868,0.02994982,-28.511871,2.28926,0.7630867,0.2,0.0,0.1741554,0.40999976,0.41999975,236800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,74,0.0,2,0.040454336,0.04335708,1.0081567,0.09813938,0.09813938,1.0,0.002902745,0.02957778,-27.34571,2.217989,0.7393297,0.17600001,0.008,0.14826572,0.41999975,0.42999974,240000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,75,0.0,2,0.04335708,0.045920603,1.0567002,0.087760635,0.087760635,1.0,0.0025635194,0.029210357,-27.360497,2.324787,0.774929,0.16800001,0.0,0.17479606,0.42999974,0.43999973,243200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,76,0.0,2,0.045920603,0.04869659,1.0166907,0.09622972,0.09622972,1.0,0.002775987,0.0288475,-27.432114,2.2367642,0.74558806,0.120000005,0.0,0.1409045,0.43999973,0.44999972,246400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,77,0.0,2,0.04869659,0.051704407,0.9764277,0.105577715,0.105577715,1.0,0.0030078196,0.028489152,-25.82903,2.1481838,0.7160613,0.216,0.0,0.15473683,0.44999972,0.4599997,249600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,78,0.0,2,0.051704407,0.055095073,0.9189659,0.12051307,0.12051307,1.0,0.0033906659,0.028135255,-25.416891,2.0217652,0.67392176,0.16,0.0,0.119896546,0.4599997,0.4699997,252800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,79,0.0,2,0.055095073,0.058172405,0.95564806,0.1107521,0.1107521,1.0,0.0030773305,0.027785754,-26.061121,2.1024678,0.7008226,0.216,0.0,0.13875857,0.4699997,0.4799997,256000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,80,0.0,2,0.058172405,0.06074837,1.0274535,0.093874246,0.093874246,1.0,0.0025759647,0.02744059,-28.321012,2.260443,0.75348103,0.192,0.0,0.13731407,0.4799997,0.48999968,259200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,81,0.0,2,0.06074837,0.06351389,0.99118835,0.10204968,0.10204968,1.0,0.002765518,0.027099723,-26.29078,2.1806579,0.726886,0.136,0.0,0.14078003,0.48999968,0.49999967,262400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,82,0.0,2,0.06351389,0.0661696,1.0033555,0.099230334,0.099230334,1.0,0.0026557099,0.026763085,-27.36527,2.2074263,0.7358088,0.15200001,0.0,0.16922577,0.49999967,0.5099997,265600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,83,0.0,2,0.0661696,0.06898567,0.97246385,0.106545754,0.106545754,1.0,0.0028160708,0.026430625,-26.316435,2.1394632,0.71315444,0.18400002,0.0,0.14287972,0.5099997,0.5199997,268800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,84,0.0,2,0.06898567,0.07137498,1.0384054,0.09153655,0.09153655,1.0,0.0023893144,0.026102299,-27.082582,2.2845376,0.7615125,0.208,0.0,0.16244334,0.5199997,0.5299997,272000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,85,0.0,2,0.07137498,0.074279256,0.94821274,0.11266454,0.11266454,1.0,0.0029042726,0.025778053,-26.085686,2.0861096,0.6953699,0.16800001,0.0,0.13495804,0.5299997,0.53999966,275200
