mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,42,0,1.0,1,1.0,0.42000002,1.0136,0.0,0.09691701,0.0,0.0,0.034,-26.759592,2.2299645,0.74332154,0.21,0.0,0.13583107,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,42,1,0.0,1,0.42000002,0.42000002,1.0660475,0.0,0.08589195,0.0,0.0,0.034,-28.03394,2.3453515,0.7817838,0.192,0.0,0.16451569,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,42,2,0.0,1,0.42000002,0.42000002,1.0531887,0.0,0.088473104,0.0,0.0,0.033915106,-26.844364,2.3170614,0.7723538,0.08800001,0.0,0.12828791,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,42,3,0.0,1,0.42000002,0.42000002,1.0443095,0.0,0.09030056,0.0,0.0,0.033830427,-28.034758,2.2975268,0.7658423,0.16000001,0.0,0.15522051,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,42,4,0.0,1,0.42000002,0.42339483,0.99740744,0.10059874,0.10059874,1.0,0.0033948005,0.033745956,-25.969633,2.1943402,0.73144674,0.15200001,0.0,0.15726212,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,42,5,0.0,1,0.42339483,0.42706868,0.9620154,0.10914017,0.10914017,1.0,0.0036738433,0.033661697,-25.37026,2.116476,0.705492,0.224,0.0,0.14500232,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,42,6,0.0,1,0.42706868,0.42706868,1.0717516,0.0,0.084771216,0.0,0.0,0.033577647,-27.591475,2.3579006,0.7859669,0.128,0.0,0.14511874,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,42,7,0.0,1,0.42706868,0.43090013,0.94160116,0.11439284,0.11439284,1.0,0.003831452,0.03349381,-25.171774,2.071564,0.69052136,0.2,0.0,0.12033885,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,42,8,0.0,1,0.43090013,0.43090013,1.0369567,0.0,0.09184242,0.0,0.0,0.033410177,-26.798113,2.2813501,0.76045007,0.120000005,0.0,0.17609948,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,42,9,0.0,1,0.43090013,0.43090013,1.0988276,0.0,0.07964755,0.0,0.0,0.033326756,-28.738392,2.417469,0.805823,0.136,0.0,0.1688146,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,42,10,0.0,1,0.43090013,0.43431884,0.98784477,0.102838375,0.102838375,1.0,0.0034187117,0.03324354,-26.060135,2.173302,0.724434,0.15200001,0.0,0.16773586,0.044999994,0.049999993,35200
