mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,0,1.0,1,1.0,0.50492173,1.0860325,0.08202901,0.08202901,1.0,0.0049217404,0.06,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,1,1.0,2,0.50492173,0.010571644,1.0261097,0.09416516,0.09416516,1.0,0.0056499094,0.06,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.0,6400
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,2,0.0,2,0.010571644,0.016526101,1.003309,0.09924095,0.09924095,1.0,0.005954457,0.06,-26.655481,2.207324,0.7357747,0.2,0.0,0.17955168,0.0,0.03,9600
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,3,0.0,2,0.016526101,0.021227997,1.0928495,0.08075149,0.08075149,1.0,0.0047018956,0.058226734,-28.620882,2.404317,0.801439,0.16000001,0.0,0.16020666,0.03,0.06,12800
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,4,0.0,2,0.021227997,0.026783949,1.0073352,0.0983252,0.0983252,1.0,0.0055559515,0.056505874,-26.924683,2.2161818,0.7387273,0.16800001,0.0,0.14326128,0.06,0.089999996,16000
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,5,0.0,2,0.026783949,0.031964637,1.0246774,0.09447623,0.09447623,1.0,0.0051806867,0.054835875,-27.577017,2.2543352,0.75144506,0.18400002,0.0,0.15515687,0.089999996,0.12,19200
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,6,0.0,2,0.031964637,0.037451938,0.9866771,0.103115246,0.103115246,1.0,0.0054873005,0.05321522,-26.566933,2.170733,0.7235777,0.16800001,0.0,0.1327878,0.12,0.14999999,22400
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,7,0.0,2,0.037451938,0.043014076,0.9677653,0.10770472,0.10770472,1.0,0.0055621383,0.051642474,-26.516603,2.129126,0.7097087,0.17600001,0.0,0.1407461,0.14999999,0.17999999,25600
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,8,0.0,2,0.043014076,0.047788177,1.0210866,0.09526062,0.09526062,1.0,0.0047741015,0.05011621,-27.153412,2.2464354,0.74881184,0.224,0.0,0.17031525,0.17999999,0.21,28800
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,9,0.0,2,0.047788177,0.052097287,1.0525619,0.0886009,0.0886009,1.0,0.0043091094,0.048635054,-27.636871,2.3156824,0.77189416,0.192,0.0,0.1818724,0.21,0.24,32000
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,10,0.0,2,0.052097287,0.056689322,1.0119152,0.09729371,0.09729371,1.0,0.004592037,0.047197673,-26.417648,2.2262578,0.74208593,0.120000005,0.0,0.17409904,0.24,0.26999998,35200
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,11,0.0,2,0.056689322,0.061258733,1.0010315,0.09976276,0.09976276,1.0,0.004569411,0.04580277,-27.72978,2.2023132,0.7341044,0.128,0.0,0.1528101,0.26999998,0.29999998,38400
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,12,0.0,2,0.061258733,0.065931015,0.9783341,0.10511527,0.10511527,1.0,0.004672278,0.04444909,-27.457052,2.152378,0.7174594,0.16800001,0.0,0.15801044,0.29999998,0.32999998,41600
