mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,19,0.0,1,0.48707032,0.48707032,1.040757,0.0,0.09104226,0.0,0.0,0.061098773,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.53999996,0.56999993,64000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,20,0.0,1,0.48707032,0.49298543,0.99778396,0.100511566,0.100511566,1.0,0.0059151053,0.058849998,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.56999993,0.5999999,67200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,21,0.0,1,0.49298543,0.49927947,0.95453125,0.111037254,0.111037254,1.0,0.0062940354,0.056683995,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.5999999,0.6299999,70400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,22,0.0,1,0.49927947,0.49927947,1.0032899,0.0,0.09924533,0.0,0.0,0.05459771,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.6299999,0.65999985,73600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,23,0.0,1,0.49927947,0.49927947,1.0818297,0.0,0.08282669,0.0,0.0,0.05258821,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.65999985,0.6899998,76800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,24,0.0,1,0.49927947,0.50465536,0.97415084,0.1061327,0.1061327,1.0,0.0053759045,0.050652668,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.6899998,0.7199998,80000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,25,0.0,1,0.50465536,0.50465536,1.046725,0.0,0.089799725,0.0,0.0,0.048788372,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.7199998,0.74999976,83200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,26,0.0,1,0.50465536,0.50465536,1.0509895,0.0,0.08892225,0.0,0.0,0.046992686,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.74999976,0.77999973,86400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,27,0.0,1,0.50465536,0.50465536,1.046936,0.0,0.0897561,0.0,0.0,0.0452631,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.77999973,0.8099997,89600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,28,0.0,1,0.50465536,0.50465536,1.0562277,0.0,0.08785618,0.0,0.0,0.043597165,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.8099997,0.8399997,92800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,29,0.0,1,0.50465536,0.50465536,1.045265,0.0,0.09010213,0.0,0.0,0.041992545,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.8399997,0.86999965,96000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,30,0.0,1,0.50465536,0.50465536,1.0529081,0.0,0.0885303,0.0,0.0,0.040446986,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.86999965,0.8999996,99200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,31,0.0,1,0.50465536,0.50465536,1.0997851,0.0,0.07947213,0.0,0.0,0.03895831,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.8999996,0.9299996,102400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,32,0.0,1,0.50465536,0.50465536,1.0099417,0.0,0.09773684,0.0,0.0,0.037524432,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.9299996,0.95999956,105600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,33,0.0,1,0.50465536,0.50465536,1.0462368,0.0,0.08990073,0.0,0.0,0.036143325,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.95999956,0.98999953,108800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,34,0.0,1,0.50465536,0.50465536,1.0729966,0.0,0.08452855,0.0,0.0,0.034813046,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.98999953,1.0199995,112000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,35,0.0,1,0.50465536,0.50465536,1.0776091,0.0,0.08363555,0.0,0.0,0.033531737,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,1.0199995,1.0499995,115200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,36,0.0,1,0.50465536,0.50465536,1.0104331,0.0,0.09762631,0.0,0.0,0.032297585,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,1.0499995,1.0799994,118400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,37,0.0,1,0.50465536,0.50465536,1.0607675,0.0,0.08694256,0.0,0.0,0.031108852,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,1.0799994,1.1099994,121600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,38,0.0,1,0.50465536,0.50465536,1.0026245,0.0,0.0993975,0.0,0.0,0.029963871,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,1.1099994,1.1399994,124800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,39,0.0,1,0.50465536,0.50777376,0.9663795,0.10804893,0.10804893,1.0,0.0031184044,0.028861038,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,1.1399994,1.1699994,128000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,40,0.0,1,0.50777376,0.50777376,1.054002,0.0,0.08830757,0.0,0.0,0.027798792,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,1.1699994,1.1999993,131200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,41,0.0,1,0.50777376,0.50777376,1.0145515,0.0,0.096704885,0.0,0.0,0.026775641,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,1.1999993,1.2299993,134400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,42,0.0,1,0.50777376,0.5104517,0.9836603,0.10383404,0.10383404,1.0,0.0026778951,0.025790147,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,1.2299993,1.2599993,137600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,43,0.0,1,0.5104517,0.5104517,1.0650572,0.0,0.08608805,0.0,0.0,0.024840929,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,1.2599993,1.2899992,140800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,44,0.0,1,0.5104517,0.5104517,1.0121334,0.0,0.09724485,0.0,0.0,0.023926646,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,1.2899992,1.3199992,144000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,45,0.0,1,0.5104517,0.5104517,1.0510526,0.0,0.088909335,0.0,0.0,0.023046011,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,1.3199992,1.3499992,147200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,46,0.0,1,0.5104517,0.5104517,1.0339794,0.0,0.09247421,0.0,0.0,0.022197789,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,1.3499992,1.3799992,150400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,47,0.0,1,0.5104517,0.512653,0.9873397,0.102958046,0.102958046,1.0,0.0022013243,0.02138079,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,1.3799992,1.4099991,153600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,48,0.0,1,0.512653,0.512653,1.0167407,0.0,0.09621866,0.0,0.0,0.020593857,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,1.4099991,1.4399991,156800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,49,0.0,1,0.512653,0.512653,1.0364921,0.0,0.09194073,0.0,0.0,0.01983589,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381443,1.4399991,1.4699991,160000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,50,0.0,1,0.512653,0.512653,1.0299479,0.0,0.09333663,0.0,0.0,0.019105818,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814886,1.4699991,1.499999,163200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,51,0.0,1,0.512653,0.512653,1.0795438,0.0,0.08326378,0.0,0.0,0.018402617,-28.526936,2.3750439,0.7916813,0.16000001,0.0,0.1957864,1.499999,1.529999,166400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,52,0.0,1,0.512653,0.512653,1.0564159,0.0,0.087818116,0.0,0.0,0.017725302,-27.280758,2.3241613,0.77472043,0.16,0.0,0.1320251,1.529999,1.559999,169600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,53,0.0,1,0.512653,0.512653,1.0192419,0.0,0.09566609,0.0,0.0,0.01707291,-27.52963,2.242377,0.74745905,0.224,0.0,0.1643958,1.559999,1.589999,172800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,54,0.0,1,0.512653,0.512653,1.0557544,0.0,0.087951966,0.0,0.0,0.01644453,-26.730688,2.322706,0.77423537,0.112,0.0,0.15092164,1.589999,1.6199989,176000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,55,0.0,1,0.512653,0.51431954,0.977914,0.10521702,0.10521702,1.0,0.0016665618,0.01583928,-26.632305,2.1514537,0.7171513,0.23200001,0.0,0.16589965,1.6199989,1.6499989,179200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,56,0.0,1,0.51431954,0.51431954,1.0766118,0.0,0.08382782,0.0,0.0,0.01525631,-28.467451,2.3685932,0.7895311,0.112,0.0,0.18266624,1.6499989,1.6799989,182400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,57,0.0,1,0.51431954,0.51431954,1.0264933,0.0,0.09408201,0.0,0.0,0.014694793,-26.350544,2.2583303,0.7527768,0.136,0.0,0.1368688,1.6799989,1.7099988,185600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,58,0.0,1,0.51431954,0.51431954,1.037848,0.0,0.09165413,0.0,0.0,0.014153941,-27.921246,2.2833111,0.76110375,0.17600001,0.0,0.16851683,1.7099988,1.7399988,188800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,59,0.0,1,0.51431954,0.51431954,1.065041,0.0,0.08609125,0.0,0.0,0.013632999,-28.386803,2.3431368,0.7810456,0.18400002,0.0,0.17755936,1.7399988,1.7699988,192000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,60,0.0,1,0.51431954,0.51431954,1.0363096,0.0,0.09197936,0.0,0.0,0.013131229,-27.835632,2.2799265,0.75997555,0.136,0.0,0.16689444,1.7699988,1.7999988,195200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,61,0.0,1,0.51431954,0.51559925,0.99489987,0.10118127,0.10118127,1.0,0.0012797331,0.012647925,-26.916685,2.1888235,0.7296078,0.136,0.0,0.17311737,1.7999988,1.8299987,198400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,62,0.0,1,0.51559925,0.51559925,1.039129,0.0,0.09138417,0.0,0.0,0.012182412,-27.319874,2.2861295,0.7620432,0.14400001,0.0,0.14473802,1.8299987,1.8599987,201600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,63,0.0,1,0.51559925,0.51559925,1.0137928,0.0,0.09687399,0.0,0.0,0.011734032,-26.89674,2.2303886,0.7434629,0.16800001,0.0,0.18862602,1.8599987,1.8899987,204800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,64,0.0,1,0.51559925,0.51559925,1.0478204,0.0,0.089573495,0.0,0.0,0.0113021545,-26.59181,2.3052511,0.76841706,0.16000001,0.0,0.13311964,1.8899987,1.9199986,208000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,65,0.0,1,0.51559925,0.51559925,1.0843794,0.0,0.082341835,0.0,0.0,0.010886175,-27.711962,2.3856823,0.79522747,0.14,0.0,0.12967768,1.9199986,1.9499986,211200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,66,0.0,1,0.51559925,0.51559925,1.0180116,0.0,0.095937505,0.0,0.0,0.0104855,-26.786072,2.2396703,0.74655676,0.15200001,0.0,0.16853793,1.9499986,1.9799986,214400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,67,0.0,1,0.51559925,0.51559925,1.0292664,0.0,0.09348321,0.0,0.0,0.010099576,-27.55955,2.2644312,0.75481045,0.2,0.0,0.13994052,1.9799986,2.0099986,217600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,68,0.0,1,0.51559925,0.51559925,1.0541991,0.0,0.08826751,0.0,0.0,0.009727857,-28.037724,2.3192842,0.7730948,0.15200001,0.0,0.17245357,2.0099986,2.0399985,220800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,69,0.0,1,0.51559925,0.51559925,1.0664701,0.0,0.0858084,0.0,0.0,0.009369815,-28.373384,2.3462813,0.78209376,0.16000001,0.0,0.18525772,2.0399985,2.0699985,224000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,70,0.0,1,0.51559925,0.51559925,1.0232452,0.0,0.09478831,0.0,0.0,0.009024955,-26.812819,2.2511845,0.7503948,0.16800001,0.0,0.16311896,2.0699985,2.0999985,227200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,71,0.0,1,0.51559925,0.51559925,1.0320607,0.0,0.092883654,0.0,0.0,0.008692787,-27.275833,2.2705789,0.75685966,0.16000001,0.0,0.13390173,2.0999985,2.1299984,230400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,72,0.0,1,0.51559925,0.51559925,1.044164,0.0,0.09033085,0.0,0.0,0.008372845,-27.745523,2.2972066,0.76573557,0.128,0.0,0.1506779,2.1299984,2.1599984,233600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,73,0.0,1,0.51559925,0.51559925,1.049841,0.0,0.089157715,0.0,0.0,0.008064678,-28.684647,2.3096964,0.76989883,0.16000001,0.0,0.17562215,2.1599984,2.1899984,236800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,74,0.0,1,0.51559925,0.51559925,1.011297,0.0,0.09743232,0.0,0.0,0.0077678515,-27.428135,2.2248979,0.74163264,0.16000001,0.008,0.15127029,2.1899984,2.2199984,240000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,75,0.0,1,0.51559925,0.51559925,1.0801528,0.0,0.083147116,0.0,0.0,0.0074819527,-27.642256,2.3763835,0.79212785,0.15200001,0.0,0.17889816,2.2199984,2.2499983,243200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,76,0.0,1,0.51559925,0.51559925,1.0300075,0.0,0.093323804,0.0,0.0,0.0072065755,-27.650728,2.2660618,0.7553539,0.136,0.0,0.1445989,2.2499983,2.2799983,246400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,77,0.0,1,0.51559925,0.51559925,1.0163825,0.0,0.09629805,0.0,0.0,0.0069413325,-26.216856,2.2360861,0.74536204,0.18400002,0.0,0.15847664,2.2799983,2.3099983,249600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,78,0.0,1,0.51559925,0.5163703,0.93806624,0.11532772,0.11532772,1.0,0.0007710642,0.006685853,-25.6342,2.063787,0.68792903,0.17,0.0,0.12431318,2.3099983,2.3399982,252800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,79,0.0,1,0.5163703,0.5170475,0.97813064,0.10516456,0.10516456,1.0,0.0006772363,0.006439777,-26.459236,2.1519303,0.71731013,0.2,0.0,0.14027975,2.3399982,2.3699982,256000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,80,0.0,1,0.5170475,0.5170475,1.05243,0.0,0.08862779,0.0,0.0,0.006202758,-28.644962,2.3153923,0.7717974,0.18400002,0.0,0.14145564,2.3699982,2.3999982,259200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,81,0.0,1,0.5170475,0.5170475,1.0159225,0.0,0.09640009,0.0,0.0,0.0059744623,-26.533781,2.2350743,0.7450248,0.120000005,0.0,0.14392486,2.3999982,2.4299982,262400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,82,0.0,1,0.5170475,0.5170475,1.0338209,0.0,0.092507966,0.0,0.0,0.005754568,-27.625338,2.2744513,0.75815046,0.136,0.0,0.1738176,2.4299982,2.4599981,265600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,83,0.0,1,0.5170475,0.5176294,0.97890234,0.104977846,0.104977846,1.0,0.0005818679,0.005542768,-26.447104,2.153628,0.7178761,0.2,0.0,0.1423862,2.4599981,2.489998,268800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,84,0.0,1,0.5176294,0.5176294,1.0660125,0.0,0.08589887,0.0,0.0,0.005338764,-27.397673,2.3452742,0.78175807,0.192,0.0,0.16385302,2.489998,2.519998,272000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,85,0.0,1,0.5176294,0.5181795,0.97074133,0.106969185,0.106969185,1.0,0.0005500641,0.005142267,-26.263409,2.1356735,0.7118912,0.14400001,0.0,0.14316918,2.519998,2.549998,275200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,86,0.0,1,0.5181795,0.5181795,1.009798,0.0,0.09776917,0.0,0.0,0.0049530035,-27.0102,2.2216,0.74053335,0.16800001,0.0,0.14332065,2.549998,2.579998,278400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,87,0.0,1,0.5181795,0.5181795,1.0278296,0.0,0.093792975,0.0,0.0,0.004770705,-26.839384,2.2612703,0.75375676,0.136,0.0,0.19752778,2.579998,2.609998,281600
