mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,61,0,1.0,1,1.0,0.42000002,1.0368007,0.0,0.091875404,0.0,0.0,0.073,-27.319387,2.281007,0.7603357,0.14,0.0,0.12762055,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,61,1,0.0,1,0.42000002,0.42000002,1.0363883,0.0,0.091962695,0.0,0.0,0.073,-28.185514,2.2800999,0.7600333,0.120000005,0.0,0.17928104,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,61,2,0.0,1,0.42000002,0.42000002,1.0502478,0.0,0.08907426,0.0,0.0,0.07281773,-27.619976,2.3105912,0.7701971,0.16000001,0.0,0.16024178,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,61,3,0.0,1,0.42000002,0.4278551,0.9659999,0.10814341,0.10814341,1.0,0.007855095,0.07263591,-25.936377,2.1252422,0.7084141,0.15200001,0.0,0.123115286,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,61,4,0.0,1,0.4278551,0.4278551,1.0833879,0.0,0.08253006,0.0,0.0,0.07245454,-28.551205,2.3835008,0.7945003,0.15200001,0.0,0.14711934,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,61,5,0.0,1,0.4278551,0.4278551,1.0809739,0.0,0.08299006,0.0,0.0,0.072273634,-26.987247,2.37819,0.79273003,0.104,0.0,0.15618283,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,61,6,0.0,1,0.4278551,0.4278551,1.0346749,0.0,0.09232623,0.0,0.0,0.07209318,-26.492104,2.2763302,0.7587768,0.096,0.0,0.12997203,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,61,7,0.0,1,0.4278551,0.43518054,0.9919749,0.101865016,0.101865016,1.0,0.007325436,0.07191317,-28.154287,2.1823883,0.72746277,0.136,0.0,0.14486708,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,61,8,0.0,1,0.43518054,0.43518054,1.0129054,0.0,0.09707213,0.0,0.0,0.07173361,-27.115208,2.2284362,0.7428121,0.208,0.0,0.14817952,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,61,9,0.0,1,0.43518054,0.43518054,1.0028515,0.0,0.099345565,0.0,0.0,0.071554504,-27.431822,2.2063174,0.7354392,0.14400001,0.0,0.1470564,0.039999995,0.044999994,32000
