mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,0,1.0,1,1.0,0.48000002,1.0860325,0.0,0.08202901,0.0,0.0,0.01,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,1,0.0,1,0.48000002,0.48094168,1.0261097,0.09416516,0.09416516,1.0,0.0009416516,0.01,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.01,6400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,2,0.0,1,0.48094168,0.481905,1.0118793,0.09730176,0.09730176,1.0,0.0009633359,0.009900498,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.01,0.02,9600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,3,0.0,1,0.481905,0.481905,1.0790346,0.0,0.08336149,0.0,0.0,0.009801987,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.02,0.03,12800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,4,0.0,1,0.481905,0.4828261,1.0226703,0.09491387,0.09491387,1.0,0.00092108746,0.009704456,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.03,0.04,16000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,5,0.0,1,0.4828261,0.48368773,1.0473131,0.0896782,0.0896782,1.0,0.00086161867,0.009607894,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.04,0.049999997,19200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,6,0.0,1,0.48368773,0.4846295,1.0043395,0.09900579,0.09900579,1.0,0.0009417722,0.009512294,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.049999997,0.059999995,22400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,7,0.0,1,0.4846295,0.48556626,1.0023216,0.09946686,0.09946686,1.0,0.0009367436,0.009417646,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.059999995,0.06999999,25600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,8,0.0,1,0.48556626,0.48640943,1.0436885,0.09042976,0.09042976,1.0,0.0008431615,0.009323938,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.06999999,0.07999999,28800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,9,0.0,1,0.48640943,0.48640943,1.0609101,0.0,0.086914025,0.0,0.0,0.009231163,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.07999999,0.08999999,32000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,10,0.0,1,0.48640943,0.48724905,1.0368247,0.091870345,0.091870345,1.0,0.0008396318,0.009139312,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.08999999,0.09999999,35200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,11,0.0,1,0.48724905,0.4880826,1.0356411,0.092121065,0.092121065,1.0,0.00083354587,0.009048374,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,12,0.0,1,0.4880826,0.488952,1.0129904,0.09705313,0.09705313,1.0,0.00086943514,0.008958342,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,13,0.0,1,0.488952,0.488952,1.0517963,0.0,0.08875723,0.0,0.0,0.008869205,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,14,0.0,1,0.488952,0.488952,1.0848879,0.0,0.0822455,0.0,0.0,0.008780954,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,15,0.0,1,0.488952,0.48976955,1.0266877,0.09403993,0.09403993,1.0,0.0008175439,0.008693582,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,16,0.0,1,0.48976955,0.49065956,0.98545307,0.103406295,0.103406295,1.0,0.00089002616,0.008607079,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,17,0.0,1,0.49065956,0.49146244,1.0258576,0.09421985,0.09421985,1.0,0.00080288853,0.008521438,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,18,0.0,1,0.49146244,0.49146244,1.0848048,0.0,0.08226123,0.0,0.0,0.008436648,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,19,0.0,1,0.49146244,0.49222288,1.040757,0.09104226,0.09104226,1.0,0.0007604489,0.0083527025,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,20,0.0,1,0.49222288,0.49305406,0.99778396,0.100511566,0.100511566,1.0,0.00083118957,0.008269591,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,21,0.0,1,0.49305406,0.49396315,0.95453125,0.111037254,0.111037254,1.0,0.0009090962,0.008187308,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,22,0.0,1,0.49396315,0.4947676,1.0032899,0.09924533,0.09924533,1.0,0.000804467,0.008105842,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,23,0.0,1,0.4947676,0.4947676,1.0818297,0.0,0.08282669,0.0,0.0,0.008025188,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,24,0.0,1,0.4947676,0.49561086,0.97415084,0.1061327,0.1061327,1.0,0.0008432599,0.0079453355,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,25,0.0,1,0.49561086,0.49631727,1.046725,0.089799725,0.089799725,1.0,0.0007063896,0.007866278,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.24000004,0.25000003,83200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,26,0.0,1,0.49631727,0.49631727,1.0509895,0.0,0.08892225,0.0,0.0,0.0077880076,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.25000003,0.26000002,86400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,27,0.0,1,0.49631727,0.49700934,1.046936,0.0897561,0.0897561,1.0,0.0006920658,0.0077105155,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.26000002,0.27,89600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,28,0.0,1,0.49700934,0.49700934,1.0562277,0.0,0.08785618,0.0,0.0,0.007633795,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.27,0.28,92800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,29,0.0,1,0.49700934,0.49769032,1.045265,0.09010213,0.09010213,1.0,0.00068097725,0.0075578373,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.28,0.29,96000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,30,0.0,1,0.49769032,0.49769032,1.0529081,0.0,0.0885303,0.0,0.0,0.007482636,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.29,0.29999998,99200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,31,0.0,1,0.49769032,0.49769032,1.0997851,0.0,0.07947213,0.0,0.0,0.0074081817,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.29999998,0.30999997,102400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,32,0.0,1,0.49769032,0.49840716,1.0099417,0.09773684,0.09773684,1.0,0.00071684795,0.00733447,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.30999997,0.31999996,105600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,33,0.0,1,0.49840716,0.49905998,1.0462368,0.08990073,0.08990073,1.0,0.0006528133,0.0072614904,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.31999996,0.32999995,108800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,34,0.0,1,0.49905998,0.49905998,1.0729966,0.0,0.08452855,0.0,0.0,0.007189238,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.32999995,0.33999994,112000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,35,0.0,1,0.49905998,0.49905998,1.0776091,0.0,0.08363555,0.0,0.0,0.0071177036,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.33999994,0.34999993,115200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,36,0.0,1,0.49905998,0.49974793,1.0104331,0.09762631,0.09762631,1.0,0.000687961,0.007046881,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.34999993,0.35999992,118400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,37,0.0,1,0.49974793,0.49974793,1.0607675,0.0,0.08694256,0.0,0.0,0.0069767633,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.35999992,0.36999992,121600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,38,0.0,1,0.49974793,0.5004345,1.0026245,0.0993975,0.0993975,1.0,0.0006865728,0.0069073443,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.36999992,0.3799999,124800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,39,0.0,1,0.5004345,0.50117344,0.9663795,0.10804893,0.10804893,1.0,0.000738905,0.0068386146,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.3799999,0.3899999,128000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,40,0.0,1,0.50117344,0.50117344,1.054002,0.0,0.08830757,0.0,0.0,0.0067705694,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.3899999,0.3999999,131200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,41,0.0,1,0.50117344,0.5018217,1.0145515,0.096704885,0.096704885,1.0,0.0006482323,0.006703201,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.3999999,0.40999988,134400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,42,0.0,1,0.5018217,0.5025108,0.9836603,0.10383404,0.10383404,1.0,0.00068909494,0.006636503,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,0.40999988,0.41999987,137600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,43,0.0,1,0.5025108,0.5025108,1.0650572,0.0,0.08608805,0.0,0.0,0.006570469,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,0.41999987,0.42999986,140800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,44,0.0,1,0.5025108,0.50314337,1.0121334,0.09724485,0.09724485,1.0,0.00063258666,0.0065050917,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,0.42999986,0.43999985,144000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,30,45,0.0,1,0.50314337,0.50314337,1.0510526,0.0,0.088909335,0.0,0.0,0.006440365,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,0.43999985,0.44999984,147200
