mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,0,1.0,1,1.0,0.44328114,1.0860325,0.08202901,0.08202901,1.0,0.0032811603,0.04,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,1,0.0,1,0.44328114,0.44704774,1.0261097,0.09416516,0.09416516,1.0,0.0037666063,0.04,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.02,6400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,2,0.0,1,0.44704774,0.45088187,1.0118793,0.09730176,0.09730176,1.0,0.0038341251,0.039404478,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.02,0.04,9600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,3,0.0,1,0.45088187,0.45411777,1.0790346,0.08336149,0.08336149,1.0,0.0032359117,0.038817823,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.04,0.06,12800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,4,0.0,1,0.45411777,0.45774728,1.0226703,0.09491387,0.09491387,1.0,0.003629497,0.0382399,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.06,0.08,16000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,5,0.0,1,0.45774728,0.46112552,1.0473131,0.0896782,0.0896782,1.0,0.00337823,0.037670583,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.08,0.099999994,19200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,6,0.0,1,0.46112552,0.4647996,1.0043395,0.09900579,0.09900579,1.0,0.003674079,0.03710974,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.099999994,0.11999999,22400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,7,0.0,1,0.4647996,0.46843585,1.0023216,0.09946686,0.09946686,1.0,0.003636235,0.03655725,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.11999999,0.13999999,25600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,8,0.0,1,0.46843585,0.4716925,1.0436885,0.09042976,0.09042976,1.0,0.0032566453,0.03601298,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.13999999,0.15999998,28800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,9,0.0,1,0.4716925,0.47477594,1.0609101,0.086914025,0.086914025,1.0,0.003083433,0.03547682,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.15999998,0.17999998,32000
