mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,10,0.0,1,0.46608192,0.46848997,1.0368247,0.091870345,0.091870345,1.0,0.0024080575,0.026211478,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.17999998,0.19999997,35200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,11,0.0,1,0.46848997,0.47086865,1.0356411,0.092121065,0.092121065,1.0,0.00237868,0.025821239,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,12,0.0,1,0.47086865,0.47333738,1.0129904,0.09705313,0.09705313,1.0,0.0024687224,0.025436813,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,13,0.0,1,0.47333738,0.47556147,1.0517963,0.08875723,0.08875723,1.0,0.0022240882,0.025058106,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,14,0.0,1,0.47556147,0.4775917,1.0848879,0.0822455,0.0822455,1.0,0.0020302336,0.024685042,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,15,0.0,1,0.4775917,0.47987852,1.0266877,0.09403993,0.09403993,1.0,0.0022868186,0.024317527,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,16,0.0,1,0.47987852,0.48235565,0.98545307,0.103406295,0.103406295,1.0,0.002477148,0.023955487,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.29999998,0.32,54400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,17,0.0,1,0.48235565,0.48457915,1.0258576,0.09421985,0.09421985,1.0,0.0022234789,0.023598837,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.32,0.34,57600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,18,0.0,1,0.48457915,0.4864915,1.0848048,0.08226123,0.08226123,1.0,0.0019123675,0.023247495,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.34,0.36,60800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,19,0.0,1,0.4864915,0.4885765,1.040757,0.09104226,0.09104226,1.0,0.0020849938,0.022901384,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.36,0.38000003,64000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,20,0.0,1,0.4885765,0.49084407,0.99778396,0.100511566,0.100511566,1.0,0.0022675837,0.022560427,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.38000003,0.40000004,67200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,21,0.0,1,0.49084407,0.49331182,0.95453125,0.111037254,0.111037254,1.0,0.0024677524,0.022224545,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.40000004,0.42000005,70400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,22,0.0,1,0.49331182,0.49548468,1.0032899,0.09924533,0.09924533,1.0,0.002172844,0.021893665,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.42000005,0.44000006,73600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,23,0.0,1,0.49548468,0.49727106,1.0818297,0.08282669,0.08282669,1.0,0.0017863822,0.021567712,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.44000006,0.46000007,76800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,24,0.0,1,0.49727106,0.49952602,0.97415084,0.1061327,0.1061327,1.0,0.00225496,0.021246608,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.46000007,0.48000008,80000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,25,0.0,1,0.49952602,0.50140554,1.046725,0.089799725,0.089799725,1.0,0.0018795341,0.020930288,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.48000008,0.50000006,83200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,26,0.0,1,0.50140554,0.503239,1.0509895,0.08892225,0.08892225,1.0,0.0018334591,0.020618677,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.50000006,0.52000004,86400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,27,0.0,1,0.503239,0.5050621,1.046936,0.0897561,0.0897561,1.0,0.0018230996,0.020311706,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.52000004,0.54,89600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,28,0.0,1,0.5050621,0.50682,1.0562277,0.08785618,0.08785618,1.0,0.001757941,0.020009303,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.54,0.56,92800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,29,0.0,1,0.50682,0.50859606,1.045265,0.09010213,0.09010213,1.0,0.0017760394,0.019711403,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.56,0.58,96000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,30,0.0,1,0.50859606,0.5103151,1.0529081,0.0885303,0.0885303,1.0,0.0017190761,0.01941794,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.58,0.59999996,99200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,31,0.0,1,0.5103151,0.51183534,1.0997851,0.07947213,0.07947213,1.0,0.0015202101,0.019128844,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.59999996,0.61999995,102400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,32,0.0,1,0.51183534,0.5136771,1.0099417,0.09773684,0.09773684,1.0,0.0018417583,0.018844053,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.61999995,0.6399999,105600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,33,0.0,1,0.5136771,0.515346,1.0462368,0.08990073,0.08990073,1.0,0.0016688725,0.018563503,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.6399999,0.6599999,108800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,34,0.0,1,0.515346,0.5168918,1.0729966,0.08452855,0.08452855,1.0,0.0015457845,0.01828713,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.6599999,0.6799999,112000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,35,0.0,1,0.5168918,0.51839846,1.0776091,0.08363555,0.08363555,1.0,0.0015066835,0.018014869,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.6799999,0.69999987,115200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,36,0.0,1,0.51839846,0.520131,1.0104331,0.09762631,0.09762631,1.0,0.0017325412,0.017746663,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.69999987,0.71999985,118400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,37,0.0,1,0.520131,0.52165097,1.0607675,0.08694256,0.08694256,1.0,0.0015199688,0.017482448,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.71999985,0.73999983,121600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,38,0.0,1,0.52165097,0.5233628,1.0026245,0.0993975,0.0993975,1.0,0.0017118406,0.01722217,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.73999983,0.7599998,124800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,39,0.0,1,0.5233628,0.52519596,0.9663795,0.10804893,0.10804893,1.0,0.0018331326,0.016965764,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.7599998,0.7799998,128000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,40,0.0,1,0.52519596,0.5266718,1.054002,0.08830757,0.08830757,1.0,0.0014759,0.016713176,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.7799998,0.7999998,131200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,41,0.0,1,0.5266718,0.528264,1.0145515,0.096704885,0.096704885,1.0,0.0015921831,0.01646435,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.7999998,0.81999975,134400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,42,0.0,1,0.528264,0.5299481,0.9836603,0.10383404,0.10383404,1.0,0.0016841082,0.01621923,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,0.81999975,0.83999974,137600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,43,0.0,1,0.5299481,0.5313236,1.0650572,0.08608805,0.08608805,1.0,0.001375494,0.015977757,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,0.83999974,0.8599997,140800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,44,0.0,1,0.5313236,0.53285426,1.0121334,0.09724485,0.09724485,1.0,0.0015306224,0.01573988,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,0.8599997,0.8799997,144000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,45,0.0,1,0.53285426,0.53423285,1.0510526,0.088909335,0.088909335,1.0,0.0013785874,0.015505542,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,0.8799997,0.8999997,147200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,46,0.0,1,0.53423285,0.53564537,1.0339794,0.09247421,0.09247421,1.0,0.0014125153,0.015274695,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,0.8999997,0.91999966,150400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,47,0.0,1,0.53564537,0.5371946,0.9873397,0.102958046,0.102958046,1.0,0.001549239,0.015047285,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,0.91999966,0.93999964,153600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,48,0.0,1,0.5371946,0.5386209,1.0167407,0.09621866,0.09621866,1.0,0.0014262743,0.014823261,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,0.93999964,0.9599996,156800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,49,0.0,1,0.5386209,0.5399635,1.0364921,0.09194073,0.09194073,1.0,0.0013425711,0.014602572,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381443,0.9599996,0.9799996,160000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,50,0.0,1,0.5399635,0.54130614,1.0299479,0.09333663,0.09333663,1.0,0.001342663,0.0143851675,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814886,0.9799996,0.9999996,163200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,51,0.0,1,0.54130614,0.5424861,1.0795438,0.08326378,0.08326378,1.0,0.001179931,0.014171001,-28.526936,2.3750439,0.7916813,0.16000001,0.0,0.1957864,0.9999996,1.0199996,166400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,52,0.0,1,0.5424861,0.543712,1.0564159,0.087818116,0.087818116,1.0,0.0012259427,0.013960022,-27.280758,2.3241613,0.77472043,0.16,0.0,0.1320251,1.0199996,1.0399996,169600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,53,0.0,1,0.543712,0.5450276,1.0192419,0.09566609,0.09566609,1.0,0.0013156176,0.013752184,-27.52963,2.242377,0.74745905,0.224,0.0,0.1643958,1.0399996,1.0599996,172800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,54,0.0,1,0.5450276,0.5462191,1.0557544,0.087951966,0.087951966,1.0,0.0011915241,0.013547441,-26.730688,2.322706,0.77423537,0.112,0.0,0.15092164,1.0599996,1.0799996,176000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,55,0.0,1,0.5462191,0.54762334,0.977914,0.10521702,0.10521702,1.0,0.0014041996,0.013345746,-26.632305,2.1514537,0.7171513,0.23200001,0.0,0.16589965,1.0799996,1.0999995,179200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,56,0.0,1,0.54762334,0.5487254,1.0766118,0.08382782,0.08382782,1.0,0.0011020888,0.013147053,-28.467451,2.3685932,0.7895311,0.112,0.0,0.18266624,1.0999995,1.1199995,182400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,57,0.0,1,0.5487254,0.5499439,1.0264933,0.09408201,0.09408201,1.0,0.0012184861,0.012951319,-26.350544,2.2583303,0.7527768,0.136,0.0,0.1368688,1.1199995,1.1399995,185600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,58,0.0,1,0.5499439,0.5511133,1.037848,0.09165413,0.09165413,1.0,0.0011693692,0.0127585,-27.921246,2.2833111,0.76110375,0.17600001,0.0,0.16851683,1.1399995,1.1599995,188800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,59,0.0,1,0.5511133,0.55219537,1.065041,0.08609125,0.08609125,1.0,0.0010820422,0.01256855,-28.386803,2.3431368,0.7810456,0.18400002,0.0,0.17755936,1.1599995,1.1799995,192000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,60,0.0,1,0.55219537,0.55333424,1.0363096,0.09197936,0.09197936,1.0,0.0011388361,0.012381431,-27.835632,2.2799265,0.75997555,0.136,0.0,0.16689444,1.1799995,1.1999995,195200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,61,0.0,1,0.55333424,0.55456835,0.99489987,0.10118127,0.10118127,1.0,0.0012341175,0.012197095,-26.916685,2.1888235,0.7296078,0.136,0.0,0.17311737,1.1999995,1.2199994,198400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,62,0.0,1,0.55456835,0.5556664,1.039129,0.09138417,0.09138417,1.0,0.0010980269,0.012015504,-27.319874,2.2861295,0.7620432,0.14400001,0.0,0.14473802,1.2199994,1.2399994,201600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,63,0.0,1,0.5556664,0.55681306,1.0137928,0.09687399,0.09687399,1.0,0.0011466603,0.011836616,-26.89674,2.2303886,0.7434629,0.16800001,0.0,0.18862602,1.2399994,1.2599994,204800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,64,0.0,1,0.55681306,0.5578575,1.0478204,0.089573495,0.089573495,1.0,0.0010444621,0.011660392,-26.59181,2.3052511,0.76841706,0.16000001,0.0,0.13311964,1.2599994,1.2799994,208000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,65,0.0,1,0.5578575,0.5588034,1.0843794,0.082341835,0.082341835,1.0,0.00094584347,0.011486791,-27.711962,2.3856823,0.79522747,0.14,0.0,0.12967768,1.2799994,1.2999994,211200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,66,0.0,1,0.5588034,0.55988896,1.0180116,0.095937505,0.095937505,1.0,0.0010856072,0.011315775,-26.786072,2.2396703,0.74655676,0.15200001,0.0,0.16853793,1.2999994,1.3199993,214400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,67,0.0,1,0.55988896,0.560931,1.0292664,0.09348321,0.09348321,1.0,0.0010420859,0.011147306,-27.55955,2.2644312,0.75481045,0.2,0.0,0.13994052,1.3199993,1.3399993,217600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,68,1.0,2,0.560931,0.0019003205,1.0541991,0.08826751,0.08826751,1.0,0.000969296,0.010981345,-28.037724,2.3192842,0.7730948,0.15200001,0.0,0.17245357,1.3399993,0.66999966,220800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,69,0.0,2,0.0019003205,0.0035391098,1.0443653,0.090288974,0.090288974,1.0,0.0016387893,0.018150492,-28.10077,2.2976496,0.7658832,0.18400002,0.0,0.18924733,0.66999966,0.68999964,224000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,70,0.0,2,0.0035391098,0.0052810065,1.0113516,0.09742005,0.09742005,1.0,0.0017418965,0.017880267,-26.60583,2.2250178,0.74167264,0.136,0.0,0.16916452,0.68999964,0.7099996,227200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,71,0.0,2,0.0052810065,0.006991652,1.0126996,0.097118154,0.097118154,1.0,0.0017106453,0.017614063,-27.080023,2.2279837,0.74266124,0.15200001,0.0,0.13548574,0.7099996,0.7299996,230400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,72,0.0,2,0.006991652,0.008613072,1.0294495,0.09344381,0.09344381,1.0,0.0016214206,0.017351825,-27.491287,2.2648342,0.75494474,0.14400001,0.0,0.15504918,0.7299996,0.7499996,233600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,73,0.0,2,0.008613072,0.010206273,1.0305604,0.09320509,0.09320509,1.0,0.0015932003,0.01709349,-28.479794,2.2672782,0.7557594,0.16800001,0.0,0.17940313,0.7499996,0.76999956,236800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,74,0.0,2,0.010206273,0.011827718,1.016414,0.09629104,0.09629104,1.0,0.001621445,0.016839001,-27.409487,2.2361555,0.74538517,0.16000001,0.008,0.15754303,0.76999956,0.78999954,240000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,75,0.0,2,0.011827718,0.013264876,1.0622972,0.08663686,0.08663686,1.0,0.0014371583,0.0165883,-27.403635,2.3371005,0.77903354,0.16800001,0.0,0.17955053,0.78999954,0.8099995,243200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,76,0.0,2,0.013264876,0.0148711465,1.0074686,0.09829498,0.09829498,1.0,0.0016062709,0.016341332,-27.390154,2.2164752,0.7388251,0.128,0.0,0.14579675,0.8099995,0.8299995,246400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,77,0.0,2,0.0148711465,0.016577657,0.9746643,0.106007285,0.106007285,1.0,0.0017065099,0.016098043,-25.848162,2.1443043,0.7147681,0.216,0.0,0.1614749,0.8299995,0.8499995,249600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,78,0.0,2,0.016577657,0.018509243,0.91434485,0.12180219,0.12180219,1.0,0.0019315847,0.015858375,-25.434286,2.0115988,0.67053294,0.16,0.0,0.12584066,0.8499995,0.86999947,252800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,79,0.0,2,0.018509243,0.020185795,0.9693273,0.10731803,0.10731803,1.0,0.0016765519,0.015622276,-26.19394,2.1325626,0.71085423,0.17600001,0.0,0.14364746,0.86999947,0.88999945,256000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,80,0.0,2,0.020185795,0.021598121,1.0372949,0.09177093,0.09177093,1.0,0.0014123261,0.015389689,-28.45886,2.2820942,0.7606981,0.192,0.0,0.14464758,0.88999945,0.90999943,259200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,81,0.0,2,0.021598121,0.023113174,1.0002875,0.09993381,0.09993381,1.0,0.0015150532,0.015160567,-26.361767,2.2006764,0.73355883,0.128,0.0,0.14749019,0.90999943,0.9299994,262400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,82,0.0,2,0.023113174,0.024557257,1.0146087,0.09669217,0.09669217,1.0,0.0014440835,0.0149348555,-27.423891,2.2321837,0.74406123,0.16000001,0.0,0.17402631,0.9299994,0.9499994,265600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,83,0.0,2,0.024557257,0.026133236,0.9701363,0.1071183,0.1071183,1.0,0.0015759785,0.014712504,-26.255455,2.1343424,0.7114475,0.2,0.0,0.14741376,0.9499994,0.9699994,268800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,84,0.0,2,0.026133236,0.027450018,1.0416584,0.09085348,0.09085348,1.0,0.0013167819,0.014493465,-27.142988,2.2916942,0.7638981,0.208,0.0,0.1672609,0.9699994,0.98999935,272000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,85,0.0,2,0.027450018,0.028994063,0.9659975,0.10814401,0.10814401,1.0,0.0015440461,0.014277685,-26.206455,2.125237,0.70841235,0.15200001,0.0,0.14412092,0.98999935,1.0099994,275200
