mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,0,1.0,1,1.0,0.5082029,1.0860325,0.08202901,0.08202901,1.0,0.008202901,0.1,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,1,1.0,2,0.5082029,0.017619427,1.0261097,0.09416516,0.09416516,1.0,0.009416516,0.1,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.0,6400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,2,0.0,2,0.017619427,0.027543522,1.003309,0.09924095,0.09924095,1.0,0.009924095,0.1,-26.655481,2.207324,0.7357747,0.2,0.0,0.17955168,0.0,0.02,9600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,3,0.0,2,0.027543522,0.035498448,1.0928495,0.08075149,0.08075149,1.0,0.007954926,0.0985112,-28.620882,2.404317,0.801439,0.16000001,0.0,0.16020666,0.02,0.04,12800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,4,0.0,2,0.035498448,0.045040373,1.0073352,0.0983252,0.0983252,1.0,0.009541926,0.09704456,-26.924683,2.2161818,0.7387273,0.16800001,0.0,0.14326128,0.04,0.06,16000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,5,0.0,2,0.045040373,0.054072276,1.0246774,0.09447623,0.09447623,1.0,0.009031905,0.095599756,-27.577017,2.2543352,0.75144506,0.18400002,0.0,0.15515687,0.06,0.08,19200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,6,0.0,2,0.054072276,0.0637833,0.9866771,0.103115246,0.103115246,1.0,0.009711029,0.094176464,-26.566933,2.170733,0.7235777,0.16800001,0.0,0.1327878,0.08,0.099999994,22400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,7,0.0,2,0.0637833,0.07377554,0.9677653,0.10770472,0.10770472,1.0,0.009992236,0.092774354,-26.516603,2.129126,0.7097087,0.17600001,0.0,0.1407461,0.099999994,0.11999999,25600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,8,0.0,2,0.07377554,0.082481705,1.0210866,0.09526062,0.09526062,1.0,0.008706166,0.09139313,-27.153412,2.2464354,0.74881184,0.224,0.0,0.17031525,0.11999999,0.13999999,28800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,9,0.0,2,0.082481705,0.09045866,1.0525619,0.0886009,0.0886009,1.0,0.007976957,0.09003246,-27.636871,2.3156824,0.77189416,0.192,0.0,0.1818724,0.13999999,0.15999998,32000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,10,0.0,2,0.09045866,0.09908784,1.0119152,0.09729371,0.09729371,1.0,0.008629179,0.08869205,-26.417648,2.2262578,0.74208593,0.120000005,0.0,0.17409904,0.15999998,0.17999998,35200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,11,0.0,2,0.09908784,0.107804276,1.0010315,0.09976276,0.09976276,1.0,0.008716431,0.087371595,-27.72978,2.2023132,0.7341044,0.128,0.0,0.1528101,0.17999998,0.19999997,38400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,12,0.0,2,0.107804276,0.11685163,0.9783341,0.10511527,0.10511527,1.0,0.0090473555,0.0860708,-27.457052,2.152378,0.7174594,0.16800001,0.0,0.15801044,0.19999997,0.21999997,41600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,13,0.0,2,0.11685163,0.12464504,1.0366141,0.09191491,0.09191491,1.0,0.007793408,0.08478938,-27.155104,2.2805965,0.76019883,0.17,0.0,0.17232527,0.21999997,0.23999996,44800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,14,0.0,2,0.12464504,0.13164422,1.0767795,0.08379547,0.08379547,1.0,0.0069991862,0.08352702,-27.468443,2.3689623,0.78965414,0.128,0.0,0.16366541,0.23999996,0.25999996,48000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,15,0.0,2,0.13164422,0.13955653,1.017009,0.09615923,0.09615923,1.0,0.007912315,0.082283475,-26.53338,2.2374644,0.7458215,0.2,0.0,0.18235497,0.25999996,0.27999997,51200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,16,0.0,2,0.13955653,0.1485773,0.9535547,0.11128723,0.11128723,1.0,0.009020768,0.08105843,-25.335896,2.0978622,0.6992874,0.24000001,0.0,0.150112,0.27999997,0.29999998,54400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,17,0.0,2,0.1485773,0.15672573,0.9912101,0.102044575,0.102044575,1.0,0.008148424,0.07985162,-26.046587,2.1807058,0.72690195,0.15200001,0.0,0.1368423,0.29999998,0.32,57600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,18,0.0,2,0.15672573,0.16379231,1.0465598,0.08983388,0.08983388,1.0,0.0070665837,0.07866279,-27.208927,2.3024776,0.76749253,0.14400001,0.0,0.15400134,0.32,0.34,60800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,19,0.0,2,0.16379231,0.17117631,1.020963,0.09528774,0.09528774,1.0,0.007384005,0.077491656,-27.458199,2.2461634,0.7487211,0.14400001,0.0,0.16614766,0.34,0.36,64000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,20,0.0,2,0.17117631,0.17931373,0.97225374,0.106597304,0.106597304,1.0,0.008137421,0.076337956,-27.29593,2.139001,0.7130003,0.16000001,0.0,0.1486924,0.36,0.38000003,67200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,21,0.0,2,0.17931373,0.18799615,0.9375858,0.115455404,0.115455404,1.0,0.008682411,0.07520143,-26.131344,2.0627298,0.68757665,0.216,0.008,0.13676274,0.38000003,0.40000004,70400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,22,0.0,2,0.18799615,0.19577363,0.97887295,0.10498496,0.10498496,1.0,0.007777477,0.07408182,-26.39787,2.1535635,0.7178545,0.15200001,0.0,0.13249749,0.40000004,0.42000005,73600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,23,0.0,2,0.19577363,0.20222104,1.0538124,0.088346146,0.088346146,1.0,0.006447403,0.072978884,-28.530603,2.3184335,0.7728112,0.14400001,0.0,0.2071025,0.42000005,0.44000006,76800
