mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,31,0,1.0,1,1.0,0.42000002,1.0543426,0.0,0.08823835,0.0,0.0,0.067,-28.133818,2.3196,0.77320004,0.22,0.0,0.13735205,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,31,1,0.0,1,0.42000002,0.42708457,0.9757627,0.10573949,0.10573949,1.0,0.007084546,0.067,-25.809076,2.146721,0.71557367,0.16800001,0.0,0.13332686,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,31,2,0.0,1,0.42708457,0.42708457,1.0331919,0.0,0.09264203,0.0,0.0,0.06683271,-27.359123,2.2730677,0.75768924,0.16800001,0.0,0.1388312,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,31,3,0.0,1,0.42708457,0.42708457,1.0735608,0.0,0.08441879,0.0,0.0,0.06666584,-27.975704,2.361881,0.7872937,0.080000006,0.0,0.16461338,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,31,4,0.0,1,0.42708457,0.42708457,1.0536997,0.0,0.088369064,0.0,0.0,0.06649938,-28.111158,2.3181856,0.77272856,0.14400001,0.0,0.16293755,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,31,5,0.0,1,0.42708457,0.42708457,1.0395344,0.0,0.091298886,0.0,0.0,0.06633334,-27.4937,2.2870214,0.7623405,0.16800001,0.0,0.1553336,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,31,6,0.0,1,0.42708457,0.42708457,1.019696,0.0,0.09556612,0.0,0.0,0.06616771,-27.168457,2.243376,0.747792,0.23200001,0.0,0.1455681,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,31,7,0.0,1,0.42708457,0.42708457,1.0864192,0.0,0.08195599,0.0,0.0,0.0660025,-27.365583,2.39017,0.79672337,0.128,0.0,0.16971917,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,31,8,0.0,1,0.42708457,0.42708457,1.0459735,0.0,0.08995523,0.0,0.0,0.065837696,-28.027979,2.3011878,0.7670626,0.128,0.0,0.18359047,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,31,9,0.0,1,0.42708457,0.43383497,0.9880587,0.10278773,0.10278773,1.0,0.006750411,0.065673314,-26.301424,2.1737726,0.7245909,0.16000001,0.0,0.14571656,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,31,10,0.0,1,0.43383497,0.43383497,1.0312346,0.0,0.09306049,0.0,0.0,0.065509334,-28.457836,2.2687614,0.75625384,0.18400002,0.0,0.15853508,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,31,11,0.0,1,0.43383497,0.43383497,1.0452151,0.0,0.09011246,0.0,0.0,0.065345764,-26.980114,2.2995193,0.76650643,0.136,0.0,0.12243438,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,31,12,0.0,1,0.43383497,0.43383497,1.0371548,0.0,0.09180054,0.0,0.0,0.065182604,-27.341097,2.2817862,0.76059544,0.136,0.0,0.14319624,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,31,13,0.0,1,0.43383497,0.43383497,1.04123,0.0,0.090943165,0.0,0.0,0.06501985,-28.192152,2.2907517,0.7635839,0.11,0.0,0.17045571,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,31,14,0.0,1,0.43383497,0.43383497,1.0314773,0.0,0.0930085,0.0,0.0,0.064857505,-27.820738,2.2692955,0.7564318,0.18400002,0.0,0.13435353,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,31,15,0.0,1,0.43383497,0.43383497,1.086392,0.0,0.08196113,0.0,0.0,0.06469557,-28.378933,2.3901103,0.79670346,0.16000001,0.0,0.14323306,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,31,16,0.0,1,0.43383497,0.43383497,1.0433141,0.0,0.09050778,0.0,0.0,0.06453403,-28.603165,2.295337,0.76511234,0.14400001,0.0,0.1634082,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,31,17,0.0,1,0.43383497,0.43383497,1.0525787,0.0,0.08859748,0.0,0.0,0.0643729,-27.445099,2.3157194,0.7719065,0.104,0.0,0.14031662,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,31,18,0.0,1,0.43383497,0.43383497,1.0775815,0.0,0.08364086,0.0,0.0,0.064212166,-28.590044,2.3707266,0.7902422,0.16800001,0.0,0.1532732,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,31,19,0.0,1,0.43383497,0.44032833,0.9940626,0.101376526,0.101376526,1.0,0.006493353,0.06405184,-26.08415,2.1869814,0.72899383,0.17600001,0.0,0.13530338,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,31,20,0.0,1,0.44032833,0.4468945,0.9881332,0.10277012,0.10277012,1.0,0.0065661785,0.0638919,-26.685947,2.1739364,0.7246455,0.208,0.0,0.13257451,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,31,21,0.0,1,0.4468945,0.4468945,1.0682087,0.0,0.08546559,0.0,0.0,0.06373238,-27.30553,2.350106,0.7833687,0.16000001,0.0,0.13717344,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,31,22,0.0,1,0.4468945,0.4532699,0.99876726,0.10028426,0.10028426,1.0,0.0063753957,0.06357324,-26.434687,2.197332,0.732444,0.128,0.0,0.12570408,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,31,23,0.0,1,0.4532699,0.4605255,0.94151515,0.114415504,0.114415504,1.0,0.0072556026,0.06341451,-26.425581,2.0713747,0.69045824,0.18400002,0.0,0.1429998,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,31,24,0.0,1,0.4605255,0.4605255,1.052723,0.0,0.08856801,0.0,0.0,0.06325617,-27.176956,2.316037,0.77201235,0.18400002,0.0,0.15745029,0.11500002,0.12000002,80000
