mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_only__c0p52__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,0,1.0,1,1.0,0.48000002,1.0860325,0.0,0.08202901,0.0,0.0,0.04,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_only__c0p52__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,1,0.0,1,0.48000002,0.48376662,1.0261097,0.09416516,0.09416516,1.0,0.0037666063,0.04,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.0,6400
hardzero_only__c0p52__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,2,0.0,1,0.48376662,0.48765868,1.0118793,0.09730176,0.09730176,1.0,0.0038920704,0.04,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.0,0.0,9600
hardzero_only__c0p52__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,3,0.0,1,0.48765868,0.48765868,1.0790346,0.0,0.08336149,0.0,0.0,0.04,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.0,0.0,12800
hardzero_only__c0p52__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,4,0.0,1,0.48765868,0.49145523,1.0226703,0.09491387,0.09491387,1.0,0.0037965546,0.04,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.0,0.0,16000
hardzero_only__c0p52__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,5,0.0,1,0.49145523,0.49504235,1.0473131,0.0896782,0.0896782,1.0,0.003587128,0.04,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.0,0.0,19200
hardzero_only__c0p52__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,6,0.0,1,0.49504235,0.49900258,1.0043395,0.09900579,0.09900579,1.0,0.0039602313,0.04,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.0,0.0,22400
hardzero_only__c0p52__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,7,0.0,1,0.49900258,0.50298125,1.0023216,0.09946686,0.09946686,1.0,0.0039786743,0.04,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.0,0.0,25600
hardzero_only__c0p52__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,8,0.0,1,0.50298125,0.5065984,1.0436885,0.09042976,0.09042976,1.0,0.0036171903,0.04,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.0,0.0,28800
hardzero_only__c0p52__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,9,0.0,1,0.5065984,0.5065984,1.0609101,0.0,0.086914025,0.0,0.0,0.04,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.0,0.0,32000
hardzero_only__c0p52__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,10,0.0,1,0.5065984,0.5102732,1.0368247,0.091870345,0.091870345,1.0,0.0036748138,0.04,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.0,0.0,35200
hardzero_only__c0p52__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,11,0.0,1,0.5102732,0.51395804,1.0356411,0.092121065,0.092121065,1.0,0.0036848425,0.04,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.0,0.0,38400
hardzero_only__c0p52__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,12,0.0,1,0.51395804,0.51784015,1.0129904,0.09705313,0.09705313,1.0,0.0038821253,0.04,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.0,0.0,41600
hardzero_only__c0p52__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,13,0.0,1,0.51784015,0.51784015,1.0517963,0.0,0.08875723,0.0,0.0,0.04,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.0,0.0,44800
hardzero_only__c0p52__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,14,0.0,1,0.51784015,0.51784015,1.0848879,0.0,0.0822455,0.0,0.0,0.04,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.0,0.0,48000
hardzero_only__c0p52__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,15,0.0,1,0.51784015,0.52160174,1.0266877,0.09403993,0.09403993,1.0,0.0037615972,0.04,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.0,0.0,51200
hardzero_only__c0p52__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,16,1.0,2,0.52160174,0.0057380074,0.98545307,0.103406295,0.103406295,1.0,0.0041362518,0.04,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.0,0.0,54400
hardzero_only__c0p52__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,17,0.0,2,0.0057380074,0.009721193,1.0018293,0.09957966,0.09957966,1.0,0.0039831866,0.04,-26.337091,2.2040684,0.7346895,0.14400001,0.0,0.13819033,0.0,0.0,57600
hardzero_only__c0p52__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,18,0.0,2,0.009721193,0.009721193,1.0612693,0.0,0.08684217,0.0,0.0,0.04,-27.338598,2.334839,0.7782797,0.120000005,0.0,0.15233713,0.0,0.0,60800
hardzero_only__c0p52__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,19,0.0,2,0.009721193,0.013491457,1.0256882,0.0942566,0.0942566,1.0,0.003770264,0.04,-27.554743,2.2565591,0.7521864,0.15200001,0.0,0.16653158,0.0,0.0,64000
hardzero_only__c0p52__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,20,0.0,2,0.013491457,0.017831247,0.9645913,0.10849474,0.10849474,1.0,0.0043397895,0.04,-27.228325,2.1221433,0.7073811,0.15200001,0.0,0.14581092,0.0,0.0,67200
hardzero_only__c0p52__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,21,0.0,2,0.017831247,0.02241597,0.9407469,0.11461806,0.11461806,1.0,0.004584722,0.04,-26.162376,2.0696845,0.68989486,0.23200001,0.008,0.13908137,0.0,0.0,70400
hardzero_only__c0p52__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,22,0.0,2,0.02241597,0.026468866,0.9942944,0.10132242,0.10132242,1.0,0.0040528965,0.04,-26.504574,2.1874914,0.7291638,0.16800001,0.0,0.13279858,0.0,0.0,73600
hardzero_only__c0p52__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,23,0.0,2,0.026468866,0.026468866,1.0825384,0.0,0.08269165,0.0,0.0,0.04,-29.05406,2.381632,0.79387736,0.136,0.0,0.21620844,0.0,0.0,76800
hardzero_only__c0p52__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,24,0.0,2,0.026468866,0.030701406,0.97545874,0.10581354,0.10581354,1.0,0.0042325417,0.04,-26.568129,2.1460521,0.71535075,0.216,0.0,0.13372652,0.0,0.0,80000
hardzero_only__c0p52__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,25,0.0,2,0.030701406,0.034396347,1.0344527,0.092373475,0.092373475,1.0,0.003694939,0.04,-27.34991,2.2758412,0.75861377,0.18400002,0.0,0.18906225,0.0,0.0,83200
hardzero_only__c0p52__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,26,0.0,2,0.034396347,0.038096488,1.0338416,0.09250353,0.09250353,1.0,0.0037001413,0.04,-27.992575,2.274497,0.7581657,0.16,0.0,0.17383611,0.0,0.0,86400
hardzero_only__c0p52__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,27,0.0,2,0.038096488,0.041852593,1.0273222,0.093902655,0.093902655,1.0,0.0037561061,0.04,-27.07082,2.260154,0.7533847,0.14400001,0.0,0.15842614,0.0,0.0,89600
hardzero_only__c0p52__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,28,0.0,2,0.041852593,0.045542475,1.0350477,0.092247024,0.092247024,1.0,0.003689881,0.04,-27.678576,2.2771504,0.75905013,0.128,0.0,0.18766887,0.0,0.0,92800
hardzero_only__c0p52__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,29,0.0,2,0.045542475,0.04921073,1.0376005,0.091706365,0.091706365,1.0,0.0036682545,0.04,-27.850325,2.2827668,0.7609223,0.208,0.0,0.16906382,0.0,0.0,96000
