mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,0,1.0,1,1.0,0.5032812,1.0860325,0.08202901,0.08202901,1.0,0.0032811603,0.04,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,1,1.0,2,0.5032812,0.0070477827,1.0261097,0.09416516,0.09416516,1.0,0.0037666063,0.04,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.0,6400
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,2,0.0,2,0.0070477827,0.011017421,1.003309,0.09924095,0.09924095,1.0,0.003969638,0.04,-26.655481,2.207324,0.7357747,0.2,0.0,0.17955168,0.0,0.0,9600
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,3,0.0,2,0.011017421,0.014247481,1.0928495,0.08075149,0.08075149,1.0,0.0032300598,0.04,-28.620882,2.404317,0.801439,0.16000001,0.0,0.16020666,0.0,0.0,12800
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,4,0.0,2,0.014247481,0.01818049,1.0073352,0.0983252,0.0983252,1.0,0.003933008,0.04,-26.924683,2.2161818,0.7387273,0.16800001,0.0,0.14326128,0.0,0.0,16000
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,5,0.0,2,0.01818049,0.02195954,1.0246774,0.09447623,0.09447623,1.0,0.003779049,0.04,-27.577017,2.2543352,0.75144506,0.18400002,0.0,0.15515687,0.0,0.0,19200
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,6,0.0,2,0.02195954,0.02608415,0.9866771,0.103115246,0.103115246,1.0,0.0041246098,0.04,-26.566933,2.170733,0.7235777,0.16800001,0.0,0.1327878,0.0,0.0,22400
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,7,0.0,2,0.02608415,0.030392338,0.9677653,0.10770472,0.10770472,1.0,0.004308189,0.04,-26.516603,2.129126,0.7097087,0.17600001,0.0,0.1407461,0.0,0.0,25600
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,8,0.0,2,0.030392338,0.034202762,1.0210866,0.09526062,0.09526062,1.0,0.0038104248,0.04,-27.153412,2.2464354,0.74881184,0.224,0.0,0.17031525,0.0,0.0,28800
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,9,0.0,2,0.034202762,0.0377468,1.0525619,0.0886009,0.0886009,1.0,0.0035440358,0.04,-27.636871,2.3156824,0.77189416,0.192,0.0,0.1818724,0.0,0.0,32000
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,10,0.0,2,0.0377468,0.041638546,1.0119152,0.09729371,0.09729371,1.0,0.0038917484,0.04,-26.417648,2.2262578,0.74208593,0.120000005,0.0,0.17409904,0.0,0.0,35200
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,11,0.0,2,0.041638546,0.045629054,1.0010315,0.09976276,0.09976276,1.0,0.0039905105,0.04,-27.72978,2.2023132,0.7341044,0.128,0.0,0.1528101,0.0,0.0,38400
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,12,0.0,2,0.045629054,0.049833667,0.9783341,0.10511527,0.10511527,1.0,0.004204611,0.04,-27.457052,2.152378,0.7174594,0.16800001,0.0,0.15801044,0.0,0.0,41600
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,13,0.0,2,0.049833667,0.053510264,1.0366141,0.09191491,0.09191491,1.0,0.003676596,0.04,-27.155104,2.2805965,0.76019883,0.17,0.0,0.17232527,0.0,0.0,44800
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,14,0.0,2,0.053510264,0.056862082,1.0767795,0.08379547,0.08379547,1.0,0.0033518188,0.04,-27.468443,2.3689623,0.78965414,0.128,0.0,0.16366541,0.0,0.0,48000
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,15,0.0,2,0.056862082,0.060708452,1.017009,0.09615923,0.09615923,1.0,0.003846369,0.04,-26.53338,2.2374644,0.7458215,0.2,0.0,0.18235497,0.0,0.0,51200
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,16,0.0,2,0.060708452,0.06515994,0.9535547,0.11128723,0.11128723,1.0,0.004451489,0.04,-25.335896,2.0978622,0.6992874,0.24000001,0.0,0.150112,0.0,0.0,54400
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,17,0.0,2,0.06515994,0.069241725,0.9912101,0.102044575,0.102044575,1.0,0.004081783,0.04,-26.046587,2.1807058,0.72690195,0.15200001,0.0,0.1368423,0.0,0.0,57600
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,18,0.0,2,0.069241725,0.07283508,1.0465598,0.08983388,0.08983388,1.0,0.003593355,0.04,-27.208927,2.3024776,0.76749253,0.14400001,0.0,0.15400134,0.0,0.0,60800
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,19,0.0,2,0.07283508,0.07664659,1.020963,0.09528774,0.09528774,1.0,0.0038115096,0.04,-27.458199,2.2461634,0.7487211,0.14400001,0.0,0.16614766,0.0,0.0,64000
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,20,0.0,2,0.07664659,0.08091048,0.97225374,0.106597304,0.106597304,1.0,0.0042638923,0.04,-27.29593,2.139001,0.7130003,0.16000001,0.0,0.1486924,0.0,0.0,67200
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,21,0.0,2,0.08091048,0.085528694,0.9375858,0.115455404,0.115455404,1.0,0.004618216,0.04,-26.131344,2.0627298,0.68757665,0.216,0.008,0.13676274,0.0,0.0,70400
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,22,0.0,2,0.085528694,0.089728095,0.97887295,0.10498496,0.10498496,1.0,0.004199398,0.04,-26.39787,2.1535635,0.7178545,0.15200001,0.0,0.13249749,0.0,0.0,73600
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,23,0.0,2,0.089728095,0.09326194,1.0538124,0.088346146,0.088346146,1.0,0.0035338458,0.04,-28.530603,2.3184335,0.7728112,0.14400001,0.0,0.2071025,0.0,0.0,76800
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,24,0.0,2,0.09326194,0.097467974,0.9781875,0.10515077,0.10515077,1.0,0.0042060306,0.04,-26.63991,2.1520555,0.71735185,0.208,0.0,0.1390659,0.0,0.0,80000
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,25,0.0,2,0.097467974,0.10126547,1.0225632,0.094937265,0.094937265,1.0,0.0037974906,0.04,-27.26427,2.249684,0.74989474,0.2,0.0,0.18661197,0.0,0.0,83200
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,26,0.0,2,0.10126547,0.10506473,1.0223608,0.09498153,0.09498153,1.0,0.003799261,0.04,-27.902205,2.2492387,0.74974626,0.19,0.0,0.1709663,0.0,0.0,86400
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,27,0.0,2,0.10506473,0.10875973,1.0344452,0.09237506,0.09237506,1.0,0.0036950025,0.04,-27.061172,2.2758248,0.7586083,0.15200001,0.0,0.16087474,0.0,0.0,89600
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,28,0.0,2,0.10875973,0.11242979,1.0373873,0.09175142,0.09175142,1.0,0.0036700566,0.04,-27.784935,2.2822976,0.7607659,0.16800001,0.0,0.18590674,0.0,0.0,92800
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,29,0.0,2,0.11242979,0.11609997,1.0373725,0.091754526,0.091754526,1.0,0.003670181,0.04,-27.806429,2.282265,0.760755,0.2,0.0,0.16965646,0.0,0.0,96000
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,30,0.0,2,0.11609997,0.119824834,1.030949,0.09312173,0.09312173,1.0,0.003724869,0.04,-27.242981,2.2681332,0.7560444,0.18400002,0.0,0.16960241,0.0,0.0,99200
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,31,0.0,2,0.119824834,0.12305016,1.0934861,0.080633216,0.080633216,1.0,0.0032253286,0.04,-28.001877,2.4057174,0.8019058,0.080000006,0.0,0.19581842,0.0,0.0,102400
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,32,0.0,2,0.12305016,0.12707017,0.997833,0.1005002,0.1005002,1.0,0.0040200083,0.04,-27.534658,2.1952765,0.73175883,0.216,0.0,0.16820407,0.0,0.0,105600
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,33,0.0,2,0.12707017,0.1309319,1.0152785,0.09654317,0.09654317,1.0,0.0038617267,0.04,-27.318214,2.2336571,0.7445524,0.15200001,0.0,0.18564446,0.0,0.0,108800
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,34,0.0,2,0.1309319,0.13447794,1.0523161,0.08865106,0.08865106,1.0,0.0035460424,0.04,-27.513884,2.3151417,0.7717139,0.120000005,0.0,0.14841318,0.0,0.0,112000
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,35,0.0,2,0.13447794,0.13806322,1.0475361,0.08963215,0.08963215,1.0,0.003585286,0.04,-27.774794,2.3046255,0.7682085,0.104,0.0,0.16075964,0.0,0.0,115200
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,36,0.0,2,0.13806322,0.14212683,0.9931478,0.10159029,0.10159029,1.0,0.0040636114,0.04,-26.446575,2.1849687,0.7283229,0.136,0.0,0.15457116,0.0,0.0,118400
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,37,0.0,2,0.14212683,0.14573453,1.0448285,0.09019272,0.09019272,1.0,0.0036077087,0.04,-27.610197,2.2986686,0.7662229,0.128,0.0,0.19288428,0.0,0.0,121600
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,38,0.0,2,0.14573453,0.1498868,0.9837742,0.10380681,0.10380681,1.0,0.0041522724,0.04,-26.942171,2.1643465,0.72144884,0.14400001,0.0,0.1519209,0.0,0.0,124800
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,39,0.0,2,0.1498868,0.1543478,0.95262784,0.11152498,0.11152498,1.0,0.004460999,0.04,-26.15353,2.095823,0.6986077,0.14999999,0.0,0.15338477,0.0,0.0,128000
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,40,0.0,2,0.1543478,0.15828706,1.0066453,0.0984815,0.0984815,1.0,0.00393926,0.04,-26.615965,2.214664,0.73822135,0.15200001,0.0,0.14731608,0.0,0.0,131200
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,41,0.0,2,0.15828706,0.16219093,1.0105648,0.09759671,0.09759671,1.0,0.0039038684,0.04,-26.599419,2.2232869,0.74109566,0.18400002,0.0,0.16903937,0.0,0.0,134400
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,42,0.0,2,0.16219093,0.16662298,0.9554552,0.11080127,0.11080127,1.0,0.004432051,0.04,-26.42121,2.1020434,0.70068115,0.264,0.0,0.1467637,0.0,0.0,137600
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,43,0.0,2,0.16662298,0.17022106,1.0459884,0.08995216,0.08995216,1.0,0.0035980865,0.04,-26.744106,2.3012204,0.7670735,0.136,0.0,0.16997156,0.0,0.0,140800
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,44,0.0,2,0.17022106,0.17437033,0.98408806,0.10373179,0.10373179,1.0,0.0041492716,0.04,-27.132557,2.165037,0.721679,0.224,0.0,0.15398875,0.0,0.0,144000
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,45,0.0,2,0.17437033,0.1779716,1.0456038,0.09003187,0.09003187,1.0,0.0036012747,0.04,-28.012943,2.3003743,0.76679146,0.104,0.0,0.17016208,0.0,0.0,147200
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,46,0.0,2,0.1779716,0.18193583,1.0039014,0.09910571,0.09910571,1.0,0.003964228,0.04,-26.830557,2.2086272,0.7362091,0.16800001,0.0,0.15559062,0.0,0.0,150400
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,47,0.0,2,0.18193583,0.18629986,0.96217304,0.10910055,0.10910055,1.0,0.004364022,0.04,-26.15709,2.116823,0.70560765,0.18400002,0.0,0.1464637,0.0,0.0,153600
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,48,0.0,2,0.18629986,0.1903092,0.9989876,0.10023337,0.10023337,1.0,0.004009335,0.04,-26.809547,2.1978166,0.7326056,0.128,0.0,0.14219034,0.0,0.0,156800
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,49,0.0,2,0.1903092,0.19406815,1.0269939,0.093973644,0.093973644,1.0,0.0037589457,0.04,-27.665636,2.2594316,0.7531439,0.18400002,0.0,0.1611778,0.0,0.0,160000
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,50,0.0,2,0.19406815,0.19790517,1.0180662,0.09592546,0.09592546,1.0,0.0038370183,0.04,-27.2899,2.2397902,0.74659675,0.16800001,0.0,0.14967538,0.0,0.0,163200
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,51,0.0,2,0.19790517,0.20142135,1.0559886,0.087904565,0.087904565,1.0,0.0035161825,0.04,-28.166767,2.3232212,0.7744071,0.18400002,0.0,0.18678252,0.0,0.0,166400
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,52,0.0,2,0.20142135,0.20518951,1.0259312,0.094203874,0.094203874,1.0,0.003768155,0.04,-26.959179,2.257094,0.75236464,0.16,0.0,0.12860781,0.0,0.0,169600
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,53,0.0,2,0.20518951,0.2092008,0.9987761,0.10028221,0.10028221,1.0,0.0040112883,0.04,-27.266848,2.1973512,0.7324504,0.272,0.0,0.16711502,0.0,0.0,172800
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,54,0.0,2,0.2092008,0.21289611,1.0344089,0.092382774,0.092382774,1.0,0.0036953108,0.04,-26.499485,2.2757452,0.75858176,0.120000005,0.0,0.14406277,0.0,0.0,176000
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,55,0.0,2,0.21289611,0.21720952,0.9672401,0.10783505,0.10783505,1.0,0.004313402,0.04,-26.446806,2.1279707,0.7093236,0.224,0.0,0.16422822,0.0,0.0,179200
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,56,0.0,2,0.21720952,0.22074829,1.0532069,0.088469386,0.088469386,1.0,0.0035387753,0.04,-28.363392,2.3171015,0.7723672,0.136,0.0,0.18009526,0.0,0.0,182400
hardzero_only__c0p50__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,57,0.0,2,0.22074829,0.22475412,0.999367,0.10014585,0.10014585,1.0,0.004005834,0.04,-26.032644,2.1986513,0.7328838,0.136,0.0,0.13694905,0.0,0.0,185600
