mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,0,1.0,1,1.0,0.50591934,1.00588,0.09865519,0.09865519,1.0,0.005919311,0.06,-26.322607,2.2129803,0.7376601,0.17,0.0,0.1406561,0.0,0.0,3200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,1,1.0,2,0.50591934,0.011449584,1.0354067,0.092170775,0.092170775,1.0,0.0055302465,0.06,-27.19927,2.2779403,0.75931346,0.24000001,0.0,0.13793102,0.0,0.0,6400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,2,0.0,2,0.011449584,0.017564135,0.9917867,0.101909176,0.101909176,1.0,0.0061145504,0.06,-26.019754,2.1819744,0.72732484,0.15200001,0.0,0.13082676,0.0,0.01,9600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,3,0.0,2,0.017564135,0.023576122,0.99370456,0.10146014,0.10146014,1.0,0.006011986,0.059254665,-27.323154,2.1861937,0.7287313,0.16000001,0.0,0.13336188,0.01,0.02,12800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,4,0.0,2,0.023576122,0.028530836,1.0722753,0.08466905,0.08466905,1.0,0.004954714,0.058518592,-27.838577,2.3590527,0.7863509,0.096,0.0,0.14840502,0.02,0.03,16000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,5,0.0,2,0.028530836,0.034185737,1.0094402,0.097849764,0.097849764,1.0,0.005654901,0.057791665,-26.561377,2.2208128,0.740271,0.16000001,0.0,0.1580116,0.03,0.04,19200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,6,0.0,2,0.034185737,0.039634746,1.0201191,0.09547307,0.09547307,1.0,0.0054490077,0.057073765,-27.306166,2.2443068,0.7481023,0.216,0.008,0.17779735,0.04,0.049999997,22400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,7,0.0,2,0.039634746,0.044701032,1.0463179,0.08988393,0.08988393,1.0,0.005066288,0.056364782,-27.556913,2.3019454,0.76731515,0.17600001,0.008,0.15537989,0.049999997,0.059999995,25600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,8,0.0,2,0.044701032,0.04997454,1.0234797,0.09473714,0.09473714,1.0,0.0052735065,0.055664614,-27.525427,2.2517004,0.75056684,0.18400002,0.0,0.14523557,0.059999995,0.06999999,28800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,9,0.0,2,0.04997454,0.05469072,1.06656,0.08579064,0.08579064,1.0,0.0047161803,0.054973133,-27.539244,2.346479,0.7821597,0.16000001,0.0,0.14567356,0.06999999,0.07999999,32000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,10,0.0,2,0.05469072,0.0601091,1.0008522,0.09980395,0.09980395,1.0,0.005418381,0.05429025,-27.446363,2.2019188,0.73397297,0.14400001,0.0,0.15912569,0.07999999,0.08999999,35200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,11,0.0,2,0.0601091,0.065089755,1.0320069,0.092895165,0.092895165,1.0,0.0049806526,0.053615842,-27.137068,2.2704604,0.75682014,0.16000001,0.0,0.16092224,0.08999999,0.09999999,38400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,12,0.0,2,0.065089755,0.07070735,0.97431415,0.10609278,0.10609278,1.0,0.0056175934,0.052949816,-26.229753,2.143534,0.71451133,0.14400001,0.0,0.13180904,0.09999999,0.109999985,41600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,13,0.0,2,0.07070735,0.07538944,1.0479963,0.08953723,0.08953723,1.0,0.004682087,0.052292064,-27.449257,2.3056378,0.768546,0.19999999,0.0,0.16590956,0.109999985,0.11999998,44800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,14,0.0,2,0.07538944,0.07994271,1.0546831,0.0881692,0.0881692,1.0,0.004553276,0.051642478,-27.634941,2.3203492,0.7734498,0.128,0.0,0.119170584,0.11999998,0.12999998,48000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,15,0.0,2,0.07994271,0.08463061,1.0366006,0.09191775,0.09191775,1.0,0.004687894,0.051000968,-27.87776,2.280567,0.760189,0.16800001,0.0,0.15292893,0.12999998,0.13999999,51200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,16,0.0,2,0.08463061,0.0891593,1.0461768,0.089913145,0.089913145,1.0,0.0045286934,0.050367422,-27.744823,2.3016348,0.7672116,0.15200001,0.0,0.15902571,0.13999999,0.14999999,54400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,17,0.0,2,0.0891593,0.09390643,1.0202899,0.09543552,0.09543552,1.0,0.00474713,0.04974175,-27.533455,2.2446826,0.74822754,0.128,0.0,0.13562393,0.14999999,0.16,57600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,18,0.0,2,0.09390643,0.09869501,1.0110861,0.09747963,0.09747963,1.0,0.0047885743,0.049123846,-25.957994,2.224434,0.74147797,0.120000005,0.0,0.13911861,0.16,0.17,60800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,19,0.0,2,0.09869501,0.103073865,1.0445035,0.090260245,0.090260245,1.0,0.0043788515,0.04851362,-27.162146,2.2979536,0.76598454,0.120000005,0.0,0.15084688,0.17,0.18,64000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,20,0.0,2,0.103073865,0.10756571,1.0280101,0.093754,0.093754,1.0,0.0044918456,0.047910973,-27.520197,2.2616675,0.7538892,0.136,0.0,0.14952008,0.18,0.19000001,67200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,21,0.0,2,0.10756571,0.11263045,0.97044915,0.10704116,0.10704116,1.0,0.005064739,0.04731581,-25.925533,2.1350307,0.71167696,0.104,0.0,0.124510564,0.19000001,0.20000002,70400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,22,0.0,2,0.11263045,0.11716817,1.0127395,0.09710922,0.09710922,1.0,0.004537724,0.046728045,-27.047115,2.2280715,0.7426905,0.128,0.0,0.13879384,0.20000002,0.21000002,73600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,23,0.0,2,0.11716817,0.121441066,1.0334268,0.09259195,0.09259195,1.0,0.0042728945,0.04614758,-27.38982,2.2735844,0.7578615,0.14400001,0.0,0.1582836,0.21000002,0.22000003,76800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,24,0.0,2,0.121441066,0.12573667,1.0256956,0.09425501,0.09425501,1.0,0.0042956085,0.045574326,-27.140642,2.2565753,0.7521918,0.15200001,0.0,0.14205968,0.22000003,0.23000003,80000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,25,0.0,2,0.12573667,0.12977336,1.0472649,0.08968814,0.08968814,1.0,0.004036701,0.045008194,-27.812798,2.304029,0.76800966,0.128,0.0,0.17970642,0.23000003,0.24000004,83200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,26,0.0,2,0.12977336,0.13343997,1.0835975,0.08249023,0.08249023,1.0,0.0036666153,0.044449087,-28.738182,2.3839622,0.7946541,0.14,0.0,0.18483953,0.24000004,0.25000003,86400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,27,0.0,2,0.13343997,0.13733049,1.0524268,0.08862845,0.08862845,1.0,0.0038905174,0.043896936,-27.207333,2.3153853,0.77179515,0.128,0.0,0.14920563,0.25000003,0.26000002,89600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,28,0.0,2,0.13733049,0.14143804,1.023423,0.09474952,0.09474952,1.0,0.0041075475,0.043351643,-27.588003,2.2515755,0.7505252,0.192,0.0,0.14729987,0.26000002,0.27,92800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,29,0.0,2,0.14143804,0.14526293,1.0489585,0.08933908,0.08933908,1.0,0.0038248845,0.04281312,-27.535662,2.307755,0.7692517,0.128,0.0,0.1696001,0.27,0.28,96000
