mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,52,0,1.0,1,1.0,0.42000002,1.0395399,0.0,0.09129775,0.0,0.0,0.028,-27.116371,2.2870336,0.76234454,0.22,0.0,0.1777802,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,52,1,0.0,1,0.42000002,0.42000002,1.0397183,0.0,0.09126026,0.0,0.0,0.028,-27.429218,2.2874258,0.76247525,0.16000001,0.008,0.14767793,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,52,2,0.0,1,0.42000002,0.42000002,1.0666606,0.0,0.08577078,0.0,0.0,0.027930088,-27.675877,2.3467002,0.7822334,0.112,0.0,0.16399936,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,52,3,0.0,1,0.42000002,0.42000002,1.0015817,0.0,0.09963647,0.0,0.0,0.02786035,-26.01581,2.2035236,0.7345079,0.23200001,0.0,0.14573313,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,52,4,0.0,1,0.42000002,0.42000002,1.0461663,0.0,0.08991533,0.0,0.0,0.027790785,-28.693083,2.301612,0.767204,0.16000001,0.0,0.18650177,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,52,5,0.0,1,0.42000002,0.42000002,1.0188136,0.0,0.095760494,0.0,0.0,0.027721396,-27.152739,2.2414348,0.74714494,0.112,0.0,0.14145353,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,52,6,0.0,1,0.42000002,0.42000002,1.0475067,0.0,0.08963824,0.0,0.0,0.02765218,-26.871618,2.3045607,0.7681869,0.104,0.0,0.15409398,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,52,7,0.0,1,0.42000002,0.42000002,1.014215,0.0,0.09677985,0.0,0.0,0.027583135,-26.639349,2.2313175,0.7437725,0.120000005,0.0,0.18260124,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,52,8,0.0,1,0.42000002,0.42000002,1.0464994,0.0,0.089846395,0.0,0.0,0.027514262,-27.707304,2.3023446,0.7674482,0.14400001,0.0,0.17174922,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,52,9,0.0,1,0.42000002,0.42000002,1.0561757,0.0,0.08786668,0.0,0.0,0.027445564,-27.407904,2.323633,0.77454436,0.16000001,0.0,0.17809153,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,52,10,0.0,1,0.42000002,0.42000002,1.078222,0.0,0.08351759,0.0,0.0,0.027377034,-27.748919,2.3721359,0.790712,0.120000005,0.0,0.16871078,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,52,11,0.0,1,0.42000002,0.42000002,1.0319966,0.0,0.09289736,0.0,0.0,0.027308678,-27.598848,2.270438,0.7568127,0.224,0.0,0.18113561,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,52,12,0.0,1,0.42000002,0.42000002,1.0310421,0.0,0.09310175,0.0,0.0,0.02724049,-27.370928,2.268338,0.7561127,0.16800001,0.0,0.15184873,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,52,13,0.0,1,0.42000002,0.42000002,1.0118169,0.0,0.09731575,0.0,0.0,0.027172476,-27.905613,2.2260416,0.7420139,0.17999999,0.0,0.15245514,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,52,14,0.0,1,0.42000002,0.42273796,0.9956191,0.10101383,0.10101383,1.0,0.0027379422,0.027104627,-27.083178,2.1904058,0.7301353,0.17600001,0.0,0.13984163,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,52,15,0.0,1,0.42273796,0.42273796,1.016097,0.0,0.09636139,0.0,0.0,0.027036954,-27.634077,2.235458,0.74515265,0.16000001,0.0,0.18335879,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,52,16,0.0,1,0.42273796,0.42554334,0.9828777,0.1040213,0.1040213,1.0,0.0028053967,0.026969444,-26.576498,2.162374,0.72079134,0.136,0.0,0.16572404,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,52,17,0.0,1,0.42554334,0.42825764,0.9961288,0.10089536,0.10089536,1.0,0.0027142977,0.026902108,-26.8689,2.1915271,0.73050904,0.112,0.0,0.14570712,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,52,18,0.0,1,0.42825764,0.42825764,1.0683413,0.0,0.08543951,0.0,0.0,0.026834935,-27.92519,2.3503976,0.78346586,0.16000001,0.0,0.17582133,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,52,19,0.0,1,0.42825764,0.42825764,1.0098575,0.0,0.09775577,0.0,0.0,0.026767932,-26.966368,2.221731,0.740577,0.16000001,0.0,0.17468807,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,52,20,0.0,1,0.42825764,0.42825764,1.0248395,0.0,0.09444097,0.0,0.0,0.026701095,-27.163237,2.254692,0.751564,0.16800001,0.0,0.15522915,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,52,21,0.0,1,0.42825764,0.42825764,1.009281,0.0,0.09788563,0.0,0.0,0.026634425,-26.803844,2.2204626,0.7401542,0.16000001,0.0,0.14638962,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,52,22,0.0,1,0.42825764,0.42825764,1.0285122,0.0,0.09364568,0.0,0.0,0.026567923,-26.447243,2.262772,0.7542574,0.128,0.0,0.13832735,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,52,23,0.0,1,0.42825764,0.43106827,0.97446686,0.106055476,0.106055476,1.0,0.002810638,0.026501583,-26.858675,2.1438699,0.71462333,0.136,0.0,0.14980066,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,52,24,0.0,1,0.43106827,0.43380633,0.984744,0.10357524,0.10357524,1.0,0.0027380544,0.026435414,-25.926044,2.16648,0.72216004,0.17600001,0.0,0.1361304,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,52,25,0.0,1,0.43380633,0.43380633,1.0135258,0.0,0.09693356,0.0,0.0,0.026369408,-26.797667,2.2298014,0.7432672,0.17600001,0.0,0.1953696,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,52,26,0.0,1,0.43380633,0.43380633,1.0119534,0.0,0.097285174,0.0,0.0,0.026303567,-27.4023,2.2263417,0.74211395,0.17,0.0,0.15803067,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,52,27,0.0,1,0.43380633,0.43380633,1.0058213,0.0,0.09866853,0.0,0.0,0.026237888,-26.64625,2.212851,0.737617,0.128,0.0,0.13509074,0.13000001,0.135,89600
