mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,36,0,1.0,1,1.0,0.5009866,1.00588,0.09865519,0.09865519,1.0,0.0009865519,0.01,-26.322607,2.2129803,0.7376601,0.17,0.0,0.1406561,0.0,0.0,3200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,36,1,1.0,2,0.5009866,0.0019082838,1.0354067,0.092170775,0.092170775,1.0,0.0009217077,0.01,-27.19927,2.2779403,0.75931346,0.24000001,0.0,0.13793102,0.0,0.0,6400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,36,2,0.0,2,0.0019082838,0.0029273755,0.9917867,0.101909176,0.101909176,1.0,0.0010190917,0.01,-26.019754,2.1819744,0.72732484,0.15200001,0.0,0.13082676,0.0,0.01,9600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,36,3,0.0,2,0.0029273755,0.0039343955,0.99370456,0.10146014,0.10146014,1.0,0.0010070202,0.00992528,-27.323154,2.1861937,0.7287313,0.16000001,0.0,0.13336188,0.01,0.02,12800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,36,4,0.0,2,0.0039343955,0.0047684805,1.0722753,0.08466905,0.08466905,1.0,0.000834085,0.0098511195,-27.838577,2.3590527,0.7863509,0.096,0.0,0.14840502,0.02,0.03,16000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,36,5,0.0,2,0.0047684805,0.0057252077,1.0094402,0.097849764,0.097849764,1.0,0.0009567272,0.0097775115,-26.561377,2.2208128,0.740271,0.16000001,0.0,0.1580116,0.03,0.04,19200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,36,6,0.0,2,0.0057252077,0.006651722,1.0201191,0.09547307,0.09547307,1.0,0.0009265142,0.009704456,-27.306166,2.2443068,0.7481023,0.216,0.008,0.17779735,0.04,0.049999997,22400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,36,7,0.0,2,0.006651722,0.007517479,1.0463179,0.08988393,0.08988393,1.0,0.000865757,0.009631944,-27.556913,2.3019454,0.76731515,0.17600001,0.008,0.15537989,0.049999997,0.059999995,25600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,36,8,0.0,2,0.007517479,0.008423164,1.0234797,0.09473714,0.09473714,1.0,0.0009056847,0.009559975,-27.525427,2.2517004,0.75056684,0.18400002,0.0,0.14523557,0.059999995,0.06999999,28800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,36,9,0.0,2,0.008423164,0.009237192,1.06656,0.08579064,0.08579064,1.0,0.00081402826,0.0094885435,-27.539244,2.346479,0.7821597,0.16000001,0.0,0.14567356,0.06999999,0.07999999,32000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,36,10,0.0,2,0.009237192,0.010177109,1.0008522,0.09980395,0.09980395,1.0,0.0009399182,0.009417646,-27.446363,2.2019188,0.73397297,0.14400001,0.0,0.15912569,0.07999999,0.08999999,35200
