mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,58,0,1.0,1,1.0,0.42000002,1.0198445,0.0,0.09553345,0.0,0.0,0.031,-27.822407,2.243703,0.74790096,0.14999999,0.0,0.15827316,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,58,1,0.0,1,0.42000002,0.42000002,1.0235324,0.0,0.094725646,0.0,0.0,0.031,-27.152159,2.2518163,0.75060546,0.18400002,0.0,0.18229917,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,58,2,0.0,1,0.42000002,0.42000002,1.0323476,0.0,0.09282233,0.0,0.0,0.030922595,-26.749813,2.27121,0.75707,0.192,0.0,0.14827727,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,58,3,0.0,1,0.42000002,0.42000002,1.0021156,0.0,0.09951404,0.0,0.0,0.030845387,-27.654545,2.2046983,0.73489946,0.18400002,0.0,0.15874271,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,58,4,0.0,1,0.42000002,0.42000002,1.0109125,0.0,0.0975186,0.0,0.0,0.030768368,-26.599823,2.224052,0.74135065,0.2,0.0,0.16218033,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,58,5,0.0,1,0.42000002,0.42000002,1.0521634,0.0,0.08868224,0.0,0.0,0.030691544,-27.81245,2.3148055,0.77160186,0.16000001,0.0,0.15794942,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,58,6,0.0,1,0.42000002,0.42000002,1.0000112,0.0,0.09999742,0.0,0.0,0.03061491,-26.59634,2.2000685,0.7333562,0.15200001,0.0,0.14385511,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,58,7,0.0,1,0.42000002,0.4231932,0.98062605,0.10456202,0.10456202,1.0,0.003193164,0.03053847,-25.327854,2.1574204,0.7191402,0.17600001,0.0,0.13592389,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,58,8,0.0,1,0.4231932,0.4231932,1.0311558,0.0,0.09307738,0.0,0.0,0.030462217,-26.932974,2.268588,0.756196,0.18400002,0.0,0.15580869,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,58,9,0.0,1,0.4231932,0.4231932,1.0493401,0.0,0.089260615,0.0,0.0,0.03038616,-27.967611,2.3085945,0.7695315,0.104,0.0,0.16378218,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,58,10,0.0,1,0.4231932,0.4231932,1.0110177,0.0,0.09749499,0.0,0.0,0.030310286,-27.128376,2.2242832,0.7414278,0.14400001,0.0,0.18126655,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,58,11,0.0,1,0.4231932,0.4231932,1.0545529,0.0,0.08819563,0.0,0.0,0.030234607,-28.475073,2.3200626,0.77335423,0.15200001,0.0,0.21258146,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,58,12,0.0,1,0.4231932,0.4231932,1.01891,0.0,0.095739245,0.0,0.0,0.030159114,-26.710436,2.2416468,0.7472156,0.16000001,0.0,0.18389526,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,58,13,0.0,1,0.4231932,0.4231932,1.0210595,0.0,0.095266566,0.0,0.0,0.030083813,-26.366367,2.2463758,0.74879193,0.14,0.0,0.16286303,0.05999999,0.06499999,44800
