mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,0,1.0,1,1.0,0.42388842,0.9784316,0.10509168,0.10509168,1.0,0.0038883924,0.037,-26.905869,2.1525924,0.71753085,0.16,0.0,0.15309967,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,1,0.0,1,0.42388842,0.42388842,1.0386872,0.0,0.09147718,0.0,0.0,0.037,-28.1786,2.2851574,0.76171917,0.136,0.0,0.15621021,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,2,0.0,1,0.42388842,0.42388842,1.0090334,0.0,0.09794144,0.0,0.0,0.036907617,-26.215841,2.219918,0.7399727,0.17600001,0.0,0.12079638,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,3,0.0,1,0.42388842,0.42388842,1.0662324,0.0,0.08585538,0.0,0.0,0.036815464,-28.104626,2.3457582,0.7819194,0.136,0.0,0.17098641,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,4,0.0,1,0.42388842,0.42388842,1.0311053,0.0,0.09308821,0.0,0.0,0.036723536,-28.326324,2.268477,0.756159,0.18400002,0.0,0.15111214,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,5,0.0,1,0.42388842,0.42388842,1.0306054,0.0,0.09319542,0.0,0.0,0.036631845,-27.362053,2.2673771,0.7557924,0.15200001,0.0,0.14779705,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,6,0.0,1,0.42388842,0.42388842,1.0090059,0.0,0.09794765,0.0,0.0,0.036540378,-27.41903,2.2198572,0.73995245,0.14400001,0.0,0.1463013,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,7,0.0,1,0.42388842,0.42388842,1.0340996,0.0,0.092448615,0.0,0.0,0.03644914,-27.903862,2.2750645,0.75835484,0.120000005,0.0,0.16957858,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,8,0.0,1,0.42388842,0.4276517,0.9850344,0.10350602,0.10350602,1.0,0.0037632857,0.036358133,-26.4604,2.167119,0.722373,0.17600001,0.0,0.1348919,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,9,0.0,1,0.4276517,0.4276517,1.0184686,0.0,0.095836595,0.0,0.0,0.03626735,-27.238197,2.2406757,0.7468919,0.16800001,0.0,0.15351273,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,10,0.0,1,0.4276517,0.4276517,1.1009839,0.0,0.07925308,0.0,0.0,0.036176793,-28.49234,2.4222128,0.8074043,0.08800001,0.0,0.1584507,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,11,0.0,1,0.4276517,0.43150258,0.97178316,0.10671287,0.10671287,1.0,0.0038508903,0.036086466,-26.190327,2.1379657,0.71265525,0.192,0.0,0.15064198,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,12,0.0,1,0.43150258,0.43150258,1.0102209,0.0,0.09767402,0.0,0.0,0.035996363,-26.58096,2.2225304,0.7408435,0.14400001,0.0,0.15337177,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,13,0.0,1,0.43150258,0.43515843,0.99218553,0.101815626,0.101815626,1.0,0.0036558413,0.035906486,-27.50394,2.1828518,0.72761726,0.17999999,0.0,0.12987064,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,14,0.0,1,0.43515843,0.43515843,1.0599165,0.0,0.0871131,0.0,0.0,0.03581683,-27.704178,2.331863,0.77728766,0.128,0.0,0.14079618,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,15,0.0,1,0.43515843,0.43515843,1.0282198,0.0,0.093708746,0.0,0.0,0.0357274,-27.354122,2.2621288,0.754043,0.120000005,0.0,0.15439725,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,16,0.0,1,0.43515843,0.43515843,1.0263925,0.0,0.09410387,0.0,0.0,0.035638195,-27.24669,2.2581084,0.75270283,0.2,0.0,0.1486787,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,17,0.0,1,0.43515843,0.43515843,1.0477202,0.0,0.08959419,0.0,0.0,0.035549212,-27.413021,2.3050303,0.76834345,0.136,0.0,0.14030826,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,18,0.0,1,0.43515843,0.43515843,1.0685711,0.0,0.0853943,0.0,0.0,0.03546045,-28.03026,2.3509033,0.7836344,0.128,0.0,0.16068299,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,19,0.0,1,0.43515843,0.43515843,1.033183,0.0,0.09264393,0.0,0.0,0.03537191,-27.373892,2.273048,0.7576827,0.17600001,0.0,0.14277576,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,20,0.0,1,0.43515843,0.43515843,1.0001578,0.0,0.099963665,0.0,0.0,0.035283588,-26.724669,2.200391,0.7334637,0.192,0.0,0.13415174,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,21,0.0,1,0.43515843,0.4387089,0.9962024,0.10087825,0.10087825,1.0,0.0035504594,0.03519549,-26.523453,2.191689,0.73056304,0.112,0.0,0.106716946,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,22,0.0,1,0.4387089,0.4387089,1.0769793,0.0,0.08375692,0.0,0.0,0.03510761,-28.282183,2.3694017,0.7898006,0.128,0.0,0.16591838,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,23,0.0,1,0.4387089,0.4387089,1.0100411,0.0,0.097714454,0.0,0.0,0.03501995,-27.43068,2.2221348,0.7407116,0.16800001,0.0,0.13541614,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,24,0.0,1,0.4387089,0.4422316,0.99635386,0.10084307,0.10084307,1.0,0.0035227016,0.03493251,-27.019611,2.1920223,0.73067415,0.112,0.0,0.116818696,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,25,0.0,1,0.4422316,0.4422316,1.0620091,0.0,0.08669437,0.0,0.0,0.03484529,-27.281473,2.3364668,0.7788223,0.08800001,0.0,0.1474603,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,26,0.0,1,0.4422316,0.4422316,1.0164179,0.0,0.096290216,0.0,0.0,0.034758285,-27.660263,2.2361639,0.745388,0.19,0.0,0.12588947,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,27,0.0,1,0.4422316,0.4422316,1.0700934,0.0,0.085095495,0.0,0.0,0.034671493,-27.571634,2.3542526,0.7847509,0.18400002,0.0,0.15091546,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,28,0.0,1,0.4422316,0.4422316,1.0414896,0.0,0.0908888,0.0,0.0,0.034584925,-27.713253,2.291323,0.76377434,0.15200001,0.0,0.15321031,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,29,0.0,1,0.4422316,0.4422316,1.0217526,0.0,0.09511464,0.0,0.0,0.034498572,-27.035088,2.2479007,0.74930024,0.16000001,0.0,0.13366403,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,30,0.0,1,0.4422316,0.4422316,1.0266871,0.0,0.094040036,0.0,0.0,0.034412432,-27.688435,2.2587569,0.75291896,0.14400001,0.0,0.16123667,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,31,0.0,1,0.4422316,0.4422316,1.0304666,0.0,0.093225226,0.0,0.0,0.034326512,-27.611204,2.2670717,0.7556906,0.136,0.0,0.12722595,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,32,0.0,1,0.4422316,0.4422316,1.0173721,0.0,0.09607885,0.0,0.0,0.0342408,-26.806622,2.2382634,0.7460878,0.208,0.0,0.16334133,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,33,0.0,1,0.4422316,0.4422316,1.0564659,0.0,0.087808,0.0,0.0,0.034155305,-27.43809,2.3242714,0.77475715,0.14400001,0.0,0.14508608,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,34,0.0,1,0.4422316,0.4456517,0.9983321,0.10038479,0.10038479,1.0,0.003420112,0.034070022,-26.54256,2.1963744,0.7321248,0.17600001,0.0,0.11858099,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,35,0.0,1,0.4456517,0.44917154,0.9847644,0.1035704,0.1035704,1.0,0.0035198354,0.033984955,-26.685606,2.166525,0.722175,0.224,0.0,0.14030282,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,36,0.0,1,0.44917154,0.44917154,1.029881,0.0,0.093351,0.0,0.0,0.0339001,-27.869013,2.2657835,0.7552612,0.15200001,0.0,0.13604718,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,37,0.0,1,0.44917154,0.44917154,1.0454592,0.0,0.09006184,0.0,0.0,0.03381546,-27.270765,2.300056,0.76668537,0.16000001,0.0,0.15615532,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,38,0.0,1,0.44917154,0.44917154,1.0351532,0.0,0.09222461,0.0,0.0,0.03373102,-27.55098,2.2773824,0.7591275,0.18400002,0.0,0.13225502,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,39,0.0,1,0.44917154,0.44917154,1.059579,0.0,0.087180816,0.0,0.0,0.0336468,-27.576132,2.3311203,0.7770401,0.11,0.0,0.13632269,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,40,0.0,1,0.44917154,0.44917154,1.0612603,0.0,0.08684395,0.0,0.0,0.033562787,-28.561121,2.3348193,0.7782731,0.136,0.0,0.14486508,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,41,0.0,1,0.44917154,0.4526922,0.97814566,0.10516092,0.10516092,1.0,0.003520681,0.033478986,-26.194809,2.1519635,0.71732116,0.224,0.0,0.15666531,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,42,0.0,1,0.4526922,0.4526922,1.0179359,0.0,0.095954224,0.0,0.0,0.033395395,-26.89416,2.2395036,0.7465012,0.192,0.0,0.11669635,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,43,0.0,1,0.4526922,0.4526922,1.0572497,0.0,0.08764969,0.0,0.0,0.03331201,-27.660639,2.3259957,0.7753319,0.17600001,0.0,0.18428266,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,44,0.0,1,0.4526922,0.4526922,1.0191793,0.0,0.095679894,0.0,0.0,0.033228833,-27.449299,2.2422392,0.7474131,0.192,0.0,0.159246,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,57,45,0.0,1,0.4526922,0.4526922,1.0124032,0.0,0.09718445,0.0,0.0,0.033145867,-26.181763,2.2273316,0.7424439,0.23200001,0.0,0.12631947,0.21999992,0.22499992,147200
