mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,59,0.0,1,0.50931746,0.50931746,1.065041,0.0,0.08609125,0.0,0.0,0.044791877,-28.386803,2.3431368,0.7810456,0.18400002,0.0,0.17755936,0.57999974,0.58999974,192000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,60,0.0,1,0.50931746,0.50931746,1.0363096,0.0,0.09197936,0.0,0.0,0.044346195,-27.835632,2.2799265,0.75997555,0.136,0.0,0.16689444,0.58999974,0.5999997,195200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,61,0.0,1,0.50931746,0.5137598,0.99489987,0.10118127,0.10118127,1.0,0.0044423575,0.04390494,-26.916685,2.1888235,0.7296078,0.136,0.0,0.17311737,0.5999997,0.6099997,198400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,62,0.0,1,0.5137598,0.5137598,1.039129,0.0,0.09138417,0.0,0.0,0.043468084,-27.319874,2.2861295,0.7620432,0.14400001,0.0,0.14473802,0.6099997,0.6199997,201600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,63,0.0,1,0.5137598,0.5137598,1.0137928,0.0,0.09687399,0.0,0.0,0.043035567,-26.89674,2.2303886,0.7434629,0.16800001,0.0,0.18862602,0.6199997,0.6299997,204800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,64,0.0,1,0.5137598,0.5137598,1.0478204,0.0,0.089573495,0.0,0.0,0.04260736,-26.59181,2.3052511,0.76841706,0.16000001,0.0,0.13311964,0.6299997,0.6399997,208000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,65,0.0,1,0.5137598,0.5137598,1.0843794,0.0,0.082341835,0.0,0.0,0.042183407,-27.711962,2.3856823,0.79522747,0.14,0.0,0.12967768,0.6399997,0.6499997,211200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,66,0.0,1,0.5137598,0.5137598,1.0180116,0.0,0.095937505,0.0,0.0,0.04176367,-26.786072,2.2396703,0.74655676,0.15200001,0.0,0.16853793,0.6499997,0.65999967,214400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,67,0.0,1,0.5137598,0.5137598,1.0292664,0.0,0.09348321,0.0,0.0,0.04134812,-27.55955,2.2644312,0.75481045,0.2,0.0,0.13994052,0.65999967,0.66999966,217600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,68,0.0,1,0.5137598,0.5137598,1.0541991,0.0,0.08826751,0.0,0.0,0.0409367,-28.037724,2.3192842,0.7730948,0.15200001,0.0,0.17245357,0.66999966,0.67999965,220800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,69,0.0,1,0.5137598,0.5137598,1.0664701,0.0,0.0858084,0.0,0.0,0.040529374,-28.373384,2.3462813,0.78209376,0.16000001,0.0,0.18525772,0.67999965,0.68999964,224000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,70,0.0,1,0.5137598,0.5137598,1.0232452,0.0,0.09478831,0.0,0.0,0.0401261,-26.812819,2.2511845,0.7503948,0.16800001,0.0,0.16311896,0.68999964,0.69999963,227200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,71,0.0,1,0.5137598,0.5137598,1.0320607,0.0,0.092883654,0.0,0.0,0.03972684,-27.275833,2.2705789,0.75685966,0.16000001,0.0,0.13390173,0.69999963,0.7099996,230400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,72,0.0,1,0.5137598,0.5137598,1.044164,0.0,0.09033085,0.0,0.0,0.039331548,-27.745523,2.2972066,0.76573557,0.128,0.0,0.1506779,0.7099996,0.7199996,233600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,73,0.0,1,0.5137598,0.5137598,1.049841,0.0,0.089157715,0.0,0.0,0.03894019,-28.684647,2.3096964,0.76989883,0.16000001,0.0,0.17562215,0.7199996,0.7299996,236800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,74,0.0,1,0.5137598,0.5137598,1.011297,0.0,0.09743232,0.0,0.0,0.038552735,-27.428135,2.2248979,0.74163264,0.16000001,0.008,0.15127029,0.7299996,0.7399996,240000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,75,0.0,1,0.5137598,0.5137598,1.0801528,0.0,0.083147116,0.0,0.0,0.038169127,-27.642256,2.3763835,0.79212785,0.15200001,0.0,0.17889816,0.7399996,0.7499996,243200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,76,0.0,1,0.5137598,0.5137598,1.0300075,0.0,0.093323804,0.0,0.0,0.03778934,-27.650728,2.2660618,0.7553539,0.136,0.0,0.1445989,0.7499996,0.7599996,246400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,77,0.0,1,0.5137598,0.5137598,1.0163825,0.0,0.09629805,0.0,0.0,0.037413333,-26.216856,2.2360861,0.74536204,0.18400002,0.0,0.15847664,0.7599996,0.76999956,249600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,78,0.0,1,0.5137598,0.51803166,0.93806624,0.11532772,0.11532772,1.0,0.004271861,0.03704106,-25.6342,2.063787,0.68792903,0.17,0.0,0.12431318,0.76999956,0.77999955,252800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,79,0.0,1,0.51803166,0.5218883,0.97813064,0.10516456,0.10516456,1.0,0.0038566468,0.036672495,-26.459236,2.1519303,0.71731013,0.2,0.0,0.14027975,0.77999955,0.78999954,256000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,80,0.0,1,0.5218883,0.5218883,1.05243,0.0,0.08862779,0.0,0.0,0.0363076,-28.644962,2.3153923,0.7717974,0.18400002,0.0,0.14145564,0.78999954,0.79999954,259200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,81,0.0,1,0.5218883,0.5218883,1.0159225,0.0,0.09640009,0.0,0.0,0.035946332,-26.533781,2.2350743,0.7450248,0.120000005,0.0,0.14392486,0.79999954,0.8099995,262400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,82,0.0,1,0.5218883,0.5218883,1.0338209,0.0,0.092507966,0.0,0.0,0.035588663,-27.625338,2.2744513,0.75815046,0.136,0.0,0.1738176,0.8099995,0.8199995,265600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,83,0.0,1,0.5218883,0.52558714,0.97890234,0.104977846,0.104977846,1.0,0.003698847,0.03523455,-26.447104,2.153628,0.7178761,0.2,0.0,0.1423862,0.8199995,0.8299995,268800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,84,0.0,1,0.52558714,0.52558714,1.0660125,0.0,0.08589887,0.0,0.0,0.03488396,-27.397673,2.3452742,0.78175807,0.192,0.0,0.16385302,0.8299995,0.8399995,272000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,85,0.0,1,0.52558714,0.5292815,0.97074133,0.106969185,0.106969185,1.0,0.00369438,0.03453686,-26.263409,2.1356735,0.7118912,0.14400001,0.0,0.14316918,0.8399995,0.8499995,275200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,86,0.0,1,0.5292815,0.5292815,1.009798,0.0,0.09776917,0.0,0.0,0.03419321,-27.0102,2.2216,0.74053335,0.16800001,0.0,0.14332065,0.8499995,0.8599995,278400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,87,0.0,1,0.5292815,0.5292815,1.0278296,0.0,0.093792975,0.0,0.0,0.033852983,-26.839384,2.2612703,0.75375676,0.136,0.0,0.19752778,0.8599995,0.86999947,281600
