mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,49,0,1.0,1,1.0,0.42000002,1.0489174,0.0,0.08934753,0.0,0.0,0.079,-28.238186,2.3076644,0.7692215,0.17,0.0,0.20320207,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,49,1,0.0,1,0.42000002,0.42000002,1.061145,0.0,0.08686704,0.0,0.0,0.079,-27.686884,2.3345654,0.77818847,0.120000005,0.0,0.18665668,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,49,2,0.0,1,0.42000002,0.42788866,0.99953824,0.10010639,0.10010639,1.0,0.007888659,0.07880275,-26.826368,2.199028,0.73300934,0.16000001,0.0,0.15127218,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,49,3,0.0,1,0.42788866,0.43587282,0.99322647,0.10157189,0.10157189,1.0,0.0079841595,0.078605995,-26.106695,2.1851418,0.7283806,0.24000001,0.008,0.13665947,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,49,4,0.0,1,0.43587282,0.4437725,0.9967601,0.10074879,0.10074879,1.0,0.007899684,0.07840972,-27.02452,2.192916,0.730972,0.16800001,0.0,0.15254787,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,49,5,0.0,1,0.4437725,0.4437725,1.0059454,0.0,0.09864033,0.0,0.0,0.07821394,-27.164797,2.2131243,0.7377081,0.14400001,0.0,0.14278169,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,49,6,0.0,1,0.4437725,0.4437725,1.0267129,0.0,0.09403447,0.0,0.0,0.07801865,-27.378277,2.2588134,0.7529378,0.120000005,0.0,0.13162997,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,49,7,0.0,1,0.4437725,0.4437725,1.064921,0.0,0.08611504,0.0,0.0,0.07782385,-28.012028,2.342873,0.7809577,0.15200001,0.0,0.17187382,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,49,8,0.0,1,0.4437725,0.4437725,1.0154966,0.0,0.09649468,0.0,0.0,0.07762953,-27.025913,2.234137,0.74471235,0.17600001,0.0,0.1510831,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,49,9,0.0,1,0.4437725,0.4437725,1.0307927,0.0,0.093155235,0.0,0.0,0.0774357,-27.279594,2.2677891,0.7559297,0.16000001,0.0,0.14691359,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,49,10,0.0,1,0.4437725,0.4437725,1.0270563,0.0,0.09396014,0.0,0.0,0.077242345,-27.406977,2.259569,0.7531897,0.2,0.0,0.17873164,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,49,11,0.0,1,0.4437725,0.4437725,1.0273985,0.0,0.09388615,0.0,0.0,0.07704949,-26.753061,2.2603219,0.7534406,0.120000005,0.0,0.13309105,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,49,12,0.0,1,0.4437725,0.45146352,0.9997001,0.10006907,0.10006907,1.0,0.0076910183,0.0768571,-26.529596,2.1993842,0.7331281,0.192,0.0,0.16040133,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,49,13,0.0,1,0.45146352,0.45146352,1.0504744,0.0,0.089027785,0.0,0.0,0.0766652,-28.019403,2.3110898,0.7703633,0.17,0.0,0.19399162,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,49,14,0.0,1,0.45146352,0.45146352,1.0923171,0.0,0.08085053,0.0,0.0,0.07647377,-28.601633,2.4031456,0.8010485,0.16800001,0.0,0.17581032,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,49,15,0.0,1,0.45146352,0.45947707,0.97860235,0.10505038,0.10505038,1.0,0.008013541,0.07628284,-25.271837,2.1529682,0.7176561,0.16800001,0.0,0.12593155,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,49,16,0.0,1,0.45947707,0.45947707,1.1066157,0.0,0.078231975,0.0,0.0,0.07609236,-27.973837,2.434603,0.81153435,0.104,0.0,0.17742747,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,49,17,0.0,1,0.45947707,0.45947707,1.0109931,0.0,0.0975005,0.0,0.0,0.07590237,-27.267681,2.2242293,0.7414098,0.2,0.0,0.15201749,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,49,18,0.0,1,0.45947707,0.45947707,1.0344111,0.0,0.092382334,0.0,0.0,0.07571285,-27.068466,2.27575,0.7585833,0.128,0.0,0.16280074,0.085,0.09,60800
