mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,50,0,1.0,1,1.0,0.42000002,1.10007,0.0,0.07942002,0.0,0.0,0.067,-28.331669,2.4202023,0.8067341,0.14,0.0,0.17724389,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,50,1,0.0,1,0.42000002,0.42000002,1.1076319,0.0,0.07804913,0.0,0.0,0.067,-28.46121,2.4368389,0.81227964,0.072000004,0.0,0.15844944,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,50,2,0.0,1,0.42000002,0.4270771,0.9751338,0.105892755,0.105892755,1.0,0.0070770993,0.06683271,-26.582037,2.145337,0.7151124,0.192,0.0,0.14266907,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,50,3,0.0,1,0.4270771,0.4270771,1.089546,0.0,0.08136807,0.0,0.0,0.06666584,-28.641094,2.397049,0.79901636,0.17600001,0.0,0.15773097,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,50,4,0.0,1,0.4270771,0.4270771,1.0113858,0.0,0.09741239,0.0,0.0,0.06649938,-26.775578,2.2250931,0.7416977,0.15200001,0.0,0.13901955,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,50,5,0.0,1,0.4270771,0.4270771,1.0149488,0.0,0.09661646,0.0,0.0,0.06633334,-27.333021,2.232932,0.74431074,0.18400002,0.0,0.14970592,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,50,6,0.0,1,0.4270771,0.4270771,1.0420709,0.0,0.09076723,0.0,0.0,0.06616771,-27.692158,2.2926016,0.76420057,0.18400002,0.0,0.16256313,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,50,7,0.0,1,0.4270771,0.4270771,1.001345,0.0,0.099690765,0.0,0.0,0.0660025,-26.944233,2.2030032,0.7343344,0.120000005,0.0,0.14192733,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,50,8,0.0,1,0.4270771,0.4270771,1.0477537,0.0,0.089587264,0.0,0.0,0.065837696,-26.926748,2.3051043,0.7683681,0.17600001,0.0,0.14788452,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,50,9,0.0,1,0.4270771,0.43366686,0.9985198,0.100341424,0.100341424,1.0,0.006589754,0.065673314,-27.407125,2.1967874,0.7322625,0.120000005,0.0,0.1465256,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,50,10,0.0,1,0.43366686,0.43366686,1.0314924,0.0,0.09300529,0.0,0.0,0.065509334,-27.079874,2.2693286,0.7564429,0.14400001,0.0,0.14729822,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,50,11,0.0,1,0.43366686,0.43366686,1.03766,0.0,0.091693796,0.0,0.0,0.065345764,-26.960928,2.2828977,0.76096594,0.15200001,0.0,0.12876502,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,50,12,0.0,1,0.43366686,0.43366686,1.0212888,0.0,0.0952163,0.0,0.0,0.065182604,-27.627201,2.24688,0.74896,0.216,0.008,0.15475799,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,50,13,0.0,1,0.43366686,0.4407931,0.96018595,0.10960089,0.10960089,1.0,0.0071262335,0.06501985,-27.149382,2.1124513,0.70415044,0.12,0.0,0.13079406,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,50,14,0.0,1,0.4407931,0.4407931,1.0116304,0.0,0.09735753,0.0,0.0,0.064857505,-26.839571,2.2256315,0.7418772,0.128,0.0,0.1319123,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,50,15,0.0,1,0.4407931,0.4407931,1.0785152,0.0,0.08346124,0.0,0.0,0.06469557,-27.529713,2.3727808,0.79092693,0.120000005,0.0,0.14613956,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,50,16,0.0,1,0.4407931,0.4472993,0.9964602,0.10081839,0.10081839,1.0,0.006506217,0.06453403,-26.299435,2.1922562,0.7307521,0.16000001,0.0,0.13903539,0.074999996,0.08,54400
