mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,10,0.0,1,0.46346995,0.46748337,1.0368247,0.091870345,0.091870345,1.0,0.0040134294,0.043685798,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.17999998,0.19999997,35200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,11,0.0,1,0.46748337,0.47144783,1.0356411,0.092121065,0.092121065,1.0,0.003964467,0.0430354,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,12,0.0,1,0.47144783,0.47556236,1.0129904,0.09705313,0.09705313,1.0,0.0041145375,0.04239469,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,13,0.0,1,0.47556236,0.47926918,1.0517963,0.08875723,0.08875723,1.0,0.0037068136,0.04176351,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,14,0.0,1,0.47926918,0.4826529,1.0848879,0.0822455,0.0822455,1.0,0.0033837226,0.041141737,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,15,0.0,1,0.4826529,0.48646426,1.0266877,0.09403993,0.09403993,1.0,0.0038113645,0.040529214,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,16,0.0,1,0.48646426,0.49059284,0.98545307,0.103406295,0.103406295,1.0,0.00412858,0.03992581,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.29999998,0.32,54400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,17,0.0,1,0.49059284,0.49429864,1.0258576,0.09421985,0.09421985,1.0,0.0037057982,0.039331395,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.32,0.34,57600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,18,0.0,1,0.49429864,0.4974859,1.0848048,0.08226123,0.08226123,1.0,0.0031872794,0.038745828,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.34,0.36,60800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,19,0.0,1,0.4974859,0.5009609,1.040757,0.09104226,0.09104226,1.0,0.00347499,0.038168978,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.36,0.38000003,64000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,20,0.0,1,0.5009609,0.5047402,0.99778396,0.100511566,0.100511566,1.0,0.0037793068,0.037600715,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.38000003,0.40000004,67200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,21,0.0,1,0.5047402,0.5088531,0.95453125,0.111037254,0.111037254,1.0,0.004112921,0.03704091,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.40000004,0.42000005,70400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,22,0.0,1,0.5088531,0.5124745,1.0032899,0.09924533,0.09924533,1.0,0.0036214069,0.036489442,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.42000005,0.44000006,73600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,23,0.0,1,0.5124745,0.5154518,1.0818297,0.08282669,0.08282669,1.0,0.0029773037,0.035946187,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.44000006,0.46000007,76800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,24,0.0,1,0.5154518,0.51921004,0.97415084,0.1061327,0.1061327,1.0,0.0037582668,0.035411015,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.46000007,0.48000008,80000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,25,0.0,1,0.51921004,0.5223426,1.046725,0.089799725,0.089799725,1.0,0.003132557,0.034883816,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.48000008,0.50000006,83200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,26,0.0,1,0.5223426,0.5253984,1.0509895,0.08892225,0.08892225,1.0,0.0030557653,0.034364462,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.50000006,0.52000004,86400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,27,0.0,1,0.5253984,0.5284369,1.046936,0.0897561,0.0897561,1.0,0.003038499,0.03385284,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.52000004,0.54,89600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,28,0.0,1,0.5284369,0.5313668,1.0562277,0.08785618,0.08785618,1.0,0.0029299017,0.03334884,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.54,0.56,92800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,29,0.0,1,0.5313668,0.5343269,1.045265,0.09010213,0.09010213,1.0,0.0029600658,0.03285234,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.56,0.58,96000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,30,0.0,1,0.5343269,0.53719205,1.0529081,0.0885303,0.0885303,1.0,0.0028651268,0.032363232,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.58,0.59999996,99200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,31,0.0,1,0.53719205,0.5397257,1.0997851,0.07947213,0.07947213,1.0,0.0025336833,0.031881407,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.59999996,0.61999995,102400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,32,0.0,1,0.5397257,0.5427953,1.0099417,0.09773684,0.09773684,1.0,0.0030695973,0.031406756,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.61999995,0.6399999,105600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,33,0.0,1,0.5427953,0.54557675,1.0462368,0.08990073,0.08990073,1.0,0.0027814545,0.030939175,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.6399999,0.6599999,108800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,34,0.0,1,0.54557675,0.54815304,1.0729966,0.08452855,0.08452855,1.0,0.0025763076,0.03047855,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.6599999,0.6799999,112000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,35,0.0,1,0.54815304,0.5506642,1.0776091,0.08363555,0.08363555,1.0,0.0025111393,0.030024782,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.6799999,0.69999987,115200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,36,0.0,1,0.5506642,0.55355173,1.0104331,0.09762631,0.09762631,1.0,0.0028875687,0.029577771,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.69999987,0.71999985,118400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,37,0.0,1,0.55355173,0.556085,1.0607675,0.08694256,0.08694256,1.0,0.0025332815,0.029137416,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.71999985,0.73999983,121600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,38,0.0,1,0.556085,0.5589381,1.0026245,0.0993975,0.0993975,1.0,0.002853068,0.028703619,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.73999983,0.7599998,124800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,39,0.0,1,0.5589381,0.5619933,0.9663795,0.10804893,0.10804893,1.0,0.0030552212,0.028276274,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.7599998,0.7799998,128000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,40,0.0,1,0.5619933,0.5644531,1.054002,0.08830757,0.08830757,1.0,0.0024598334,0.027855296,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.7799998,0.7999998,131200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,41,0.0,1,0.5644531,0.5671068,1.0145515,0.096704885,0.096704885,1.0,0.0026536388,0.027440587,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.7999998,0.81999975,134400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,42,0.0,1,0.5671068,0.5699136,0.9836603,0.10383404,0.10383404,1.0,0.0028068472,0.027032051,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,0.81999975,0.83999974,137600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,43,0.0,1,0.5699136,0.57220614,1.0650572,0.08608805,0.08608805,1.0,0.0022924899,0.026629597,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,0.83999974,0.8599997,140800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,44,0.0,1,0.57220614,0.57475716,1.0121334,0.09724485,0.09724485,1.0,0.0025510374,0.026233135,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,0.8599997,0.8799997,144000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,45,0.0,1,0.57475716,0.5770548,1.0510526,0.088909335,0.088909335,1.0,0.002297646,0.025842572,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,0.8799997,0.8999997,147200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,46,0.0,1,0.5770548,0.579409,1.0339794,0.09247421,0.09247421,1.0,0.0023541923,0.025457827,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,0.8999997,0.91999966,150400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,47,0.0,1,0.579409,0.5819911,0.9873397,0.102958046,0.102958046,1.0,0.002582065,0.025078809,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,0.91999966,0.93999964,153600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,48,1.0,2,0.5819911,0.004368217,1.0167407,0.09621866,0.09621866,1.0,0.002377124,0.024705436,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,0.93999964,0.46999982,156800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,49,0.0,2,0.004368217,0.0077261287,1.019812,0.095540605,0.095540605,1.0,0.0033579115,0.035146434,-27.707367,2.2436311,0.74787706,0.18400002,0.0,0.15989512,0.46999982,0.48999983,160000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,50,0.0,2,0.0077261287,0.01100619,1.0234848,0.09473603,0.09473603,1.0,0.003280062,0.034623172,-27.216686,2.2517116,0.75057054,0.136,0.0,0.14580727,0.48999983,0.5099998,163200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,51,0.0,2,0.01100619,0.013877457,1.0747789,0.08418237,0.08418237,1.0,0.0028712668,0.0341077,-28.334948,2.3645608,0.78818697,0.15200001,0.0,0.19270699,0.5099998,0.5299998,166400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,52,0.0,2,0.013877457,0.017015051,1.0297412,0.09338105,0.09338105,1.0,0.0031375943,0.033599906,-27.030136,2.2654757,0.7551586,0.17999999,0.0,0.13064796,0.5299998,0.5499998,169600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,53,0.0,2,0.017015051,0.020260315,1.0085734,0.098045245,0.098045245,1.0,0.003245265,0.033099666,-27.427843,2.218906,0.73963535,0.256,0.0,0.16548611,0.5499998,0.56999975,172800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,54,0.0,2,0.020260315,0.023249317,1.037783,0.09166783,0.09166783,1.0,0.0029890018,0.032606877,-26.496819,2.2831683,0.7610561,0.14400001,0.0,0.14464922,0.56999975,0.58999974,176000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,55,0.0,2,0.023249317,0.026855225,0.94978017,0.11225865,0.11225865,1.0,0.0036059076,0.032121424,-26.349697,2.0895581,0.6965194,0.24000001,0.0,0.1619425,0.58999974,0.6099997,179200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,56,0.0,2,0.026855225,0.029512113,1.0759071,0.08396396,0.08396396,1.0,0.0026568882,0.031643197,-28.394644,2.3670428,0.7890143,0.120000005,0.0,0.17909685,0.6099997,0.6299997,182400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,57,0.0,2,0.029512113,0.032512087,1.0166482,0.09623915,0.09623915,1.0,0.0029999756,0.031172091,-26.20311,2.2366707,0.74555695,0.112,0.0,0.13877773,0.6299997,0.6499997,185600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,58,0.0,2,0.032512087,0.035410672,1.0250654,0.094391875,0.094391875,1.0,0.0028985857,0.030708,-27.614737,2.255189,0.75172967,0.192,0.0,0.164159,0.6499997,0.66999966,188800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,59,0.0,2,0.035410672,0.038087178,1.0531693,0.08847707,0.08847707,1.0,0.002676504,0.030250821,-28.198734,2.3170185,0.7723395,0.2,0.0,0.17209779,0.66999966,0.68999964,192000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,60,0.0,2,0.038087178,0.040857073,1.0317597,0.09294806,0.09294806,1.0,0.0027698935,0.029800445,-27.777973,2.2699168,0.75663894,0.136,0.0,0.16426992,0.68999964,0.7099996,195200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,61,0.0,2,0.040857073,0.043881595,0.9870513,0.103026435,0.103026435,1.0,0.0030245236,0.029356772,-26.678715,2.1715562,0.7238521,0.128,0.0,0.17070158,0.7099996,0.7299996,198400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,62,0.0,2,0.043881595,0.04662716,1.0225623,0.09493747,0.09493747,1.0,0.002745564,0.02891971,-27.196512,2.249682,0.749894,0.128,0.0,0.14368092,0.7299996,0.7499996,201600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,63,0.0,2,0.04662716,0.04946904,1.001074,0.099753015,0.099753015,1.0,0.0028418787,0.028489152,-26.858234,2.2024066,0.73413557,0.14400001,0.0,0.18576086,0.7499996,0.76999956,204800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,64,0.0,2,0.04946904,0.05206334,1.0341451,0.092438914,0.092438914,1.0,0.0025942982,0.028065002,-26.439457,2.2751646,0.7583882,0.14400001,0.0,0.12804863,0.76999956,0.78999954,208000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,65,0.0,2,0.05206334,0.054439805,1.0657185,0.085957035,0.085957035,1.0,0.0023764686,0.027647167,-27.468779,2.3446276,0.78154254,0.13,0.0,0.12614767,0.78999954,0.8099995,211200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,66,0.0,2,0.054439805,0.05720091,0.99405354,0.101378635,0.101378635,1.0,0.0027611034,0.027235556,-26.575592,2.1869614,0.72898716,0.14400001,0.0,0.16610111,0.8099995,0.8299995,214400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,67,0.0,2,0.05720091,0.059780832,1.0170149,0.09615794,0.09615794,1.0,0.0025799244,0.026830072,-27.446512,2.2374773,0.74582577,0.2,0.0,0.13155383,0.8299995,0.8499995,217600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,68,0.0,2,0.059780832,0.062180594,1.0419393,0.090794735,0.090794735,1.0,0.0023997617,0.026430625,-27.842194,2.2923121,0.76410407,0.16000001,0.0,0.16540763,0.8499995,0.86999947,220800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,69,0.0,2,0.062180594,0.064505115,1.0492595,0.08927718,0.08927718,1.0,0.0023245213,0.026037127,-28.137981,2.308417,0.76947236,0.14400001,0.0,0.18191491,0.86999947,0.88999945,224000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,70,0.0,2,0.064505115,0.0669885,1.0140351,0.09681997,0.09681997,1.0,0.0024833821,0.025649482,-26.664812,2.2309217,0.7436406,0.136,0.0,0.16240881,0.88999945,0.90999943,227200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,71,0.0,2,0.0669885,0.06942231,1.0162764,0.09632158,0.09632158,1.0,0.0024338167,0.025267614,-27.134668,2.2358527,0.74528426,0.18400002,0.0,0.1313311,0.90999943,0.9299994,230400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,72,0.0,2,0.06942231,0.07173221,1.0324569,0.09279896,0.09279896,1.0,0.0023098986,0.024891427,-27.57128,2.2714505,0.7571502,0.112,0.0,0.14775747,0.9299994,0.9499994,233600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,73,0.0,2,0.07173221,0.073966816,1.0403345,0.09113087,0.09113087,1.0,0.0022346056,0.024520842,-28.573488,2.2887816,0.76292723,0.15200001,0.0,0.17208795,0.9499994,0.9699994,236800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,74,0.0,2,0.073966816,0.07634302,1.0071367,0.09837015,0.09837015,1.0,0.0023762074,0.024155777,-27.351864,2.215745,0.73858166,0.17600001,0.008,0.14710078,0.9699994,0.98999935,240000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,75,0.0,2,0.07634302,0.078389525,1.0654945,0.086001396,0.086001396,1.0,0.0020465015,0.023796143,-27.449808,2.3441348,0.78137827,0.14400001,0.0,0.17639613,0.98999935,1.0099994,243200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,76,0.0,2,0.078389525,0.0806216,1.021284,0.09521733,0.09521733,1.0,0.0022320717,0.023441864,-27.522009,2.2468696,0.74895656,0.136,0.0,0.14460467,1.0099994,1.0299994,246400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,77,0.0,2,0.0806216,0.08297168,0.99239504,0.101766534,0.101766534,1.0,0.00235008,0.023092858,-25.984043,2.1833127,0.7277709,0.208,0.0,0.15847804,1.0299994,1.0499994,249600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,78,0.0,2,0.08297168,0.08568038,0.9242016,0.1190689,0.1190689,1.0,0.0027087044,0.022749051,-25.468897,2.0332842,0.67776144,0.17999999,0.0,0.118150055,1.0499994,1.0699993,252800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,79,0.0,2,0.08568038,0.08808623,0.9691796,0.107354544,0.107354544,1.0,0.0024058544,0.022410363,-26.201408,2.1322377,0.71074593,0.16800001,0.0,0.13707538,1.0699993,1.0899993,256000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,80,0.0,2,0.08808623,0.090105824,1.0386713,0.091480546,0.091480546,1.0,0.00201959,0.022076717,-28.57205,2.2851224,0.7617075,0.16800001,0.0,0.14111082,1.0899993,1.1099993,259200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,81,0.0,2,0.090105824,0.09223758,1.0086834,0.09802043,0.09802043,1.0,0.002131752,0.021748038,-26.378511,2.219148,0.739716,0.136,0.0,0.14268443,1.1099993,1.1299993,262400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,82,0.0,2,0.09223758,0.09433923,1.0083445,0.098096944,0.098096944,1.0,0.0021016537,0.021424253,-27.33294,2.2184024,0.7394675,0.16000001,0.0,0.17204522,1.1299993,1.1499993,265600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,83,0.0,2,0.09433923,0.09661321,0.9676037,0.10774479,0.10774479,1.0,0.0022739847,0.021105288,-26.284124,2.1287706,0.7095902,0.192,0.0,0.14024921,1.1499993,1.1699992,268800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,84,0.0,2,0.09661321,0.09845739,1.0520743,0.08870042,0.08870042,1.0,0.0018441767,0.02079107,-27.21933,2.3146098,0.7715366,0.192,0.0,0.1668681,1.1699992,1.1899992,272000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,85,0.0,2,0.09845739,0.10069166,0.9622258,0.10908731,0.10908731,1.0,0.0022342752,0.020481532,-26.247746,2.116939,0.7056464,0.14400001,0.0,0.14310704,1.1899992,1.2099992,275200
