mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,28,0.0,2,0.023980461,0.028394816,1.0355678,0.09213662,0.09213662,1.0,0.0044143554,0.047910973,-27.905008,2.2782946,0.75943154,0.18400002,0.0,0.18497708,0.30000004,0.32000005,92800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,29,0.0,2,0.028394816,0.03276985,1.0329391,0.09269598,0.09269598,1.0,0.0043750345,0.047197673,-27.787666,2.2725112,0.75750375,0.192,0.0,0.16877733,0.32000005,0.34000006,96000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,30,0.0,2,0.03276985,0.037225697,1.0184759,0.095835,0.095835,1.0,0.004455847,0.046494987,-26.940338,2.2406917,0.7468972,0.2,0.0,0.16136737,0.34000006,0.36000007,99200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,31,0.0,2,0.037225697,0.037225697,1.0682728,0.0,0.08545298,0.0,0.0,0.045802765,-27.675169,2.3502471,0.78341573,0.096,0.0,0.19219737,0.36000007,0.38000008,102400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,32,0.0,2,0.037225697,0.04190102,0.98456585,0.10361774,0.10361774,1.0,0.004675321,0.045120854,-27.357935,2.166088,0.7220294,0.216,0.0,0.15988608,0.38000008,0.4000001,105600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,33,0.0,2,0.04190102,0.046194848,1.015018,0.096601084,0.096601084,1.0,0.00429383,0.044449087,-27.361998,2.2330842,0.7443614,0.15200001,0.0,0.18693563,0.4000001,0.4200001,108800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,34,0.0,2,0.046194848,0.050238308,1.0345955,0.092343114,0.092343114,1.0,0.0040434585,0.04378733,-27.294739,2.2761555,0.7587185,0.15200001,0.0,0.13966867,0.4200001,0.44000012,112000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,35,0.0,2,0.050238308,0.0541561,1.0417928,0.09082537,0.09082537,1.0,0.003917791,0.043135423,-27.673548,2.2919898,0.7639966,0.120000005,0.0,0.15865602,0.44000012,0.46000013,115200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,36,0.0,2,0.0541561,0.058604434,0.980122,0.10468342,0.10468342,1.0,0.004448335,0.042493217,-26.299889,2.1563115,0.7187705,0.18400002,0.0,0.15052187,0.46000013,0.48000014,118400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,37,0.0,2,0.058604434,0.06242428,1.0397594,0.09125162,0.09125162,1.0,0.0038198452,0.041860573,-27.555769,2.2875164,0.7625055,0.128,0.0,0.19074887,0.48000014,0.5000001,121600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,38,0.0,2,0.06242428,0.066646285,0.98977214,0.102383,0.102383,1.0,0.0042220037,0.04123735,-26.877026,2.1775422,0.7258474,0.14400001,0.0,0.1508294,0.5000001,0.5200001,124800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,39,0.0,2,0.066646285,0.07131601,0.93948525,0.11495152,0.11495152,1.0,0.004669723,0.04062341,-25.927868,2.0669088,0.6889696,0.13,0.0,0.15332815,0.5200001,0.5400001,128000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,40,0.0,2,0.07131601,0.075329565,0.9987333,0.10029211,0.10029211,1.0,0.0040135505,0.040018607,-26.498224,2.197257,0.732419,0.128,0.0,0.13977852,0.5400001,0.56000006,131200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,41,0.0,2,0.075329565,0.07931979,0.99474967,0.10121626,0.10121626,1.0,0.0039902288,0.039422806,-26.377487,2.188493,0.7294977,0.192,0.0,0.16437496,0.56000006,0.58000004,134400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,42,0.0,2,0.07931979,0.08358742,0.95904636,0.10988886,0.10988886,1.0,0.0042676306,0.03883588,-26.51116,2.109944,0.7033147,0.272,0.0,0.14538382,0.58000004,0.6,137600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,43,0.0,2,0.08358742,0.087078705,1.0397338,0.09125701,0.09125701,1.0,0.0034912825,0.03825769,-26.646946,2.2874599,0.76248664,0.128,0.0,0.16728753,0.6,0.62,140800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,44,0.0,2,0.087078705,0.091068506,0.97525275,0.10586376,0.10586376,1.0,0.003989804,0.037688103,-26.991705,2.145599,0.71519965,0.24800001,0.0,0.14863856,0.62,0.64,144000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,45,0.0,2,0.091068506,0.094569065,1.0255522,0.09428614,0.09428614,1.0,0.0035005617,0.037127003,-27.752193,2.25626,0.75208664,0.104,0.0,0.15764807,0.64,0.65999997,147200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,46,0.0,2,0.094569065,0.098255955,0.9965149,0.10080569,0.10080569,1.0,0.0036868933,0.036574256,-26.685364,2.1923766,0.7307922,0.16800001,0.0,0.1514223,0.65999997,0.67999995,150400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,47,0.0,2,0.098255955,0.10224412,0.9558882,0.11069086,0.11069086,1.0,0.003988162,0.036029734,-25.915785,2.102996,0.7009987,0.208,0.0,0.14813495,0.67999995,0.6999999,153600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,48,0.0,2,0.10224412,0.10593052,0.9835433,0.10386201,0.10386201,1.0,0.0036864078,0.03549332,-26.688774,2.1638384,0.7212795,0.128,0.0,0.13697326,0.6999999,0.7199999,156800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,49,0.0,2,0.10593052,0.10931294,1.014405,0.09673752,0.09673752,1.0,0.003382417,0.034964893,-27.619204,2.2317355,0.74391186,0.18400002,0.0,0.1593776,0.7199999,0.7399999,160000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,50,0.0,2,0.10931294,0.11276803,0.9986577,0.100309566,0.100309566,1.0,0.0034550964,0.034444336,-27.029953,2.1970909,0.73236364,0.18400002,0.0,0.14332896,0.7399999,0.7599999,163200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,51,0.0,2,0.11276803,0.115849674,1.0418216,0.09081936,0.09081936,1.0,0.0030816395,0.033931527,-28.056795,2.2920532,0.76401776,0.18400002,0.0,0.18730934,0.7599999,0.77999985,166400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,52,0.0,2,0.115849674,0.11900357,1.0252411,0.09435369,0.09435369,1.0,0.0031538997,0.03342635,-26.810896,2.2555754,0.7518585,0.17999999,0.0,0.12784468,0.77999985,0.79999983,169600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,53,0.0,2,0.11900357,0.122338474,0.99449176,0.10127639,0.10127639,1.0,0.0033349001,0.0329287,-27.324877,2.1879256,0.72930855,0.264,0.0,0.1609185,0.79999983,0.8199998,172800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,54,0.0,2,0.122338474,0.12528817,1.0412834,0.090931974,0.090931974,1.0,0.002949693,0.032438457,-26.5534,2.2908692,0.7636231,0.112,0.0,0.1512451,0.8199998,0.8399998,176000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,55,0.0,2,0.12528817,0.12881303,0.9574048,0.110305004,0.110305004,1.0,0.0035248527,0.03195551,-26.326149,2.1063325,0.7021109,0.216,0.0,0.15874103,0.8399998,0.8599998,179200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,56,0.0,2,0.12881303,0.12881303,1.0534674,0.0,0.08841635,0.0,0.0,0.031479757,-28.251331,2.3176746,0.7725582,0.104,0.0,0.17704903,0.8599998,0.87999976,182400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,57,0.0,2,0.12881303,0.13194123,0.9962227,0.100873545,0.100873545,1.0,0.0031281975,0.03101108,-25.920872,2.1917336,0.7305779,0.120000005,0.0,0.1337413,0.87999976,0.89999974,185600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,58,0.0,2,0.13194123,0.13497224,1.0034144,0.09921689,0.09921689,1.0,0.0030310152,0.030549387,-27.46873,2.2075558,0.73585194,0.17600001,0.0,0.16192901,0.89999974,0.9199997,188800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,59,0.0,2,0.13497224,0.13777216,1.0313435,0.09303718,0.09303718,1.0,0.002799914,0.03009457,-28.023096,2.269001,0.7563337,0.192,0.0,0.16813627,0.9199997,0.9399997,192000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,60,0.0,2,0.13777216,0.14059146,1.0218326,0.09509713,0.09509713,1.0,0.002819299,0.02964652,-27.658976,2.2480767,0.7493589,0.14400001,0.0,0.16186346,0.9399997,0.9599997,195200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,61,0.0,2,0.14059146,0.14369342,0.9738227,0.10621289,0.10621289,1.0,0.0031019626,0.029205142,-26.56739,2.1424527,0.7141509,0.14400001,0.0,0.17201373,0.9599997,0.97999966,198400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,62,0.0,2,0.14369342,0.14652324,1.0071859,0.09835899,0.09835899,1.0,0.0028298208,0.028770333,-27.040743,2.2158532,0.7386178,0.14400001,0.0,0.13910274,0.97999966,0.99999964,201600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,63,0.0,2,0.14652324,0.14951104,0.9770779,0.105419785,0.105419785,1.0,0.0029878074,0.028342,-26.47571,2.1496143,0.71653813,0.16000001,0.0,0.18245046,0.99999964,1.0199996,204800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,64,0.0,2,0.14951104,0.15224837,1.0085882,0.09804191,0.09804191,1.0,0.0027373342,0.027920043,-26.193329,2.2189384,0.73964614,0.18400002,0.0,0.12553091,1.0199996,1.0399996,208000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,65,0.0,2,0.15224837,0.15471151,1.0479109,0.08955485,0.08955485,1.0,0.0024631494,0.027504368,-27.287754,2.3054502,0.7684834,0.12,0.0,0.12417741,1.0399996,1.0599996,211200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,66,0.0,2,0.15471151,0.15759072,0.97361517,0.106263675,0.106263675,1.0,0.0028792017,0.027094882,-26.378004,2.1419961,0.71399873,0.16000001,0.0,0.16501988,1.0599996,1.0799996,214400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,67,0.0,2,0.15759072,0.16021863,1.0067618,0.09845509,0.09845509,1.0,0.0026279131,0.026691493,-27.317213,2.21492,0.7383067,0.208,0.0,0.13484918,1.0799996,1.0999995,217600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,68,0.0,2,0.16021863,0.16267982,1.0287118,0.093602665,0.093602665,1.0,0.0024611985,0.026294107,-27.587734,2.2632113,0.75440377,0.16800001,0.0,0.1617229,1.0999995,1.1199995,220800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,69,0.0,2,0.16267982,0.16503896,1.0405914,0.09107698,0.09107698,1.0,0.002359134,0.025902638,-27.992086,2.2893467,0.7631156,0.17600001,0.0,0.18416983,1.1199995,1.1399995,224000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,70,0.0,2,0.16503896,0.16761518,0.9958463,0.10096102,0.10096102,1.0,0.0025762224,0.025517,-26.440079,2.1909056,0.73030186,0.16000001,0.0,0.16163562,1.1399995,1.1599995,227200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,71,0.0,2,0.16761518,0.17011864,1.0017725,0.099592686,0.099592686,1.0,0.0025034714,0.0251371,-26.990633,2.2039435,0.73464787,0.15200001,0.0,0.13106284,1.1599995,1.1799995,230400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,72,0.0,2,0.17011864,0.17244977,1.0262353,0.09413794,0.09413794,1.0,0.0023311246,0.024762861,-27.39229,2.257763,0.7525877,0.14400001,0.0,0.14763834,1.1799995,1.1999995,233600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,73,0.0,2,0.17244977,0.1747532,1.0249104,0.094425544,0.094425544,1.0,0.0023034348,0.02439419,-28.411572,2.254848,0.751616,0.192,0.0,0.17563467,1.1999995,1.2199994,236800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,74,0.0,2,0.1747532,0.17712435,1.0058143,0.098670125,0.098670125,1.0,0.0023711426,0.024031008,-27.346415,2.2128358,0.73761195,0.224,0.008,0.15385114,1.2199994,1.2399994,240000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,75,0.0,2,0.17712435,0.17712435,1.0586667,0.0,0.08736415,0.0,0.0,0.023673233,-27.417572,2.3291132,0.7763711,0.16000001,0.0,0.17436408,1.2399994,1.2599994,243200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,76,0.0,2,0.17712435,0.1794396,1.0031458,0.09927828,0.09927828,1.0,0.0023152474,0.023320785,-27.380898,2.206965,0.735655,0.120000005,0.0,0.14363746,1.2599994,1.2799994,246400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,77,0.0,2,0.1794396,0.1818396,0.98101795,0.104467705,0.104467705,1.0,0.0023999973,0.022973582,-25.880112,2.1582825,0.7194275,0.18400002,0.0,0.15477316,1.2799994,1.2999994,249600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,78,0.0,2,0.1818396,0.18460502,0.91295326,0.12219311,0.12219311,1.0,0.0027654197,0.02263155,-25.323483,2.0085373,0.66951245,0.17999999,0.0,0.11952179,1.2999994,1.3199993,252800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,79,0.0,2,0.18460502,0.18711056,0.9492988,0.11238314,0.11238314,1.0,0.0025055385,0.022294613,-25.962988,2.088499,0.6961664,0.224,0.0,0.1347179,1.3199993,1.3399993,256000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,80,0.0,2,0.18711056,0.1891863,1.0245106,0.09451253,0.09451253,1.0,0.0020757492,0.02196269,-28.370855,2.2539685,0.75132287,0.17600001,0.0,0.1334637,1.3399993,1.3599993,259200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,81,0.0,2,0.1891863,0.19142175,0.98580635,0.10332221,0.10332221,1.0,0.0022354492,0.021635707,-26.278267,2.1688173,0.72293913,0.128,0.0,0.14203982,1.3599993,1.3799993,262400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,82,0.0,2,0.19142175,0.1935515,1.0003293,0.09992421,0.09992421,1.0,0.002129744,0.021313595,-27.344439,2.2007682,0.7335894,0.15200001,0.0,0.1713268,1.3799993,1.3999993,265600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,83,0.0,2,0.1935515,0.19584545,0.9615559,0.109255694,0.109255694,1.0,0.0022939628,0.020996276,-26.167711,2.1154652,0.7051551,0.192,0.0,0.13732906,1.3999993,1.4199992,268800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,84,0.0,2,0.19584545,0.19776183,1.0331478,0.09265144,0.09265144,1.0,0.0019163731,0.020683683,-26.983877,2.2729707,0.75765693,0.17600001,0.0,0.16534452,1.4199992,1.4399992,272000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,85,0.0,2,0.19776183,0.20004085,0.9513662,0.11184944,0.11184944,1.0,0.0022790153,0.020375742,-26.05089,2.0930474,0.6976825,0.15200001,0.0,0.13870898,1.4399992,1.4599992,275200
