mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,17,0.0,1,0.49253803,0.495045,1.0258576,0.09421985,0.09421985,1.0,0.002506965,0.02660761,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,18,0.0,1,0.495045,0.495045,1.0848048,0.0,0.08226123,0.0,0.0,0.026408803,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,19,0.0,1,0.495045,0.49743137,1.040757,0.09104226,0.09104226,1.0,0.002386352,0.026211478,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,20,0.0,1,0.49743137,0.50004625,0.99778396,0.100511566,0.100511566,1.0,0.0026148714,0.026015626,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,21,0.0,1,0.50004625,0.50291336,0.95453125,0.111037254,0.111037254,1.0,0.0028671192,0.025821237,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,22,0.0,1,0.50291336,0.50545686,1.0032899,0.09924533,0.09924533,1.0,0.0025434894,0.025628304,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,23,0.0,1,0.50545686,0.50545686,1.0818297,0.0,0.08282669,0.0,0.0,0.025436811,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,24,0.0,1,0.50545686,0.5081364,0.97415084,0.1061327,0.1061327,1.0,0.0026795054,0.025246747,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,25,0.0,1,0.5081364,0.5103866,1.046725,0.089799725,0.089799725,1.0,0.002250211,0.025058106,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.24000004,0.25000003,83200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,26,0.0,1,0.5103866,0.5103866,1.0509895,0.0,0.08892225,0.0,0.0,0.024870872,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.25000003,0.26000002,86400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,27,0.0,1,0.5103866,0.5126022,1.046936,0.0897561,0.0897561,1.0,0.002215633,0.02468504,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.26000002,0.27,89600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,28,0.0,1,0.5126022,0.5126022,1.0562277,0.0,0.08785618,0.0,0.0,0.024500594,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.27,0.28,92800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,29,0.0,1,0.5126022,0.5147933,1.045265,0.09010213,0.09010213,1.0,0.002191061,0.024317527,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.28,0.29,96000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,30,0.0,1,0.5147933,0.5147933,1.0529081,0.0,0.0885303,0.0,0.0,0.024135828,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.29,0.29999998,99200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,31,0.0,1,0.5147933,0.5147933,1.0997851,0.0,0.07947213,0.0,0.0,0.023955487,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.29999998,0.30999997,102400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,32,0.0,1,0.5147933,0.51711714,1.0099417,0.09773684,0.09773684,1.0,0.0023238393,0.023776494,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.30999997,0.31999996,105600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,33,0.0,1,0.51711714,0.5192387,1.0462368,0.08990073,0.08990073,1.0,0.0021215526,0.023598837,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.31999996,0.32999995,108800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,34,0.0,1,0.5192387,0.5192387,1.0729966,0.0,0.08452855,0.0,0.0,0.023422506,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.32999995,0.33999994,112000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,35,0.0,1,0.5192387,0.5192387,1.0776091,0.0,0.08363555,0.0,0.0,0.023247495,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.33999994,0.34999993,115200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,36,0.0,1,0.5192387,0.52149135,1.0104331,0.09762631,0.09762631,1.0,0.0022526092,0.023073792,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.34999993,0.35999992,118400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,37,0.0,1,0.52149135,0.52149135,1.0607675,0.0,0.08694256,0.0,0.0,0.022901386,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.35999992,0.36999992,121600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,38,0.0,1,0.52149135,0.52375066,1.0026245,0.0993975,0.0993975,1.0,0.0022593318,0.022730267,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.36999992,0.3799999,124800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,39,0.0,1,0.52375066,0.5261883,0.9663795,0.10804893,0.10804893,1.0,0.0024376302,0.022560429,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.3799999,0.3899999,128000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,40,0.0,1,0.5261883,0.5261883,1.054002,0.0,0.08830757,0.0,0.0,0.022391858,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.3899999,0.3999999,131200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,41,0.0,1,0.5261883,0.52833754,1.0145515,0.096704885,0.096704885,1.0,0.0021492224,0.02222455,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.3999999,0.40999988,134400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,42,0.0,1,0.52833754,0.53062797,0.9836603,0.10383404,0.10383404,1.0,0.002290422,0.022058489,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,0.40999988,0.41999987,137600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,43,0.0,1,0.53062797,0.53062797,1.0650572,0.0,0.08608805,0.0,0.0,0.021893669,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,0.41999987,0.42999986,140800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,44,0.0,1,0.53062797,0.5327411,1.0121334,0.09724485,0.09724485,1.0,0.0021131383,0.021730078,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,0.42999986,0.43999985,144000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,45,0.0,1,0.5327411,0.5327411,1.0510526,0.0,0.088909335,0.0,0.0,0.021567715,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,0.43999985,0.44999984,147200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,46,0.0,1,0.5327411,0.53472066,1.0339794,0.09247421,0.09247421,1.0,0.001979555,0.021406563,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,0.44999984,0.45999983,150400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,47,0.0,1,0.53472066,0.53690815,0.9873397,0.102958046,0.102958046,1.0,0.0021875096,0.021246612,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,0.45999983,0.46999982,153600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,48,0.0,1,0.53690815,0.5389372,1.0167407,0.09621866,0.09621866,1.0,0.0020290455,0.021087859,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,0.46999982,0.4799998,156800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,49,0.0,1,0.5389372,0.54086155,1.0364921,0.09194073,0.09194073,1.0,0.0019243463,0.020930292,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381443,0.4799998,0.4899998,160000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,50,1.0,2,0.54086155,0.0028004916,1.0299479,0.09333663,0.09333663,1.0,0.001938966,0.020773903,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814886,0.4899998,0.2449999,163200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,51,0.0,2,0.0028004916,0.0028004916,1.0757282,0.0,0.08399856,0.0,0.0,0.024964316,-28.456144,2.3666492,0.7888831,0.128,0.0,0.19242872,0.2449999,0.2549999,166400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,52,0.0,2,0.0028004916,0.0051163374,1.0293528,0.093464606,0.093464606,1.0,0.0023158458,0.024777783,-27.051996,2.2646213,0.75487375,0.16,0.0,0.13258886,0.2549999,0.2649999,169600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,53,0.0,2,0.0051163374,0.007503888,1.0128527,0.09708392,0.09708392,1.0,0.0023875507,0.024592647,-27.522766,2.2283204,0.7427735,0.256,0.0,0.16616318,0.2649999,0.2749999,172800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,54,0.0,2,0.007503888,0.009729738,1.040052,0.09119016,0.09119016,1.0,0.0022258505,0.02440889,-26.464916,2.28816,0.76272005,0.128,0.0,0.14620036,0.2749999,0.28499988,176000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,55,0.0,2,0.009729738,0.012335143,0.96841556,0.10754356,0.10754356,1.0,0.002605405,0.024226509,-26.449339,2.1305568,0.71018565,0.224,0.0,0.16675304,0.28499988,0.29499987,179200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,56,0.0,2,0.012335143,0.012335143,1.0639708,0.0,0.086303644,0.0,0.0,0.02404549,-28.362576,2.3407824,0.7802608,0.112,0.0,0.18484558,0.29499987,0.30499986,182400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,57,0.0,2,0.012335143,0.014632731,1.0165043,0.09627105,0.09627105,1.0,0.002297588,0.023865823,-26.249275,2.236354,0.7454514,0.120000005,0.0,0.14217076,0.30499986,0.31499985,185600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,58,0.0,2,0.014632731,0.0169021,1.0186139,0.09580452,0.09580452,1.0,0.0022693696,0.0236875,-27.586637,2.2409954,0.7469985,0.2,0.0,0.1654995,0.31499985,0.32499984,188800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,59,0.0,2,0.0169021,0.018997986,1.0498945,0.089146756,0.089146756,1.0,0.0020958856,0.023510508,-28.182903,2.309814,0.769938,0.192,0.0,0.17593834,0.32499984,0.33499983,192000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,60,0.0,2,0.018997986,0.021197846,1.0256097,0.094273634,0.094273634,1.0,0.0021998603,0.02333484,-27.70365,2.2563865,0.75212884,0.136,0.0,0.16564523,0.33499983,0.34499982,195200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,61,0.0,2,0.021197846,0.023621267,0.9803187,0.10463604,0.10463604,1.0,0.0024234212,0.023160482,-26.666235,2.1567442,0.71891475,0.112,0.0,0.17293386,0.34499982,0.3549998,198400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,62,0.0,2,0.023621267,0.025811594,1.0209816,0.09528367,0.09528367,1.0,0.0021903268,0.02298743,-27.222904,2.2462044,0.74873483,0.128,0.0,0.14328824,0.3549998,0.3649998,201600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,63,0.0,2,0.025811594,0.02808574,1.0014148,0.099674754,0.099674754,1.0,0.002274146,0.022815667,-26.828447,2.2031565,0.7343855,0.16000001,0.0,0.18763174,0.3649998,0.3749998,204800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,64,0.0,2,0.02808574,0.0301581,1.0385107,0.09151438,0.09151438,1.0,0.0020723606,0.02264519,-26.511732,2.284769,0.7615897,0.136,0.0,0.12932624,0.3749998,0.38499978,208000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,65,0.0,2,0.0301581,0.0301581,1.0604151,0.0,0.08701313,0.0,0.0,0.022475988,-27.380575,2.33296,0.77765334,0.14,0.0,0.1294633,0.38499978,0.39499977,211200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,66,0.0,2,0.0301581,0.032363433,1.0049876,0.098858126,0.098858126,1.0,0.0022053318,0.022308048,-26.677174,2.211017,0.73700565,0.15200001,0.0,0.16887185,0.39499977,0.40499976,214400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,67,0.0,2,0.032363433,0.034411296,1.0339034,0.09249039,0.09249039,1.0,0.0020478636,0.022141365,-27.633238,2.2746327,0.7582109,0.16800001,0.0,0.13319857,0.40499976,0.41499975,217600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,68,0.0,2,0.034411296,0.036445722,1.0335053,0.09257519,0.09257519,1.0,0.0020344255,0.021975925,-27.720142,2.2737572,0.7579191,0.16000001,0.0,0.16348404,0.41499975,0.42499974,220800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,69,0.0,2,0.036445722,0.038417846,1.0437554,0.09041586,0.09041586,1.0,0.0019721256,0.021811724,-28.094906,2.2963078,0.76543593,0.16800001,0.0,0.18519671,0.42499974,0.43499973,224000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,70,0.0,2,0.038417846,0.040499203,1.0170863,0.09614212,0.09614212,1.0,0.0020813562,0.021648746,-26.702036,2.2376344,0.74587816,0.16000001,0.0,0.16623436,0.43499973,0.44499972,227200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,71,0.0,2,0.040499203,0.042609613,1.0078088,0.09821803,0.09821803,1.0,0.0021104098,0.02148699,-26.93954,2.2172236,0.7390746,0.192,0.0,0.13175835,0.44499972,0.45499972,230400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,72,0.0,2,0.042609613,0.04459228,1.0316689,0.09296749,0.09296749,1.0,0.0019826654,0.021326438,-27.486588,2.269717,0.75657237,0.112,0.0,0.15073551,0.45499972,0.4649997,233600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,73,0.0,2,0.04459228,0.046562523,1.0311412,0.093080536,0.093080536,1.0,0.001970244,0.02116709,-28.513433,2.2685559,0.7561853,0.16000001,0.0,0.17096631,0.4649997,0.4749997,236800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,74,0.0,2,0.046562523,0.048627146,1.007563,0.09827364,0.09827364,1.0,0.002064624,0.02100893,-27.37183,2.216683,0.73889434,0.16800001,0.008,0.14819528,0.4749997,0.4849997,240000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,75,0.0,2,0.048627146,0.048627146,1.0715253,0.0,0.08481539,0.0,0.0,0.020851951,-27.533112,2.3574028,0.78580093,0.14400001,0.0,0.17823815,0.4849997,0.49499968,243200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,76,0.0,2,0.048627146,0.050598446,1.0211363,0.09524971,0.09524971,1.0,0.0019713023,0.02069615,-27.3917,2.2465446,0.7488482,0.128,0.0,0.14117387,0.49499968,0.5049997,246400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,77,0.0,2,0.050598446,0.052663654,0.99766874,0.10053824,0.10053824,1.0,0.002065207,0.020541508,-26.023966,2.194915,0.7316384,0.216,0.0,0.15903322,0.5049997,0.5149997,249600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,78,0.0,2,0.052663654,0.05508015,0.92618895,0.11852529,0.11852529,1.0,0.002416496,0.02038802,-25.553057,2.0376563,0.67921877,0.16,0.0,0.12052885,0.5149997,0.5249997,252800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,79,0.0,2,0.05508015,0.057266556,0.9663868,0.10804713,0.10804713,1.0,0.0021864078,0.020235686,-26.245354,2.1260934,0.7086978,0.192,0.0,0.13858785,0.5249997,0.53499967,256000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,80,0.0,2,0.057266556,0.059117604,1.0354433,0.09216303,0.09216303,1.0,0.0018510466,0.020084482,-28.512392,2.2780209,0.7593403,0.18400002,0.0,0.14508119,0.53499967,0.54499966,259200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,81,0.0,2,0.059117604,0.061101127,1.0021659,0.09950251,0.09950251,1.0,0.0019835243,0.019934414,-26.347311,2.204809,0.73493636,0.15200001,0.0,0.14673395,0.54499966,0.55499965,262400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,82,0.0,2,0.061101127,0.06298489,1.02132,0.095209435,0.095209435,1.0,0.001883763,0.019785466,-27.449709,2.2469487,0.7489829,0.14400001,0.0,0.1724228,0.55499965,0.56499964,265600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,83,0.0,2,0.06298489,0.06510865,0.9659844,0.108147286,0.108147286,1.0,0.0021237563,0.01963763,-26.3048,2.1252081,0.70840275,0.2,0.0,0.14158307,0.56499964,0.57499963,268800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,84,0.0,2,0.06510865,0.06510865,1.0539058,0.0,0.088327125,0.0,0.0,0.0194909,-27.271029,2.3186393,0.7728798,0.2,0.0,0.16831376,0.57499963,0.5849996,272000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,85,0.0,2,0.06510865,0.067200534,0.96603656,0.108134285,0.108134285,1.0,0.0020918865,0.019345265,-26.276087,2.1253228,0.70844096,0.14400001,0.0,0.1414213,0.5849996,0.5949996,275200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,86,0.0,2,0.067200534,0.06914348,0.99485624,0.10119143,0.10119143,1.0,0.0019429481,0.019200718,-26.72958,2.1887274,0.7295758,0.17600001,0.0,0.14519115,0.5949996,0.6049996,278400
