update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
291,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6113477,-0.612000048160553,-0.6101533472537994,0.0009166297,1.0090954,0.9888786226511002,1.0255994200706482,0.03151649,0.036243197,0.0,0.10259406641125679,0.050923657,0.09817518,0.09427588991820812,0.10259406641125679,0.007031068,0.34375,0.0,1.0,0.4825587,0.00065237755,0.0,0.0018466931069269776,0.0009166258,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.130972,-27.574670791625977,-26.66010570526123,0.71758145,2.2200541,2.175576388835907,2.2563637495040894,0.06933766,0.7400181,0.7251921594142914,0.7521212697029114,0.02311255,0.16925001,0.15800001099705696,0.1860000118613243,0.0257118,0.00075,0.0,0.0,0.0023691568,0.1550031,0.13982562348246574,0.1651742234826088,0.016333217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6109948,-0.612000048160553,-0.6101071238517761,0.00096006825,1.0022217,0.9781382530927658,1.0235833525657654,0.030104931,0.05584537,0.0,0.10516270995140076,0.053337082,0.099719144,0.09472505562007427,0.10516270995140076,0.006806628,0.53125,0.0,1.0,0.50700736,0.0010052166,0.0,0.001892928674351424,0.00096006744,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.912813,-27.318793773651123,-26.49573040008545,0.5317573,2.2049317,2.1519471406936646,2.2519283294677734,0.06623216,0.73497725,0.717315748333931,0.750642791390419,0.022077389,0.17300001,0.14400000870227814,0.19600000232458115,0.037177864,0.00025,0.0,0.0,0.0014142137,0.15151243,0.14140478149056435,0.15783768519759178,0.015693411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61115193,-0.612000048160553,-0.6100978553295135,0.000978275,0.999966,0.9760538041591644,1.0212384760379791,0.033061106,0.04711881,0.0,0.10567690432071686,0.054348607,0.10028882,0.09522750414907932,0.10567690432071686,0.0076363888,0.4375,0.0,1.0,0.5040161,0.00084813853,0.0,0.001902184187201783,0.0009782749,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.993252,-27.53732204437256,-26.41996669769287,0.7278005,2.1999693,2.1473612785339355,2.2467694878578186,0.072735876,0.7333231,0.7157870978116989,0.748923197388649,0.024245292,0.16675001,0.1420000083744526,0.18000001087784767,0.039092116,0.0,0.0,0.0,0.0,0.15680711,0.14627163484692574,0.1692475825548172,0.016197247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6111796,-0.612000048160553,-0.6101721376180649,0.00094627927,1.0092256,0.993321567773819,1.0293282866477966,0.029067544,0.045580518,0.0,0.1015502568334341,0.05257099,0.09811122,0.0934757124632597,0.1015502568334341,0.006590908,0.4375,0.0,1.0,0.5040161,0.00082044926,0.0,0.0018279045762028545,0.0009462778,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.049055,-27.459808826446533,-26.634171962738037,0.70202273,2.2203407,2.185351073741913,2.2645674347877502,0.06394988,0.74011356,0.728450357913971,0.7548558115959167,0.021316623,0.17075,0.15200001001358032,0.20000000298023224,0.036891297,0.00025,0.0,0.0,0.0014142137,0.15647924,0.13784897327423096,0.1677771657705307,0.025876129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61146885,-0.612000048160553,-0.6101916879415512,0.00086340436,1.0177288,0.9979870617389679,1.0356823801994324,0.030200522,0.029512176,0.0,0.10046529769897461,0.047966927,0.09622626,0.09211339801549911,0.10046529769897461,0.00674686,0.28125,0.0,1.0,0.4568034,0.0005312191,0.0,0.0018083752365782857,0.00086340465,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.161491,-27.539565563201904,-26.556429386138916,0.66221,2.2390482,2.1956154108047485,2.278546631336212,0.066442475,0.7463494,0.7318718433380127,0.759515568614006,0.02214749,0.15400001,0.1340000070631504,0.18400001525878906,0.03472287,0.0,0.0,0.0,0.0,0.1538304,0.14343293011188507,0.16506225615739822,0.01654583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61129606,-0.612000048160553,-0.6101346611976624,0.00092372776,1.0073851,0.9845001995563507,1.0235507488250732,0.023766585,0.039110098,0.0,0.10363341122865677,0.051318392,0.09845661,0.09472163952887058,0.10363341122865677,0.0053899307,0.375,0.0,1.0,0.4918694,0.0007039817,0.0,0.0018654013401828706,0.000923731,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.04789,-27.44267463684082,-26.742515087127686,0.49338564,2.2162914,2.165943682193756,2.2518566846847534,0.052287538,0.73876387,0.7219812422990799,0.7506189197301865,0.017429171,0.15850002,0.1420000083744526,0.17600001394748688,0.034450527,0.00075,0.0,0.0,0.0023691568,0.15322097,0.14326710626482964,0.16233091801404953,0.013097068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6115772,-0.612000048160553,-0.612000048160553,0.0008133705,1.0188882,1.005495399236679,1.0343672931194305,0.034024887,0.023492126,0.0,0.0,0.045187097,0.09603329,0.09239215590059757,0.09874324686825275,0.0077024912,0.21875,0.0,0.0,0.42001343,0.00042285825,0.0,0.0,0.0008133677,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.202103,-27.742846965789795,-26.726139068603516,0.82755363,2.2415988,2.2121341228485107,2.2756534814834595,0.07485624,0.74719965,0.7373780459165573,0.7585511803627014,0.024952078,0.15850002,0.13600000739097595,0.18400001525878906,0.035220962,0.0,0.0,0.0,0.0,0.1562502,0.14061183854937553,0.1729445978999138,0.022862345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61147296,-0.612000048160553,-0.6101911216974258,0.00085655245,1.0222377,0.9978472590446472,1.0480174124240875,0.032327343,0.02928361,0.0,0.10049712657928467,0.04758646,0.095263705,0.08953288197517395,0.10049712657928467,0.007091708,0.28125,0.0,1.0,0.4568034,0.00052710494,0.0,0.001808948174584657,0.00085655623,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.236092,-27.673676013946533,-26.789872646331787,0.62748206,2.248968,2.1953077912330627,2.3056843876838684,0.07112158,0.74965596,0.7317692637443542,0.7685614824295044,0.02370719,0.15475,0.12800000607967377,0.17800001427531242,0.033241056,0.00025,0.0,0.0,0.0014142137,0.15434687,0.1443399302661419,0.1660829596221447,0.018686026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61153257,-0.612000048160553,-0.611547201871872,0.00082318997,1.0226911,1.0038617551326752,1.041188269853592,0.030480176,0.025971424,0.0,0.025158027186989784,0.045732684,0.09513604,0.09095189720392227,0.09911857731640339,0.0066829426,0.25,0.0,0.25,0.43994135,0.00046748563,0.0,0.00045284448424354196,0.0008231883,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.367687,-27.87641954421997,-26.740087509155273,0.7003952,2.2499654,2.2085400223731995,2.2906599640846252,0.06705771,0.7499885,0.7361800074577332,0.7635533213615417,0.022352569,0.1534375,0.13749999925494194,0.17249999940395355,0.04012958,0.0003125,0.0,0.0,0.0017677669,0.1590508,0.14767436310648918,0.16568471863865852,0.019344019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61134857,-0.612000048160553,-0.6101677119731903,0.0009154083,1.0202739,0.9922698736190796,1.0486322939395905,0.037928727,0.036193933,0.0,0.10179651901125908,0.050855942,0.0957927,0.08941111713647842,0.10179651901125908,0.00838562,0.34375,0.0,1.0,0.4825587,0.00065149076,0.0,0.0018323372642043978,0.0009154069,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.319338,-27.853753566741943,-26.72712802886963,0.7637387,2.2446475,2.183037281036377,2.307037055492401,0.08344487,0.74821585,0.7276791036128998,0.769012376666069,0.027814956,0.162,0.1420000083744526,0.19200000166893005,0.03892756,0.0,0.0,0.0,0.0,0.15554242,0.1395483911037445,0.1686466634273529,0.022105068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6109917,-0.612000048160553,-0.6101086735725403,0.0009642847,1.0026824,0.9784886240959167,1.0222456455230713,0.034698285,0.05601935,0.0,0.10507790558040142,0.05357156,0.09968949,0.09500672481954098,0.10507790558040142,0.007878953,0.53125,0.0,1.0,0.50700736,0.0010083483,0.0,0.0018914022657554597,0.000964288,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.891378,-27.16032838821411,-26.68214511871338,0.6534596,2.2059455,2.1527179479599,2.2489854097366333,0.07633774,0.7353152,0.7175726592540741,0.7496618330478668,0.025445914,0.15200001,0.12000000476837158,0.17600001394748688,0.03924448,0.00025,0.0,0.0,0.0014142137,0.15249014,0.14375292882323265,0.16097207367420197,0.015821569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6111051,-0.612000048160553,-0.6101068258285522,0.00096984796,1.0110815,0.9780716150999069,1.040389209985733,0.042190805,0.049718842,0.0,0.10517929121851921,0.05388041,0.09792455,0.09114212729036808,0.10517929121851921,0.009437897,0.46875,0.0,1.0,0.50700736,0.0008949391,0.0,0.0018932271341327578,0.0009698473,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.095285,-27.543152809143066,-26.63295888900757,0.727359,2.2244236,2.151800513267517,2.28890198469162,0.09282163,0.74147457,0.7172668427228928,0.7629673331975937,0.030940546,0.16550002,0.13600000739097595,0.19200000166893005,0.03879142,0.0,0.0,0.0,0.0,0.15269788,0.136830672621727,0.164008229970932,0.021545492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6114602,-0.612000048160553,-0.6101447641849518,0.0008773238,1.0171288,0.9868636876344681,1.0384845733642578,0.036594544,0.02999159,0.0,0.10307098925113678,0.04874004,0.09646344,0.09152142331004143,0.10307098925113678,0.0081177,0.28125,0.0,1.0,0.4568034,0.0005398486,0.0,0.0018552776891738176,0.00087732065,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.278564,-27.695651531219482,-26.871796131134033,0.7252494,2.237728,2.171143412590027,2.2847115993499756,0.0805096,0.74590933,0.7237145006656647,0.7615705728530884,0.026836535,0.17125002,0.1420000083744526,0.20000000298023224,0.039131705,0.0,0.0,0.0,0.0,0.15872005,0.145380187779665,0.1701977364718914,0.017462552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6111096,-0.612000048160553,-0.610135868191719,0.0009643906,1.001627,0.984789252281189,1.0215806663036346,0.029330658,0.049467236,0.0,0.10356481373310089,0.053577513,0.09984622,0.09515567310154438,0.10356481373310089,0.0067400155,0.46875,0.0,1.0,0.50700736,0.0008904102,0.0,0.0018641665810719132,0.0009643952,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.963583,-27.49203395843506,-26.51438331604004,0.71201235,2.2036233,2.1665796637535095,2.247522234916687,0.06452872,0.7345411,0.7221932411193848,0.749174103140831,0.021509575,0.1595,0.12800000607967377,0.18400001525878906,0.04642302,0.0,0.0,0.0,0.0,0.14804298,0.13651517406105995,0.15543687343597412,0.020729734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6113567,-0.612000048160553,-0.6101925075054169,0.00090413145,1.0199554,0.998178243637085,1.0370006561279297,0.036866058,0.03574198,0.0,0.10042036138474941,0.050229505,0.09583868,0.09184321388602257,0.10042036138474941,0.007992107,0.34375,0.0,1.0,0.4825587,0.00064335566,0.0,0.0018075664120260626,0.00090413104,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.235987,-27.63010549545288,-26.754478454589844,0.65125126,2.2439468,2.1960359811782837,2.2814469933509827,0.08110692,0.74798226,0.7320120185613632,0.7604823559522629,0.027035644,0.17375001,0.15000000968575478,0.1940000019967556,0.03681427,0.00025,0.0,0.0,0.0014142137,0.15462609,0.1464470438659191,0.16677448153495789,0.015011765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61127377,-0.612000048160553,-0.6101322770118713,0.00095516496,1.0098745,0.9839536845684052,1.0387537479400635,0.04058484,0.040347703,0.0,0.10376420989632607,0.053064737,0.09817017,0.09146318584680557,0.10376420989632607,0.009313908,0.375,0.0,1.0,0.4918694,0.0007262586,0.0,0.0018677557236514986,0.00095516525,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.028536,-27.417641639709473,-26.581069469451904,0.7301677,2.2217681,2.164741277694702,2.2853039503097534,0.08928843,0.7405894,0.7215804606676102,0.7617679834365845,0.029762808,0.16200002,0.14400000870227814,0.17800001427531242,0.0400258,0.0,0.0,0.0,0.0,0.15247607,0.13995951041579247,0.16323241591453552,0.016213438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61152625,-0.612000048160553,-0.6115410327911377,0.00083434116,1.0144372,0.9996077865362167,1.0352812111377716,0.028590161,0.026321407,0.0,0.025500817224383354,0.04635221,0.096933894,0.09219747595489025,0.10009635798633099,0.006399322,0.25,0.0,0.25,0.43994135,0.00047378533,0.0,0.0004590147000271827,0.00083433976,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.112131,-27.629238605499268,-26.758556842803955,0.56316954,2.2318063,2.1991809606552124,2.277664065361023,0.06289962,0.74393547,0.7330603450536728,0.7592213600873947,0.020966534,0.16000001,0.15000000968575478,0.18400001525878906,0.035603553,0.00025,0.0,0.0,0.0014142137,0.1530177,0.14081787690520287,0.16057682037353516,0.019224918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61151236,-0.612000048160553,-0.6115496307611465,0.0008595426,1.0124615,1.0016926378011703,1.030374825000763,0.033548854,0.027093228,0.0,0.025023501366376877,0.047752384,0.09745724,0.09324494935572147,0.09961139224469662,0.0077213007,0.25,0.0,0.25,0.43994135,0.00048767807,0.0,0.00045042301644571126,0.00085954287,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.96858,-27.376773834228516,-26.64657163619995,0.617518,2.22746,2.2037678360939026,2.266869902610779,0.07380897,0.74248666,0.7345892935991287,0.7556233406066895,0.024602989,0.16175,0.1420000083744526,0.17800001427531242,0.034766503,0.00025,0.0,0.0,0.0014142137,0.15166356,0.1420566402375698,0.1609669104218483,0.017973596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6114657,-0.612000048160553,-0.6101911514997482,0.00086928095,1.0155286,0.9978555291891098,1.0380194187164307,0.03277321,0.029688213,0.0,0.10049544461071491,0.04829377,0.09675449,0.0916182529181242,0.10049544461071491,0.0073337452,0.28125,0.0,1.0,0.4568034,0.0005343878,0.0,0.0018089179648086429,0.0008692878,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.10425,-27.621039390563965,-26.516576766967773,0.7083838,2.2342074,2.195326030254364,2.283688247203827,0.07210249,0.74473584,0.7317753583192825,0.7612294554710388,0.024034161,0.16025001,0.13600000739097595,0.18400001525878906,0.04369912,0.0,0.0,0.0,0.0,0.14717005,0.1348607875406742,0.15550178661942482,0.014431061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6113074,-0.612000048160553,-0.6101803183555603,0.000908806,1.0159684,0.9952640980482101,1.034939557313919,0.025584733,0.038482476,0.0,0.10109645128250122,0.05048925,0.096551426,0.09227004460990429,0.10109645128250122,0.005656634,0.375,0.0,1.0,0.4918694,0.0006926845,0.0,0.0018197360332123935,0.00090880645,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.182482,-27.60267400741577,-26.72551918029785,0.73390645,2.2351751,2.189624786376953,2.2769124507904053,0.05628752,0.7450584,0.7298749685287476,0.7589708268642426,0.018762505,0.156,0.12600000575184822,0.17600001394748688,0.03839355,0.00075000006,0.0,0.0,0.0031212075,0.15359432,0.140147402882576,0.1613251343369484,0.016624039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6112126,-0.612000048160553,-0.6100875437259674,0.0009678682,1.0062363,0.9736728370189667,1.0311241149902344,0.03607609,0.043746043,0.0,0.10624971613287926,0.053770404,0.09890436,0.0930841863155365,0.10624971613287926,0.008220445,0.40625,0.0,1.0,0.49899092,0.00078742875,0.0,0.0019124948303215206,0.00096786726,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.089191,-27.53914213180542,-26.443801879882812,0.656611,2.2137642,2.14212304353714,2.268518328666687,0.07936898,0.7379214,0.7140410393476486,0.756172776222229,0.026456323,0.16775,0.1420000083744526,0.19200000166893005,0.035047434,0.0,0.0,0.0,0.0,0.1520125,0.1361812986433506,0.16447195410728455,0.018974759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6114726,-0.612000048160553,-0.6101666986942291,0.00085698976,1.0236506,0.9920267313718796,1.039968878030777,0.03859727,0.02930189,0.0,0.10185287520289421,0.047610532,0.09505416,0.09120768308639526,0.10185287520289421,0.0081605185,0.28125,0.0,1.0,0.4568034,0.000527434,0.0,0.0018333516491111368,0.0008569895,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.36735,-27.700129985809326,-26.830084323883057,0.8310645,2.2520764,2.1825023889541626,2.287977159023285,0.08491568,0.7506922,0.7275008261203766,0.7626590579748154,0.028305229,0.1559375,0.14000000059604645,0.17000000178813934,0.03300629,0.0003125,0.0,0.0,0.0017677669,0.1538633,0.13727954775094986,0.17263806611299515,0.019872295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
