mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.03,30,0,1.0,1,1.0,0.5,1.0860325,0.0,0.08202901,0.0,0.0,0.03,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.03,30,1,1.0,2,0.5,0.0028249547,1.0261097,0.09416516,0.09416516,1.0,0.0028249547,0.03,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.0,6400
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.03,30,2,0.0,2,0.0028249547,0.0058021834,1.003309,0.09924095,0.09924095,1.0,0.0029772285,0.03,-26.655481,2.207324,0.7357747,0.2,0.0,0.17955168,0.0,0.0,9600
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.03,30,3,0.0,2,0.0058021834,0.0058021834,1.0928495,0.0,0.08075149,0.0,0.0,0.03,-28.620882,2.404317,0.801439,0.16000001,0.0,0.16020666,0.0,0.0,12800
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.03,30,4,0.0,2,0.0058021834,0.008751939,1.0073352,0.0983252,0.0983252,1.0,0.0029497559,0.03,-26.924683,2.2161818,0.7387273,0.16800001,0.0,0.14326128,0.0,0.0,16000
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.03,30,5,0.0,2,0.008751939,0.011586226,1.0246774,0.09447623,0.09447623,1.0,0.0028342868,0.03,-27.577017,2.2543352,0.75144506,0.18400002,0.0,0.15515687,0.0,0.0,19200
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.03,30,6,0.0,2,0.011586226,0.014679683,0.9866771,0.103115246,0.103115246,1.0,0.0030934573,0.03,-26.566933,2.170733,0.7235777,0.16800001,0.0,0.1327878,0.0,0.0,22400
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.03,30,7,0.0,2,0.014679683,0.017910825,0.9677653,0.10770472,0.10770472,1.0,0.0032311415,0.03,-26.516603,2.129126,0.7097087,0.17600001,0.0,0.1407461,0.0,0.0,25600
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.03,30,8,0.0,2,0.017910825,0.020768644,1.0210866,0.09526062,0.09526062,1.0,0.0028578185,0.03,-27.153412,2.2464354,0.74881184,0.224,0.0,0.17031525,0.0,0.0,28800
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.03,30,9,0.0,2,0.020768644,0.020768644,1.0525619,0.0,0.0886009,0.0,0.0,0.03,-27.636871,2.3156824,0.77189416,0.192,0.0,0.1818724,0.0,0.0,32000
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.03,30,10,0.0,2,0.020768644,0.023687456,1.0119152,0.09729371,0.09729371,1.0,0.0029188113,0.03,-26.417648,2.2262578,0.74208593,0.120000005,0.0,0.17409904,0.0,0.0,35200
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.03,30,11,0.0,2,0.023687456,0.02668034,1.0010315,0.09976276,0.09976276,1.0,0.0029928826,0.03,-27.72978,2.2023132,0.7341044,0.128,0.0,0.1528101,0.0,0.0,38400
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.03,30,12,0.0,2,0.02668034,0.029833797,0.9783341,0.10511527,0.10511527,1.0,0.003153458,0.03,-27.457052,2.152378,0.7174594,0.16800001,0.0,0.15801044,0.0,0.0,41600
