mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,0,1.0,1,1.0,0.42000002,1.0860325,0.0,0.08202901,0.0,0.0,0.12,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,1,0.0,1,0.42000002,0.43129984,1.0261097,0.09416516,0.09416516,1.0,0.011299819,0.12,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.01,6400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,2,0.0,1,0.43129984,0.44285986,1.0118793,0.09730176,0.09730176,1.0,0.01156003,0.118805975,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.01,0.02,9600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,3,0.0,1,0.44285986,0.44285986,1.0790346,0.0,0.08336149,0.0,0.0,0.117623836,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.02,0.03,12800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,4,0.0,1,0.44285986,0.4539129,1.0226703,0.09491387,0.09491387,1.0,0.011053049,0.11645347,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.03,0.04,16000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,5,0.0,1,0.4539129,0.46425235,1.0473131,0.0896782,0.0896782,1.0,0.010339425,0.11529474,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.04,0.049999997,19200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,6,0.0,1,0.46425235,0.47555363,1.0043395,0.09900579,0.09900579,1.0,0.011301266,0.11414753,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.049999997,0.059999995,22400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,7,0.0,1,0.47555363,0.48679456,1.0023216,0.09946686,0.09946686,1.0,0.011240924,0.11301175,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.059999995,0.06999999,25600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,8,0.0,1,0.48679456,0.4969125,1.0436885,0.09042976,0.09042976,1.0,0.010117938,0.11188726,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.06999999,0.07999999,28800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,9,0.0,1,0.4969125,0.4969125,1.0609101,0.0,0.086914025,0.0,0.0,0.110773966,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.07999999,0.08999999,32000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,10,0.0,1,0.4969125,0.5069881,1.0368247,0.091870345,0.091870345,1.0,0.010075581,0.10967175,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.08999999,0.09999999,35200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,11,0.0,1,0.5069881,0.51699066,1.0356411,0.092121065,0.092121065,1.0,0.010002552,0.1085805,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,12,0.0,1,0.51699066,0.52742386,1.0129904,0.09705313,0.09705313,1.0,0.010433222,0.107500106,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,13,0.0,1,0.52742386,0.52742386,1.0517963,0.0,0.08875723,0.0,0.0,0.10643045,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,14,0.0,1,0.52742386,0.52742386,1.0848879,0.0,0.0822455,0.0,0.0,0.10537145,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,15,0.0,1,0.52742386,0.53723437,1.0266877,0.09403993,0.09403993,1.0,0.009810527,0.10432299,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,16,0.0,1,0.53723437,0.5479147,0.98545307,0.103406295,0.103406295,1.0,0.010680314,0.10328495,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,17,0.0,1,0.5479147,0.55754936,1.0258576,0.09421985,0.09421985,1.0,0.009634662,0.10225725,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,18,0.0,1,0.55754936,0.55754936,1.0848048,0.0,0.08226123,0.0,0.0,0.10123978,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,19,0.0,1,0.55754936,0.56667477,1.040757,0.09104226,0.09104226,1.0,0.009125386,0.10023242,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,20,0.0,1,0.56667477,0.57664907,0.99778396,0.100511566,0.100511566,1.0,0.009974275,0.099235095,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,21,0.0,1,0.57664907,0.5875582,0.95453125,0.111037254,0.111037254,1.0,0.010909154,0.09824769,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,22,1.0,2,0.5875582,0.017211832,1.0032899,0.09924533,0.09924533,1.0,0.009653605,0.09727011,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.10500001,73600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,23,0.0,2,0.017211832,0.017211832,1.0737607,0.0,0.08437995,0.0,0.0,0.10803894,-28.833815,2.362321,0.7874403,0.14400001,0.0,0.21450241,0.10500001,0.11500001,76800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,24,0.0,2,0.017211832,0.029061478,0.9555319,0.1107817,0.1107817,1.0,0.011849646,0.10696393,-26.515944,2.1022122,0.7007374,0.216,0.0,0.13570763,0.11500001,0.12500001,80000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,25,0.0,2,0.029061478,0.03888934,1.0324353,0.09280356,0.09280356,1.0,0.0098278625,0.105899625,-27.382008,2.271403,0.7571344,0.18400002,0.0,0.18683493,0.12500001,0.13500002,83200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,26,0.0,2,0.03888934,0.04866427,1.0304377,0.0932314,0.0932314,1.0,0.009774932,0.10484591,-27.947598,2.2670083,0.7556695,0.17999999,0.0,0.17300147,0.13500002,0.14500003,86400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,27,0.0,2,0.04866427,0.058090504,1.0418704,0.09080916,0.09080916,1.0,0.009426233,0.10380267,-27.170881,2.2921605,0.7640535,0.136,0.0,0.15835686,0.14500003,0.15500003,89600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,28,0.0,2,0.058090504,0.06748824,1.0388423,0.091444515,0.091444515,1.0,0.009397736,0.102769814,-27.808506,2.2854986,0.7618329,0.14400001,0.0,0.18808915,0.15500003,0.16500004,92800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,29,0.0,2,0.06748824,0.07663526,1.046243,0.08989944,0.08989944,1.0,0.009147021,0.101747245,-27.896875,2.3017805,0.7672602,0.2,0.0,0.17079125,0.16500004,0.17500004,96000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,30,0.0,2,0.07663526,0.085933335,1.0347865,0.09230251,0.09230251,1.0,0.009298079,0.100734845,-27.284842,2.2765758,0.7588586,0.192,0.0,0.16897435,0.17500004,0.18500005,99200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,31,0.0,2,0.085933335,0.085933335,1.0837536,0.0,0.082460575,0.0,0.0,0.09973251,-27.983402,2.3843055,0.7947685,0.112,0.0,0.19494998,0.18500005,0.19500005,102400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,32,0.0,2,0.085933335,0.09596895,0.9929501,0.10163654,0.10163654,1.0,0.010035608,0.09874016,-27.485126,2.1845338,0.72817796,0.23200001,0.0,0.1653681,0.19500005,0.20500006,105600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,33,0.0,2,0.09596895,0.10499732,1.034541,0.09235469,0.09235469,1.0,0.009028379,0.09775767,-27.512783,2.2760355,0.75867856,0.15200001,0.0,0.19170544,0.20500006,0.21500006,108800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,34,0.0,2,0.10499732,0.10499732,1.0536081,0.0,0.08838771,0.0,0.0,0.096784964,-27.538118,2.317984,0.7726614,0.120000005,0.0,0.1511219,0.21500006,0.22500007,112000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,35,0.0,2,0.10499732,0.10499732,1.0600741,0.0,0.0870815,0.0,0.0,0.09582194,-27.922123,2.3322096,0.77740324,0.128,0.0,0.15873492,0.22500007,0.23500007,115200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,36,0.0,2,0.10499732,0.11451163,0.9987447,0.10028945,0.10028945,1.0,0.0095143095,0.094868496,-26.460342,2.1972823,0.7324275,0.16800001,0.0,0.15629044,0.23500007,0.24500008,118400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,37,0.0,2,0.11451163,0.123275205,1.0300977,0.093304425,0.093304425,1.0,0.008763575,0.09392454,-27.464865,2.2662601,0.7554201,0.136,0.0,0.1898778,0.24500008,0.25500008,121600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,38,0.0,2,0.123275205,0.13272515,0.9930071,0.101623185,0.101623185,1.0,0.009449937,0.09298997,-26.987844,2.1846592,0.72821975,0.128,0.0,0.15217675,0.25500008,0.26500008,124800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,39,0.0,2,0.13272515,0.14286523,0.95805216,0.11014069,0.11014069,1.0,0.010140071,0.09206471,-26.266891,2.1077569,0.70258564,0.13,0.0,0.16140854,0.26500008,0.27500007,128000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,40,0.0,2,0.14286523,0.15159875,1.0185603,0.095816374,0.095816374,1.0,0.008733533,0.09114865,-26.742456,2.2408774,0.74695915,0.15200001,0.0,0.14603066,0.27500007,0.28500006,131200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,41,0.0,2,0.15159875,0.16034195,1.0137366,0.096886516,0.096886516,1.0,0.008743204,0.09024171,-26.627855,2.2302651,0.74342173,0.17600001,0.0,0.16499004,0.28500006,0.29500005,134400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,42,0.0,2,0.16034195,0.1698061,0.97498304,0.105929494,0.105929494,1.0,0.009464142,0.089343786,-26.661903,2.1450055,0.7150018,0.256,0.0,0.1458338,0.29500005,0.30500004,137600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,43,0.0,2,0.1698061,0.17775035,1.046668,0.0898115,0.0898115,1.0,0.007944259,0.088454805,-26.864887,2.3027158,0.7675719,0.16000001,0.0,0.17179659,0.30500004,0.31500003,140800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,44,0.0,2,0.17775035,0.18661669,0.99463403,0.10124322,0.10124322,1.0,0.008866341,0.08757466,-27.184694,2.1882386,0.7294129,0.216,0.0,0.15316476,0.31500003,0.32500002,144000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,45,0.0,2,0.18661669,0.19453615,1.03934,0.091339774,0.091339774,1.0,0.007919459,0.086703286,-27.919954,2.2865937,0.7621979,0.15200001,0.0,0.17359069,0.32500002,0.335,147200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,46,0.0,2,0.19453615,0.20310919,1.0005575,0.099871695,0.099871695,1.0,0.008573043,0.08584057,-26.80747,2.2012706,0.7337569,0.18400002,0.0,0.15334266,0.335,0.345,150400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,47,0.0,2,0.20310919,0.21212189,0.9744946,0.10604872,0.10604872,1.0,0.009012703,0.08498644,-26.227966,2.143931,0.71464366,0.216,0.0,0.15027787,0.345,0.355,153600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,48,0.0,2,0.21212189,0.22040284,1.0069269,0.09841768,0.09841768,1.0,0.008280943,0.084140815,-26.858334,2.2152834,0.7384278,0.104,0.0,0.1385014,0.355,0.36499998,156800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,49,0.0,2,0.22040284,0.22851656,1.0114435,0.09739946,0.09739946,1.0,0.008113725,0.08330359,-27.580519,2.2252202,0.7417401,0.18400002,0.0,0.16529648,0.36499998,0.37499997,160000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,50,0.0,2,0.22851656,0.23642308,1.0183357,0.09586594,0.09586594,1.0,0.007906516,0.082474716,-27.191397,2.2403831,0.7467944,0.16000001,0.0,0.14767754,0.37499997,0.38499996,163200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,51,0.0,2,0.23642308,0.23642308,1.0757881,0.0,0.08398696,0.0,0.0,0.08165408,-28.454874,2.3667812,0.7889271,0.16000001,0.0,0.19286706,0.38499996,0.39499995,166400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,52,0.0,2,0.23642308,0.24389294,1.0343224,0.09240119,0.09240119,1.0,0.007469862,0.080841616,-27.044441,2.2755547,0.7585182,0.17999999,0.0,0.13327084,0.39499995,0.40499994,169600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,53,0.0,2,0.24389294,0.25164902,1.0136496,0.09690595,0.09690595,1.0,0.007756083,0.08003722,-27.478518,2.2300737,0.7433579,0.24800001,0.0,0.16630119,0.40499994,0.41499993,172800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,54,0.0,2,0.25164902,0.25875604,1.047262,0.08968876,0.08968876,1.0,0.0071070124,0.079240836,-26.552134,2.3040223,0.76800746,0.128,0.0,0.14853424,0.41499993,0.42499992,176000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,55,0.0,2,0.25875604,0.267188,0.9686766,0.10747894,0.10747894,1.0,0.0084319785,0.07845238,-26.499996,2.1311312,0.7103771,0.224,0.0,0.16374642,0.42499992,0.4349999,179200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,56,0.0,2,0.267188,0.267188,1.0734234,0.0,0.08444552,0.0,0.0,0.07767177,-28.38701,2.3615787,0.78719294,0.120000005,0.0,0.18312114,0.4349999,0.4449999,182400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,57,0.0,2,0.267188,0.27451792,1.0208222,0.09531864,0.09531864,1.0,0.0073299003,0.07689892,-26.339134,2.2458537,0.7486179,0.120000005,0.0,0.14223288,0.4449999,0.4549999,185600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,58,0.0,2,0.27451792,0.28174514,1.0226072,0.09492765,0.09492765,1.0,0.0072271996,0.076133765,-27.681187,2.249781,0.749927,0.17600001,0.0,0.16580252,0.4549999,0.46499988,188800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,59,0.0,2,0.28174514,0.2885193,1.046379,0.0898713,0.0898713,1.0,0.006774159,0.07537622,-28.16056,2.3020797,0.7673599,0.192,0.0,0.16963483,0.46499988,0.47499987,192000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,60,0.0,2,0.2885193,0.29552677,1.0273291,0.09390115,0.09390115,1.0,0.0070074876,0.074626215,-27.71265,2.260169,0.7533897,0.120000005,0.0,0.16605778,0.47499987,0.48499987,195200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,61,0.0,2,0.29552677,0.30305037,0.99212325,0.10183024,0.10183024,1.0,0.007523591,0.07388367,-26.75656,2.1827147,0.7275716,0.104,0.0,0.17243403,0.48499987,0.49499986,198400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,62,0.0,2,0.30305037,0.31003514,1.0200531,0.09548757,0.09548757,1.0,0.0069847745,0.07314852,-27.164352,2.2441618,0.74805397,0.128,0.0,0.14060766,0.49499986,0.5049999,201600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,63,0.0,2,0.31003514,0.31724355,1.0020229,0.09953531,0.09953531,1.0,0.007208415,0.07242068,-26.846401,2.2044942,0.73483145,0.16000001,0.0,0.18534014,0.5049999,0.51499987,204800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,64,0.0,2,0.31724355,0.32394227,1.0295281,0.09342688,0.09342688,1.0,0.006698715,0.07170008,-26.371458,2.2650073,0.75500244,0.16800001,0.0,0.12798457,0.51499987,0.52499986,208000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,65,0.0,2,0.32394227,0.32394227,1.0712789,0.0,0.084863506,0.0,0.0,0.07098666,-27.535517,2.3568606,0.7856202,0.14,0.0,0.13036224,0.52499986,0.53499985,211200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,66,0.0,2,0.32394227,0.33099508,0.9984709,0.10035271,0.10035271,1.0,0.0070528216,0.07028033,-26.586874,2.1966798,0.7322266,0.16000001,0.0,0.16857323,0.53499985,0.54499984,214400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,67,0.0,2,0.33099508,0.33736274,1.038511,0.0915143,0.0915143,1.0,0.0063676587,0.069581024,-27.636677,2.28477,0.76159,0.18400002,0.0,0.13383062,0.54499984,0.5549998,217600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,68,0.0,2,0.33736274,0.34351915,1.0488195,0.089367665,0.089367665,1.0,0.0061564203,0.06888868,-27.85072,2.307449,0.7691497,0.14400001,0.0,0.16567405,0.5549998,0.5649998,220800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,69,0.0,2,0.34351915,0.34965524,1.0459135,0.08996769,0.08996769,1.0,0.0061360872,0.06820323,-28.167887,2.3010554,0.7670185,0.18400002,0.0,0.18330471,0.5649998,0.5749998,224000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,70,0.0,2,0.34965524,0.35628265,1.0081174,0.09814825,0.09814825,1.0,0.006627421,0.0675246,-26.576738,2.2179027,0.7393009,0.136,0.0,0.15796117,0.5749998,0.5849998,227200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,71,0.0,2,0.35628265,0.3626961,1.0180267,0.09593417,0.09593417,1.0,0.0064134593,0.06685271,-27.129606,2.2397034,0.74656785,0.15200001,0.0,0.1329699,0.5849998,0.5949998,230400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,72,0.0,2,0.3626961,0.36880478,1.0348291,0.092293434,0.092293434,1.0,0.0061086733,0.066187516,-27.552412,2.2766695,0.75888985,0.112,0.0,0.15099515,0.5949998,0.6049998,233600
