mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,0,1.0,1,1.0,0.44328114,1.0860325,0.08202901,0.08202901,1.0,0.0032811603,0.04,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,1,0.0,1,0.44328114,0.44704774,1.0261097,0.09416516,0.09416516,1.0,0.0037666063,0.04,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.03,6400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,2,0.0,1,0.44704774,0.4508248,1.0118793,0.09730176,0.09730176,1.0,0.0037770425,0.038817823,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.03,0.06,9600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,3,0.0,1,0.4508248,0.45396507,1.0790346,0.08336149,0.08336149,1.0,0.0031402758,0.037670583,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.06,0.089999996,12800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,4,0.0,1,0.45396507,0.45743486,1.0226703,0.09491387,0.09491387,1.0,0.00346979,0.03655725,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.089999996,0.12,16000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,5,0.0,1,0.45743486,0.46061635,1.0473131,0.0896782,0.0896782,1.0,0.0031814969,0.035476815,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.12,0.14999999,19200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,6,0.0,1,0.46061635,0.46402496,1.0043395,0.09900579,0.09900579,1.0,0.0034086027,0.034428317,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.14999999,0.17999999,22400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,7,0.0,1,0.46402496,0.46734822,1.0023216,0.09946686,0.09946686,1.0,0.0033232684,0.03341081,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.17999999,0.21,25600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,8,0.0,1,0.46734822,0.47028026,1.0436885,0.09042976,0.09042976,1.0,0.0029320375,0.03242337,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.21,0.24,28800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,9,0.0,1,0.47028026,0.473015,1.0609101,0.086914025,0.086914025,1.0,0.0027347596,0.031465113,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.24,0.26999998,32000
