mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,0,1.0,1,1.0,0.5034919,1.0589974,0.08729765,0.08729765,1.0,0.0034919058,0.04,-27.979776,2.329841,0.77661365,0.13,0.0,0.16999096,0.0,0.0,3200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,1,1.0,2,0.5034919,0.0071991254,1.0330085,0.09268118,0.09268118,1.0,0.003707247,0.04,-27.69807,2.272664,0.7575547,0.136,0.0,0.17679247,0.0,0.0,6400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,2,0.0,2,0.0071991254,0.010759906,1.0505148,0.08901951,0.08901951,1.0,0.0035607803,0.04,-27.952003,2.3111787,0.7703929,0.16800001,0.0,0.16731907,0.0,0.01,9600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,3,0.0,2,0.010759906,0.014293319,1.0506083,0.089000344,0.089000344,1.0,0.0035334132,0.03970112,-27.443235,2.3113844,0.7704615,0.14400001,0.0,0.15314642,0.01,0.02,12800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,4,0.0,2,0.014293319,0.018509045,0.970673,0.106985986,0.106985986,1.0,0.004215727,0.039404478,-25.987635,2.1355233,0.7118411,0.14400001,0.0,0.15768073,0.02,0.03,16000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,5,0.0,2,0.018509045,0.022625653,0.9777488,0.105257034,0.105257034,1.0,0.0041166074,0.039110046,-26.947248,2.1510904,0.71703017,0.16800001,0.0,0.15154453,0.03,0.04,19200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,6,0.0,2,0.022625653,0.026571034,0.9929424,0.10163836,0.10163836,1.0,0.00394538,0.038817823,-27.154848,2.184517,0.7281723,0.16800001,0.0,0.12973101,0.04,0.049999997,22400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,7,0.0,2,0.026571034,0.030346382,1.0088168,0.097990304,0.097990304,1.0,0.0037753484,0.038527776,-26.980923,2.2194414,0.7398138,0.2,0.0,0.1656778,0.049999997,0.059999995,25600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,8,0.0,2,0.030346382,0.034132008,1.0043792,0.09899672,0.09899672,1.0,0.0037856246,0.0382399,-27.87745,2.2096782,0.7365594,0.224,0.0,0.18064265,0.059999995,0.06999999,28800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,9,0.0,2,0.034132008,0.03832514,0.9567212,0.110478766,0.110478766,1.0,0.0041931304,0.037954174,-26.785126,2.1048286,0.70160955,0.192,0.0,0.15820368,0.06999999,0.07999999,32000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,10,0.0,2,0.03832514,0.042189177,0.9889608,0.10257446,0.10257446,1.0,0.0038640397,0.037670583,-28.05503,2.1757572,0.7252524,0.17600001,0.0,0.1510921,0.07999999,0.08999999,35200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,11,0.0,2,0.042189177,0.04623393,0.9658533,0.108179934,0.108179934,1.0,0.004044751,0.037389107,-25.620966,2.1249197,0.70830655,0.17600001,0.0,0.14389065,0.08999999,0.09999999,38400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,12,0.0,2,0.04623393,0.049888615,1.006638,0.09848314,0.09848314,1.0,0.0036546837,0.03710974,-26.899906,2.214648,0.73821604,0.17600001,0.0,0.1731246,0.09999999,0.109999985,41600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,13,0.0,2,0.049888615,0.05343337,1.0166444,0.09624,0.09624,1.0,0.0035447555,0.036832456,-27.059156,2.2366621,0.7455541,0.17,0.0,0.16333143,0.109999985,0.11999998,44800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,14,0.0,2,0.05343337,0.057419818,0.9623874,0.10904672,0.10904672,1.0,0.003986448,0.03655725,-26.250668,2.1172945,0.7057649,0.224,0.0,0.13203003,0.11999998,0.12999998,48000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,15,0.0,2,0.057419818,0.060599744,1.0572994,0.08763964,0.08763964,1.0,0.0031799248,0.036284093,-27.63096,2.326105,0.7753684,0.096,0.0,0.13908991,0.12999998,0.13999999,51200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,16,0.0,2,0.060599744,0.064459,0.96995485,0.107163064,0.107163064,1.0,0.0038592615,0.03601298,-26.357967,2.1339433,0.71131444,0.17600001,0.0,0.17075779,0.13999999,0.14999999,54400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,17,0.0,2,0.064459,0.067687094,1.0442561,0.090311676,0.090311676,1.0,0.003228091,0.035743892,-28.161463,2.2974093,0.7658031,0.120000005,0.0,0.17427196,0.14999999,0.16,57600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,18,0.0,2,0.067687094,0.070862725,1.0481142,0.089512944,0.089512944,1.0,0.0031756342,0.035476815,-27.502838,2.3058972,0.7686324,0.18400002,0.0,0.13677971,0.16,0.17,60800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,19,0.0,2,0.070862725,0.074641205,0.96937,0.107307486,0.107307486,1.0,0.003778483,0.03521174,-26.137745,2.1326566,0.7108855,0.136,0.0,0.15169962,0.17,0.18,64000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,20,0.0,2,0.074641205,0.078469284,0.9604495,0.109534375,0.109534375,1.0,0.003828077,0.034948636,-25.192532,2.1130311,0.70434374,0.192,0.0,0.13617821,0.18,0.19000001,67200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,21,0.0,2,0.078469284,0.081622876,1.0413675,0.090914354,0.090914354,1.0,0.0031535916,0.0346875,-27.731096,2.2910542,0.76368475,0.072000004,0.0,0.13718028,0.19000001,0.20000002,70400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,22,0.0,2,0.081622876,0.085031,1.0044003,0.0989919,0.0989919,1.0,0.0034081244,0.034428317,-26.584553,2.2097247,0.7365749,0.16800001,0.0,0.13905774,0.20000002,0.21000002,73600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,23,0.0,2,0.085031,0.08858509,0.98292965,0.10400886,0.10400886,1.0,0.0035540941,0.03417107,-25.895376,2.1624885,0.7208295,0.15200001,0.0,0.14075631,0.21000002,0.22000003,76800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,24,0.0,2,0.08858509,0.09186843,1.0140855,0.09680872,0.09680872,1.0,0.00328334,0.033915747,-26.727448,2.2310326,0.74367756,0.2,0.0,0.1379082,0.22000003,0.23000003,80000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,25,0.0,2,0.09186843,0.09553251,0.9631798,0.10884793,0.10884793,1.0,0.003664075,0.03366233,-26.608364,2.1190379,0.706346,0.296,0.0,0.1509236,0.23000003,0.24000004,83200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,26,0.0,2,0.09553251,0.09929308,0.9486323,0.11255575,0.11255575,1.0,0.0037605788,0.03341081,-26.000113,2.0870328,0.69567764,0.19,0.0,0.13929802,0.24000004,0.25000003,86400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,27,0.0,2,0.09929308,0.102931894,0.95967025,0.10973109,0.10973109,1.0,0.0036388107,0.033161163,-26.502396,2.1113167,0.70377225,0.14400001,0.0,0.14926586,0.25000003,0.26000002,89600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,28,0.0,2,0.102931894,0.10662387,0.95011353,0.11217253,0.11217253,1.0,0.0036919778,0.032913387,-26.462494,2.0902915,0.6967639,0.15200001,0.0,0.11983779,0.26000002,0.27,92800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,29,0.0,2,0.10662387,0.11029067,0.94982886,0.112246074,0.112246074,1.0,0.003666794,0.032667458,-26.539717,2.0896652,0.6965551,0.15200001,0.0,0.1420845,0.27,0.28,96000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,30,0.0,2,0.11029067,0.11399964,0.9416043,0.11439199,0.11439199,1.0,0.0037089738,0.03242337,-25.909138,2.0715709,0.6905236,0.23200001,0.0,0.11361921,0.28,0.29,99200
