mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,33,0,1.0,1,1.0,0.42000002,1.0589974,0.0,0.08729765,0.0,0.0,0.052,-27.979776,2.329841,0.77661365,0.13,0.0,0.16999096,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,33,1,0.0,1,0.42000002,0.42000002,1.0330085,0.0,0.09268118,0.0,0.0,0.052,-27.69807,2.272664,0.7575547,0.136,0.0,0.17679244,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,33,2,0.0,1,0.42000002,0.42000002,1.0681951,0.0,0.08546826,0.0,0.0,0.051870164,-28.263306,2.3500762,0.78335875,0.136,0.0,0.16946338,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,33,3,0.0,1,0.42000002,0.42000002,1.0898097,0.0,0.081318684,0.0,0.0,0.051740654,-27.912682,2.397629,0.7992097,0.096,0.0,0.16087675,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,33,4,0.0,1,0.42000002,0.42516452,0.99971735,0.10006511,0.10006511,1.0,0.0051645064,0.051611457,-26.24902,2.1994221,0.7331407,0.120000005,0.0,0.16527364,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,33,5,0.0,1,0.42516452,0.42516452,1.0013285,0.0,0.09969457,0.0,0.0,0.05148259,-27.16512,2.2029667,0.73432225,0.128,0.0,0.15339,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,33,6,0.0,1,0.42516452,0.43031,0.9991469,0.10019662,0.10019662,1.0,0.005145502,0.051354047,-27.342846,2.198167,0.7327224,0.16800001,0.0,0.1304694,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,33,7,0.0,1,0.43031,0.43031,1.049217,0.0,0.089285925,0.0,0.0,0.051225822,-27.557114,2.3083234,0.7694411,0.17600001,0.0,0.16982028,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,33,8,0.0,1,0.43031,0.43031,1.0381944,0.0,0.09158104,0.0,0.0,0.051097915,-28.206205,2.2840734,0.7613578,0.192,0.0,0.18679576,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,33,9,0.0,1,0.43031,0.43544114,0.9971037,0.10066913,0.10066913,1.0,0.005131139,0.05097033,-27.252432,2.193672,0.731224,0.128,0.0,0.16467622,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,33,10,0.0,1,0.43544114,0.43544114,1.0146307,0.0,0.09668728,0.0,0.0,0.050843064,-28.362158,2.232232,0.7440774,0.16000001,0.0,0.14866036,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,33,11,0.0,1,0.43544114,0.44057932,0.9943369,0.10131252,0.10131252,1.0,0.0051381774,0.050716117,-25.998514,2.1875849,0.729195,0.120000005,0.0,0.15144792,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,33,12,0.0,1,0.44057932,0.44057932,1.0521417,0.0,0.08868666,0.0,0.0,0.050589483,-27.585146,2.3147578,0.77158594,0.16000001,0.0,0.18659563,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,33,13,0.0,1,0.44057932,0.44057932,1.0571467,0.0,0.08767046,0.0,0.0,0.05046317,-27.40969,2.3257692,0.7752564,0.14,0.0,0.16742943,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,33,14,0.0,1,0.44057932,0.44057932,1.0052675,0.0,0.09879444,0.0,0.0,0.050337166,-26.56192,2.2116327,0.7372109,0.16800001,0.0,0.13172852,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,33,15,0.0,1,0.44057932,0.44057932,1.0924863,0.0,0.080819055,0.0,0.0,0.050211485,-27.972486,2.4035177,0.8011726,0.096,0.0,0.1387686,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,33,16,0.0,1,0.44057932,0.44560915,0.99816424,0.10042359,0.10042359,1.0,0.005029827,0.05008611,-26.62712,2.196005,0.7320017,0.16000001,0.0,0.17196074,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,33,17,0.0,1,0.44560915,0.44560915,1.070837,0.0,0.08494991,0.0,0.0,0.049961057,-28.317947,2.3558886,0.7852962,0.120000005,0.0,0.18291494,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,33,18,0.0,1,0.44560915,0.44560915,1.0592031,0.0,0.0872563,0.0,0.0,0.049836304,-27.761473,2.3302934,0.7767645,0.216,0.0,0.14382729,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,33,19,0.0,1,0.44560915,0.44560915,1.0151839,0.0,0.09656419,0.0,0.0,0.049711872,-26.63935,2.2334492,0.7444831,0.128,0.0,0.16095617,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,33,20,0.0,1,0.44560915,0.4509265,0.9696781,0.10723137,0.10723137,1.0,0.005317362,0.049587745,-25.360792,2.1333344,0.7111115,0.2,0.0,0.13380352,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,33,21,0.0,1,0.4509265,0.4509265,1.0782309,0.0,0.0835159,0.0,0.0,0.04946393,-28.07587,2.3721552,0.79071844,0.080000006,0.0,0.14293212,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,33,22,0.0,1,0.4509265,0.4509265,1.0505315,0.0,0.089016095,0.0,0.0,0.049340427,-27.118868,2.3112154,0.7704052,0.16000001,0.0,0.1428304,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,33,23,0.0,1,0.4509265,0.4509265,1.0129665,0.0,0.09705848,0.0,0.0,0.049217228,-26.220325,2.2285707,0.7428569,0.14400001,0.0,0.14839992,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,33,24,0.0,1,0.4509265,0.4509265,1.0375679,0.0,0.09171326,0.0,0.0,0.049094338,-27.09418,2.2826948,0.7608983,0.18400002,0.0,0.14042178,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,33,25,0.0,1,0.4509265,0.4509265,1.0149136,0.0,0.09662432,0.0,0.0,0.048971757,-27.07713,2.2328544,0.7442848,0.23200001,0.0,0.15431485,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,33,26,0.0,1,0.4509265,0.45611253,0.9740245,0.10616357,0.10616357,1.0,0.0051860353,0.048849482,-26.312635,2.1428967,0.7142989,0.14999999,0.0,0.14120123,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,33,27,0.0,1,0.45611253,0.46119207,0.9819505,0.10424361,0.10424361,1.0,0.0050795306,0.048727505,-26.923649,2.1603343,0.7201115,0.15200001,0.0,0.15167643,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,33,28,0.0,1,0.46119207,0.46618336,0.9884751,0.102689244,0.102689244,1.0,0.0049912976,0.048605844,-27.129963,2.1746886,0.7248962,0.120000005,0.0,0.13121982,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,33,29,0.0,1,0.46618336,0.4712693,0.9792318,0.10489824,0.10489824,1.0,0.0050859367,0.048484482,-26.747902,2.154353,0.71811765,0.120000005,0.0,0.14277151,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,33,30,0.0,1,0.4712693,0.4764448,0.9705656,0.107012466,0.107012466,1.0,0.005175489,0.04836342,-26.24178,2.135287,0.71176237,0.17600001,0.0,0.11405311,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,33,31,0.0,1,0.4764448,0.48152015,0.9779671,0.10520415,0.10520415,1.0,0.0050753285,0.048242666,-26.63641,2.1515706,0.7171902,0.16800001,0.008,0.116878055,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,33,32,0.0,1,0.48152015,0.48674756,0.96405846,0.10862794,0.10862794,1.0,0.005227416,0.048122205,-26.202858,2.120971,0.70699036,0.18400002,0.0,0.1648559,0.15499999,0.15999998,105600
