mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,0,1.0,1,1.0,0.48000002,1.0860325,0.0,0.08202901,0.0,0.0,0.06,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,1,0.0,1,0.48000002,0.48564994,1.0261097,0.09416516,0.09416516,1.0,0.0056499094,0.06,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.03,6400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,2,0.0,1,0.48564994,0.4913155,1.0118793,0.09730176,0.09730176,1.0,0.0056655635,0.058226734,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.03,0.06,9600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,3,0.0,1,0.4913155,0.4913155,1.0790346,0.0,0.08336149,0.0,0.0,0.056505874,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.06,0.089999996,12800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,4,0.0,1,0.4913155,0.4965202,1.0226703,0.09491387,0.09491387,1.0,0.005204685,0.054835875,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.089999996,0.12,16000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,5,0.0,1,0.4965202,0.5012924,1.0473131,0.0896782,0.0896782,1.0,0.004772245,0.05321522,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.12,0.14999999,19200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,6,0.0,1,0.5012924,0.5064053,1.0043395,0.09900579,0.09900579,1.0,0.0051129037,0.051642474,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.14999999,0.17999999,22400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,7,0.0,1,0.5064053,0.5113902,1.0023216,0.09946686,0.09946686,1.0,0.004984902,0.05011621,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.17999999,0.21,25600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,8,0.0,1,0.5113902,0.51578826,1.0436885,0.09042976,0.09042976,1.0,0.0043980563,0.048635054,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.21,0.24,28800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,9,0.0,1,0.51578826,0.51578826,1.0609101,0.0,0.086914025,0.0,0.0,0.047197673,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.24,0.26999998,32000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,10,0.0,1,0.51578826,0.51999617,1.0368247,0.091870345,0.091870345,1.0,0.004207916,0.04580277,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.26999998,0.29999998,35200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,11,0.0,1,0.51999617,0.5240909,1.0356411,0.092121065,0.092121065,1.0,0.0040946975,0.04444909,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.29999998,0.32999998,38400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,12,1.0,2,0.5240909,0.008277333,1.0129904,0.09705313,0.09705313,1.0,0.004186428,0.043135427,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.32999998,0.16499999,41600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,13,0.0,2,0.008277333,0.013053611,1.0274031,0.093885146,0.093885146,1.0,0.0047762776,0.050873622,-27.11318,2.260332,0.7534441,0.19999999,0.0,0.17228961,0.16499999,0.195,44800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,14,0.0,2,0.013053611,0.013053611,1.0735649,0.0,0.084418006,0.0,0.0,0.04937008,-27.398083,2.3618898,0.78729665,0.14400001,0.0,0.16487756,0.195,0.225,48000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,15,0.0,2,0.013053611,0.017689006,1.0143481,0.096750185,0.096750185,1.0,0.0046353955,0.047910973,-26.452425,2.2316105,0.7438702,0.18400002,0.0,0.17262009,0.225,0.255,51200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,16,0.0,2,0.017689006,0.02268384,0.96888506,0.10742736,0.10742736,1.0,0.004994834,0.04649499,-25.303093,2.1315897,0.7105299,0.24800001,0.0,0.14331321,0.255,0.285,54400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,17,0.0,2,0.02268384,0.027272189,0.9927209,0.10169021,0.10169021,1.0,0.0045883493,0.045120854,-26.139992,2.1840296,0.7280099,0.14400001,0.0,0.1376121,0.285,0.315,57600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,18,0.0,2,0.027272189,0.027272189,1.0584381,0.0,0.08741015,0.0,0.0,0.043787334,-27.304712,2.3286102,0.7762034,0.112,0.0,0.15380673,0.315,0.345,60800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,19,0.0,2,0.027272189,0.031313866,1.0217581,0.09511344,0.09511344,1.0,0.0040416764,0.04249322,-27.460594,2.2479126,0.74930423,0.14400001,0.0,0.1627152,0.345,0.375,64000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,20,0.0,2,0.031313866,0.035703838,0.97282916,0.10645617,0.10645617,1.0,0.004389971,0.041237358,-27.307934,2.140267,0.7134223,0.17600001,0.0,0.14240497,0.375,0.405,67200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,21,0.0,2,0.035703838,0.040290345,0.9407799,0.114609346,0.114609346,1.0,0.004586506,0.040018607,-26.188568,2.0697572,0.6899191,0.224,0.008,0.13775407,0.405,0.435,70400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,22,0.0,2,0.040290345,0.04431044,0.98499674,0.103515,0.103515,1.0,0.004020096,0.03883588,-26.431438,2.167036,0.72234535,0.16800001,0.0,0.1306633,0.435,0.465,73600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,23,0.0,2,0.04431044,0.04431044,1.0578008,0.0,0.087538525,0.0,0.0,0.037688103,-28.64602,2.3272083,0.7757361,0.16000001,0.0,0.2130808,0.465,0.495,76800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,24,0.0,2,0.04431044,0.048317224,0.96037954,0.10955203,0.10955203,1.0,0.004006784,0.036574256,-26.506744,2.1128771,0.7042924,0.224,0.0,0.13916211,0.495,0.525,80000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,25,0.0,2,0.048317224,0.051664256,1.0254866,0.09430037,0.09430037,1.0,0.0033470332,0.03549332,-27.265514,2.2561154,0.7520385,0.16800001,0.0,0.18375948,0.525,0.55499995,83200
