update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
11,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.42733178,0.42305605858564377,0.4292568564414978,0.0065363063,0.4280905,0.4240378364920616,0.43231700360774994,0.006750688,1.0303998,1.0190546214580536,1.0473859310150146,0.02863304,0.019448753,0.0,0.0,0.041152798,0.09343823,0.0896635353565216,0.0957081038504839,0.0062661786,0.1875,0.0,0.0,0.39655778,0.0007587425,0.0,0.0,0.0016054692,0.039012395,0.03901239484548569,0.03901239484548569,0.0,-27.417711,-27.988139152526855,-26.908961296081543,0.783996,2.2669249,2.2419649362564087,2.3042951822280884,0.06299394,0.75564164,0.7473216652870178,0.7680984288454056,0.020997979,0.14675,0.12000000476837158,0.17000001296401024,0.03810258,0.0,0.0,0.0,0.0,0.16034421,0.14481427147984505,0.17531854286789894,0.023621565,0.049999993,0.04999999329447746,0.04999999329447746,0.0,0.054999992,0.05499999225139618,0.05499999225139618,0.0,38400.0,38400.0,38400.0,0.0
12,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4280905,0.4240378364920616,0.43231700360774994,0.006750688,0.42871073,0.4240378364920616,0.4323873594403267,0.0068332683,1.0289409,1.0099127292633057,1.0453202724456787,0.027055154,0.015937775,0.0,0.0,0.037638757,0.09372806,0.09009433910250664,0.09774342551827431,0.005780079,0.15625,0.0,0.0,0.36890203,0.00062021834,0.0,0.0,0.0014647116,0.038914986,0.038914985954761505,0.038914985954761505,0.0,-27.292307,-27.63506031036377,-26.84220600128174,0.51139116,2.2637153,2.221852421760559,2.299750506877899,0.059522536,0.75457174,0.740617498755455,0.7665835320949554,0.019840848,0.162,0.13600000739097595,0.1860000118613243,0.034663357,0.00025,0.0,0.0,0.0014142137,0.15888448,0.14681750163435936,0.1706794574856758,0.020354284,0.054999992,0.05499999225139618,0.05499999225139618,0.0,0.05999999,0.059999991208314896,0.059999991208314896,0.0,41600.0,41600.0,41600.0,0.0
13,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.42871073,0.4240378364920616,0.4323873594403267,0.0068332683,0.42987806,0.424083411693573,0.4361531659960747,0.007679917,1.0242267,0.9913874417543411,1.0556941628456116,0.041808758,0.030071765,0.0,0.10200341790914536,0.04888338,0.095000684,0.08796433545649052,0.10200341790914536,0.009184153,0.28125,0.0,1.0,0.4568034,0.0011673204,0.0,0.003959550755098462,0.0018975463,0.038817823,0.03881782293319702,0.03881782293319702,0.0,-27.24687,-27.86669158935547,-26.51466989517212,0.81556976,2.2533438,2.1810959577560425,2.3225736021995544,0.09198109,0.7511146,0.7270319908857346,0.7741912007331848,0.030660361,0.1525,0.12749999575316906,0.17000000178813934,0.03473401,0.0,0.0,0.0,0.0,0.15626776,0.13886211439967155,0.1681860014796257,0.023600016,0.05999999,0.059999991208314896,0.059999991208314896,0.0,0.06499999,0.06499999016523361,0.06499999016523361,0.0,44800.0,44800.0,44800.0,0.0
14,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.42987806,0.424083411693573,0.4361531659960747,0.007679917,0.43062112,0.424083411693573,0.43635978549718857,0.007834901,1.0353115,1.008157640695572,1.0608698725700378,0.031779047,0.019189648,0.0,0.0,0.040593855,0.09243119,0.08692208491265774,0.0981395747512579,0.006798826,0.1875,0.0,0.0,0.39655778,0.00074304035,0.0,0.0,0.0015718305,0.038720895,0.03872089460492134,0.03872089460492134,0.0,-27.385237,-27.808990478515625,-26.878921031951904,0.6660871,2.2777307,2.2179911136627197,2.3339602947235107,0.06991529,0.7592436,0.7393303960561752,0.7779867798089981,0.023305092,0.1515,0.12800000607967377,0.17800001427531242,0.03513293,0.0,0.0,0.0,0.0,0.15801215,0.1390462890267372,0.17443350702524185,0.024004664,0.06499999,0.06499999016523361,0.06499999016523361,0.0,0.06999999,0.06999999284744263,0.06999999284744263,0.0,48000.0,48000.0,48000.0,0.0
15,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.43062112,0.424083411693573,0.43635978549718857,0.007834901,0.43189454,0.42708753049373627,0.43665602058172226,0.008204272,1.0266725,0.992981806397438,1.0626285374164581,0.04037612,0.032969628,0.0,0.10163064859807491,0.0497174,0.094439946,0.08657100051641464,0.10163064859807491,0.008856045,0.3125,0.0,1.0,0.4709291,0.001273426,0.0,0.003925404278561473,0.0019202955,0.038624216,0.03862421587109566,0.03862421587109566,0.0,-27.26834,-27.8422269821167,-26.68150043487549,0.86525697,2.2587247,2.1846035718917847,2.3378295302391052,0.08882925,0.75290823,0.7282011955976486,0.7792765349149704,0.029609751,0.165,0.13600000739097595,0.18000001087784767,0.037509568,0.0,0.0,0.0,0.0,0.15856127,0.1430060751736164,0.17046470567584038,0.024623478,0.06999999,0.06999999284744263,0.06999999284744263,0.0,0.074999996,0.07499999552965164,0.07499999552965164,0.0,51200.0,51200.0,51200.0,0.0
16,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.43189454,0.42708753049373627,0.43665602058172226,0.008204272,0.43300834,0.4280789792537689,0.43672876060009,0.007789548,1.0290376,0.9977382272481918,1.0515596866607666,0.03674864,0.028909005,0.0,0.10052228905260563,0.046964187,0.0938539,0.08881033957004547,0.10052228905260563,0.007817417,0.28125,0.0,1.0,0.4568034,0.0011137996,0.0,0.0038729001535102725,0.0018094257,0.038527776,0.038527775555849075,0.038527775555849075,0.0,-27.243328,-27.717530250549316,-26.718491554260254,0.75407314,2.263928,2.195067882537842,2.313477396965027,0.080848634,0.75464267,0.7316893190145493,0.7711591720581055,0.026949544,0.158,0.13600000739097595,0.17600001394748688,0.034183566,0.0,0.0,0.0,0.0,0.15706763,0.14629415050148964,0.16551564261317253,0.016890641,0.074999996,0.07499999552965164,0.07499999552965164,0.0,0.08,0.07999999821186066,0.07999999821186066,0.0,54400.0,54400.0,54400.0,0.0
17,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.43300834,0.4280789792537689,0.43672876060009,0.007789548,0.43362114,0.42828861624002457,0.4375590831041336,0.0075095315,1.0314698,1.008541613817215,1.0528523623943329,0.03167471,0.015945598,0.0,0.0,0.037655458,0.09324665,0.08854171074926853,0.09805404581129551,0.0066625574,0.15625,0.0,0.0,0.36890203,0.0006128145,0.0,0.0,0.0014471586,0.038431577,0.03843157738447189,0.03843157738447189,0.0,-27.29866,-27.65044593811035,-26.821837425231934,0.69005287,2.269279,2.2188358306884766,2.3163214325904846,0.06968575,0.75642633,0.7396119832992554,0.7721071839332581,0.023228582,0.14975001,0.1120000034570694,0.17600001394748688,0.03998629,0.0005,0.0,0.0,0.0019674776,0.15624057,0.14173141866922379,0.16789736598730087,0.019291332,0.08,0.07999999821186066,0.07999999821186066,0.0,0.085,0.08500000089406967,0.08500000089406967,0.0,57600.0,57600.0,57600.0,0.0
18,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.43362114,0.42828861624002457,0.4375590831041336,0.0075095315,0.43436795,0.42828861624002457,0.4397716149687767,0.007590277,1.0340443,1.0090678334236145,1.0588166415691376,0.035793588,0.019480493,0.0,0.0,0.041231688,0.09276534,0.08733400329947472,0.09793860651552677,0.0076642884,0.1875,0.0,0.0,0.39655778,0.00074679666,0.0,0.0,0.0015806423,0.038335618,0.03833561763167381,0.03833561763167381,0.0,-27.401434,-27.93122148513794,-26.66205358505249,0.82045376,2.2749429,2.219993531703949,2.3294431567192078,0.07874746,0.7583143,0.7399978786706924,0.7764810919761658,0.026249154,0.15525001,0.12800000607967377,0.18400001525878906,0.039078914,0.00025,0.0,0.0,0.0014142137,0.15874183,0.14382274076342583,0.1726713329553604,0.018584408,0.085,0.08500000089406967,0.08500000089406967,0.0,0.09,0.09000000357627869,0.09000000357627869,0.0,60800.0,60800.0,60800.0,0.0
19,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.43436795,0.42828861624002457,0.4397716149687767,0.007590277,0.43485963,0.4283518046140671,0.4398005083203316,0.008235969,1.0289237,1.0111213624477386,1.0444842278957367,0.02556443,0.012858162,0.0,0.0,0.034575995,0.09371383,0.09026467055082321,0.09747182577848434,0.0055039115,0.125,0.0,0.0,0.33601075,0.0004916948,0.0,0.0,0.0013221825,0.0382399,0.03823990002274513,0.03823990002274513,0.0,-27.236622,-27.675960540771484,-26.735702514648438,0.5940136,2.2636774,2.2245113253593445,2.29791122674942,0.056242876,0.75455916,0.7415037900209427,0.7659704238176346,0.018747631,0.14500001,0.12800000607967377,0.1600000113248825,0.027469633,0.00025,0.0,0.0,0.0014142137,0.15622063,0.14224274083971977,0.16725218296051025,0.022563387,0.09,0.09000000357627869,0.09000000357627869,0.0,0.095000006,0.0950000062584877,0.0950000062584877,0.0,64000.0,64000.0,64000.0,0.0
20,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.43485963,0.4283518046140671,0.4398005083203316,0.008235969,0.43585163,0.4283518046140671,0.44027797132730484,0.008740764,1.0322089,0.9995767623186111,1.066356897354126,0.037920523,0.026006145,0.0,0.02512502297759056,0.04578446,0.093194805,0.08583133295178413,0.10009777173399925,0.008120017,0.25,0.0,0.25,0.43994135,0.0009919892,0.0,0.0009583793580532074,0.0017464214,0.038144417,0.038144417107105255,0.038144417107105255,0.0,-27.338509,-27.804063320159912,-26.826581478118896,0.7572648,2.270905,2.1991127133369446,2.3460320234298706,0.08342682,0.7569683,0.7330375909805298,0.7820106893777847,0.027808942,0.1605,0.1340000070631504,0.1860000118613243,0.034897085,0.00025,0.0,0.0,0.0014142137,0.15726332,0.14504221081733704,0.16959690302610397,0.018866386,0.095000006,0.0950000062584877,0.0950000062584877,0.0,0.10000001,0.10000000894069672,0.10000000894069672,0.0,67200.0,67200.0,67200.0,0.0
21,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.43585163,0.4283518046140671,0.44027797132730484,0.008740764,0.4365964,0.43193478137254715,0.4403970390558243,0.008367503,1.0325494,1.0096227526664734,1.0594137012958527,0.035136484,0.019573653,0.0,0.0,0.041427456,0.09307514,0.08721770346164703,0.09780865162611008,0.007588026,0.1875,0.0,0.0,0.39655778,0.00074476143,0.0,0.0,0.0015762806,0.038049176,0.03804917633533478,0.03804917633533478,0.0,-27.219858,-27.836256504058838,-26.620508193969727,0.718302,2.2716541,2.2212142944335938,2.330756723880768,0.07730179,0.75721806,0.7404047697782516,0.7769189178943634,0.025767265,0.15375,0.12600000575184822,0.17600001394748688,0.03912511,0.0005,0.0,0.0,0.0019674776,0.15285951,0.14235615730285645,0.16404026746749878,0.018442478,0.10000001,0.10000000894069672,0.10000000894069672,0.0,0.10500001,0.10500001162290573,0.10500001162290573,0.0,70400.0,70400.0,70400.0,0.0
22,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4365964,0.43193478137254715,0.4403970390558243,0.008367503,0.4370862,0.4319591000676155,0.44054461270570755,0.00888891,1.0309159,1.01461061835289,1.050944834947586,0.027710218,0.012905391,0.0,0.0,0.034699157,0.09331212,0.08893153257668018,0.09669291041791439,0.005933182,0.125,0.0,0.0,0.33601075,0.00048981345,0.0,0.0,0.0013169779,0.037954174,0.0379541739821434,0.0379541739821434,0.0,-27.368635,-27.756003856658936,-27.005017280578613,0.75088507,2.2680602,2.2321879267692566,2.312124788761139,0.06096369,0.75602007,0.7440626621246338,0.770708292722702,0.020321226,0.1535,0.13600000739097595,0.16200001165270805,0.023384584,0.0,0.0,0.0,0.0,0.15737318,0.1429041288793087,0.17154209315776825,0.020042323,0.10500001,0.10500001162290573,0.10500001162290573,0.0,0.110000014,0.11000001430511475,0.11000001430511475,0.0,73600.0,73600.0,73600.0,0.0
23,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4370862,0.4319591000676155,0.44054461270570755,0.00888891,0.43784478,0.43202732503414154,0.4439205378293991,0.00889921,1.0329006,1.012235164642334,1.0643946826457977,0.03804617,0.020036826,0.0,0.0,0.04241779,0.09305513,0.08622036129236221,0.09722247533500195,0.008361511,0.1875,0.0,0.0,0.39655778,0.00075858226,0.0,0.0,0.0016059122,0.037859403,0.03785940259695053,0.03785940259695053,0.0,-27.499498,-28.031996726989746,-27.144335746765137,0.76887876,2.2724266,2.2269617319107056,2.341715097427368,0.08370326,0.7574756,0.7423205971717834,0.7805717289447784,0.027901083,0.15900001,0.1420000083744526,0.17600001394748688,0.030053718,0.00025,0.0,0.0,0.0014142137,0.16412419,0.1450844556093216,0.18490398675203323,0.02537852,0.110000014,0.11000001430511475,0.11000001430511475,0.0,0.11500002,0.11500001698732376,0.11500001698732376,0.0,76800.0,76800.0,76800.0,0.0
24,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.43784478,0.43202732503414154,0.4439205378293991,0.00889921,0.43894798,0.43217065930366516,0.44397398084402084,0.009442371,1.0352347,0.9989711195230484,1.0621929466724396,0.03998163,0.029212175,0.0,0.10023778676986694,0.047478683,0.092587695,0.08665787801146507,0.10023778676986694,0.008570039,0.28125,0.0,1.0,0.4568034,0.0011031941,0.0,0.0037854673573747277,0.0017930265,0.037764873,0.03776487335562706,0.03776487335562706,0.0,-27.400105,-27.988543033599854,-26.9792218208313,0.816675,2.2775617,2.1977803111076355,2.3368712067604065,0.08796135,0.7591873,0.732593446969986,0.7789570987224579,0.02932045,0.14775,0.12000000476837158,0.17600001394748688,0.03629183,0.00025,0.0,0.0,0.0014142137,0.15600215,0.14112670719623566,0.16717743873596191,0.019638216,0.11500002,0.11500001698732376,0.11500001698732376,0.0,0.12000002,0.12000001966953278,0.12000001966953278,0.0,80000.0,80000.0,80000.0,0.0
