mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,50,0,1.0,1,1.0,0.42000002,1.10007,0.0,0.07942002,0.0,0.0,0.076,-28.331669,2.4202023,0.8067341,0.14,0.0,0.17724389,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,50,1,0.0,1,0.42000002,0.42000002,1.1076319,0.0,0.07804913,0.0,0.0,0.076,-28.46121,2.4368389,0.81227964,0.072000004,0.0,0.15844944,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,50,2,0.0,1,0.42000002,0.42802778,0.9751338,0.105892755,0.105892755,1.0,0.008027754,0.07581023,-26.582037,2.145337,0.7151124,0.192,0.0,0.14266907,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,50,3,0.0,1,0.42802778,0.42802778,1.089546,0.0,0.08136807,0.0,0.0,0.07562095,-28.641094,2.397049,0.79901636,0.17600001,0.0,0.15773097,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,50,4,0.0,1,0.42802778,0.42802778,1.0113858,0.0,0.09741239,0.0,0.0,0.07543213,-26.775578,2.2250931,0.7416977,0.15200001,0.0,0.13901955,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,50,5,0.0,1,0.42802778,0.42802778,1.0149488,0.0,0.09661646,0.0,0.0,0.075243786,-27.333021,2.232932,0.74431074,0.18400002,0.0,0.14970592,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,50,6,0.0,1,0.42802778,0.42802778,1.0420709,0.0,0.09076723,0.0,0.0,0.07505591,-27.692158,2.2926016,0.76420057,0.18400002,0.0,0.16256313,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,50,7,0.0,1,0.42802778,0.42802778,1.001345,0.0,0.099690765,0.0,0.0,0.07486851,-26.944233,2.2030032,0.7343344,0.120000005,0.0,0.14192733,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,50,8,0.0,1,0.42802778,0.42802778,1.0477537,0.0,0.089587264,0.0,0.0,0.074681565,-26.926748,2.3051043,0.7683681,0.17600001,0.0,0.14788452,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,50,9,0.0,1,0.42802778,0.43550274,0.9985198,0.100341424,0.100341424,1.0,0.0074749445,0.0744951,-27.407125,2.1967874,0.7322625,0.120000005,0.0,0.1465256,0.039999995,0.044999994,32000
