mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,0,1.0,1,1.0,0.42000002,1.0316244,0.0,0.092976995,0.0,0.0,0.07,-27.154165,2.269619,0.7565397,0.17,0.0,0.1458518,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,1,0.0,1,0.42000002,0.4271308,0.9919609,0.10186831,0.10186831,1.0,0.0071307817,0.07,-27.146132,2.1823575,0.7274525,0.18400002,0.0,0.15669152,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,2,0.0,1,0.4271308,0.4271308,1.0043511,0.0,0.09900312,0.0,0.0,0.06982522,-26.81917,2.2096167,0.7365389,0.18400002,0.0,0.15289973,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,3,0.0,1,0.4271308,0.4271308,1.0635402,0.0,0.08638926,0.0,0.0,0.06965087,-27.830223,2.3398352,0.7799451,0.16000001,0.0,0.15768728,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,4,0.0,1,0.4271308,0.4271308,1.0300264,0.0,0.09331974,0.0,0.0,0.06947696,-27.17314,2.2661035,0.7553679,0.16800001,0.0,0.15459755,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,5,0.0,1,0.4271308,0.4271308,1.0304375,0.0,0.09323147,0.0,0.0,0.06930349,-27.639652,2.2670078,0.7556693,0.14400001,0.0,0.14563611,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,6,0.0,1,0.4271308,0.4271308,1.0529857,0.0,0.08851448,0.0,0.0,0.06913044,-26.774103,2.3166146,0.7722049,0.14400001,0.0,0.1356597,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,7,0.0,1,0.4271308,0.4271308,1.0066125,0.0,0.09848894,0.0,0.0,0.068957835,-26.156387,2.2145917,0.73819727,0.192,0.0,0.14010671,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,8,0.0,1,0.4271308,0.4271308,1.0521152,0.0,0.08869208,0.0,0.0,0.06878565,-27.595798,2.3146996,0.77156657,0.136,0.0,0.13989465,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,9,0.0,1,0.4271308,0.4271308,1.0408756,0.0,0.091017395,0.0,0.0,0.06861391,-28.226757,2.2899718,0.76332396,0.16000001,0.0,0.14430946,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,10,0.0,1,0.4271308,0.4271308,1.0733482,0.0,0.08446014,0.0,0.0,0.06844258,-27.638506,2.361413,0.7871377,0.14400001,0.008,0.15317985,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,11,0.0,1,0.4271308,0.4271308,1.0743172,0.0,0.084271885,0.0,0.0,0.0682717,-27.454891,2.363545,0.78784835,0.080000006,0.0,0.18806043,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,12,0.0,1,0.4271308,0.4271308,1.0537992,0.0,0.088348836,0.0,0.0,0.06810123,-27.309431,2.3184044,0.7728015,0.216,0.0,0.14272489,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,13,0.0,1,0.4271308,0.4271308,1.05521,0.0,0.088062294,0.0,0.0,0.06793119,-27.662504,2.3215084,0.77383614,0.17,0.0,0.15471955,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,14,0.0,1,0.4271308,0.4271308,1.0088801,0.0,0.09797604,0.0,0.0,0.06776157,-27.130276,2.2195807,0.73986024,0.120000005,0.0,0.12998737,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,15,0.0,1,0.4271308,0.43433952,0.9720388,0.10665008,0.10665008,1.0,0.007208733,0.06759238,-27.003435,2.138528,0.7128427,0.15200001,0.0,0.13468477,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,16,0.0,1,0.43433952,0.4412891,0.9868529,0.10307351,0.10307351,1.0,0.006949588,0.06742361,-26.506153,2.1711197,0.7237066,0.17600001,0.0,0.14066496,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,17,0.0,1,0.4412891,0.4412891,1.0553254,0.0,0.08803891,0.0,0.0,0.067255266,-27.122614,2.3217623,0.7739208,0.14400001,0.008,0.14001255,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,18,0.0,1,0.4412891,0.4412891,1.0299251,0.0,0.09334152,0.0,0.0,0.06708733,-27.583,2.2658806,0.75529355,0.17600001,0.0,0.12542531,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,19,0.0,1,0.4412891,0.4412891,1.0114814,0.0,0.09739096,0.0,0.0,0.066919826,-26.64812,2.2253034,0.7417678,0.14400001,0.0,0.1181807,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,20,0.0,1,0.4412891,0.4412891,1.0240793,0.0,0.09460642,0.0,0.0,0.06675273,-27.100603,2.2530196,0.75100654,0.208,0.0,0.15575424,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,21,0.0,1,0.4412891,0.4412891,1.0137417,0.0,0.09688538,0.0,0.0,0.06658606,-26.835283,2.2302763,0.7434255,0.192,0.0,0.1559006,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,22,0.0,1,0.4412891,0.4412891,1.0554093,0.0,0.08802189,0.0,0.0,0.0664198,-27.077404,2.3219469,0.7739823,0.136,0.0,0.16000527,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,23,0.0,1,0.4412891,0.4412891,1.0298107,0.0,0.09336612,0.0,0.0,0.06625396,-27.31352,2.2656286,0.75520957,0.17600001,0.0,0.15755224,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,24,0.0,1,0.4412891,0.44796273,0.99576294,0.10098038,0.10098038,1.0,0.006673645,0.066088535,-26.120947,2.1907222,0.73024076,0.120000005,0.0,0.1461497,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,25,0.0,1,0.44796273,0.44796273,1.0844793,0.0,0.08232289,0.0,0.0,0.06592352,-28.735262,2.3859022,0.7953007,0.120000005,0.0,0.15187623,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,26,0.0,1,0.44796273,0.44796273,1.0738554,0.0,0.08436157,0.0,0.0,0.065758914,-28.036568,2.362529,0.7875097,0.13,0.0,0.13380595,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,27,0.0,1,0.44796273,0.44796273,1.0569615,0.0,0.08770785,0.0,0.0,0.06559472,-27.769804,2.3253617,0.7751206,0.17600001,0.0,0.14621118,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,28,0.0,1,0.44796273,0.44796273,1.0635407,0.0,0.08638916,0.0,0.0,0.06543094,-28.122538,2.3398364,0.7799455,0.120000005,0.0,0.1383138,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,29,0.0,1,0.44796273,0.44796273,1.0415237,0.0,0.09088167,0.0,0.0,0.06526757,-26.987688,2.2913978,0.7637993,0.15200001,0.0,0.15007906,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,30,0.0,1,0.44796273,0.44796273,1.0511804,0.0,0.088883184,0.0,0.0,0.065104604,-27.24402,2.312643,0.77088106,0.120000005,0.0,0.14888163,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,31,0.0,1,0.44796273,0.44796273,1.0275762,0.0,0.09384773,0.0,0.0,0.06494205,-27.616999,2.2607129,0.753571,0.08800001,0.0,0.15757136,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,32,0.0,1,0.44796273,0.44796273,1.0059811,0.0,0.09863224,0.0,0.0,0.06477989,-26.746067,2.2132025,0.7377342,0.14400001,0.0,0.16184086,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,33,0.0,1,0.44796273,0.44796273,1.0007898,0.0,0.09981832,0.0,0.0,0.06461815,-26.370977,2.2017815,0.7339272,0.120000005,0.0,0.13682595,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,34,0.0,1,0.44796273,0.44796273,1.0583826,0.0,0.08742133,0.0,0.0,0.0644568,-27.505587,2.3284883,0.7761628,0.2,0.0,0.1491015,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,35,0.0,1,0.44796273,0.44796273,1.0309014,0.0,0.09313192,0.0,0.0,0.064295866,-27.232113,2.2680285,0.7560095,0.16000001,0.0,0.15069075,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,36,0.0,1,0.44796273,0.44796273,1.0149143,0.0,0.09662416,0.0,0.0,0.06413532,-26.654404,2.232856,0.74428535,0.18400002,0.0,0.14221258,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,37,0.0,1,0.44796273,0.44796273,1.014422,0.0,0.09673372,0.0,0.0,0.063975185,-27.688745,2.2317731,0.7439244,0.18400002,0.0,0.14274512,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,38,0.0,1,0.44796273,0.44796273,1.0375676,0.0,0.09171332,0.0,0.0,0.063815445,-26.793211,2.2826943,0.7608981,0.2,0.0,0.15405895,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,39,0.0,1,0.44796273,0.45499423,0.95679224,0.110460676,0.110460676,1.0,0.0070314966,0.06365611,-25.89811,2.104985,0.7016617,0.13,0.0,0.13785292,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,40,0.0,1,0.45499423,0.45499423,1.0807852,0.0,0.08302613,0.0,0.0,0.06349716,-28.085968,2.3777747,0.7925916,0.112,0.0,0.16838948,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,41,0.0,1,0.45499423,0.45499423,1.0383025,0.0,0.09155825,0.0,0.0,0.06333862,-27.387417,2.2843113,0.7614371,0.08800001,0.0,0.19238736,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,42,0.0,1,0.45499423,0.45499423,1.043438,0.0,0.09048196,0.0,0.0,0.06318047,-28.074165,2.2956095,0.7652032,0.104,0.0,0.14422503,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,43,0.0,1,0.45499423,0.45499423,1.0047936,0.0,0.098902285,0.0,0.0,0.06302272,-26.788261,2.2105901,0.7368634,0.14400001,0.0,0.13663858,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,44,0.0,1,0.45499423,0.45499423,1.0617802,0.0,0.08674008,0.0,0.0,0.062865354,-28.498775,2.335963,0.77865434,0.112,0.0,0.14692122,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,45,0.0,1,0.45499423,0.45499423,1.0676569,0.0,0.08557424,0.0,0.0,0.06270839,-27.472595,2.348892,0.782964,0.15200001,0.0,0.15726341,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,46,0.0,1,0.45499423,0.45499423,1.0048345,0.0,0.09889297,0.0,0.0,0.06255182,-26.85613,2.21068,0.73689336,0.2,0.0,0.15046853,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,47,0.0,1,0.45499423,0.45499423,1.0189492,0.0,0.09573061,0.0,0.0,0.062395632,-26.528496,2.2417328,0.7472443,0.16800001,0.0,0.13884738,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,48,0.0,1,0.45499423,0.45499423,1.0300756,0.0,0.09330919,0.0,0.0,0.062239837,-26.602955,2.2662115,0.7554039,0.15200001,0.0,0.116824545,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,49,0.0,1,0.45499423,0.45499423,1.0523787,0.0,0.08863827,0.0,0.0,0.062084433,-28.003916,2.3152792,0.77175975,0.128,0.0,0.16959669,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,54,50,0.0,1,0.45499423,0.45499423,1.0018038,0.0,0.09958553,0.0,0.0,0.061929412,-27.094116,2.2040122,0.73467076,0.18400002,0.0,0.1648557,0.2449999,0.2499999,163200
